"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Junction City","City","Geary","Junction City","Kansas","All Homes",293,286,281,279,281,291,286,271,267,260,249,245,248,260,280,290,280,270,278,292,299,301,295,284,283,286,280,269,265,266,256,254,265,270,268,270,274,278,281,277,269,265,269,279,288,285,279,276,270,258,250,249,245,242,241,239,240,240,239,232,219,210,194,191,222,250,266,250,203,192,209,220,225,225,229,241,242,231,223,228,242,252,260,272,283,292,303,304,290,276,268,267
"Mableton","City","Cobb","Atlanta","Georgia","All Homes",494,503,507,499,486,483,489,492,503,526,547,552,545,545,551,544,522,505,491,471,431,403,432,458,448,430,402,366,335,309,273,242,223,201,170,153,160,167,163,162,173,179,181,191,211,226,219,210,212,219,226,224,226,235,239,235,230,224,218,217,210,197,200,219,224,216,220,234,250,255,238,210,186,172,171,184,204,218,223,221,215,205,194,194,195,186,174,167,161,158,161,162
"Lower Macungie","City","Lehigh","Allentown","Pennsylvania","All Homes",205,219,231,230,223,216,213,210,208,210,214,219,223,222,221,220,225,234,237,226,211,198,189,180,167,154,152,155,148,136,131,128,122,114,111,111,114,118,117,106,98,94,91,93,96,98,104,113,120,119,121,131,139,136,130,130,134,139,137,131,126,126,125,122,121,122,123,125,126,127,120,112,106,97,86,79,81,88,91,90,90,91,91,93,94,92,88,83,80,76,77,79
"Elmwood Park","City","Cook","Chicago","Illinois","All Homes",168,169,179,184,178,178,181,179,174,171,176,192,204,209,208,203,199,197,195,194,191,188,186,180,175,169,160,154,153,152,152,149,139,132,128,122,117,113,110,108,101,89,79,78,78,75,71,70,69,71,76,82,88,93,98,100,105,114,115,108,104,102,98,94,96,97,92,89,91,88,84,84,83,80,79,81,84,88,91,92,93,94,94,94,92,90,90,89,84,83,83,80
"Harker Heights","City","Bell","Killeen","Texas","All Homes",246,258,271,275,271,271,278,283,285,287,293,310,326,327,322,316,300,292,299,301,301,306,304,283,255,248,252,248,243,235,208,172,160,167,171,177,198,211,210,212,217,217,217,225,230,216,204,212,212,201,201,210,221,221,213,218,224,219,213,206,198,188,175,160,153,152,156,160,160,163,167,159,151,152,153,153,158,163,161,153,147,143,140,137,133,126,123,122,118,117,134,157
"Town of Ridgefield","City","Fairfield","Stamford","Connecticut","All Homes",437,443,449,438,407,383,379,384,373,356,365,378,373,366,368,372,378,391,403,397,384,384,386,389,399,398,382,367,359,350,337,326,316,308,301,295,296,303,299,285,278,276,269,261,271,287,292,286,273,262,260,270,281,282,282,282,282,281,274,263,256,248,243,250,262,266,268,280,293,295,292,289,285,290,301,306,306,307,307,302,296,288,279,279,283,281,281,278,271,265,264,268
"Kingston","City","Ulster","Kingston","New York","All Homes",114,121,126,123,116,115,125,132,128,123,121,122,124,129,143,148,148,156,166,171,172,171,183,212,226,225,222,210,194,182,176,170,166,168,171,170,171,174,177,185,194,195,191,190,191,192,191,185,177,174,175,180,185,186,183,180,183,186,183,175,170,161,150,152,163,168,166,160,155,153,146,134,126,124,120,114,109,108,111,115,117,113,105,103,106,108,105,99,93,87,82,81
"Suwanee","City","Gwinnett","Atlanta","Georgia","All Homes",733,734,731,722,706,695,692,694,714,741,753,753,759,779,802,817,810,788,768,751,702,660,695,721,706,691,656,609,580,567,536,477,420,383,358,351,352,349,343,326,291,253,240,259,287,311,320,326,332,333,337,345,352,364,376,389,401,392,370,364,367,368,380,405,422,430,442,456,476,489,475,442,407,383,369,365,391,422,425,420,433,442,419,393,381,367,358,368,383,394,408,419
"Maumee","City","Lucas","Toledo","Ohio","All Homes",174,170,169,169,167,171,168,153,151,161,169,171,166,171,186,193,190,182,179,186,191,196,199,195,189,180,169,158,151,146,142,137,130,125,121,121,125,131,137,142,147,148,140,131,128,130,132,138,145,144,136,131,129,135,147,152,150,143,137,135,136,135,132,133,135,132,135,147,152,150,149,145,137,138,149,157,160,164,166,164,162,158,152,145,144,139,126,116,113,106,99,96
"Benton","City","Saline","Little Rock","Arkansas","All Homes",270,269,268,271,272,269,268,275,289,303,307,298,307,338,351,344,339,342,346,336,315,296,274,260,256,250,246,248,258,272,283,294,302,307,312,312,302,294,302,317,332,341,341,341,337,332,335,339,334,324,319,322,310,280,254,238,235,239,243,244,240,235,224,203,187,179,178,181,181,179,178,182,187,188,191,200,206,206,200,197,200,199,194,196,198,189,180,167,155,168,186,187
"Wheat Ridge","City","Jefferson","Denver","Colorado","All Homes",125,131,140,140,139,142,142,142,147,149,145,138,132,133,137,136,131,125,124,123,114,104,100,98,97,93,85,78,72,70,68,63,58,56,54,56,57,53,49,48,50,51,51,50,51,55,55,50,46,44,43,43,45,47,48,48,45,41,38,39,44,48,48,46,46,43,37,33,34,37,43,48,47,43,40,41,41,38,39,43,46,46,44,43,42,41,41,41,42,42,40,39
"Placerville","City","El Dorado","Sacramento","California","All Homes",139,142,150,156,152,146,141,136,133,132,136,142,143,141,136,129,129,140,155,162,157,152,155,154,151,146,136,127,120,109,100,96,93,88,83,82,88,93,96,98,92,80,74,75,81,87,85,80,83,86,84,85,89,92,95,96,97,96,96,96,95,96,97,94,93,94,91,85,86,92,94,91,85,81,85,90,95,100,102,102,98,90,83,81,75,66,61,61,63,65,62,58
"Milton","City","Norfolk","Boston","Massachusetts","All Homes",123,120,119,116,114,117,120,120,122,123,119,114,112,113,121,134,143,147,152,153,144,137,133,129,127,126,120,112,105,100,98,101,102,99,98,97,94,97,103,104,98,85,74,67,63,63,68,72,72,69,69,70,72,71,69,67,64,60,60,64,68,65,57,54,60,67,69,66,67,71,69,62,57,54,50,43,39,42,48,51,54,56,54,54,55,54,53,51,50,47,42,42
"Taylorsville","City","Alexander","Hickory","North Carolina","All Homes",222,218,212,206,205,214,222,222,217,207,203,206,201,194,196,196,196,202,212,216,214,212,211,207,201,198,194,196,199,191,178,170,166,163,165,170,181,188,186,177,162,147,137,135,144,159,169,169,168,169,173,182,192,193,191,186,176,161,150,144,141,138,131,126,124,125,127,131,134,136,132,129,130,130,134,137,141,153,159,157,159,162,164,160,152,148,150,148,140,131,129,133
"Tualatin","City","Washington","Portland","Oregon","All Homes",152,155,162,165,161,162,168,169,162,161,164,167,169,169,165,162,161,162,157,146,139,138,138,135,128,120,109,102,100,101,97,91,85,77,72,71,72,76,75,71,67,60,56,57,63,66,66,66,68,72,75,77,78,79,80,80,80,82,79,73,67,65,65,64,61,57,56,59,61,57,55,55,53,49,47,47,50,50,49,51,52,52,50,49,48,46,44,46,47,46,46,46
"Pittsburg","City","Crawford","Pittsburg","Kansas","All Homes",81,78,81,90,98,102,106,115,128,133,133,138,143,145,141,136,134,135,134,127,126,134,141,140,134,132,137,140,143,147,144,131,121,118,117,116,122,130,128,120,114,112,113,116,115,111,109,109,112,116,118,121,124,122,116,114,114,116,120,125,129,133,141,149,151,152,164,181,190,189,190,191,186,177,170,169,166,161,159,160,160,160,155,149,144,143,142,142,145,149,150,149
"Glen Cove","City","Nassau","New York","New York","All Homes",255,251,247,241,227,215,208,208,214,221,229,233,228,227,230,237,243,248,256,260,260,263,264,262,264,268,261,252,254,258,257,252,240,225,218,214,209,211,219,217,204,191,181,177,176,175,171,164,156,147,140,139,139,140,143,147,151,154,154,153,153,150,152,160,168,179,189,193,194,193,190,191,193,192,187,183,180,170,154,142,135,132,130,129,129,128,126,122,121,120,118,114
"Rosenberg","City","Fort Bend","Houston","Texas","All Homes",116,116,121,122,118,118,124,132,140,150,157,161,167,170,168,166,169,177,175,159,149,152,156,153,144,142,148,155,156,154,153,152,143,135,132,128,122,118,121,128,129,129,133,140,145,146,142,139,142,147,147,145,140,133,130,128,127,126,122,118,122,130,125,114,114,114,112,115,120,119,120,130,135,127,118,115,113,113,114,116,119,118,117,117,113,110,113,119,126,130,129,128
"Kent","City","Portage","Akron","Ohio","All Homes",95,98,99,98,95,93,92,91,90,83,76,75,77,81,84,85,87,88,85,87,92,93,92,90,83,74,73,77,80,83,83,77,70,70,74,74,73,74,73,71,69,67,67,63,60,60,58,56,55,56,58,58,58,57,55,54,53,51,51,53,54,53,51,50,46,41,40,42,47,50,51,51,51,49,47,45,46,47,51,56,57,55,54,56,60,61,57,51,50,52,53,48
"Nutley","City","Essex","New York","New Jersey","All Homes",171,175,186,194,194,185,182,190,195,195,192,189,191,197,208,220,223,223,221,214,209,213,220,221,219,215,204,192,192,199,202,200,198,195,189,187,185,181,177,172,162,149,137,132,129,129,132,132,128,126,125,118,111,108,107,108,109,109,115,126,130,121,117,128,141,150,156,155,151,149,137,123,119,121,119,113,109,111,115,117,113,104,96,92,93,95,90,83,80,75,67,60
"Oxford","City","Butler","Cincinnati","Ohio","All Homes",102,103,103,101,98,107,126,137,138,136,130,128,130,126,119,118,119,122,126,126,124,128,128,125,124,128,136,143,150,149,137,130,126,115,110,112,112,110,106,106,106,101,94,91,94,99,106,109,105,103,108,111,109,107,107,104,100,98,95,90,86,85,88,87,82,78,75,74,74,72,73,75,77,76,68,58,55,60,64,64,63,65,64,61,63,64,59,54,50,44,42,43
"Colonial Heights","City","Colonial Heights City","Richmond","Virginia","All Homes",287,289,286,278,279,298,311,309,303,290,279,278,259,227,218,221,216,209,198,183,171,167,161,150,142,141,142,138,126,107,96,94,91,91,92,93,97,100,98,99,101,102,102,104,109,114,117,120,127,138,139,134,132,129,123,117,114,115,118,121,123,123,119,114,114,118,126,131,128,120,110,103,101,100,99,100,98,93,90,92,94,96,97,95,91,87,83,80,81,80,77,74
"Homer Glen","City","Will","Chicago","Illinois","All Homes",235,231,233,237,236,236,235,230,231,238,247,253,257,263,264,259,260,267,277,289,298,295,286,280,276,271,262,251,240,224,207,191,179,177,177,176,174,172,170,171,172,167,165,166,164,161,161,158,157,157,155,151,157,170,172,170,173,175,175,178,182,183,189,196,198,199,203,207,207,205,202,196,191,194,205,214,214,206,194,186,187,187,184,182,177,167,153,140,132,133,143,154
"South Pasadena","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",46,49,51,49,44,40,38,40,42,43,43,44,44,49,58,64,68,69,68,67,64,64,64,62,58,50,43,38,37,43,50,52,49,47,45,39,33,34,36,38,38,33,27,23,21,22,25,30,34,34,31,29,28,27,28,30,32,29,25,26,28,28,27,29,29,28,28,29,29,28,27,28,27,26,24,23,24,27,28,27,26,27,28,27,27,28,26,23,22,20,16,11
"Milford Township","City","Oakland","Detroit","Michigan","All Homes",299,299,298,293,282,270,258,248,249,258,257,243,235,233,233,235,233,226,216,204,193,185,181,181,180,177,169,158,149,141,138,137,131,125,123,123,121,122,124,120,113,109,109,114,118,119,117,117,116,112,114,121,125,123,126,138,142,141,145,151,150,146,146,150,160,172,171,161,158,157,154,151,149,147,143,143,151,161,168,169,166,164,161,157,159,160,156,146,136,130,129,128
"West Memphis","City","Crittenden","Memphis","Arkansas","All Homes",64,63,64,66,70,75,85,95,93,83,82,90,104,123,133,133,129,127,131,137,140,135,128,116,104,98,95,96,100,100,94,88,98,120,134,138,138,140,148,156,155,145,139,133,127,126,131,132,129,124,122,124,126,126,126,126,127,123,118,121,121,109,92,76,70,71,73,75,74,69,63,59,56,53,52,55,61,68,66,57,50,46,41,39,43,52,59,60,55,52,56,59
"Town of Mansfield","City","Tolland","Hartford","Connecticut","All Homes",98,100,101,98,94,90,88,91,99,110,120,127,128,126,126,129,126,125,132,137,132,127,124,120,119,121,122,121,122,127,129,125,118,110,105,102,101,104,107,107,107,108,108,110,112,109,103,100,96,92,91,94,98,98,94,91,92,96,100,102,102,100,97,99,105,109,109,108,107,108,112,115,118,120,119,114,105,96,91,88,88,88,83,78,76,72,68,64,62,58,54,56
"Lemon Grove","City","San Diego","San Diego","California","All Homes",64,67,72,74,75,79,81,80,81,83,82,80,78,79,83,87,93,97,100,102,101,99,98,97,95,91,85,78,71,65,61,58,58,56,54,54,55,54,51,48,44,40,40,38,34,33,34,34,35,36,38,40,43,44,45,48,51,51,50,49,45,38,31,29,27,24,21,18,19,19,18,19,20,24,27,30,32,35,33,29,26,25,25,26,27,29,29,26,24,24,24,25
"Marshfield","City","Wood","Wisconsin Rapids-Marshfield","Wisconsin","All Homes",143,149,151,145,139,138,141,146,147,147,153,157,155,156,167,174,173,175,181,188,190,192,193,191,194,196,194,195,202,207,206,204,204,208,216,226,231,230,227,225,227,229,231,230,227,219,210,209,211,210,211,214,213,208,210,217,224,227,224,215,207,202,199,195,197,200,197,196,204,213,216,214,215,218,219,216,208,203,195,181,164,153,150,153,153,148,145,148,150,146,141,140
"Town of Neenah","City","Winnebago","Oshkosh","Wisconsin","All Homes",253,254,265,283,279,257,248,260,269,265,263,281,298,297,294,284,273,278,278,268,255,253,260,261,250,237,228,224,224,230,232,223,217,219,222,223,226,230,227,219,213,214,218,218,217,219,221,217,210,204,192,190,204,214,221,228,226,221,215,206,200,204,214,223,223,207,186,174,170,168,164,160,158,157,151,142,140,148,160,168,172,167,155,144,143,149,158,163,155,143,131,125
"Town of De Pere","City","Brown","Green Bay","Wisconsin","All Homes",260,257,260,260,247,231,224,220,219,222,227,232,232,230,232,230,223,226,235,244,252,256,250,240,241,247,250,250,247,242,237,228,222,218,213,210,209,207,201,197,193,188,188,192,188,182,187,196,196,193,197,212,233,244,242,232,221,214,205,192,186,189,179,156,146,143,134,129,132,137,140,145,147,142,139,140,137,135,141,152,158,153,150,150,140,133,133,137,141,145,143,136
"South Salt Lake","City","Salt Lake","Salt Lake City","Utah","All Homes",114,113,116,120,122,124,125,123,119,115,109,104,107,112,114,118,119,116,113,113,112,114,123,127,125,118,103,85,76,76,74,72,75,69,57,54,57,59,61,64,65,62,58,56,56,57,59,59,59,60,64,69,70,70,73,74,71,73,75,70,60,54,50,43,37,33,30,25,21,20,19,21,22,22,22,24,25,26,28,31,31,28,25,24,24,24,25,27,31,32,30,30
"Shelbyville","City","Shelby","Louisville/Jefferson County","Kentucky","All Homes",238,244,252,253,249,248,249,254,253,240,228,226,231,243,253,257,267,282,286,272,259,257,258,256,248,234,222,212,196,182,180,190,203,212,216,219,219,214,213,216,215,204,187,177,175,179,183,181,178,179,174,165,163,164,168,170,166,162,160,161,167,165,161,168,178,181,182,177,166,157,151,142,131,124,120,113,108,109,108,106,108,107,102,100,100,102,104,103,97,92,92,98
"Waynesboro","City","Waynesboro City","Staunton","Virginia","All Homes",308,315,324,329,327,326,329,327,316,302,294,293,288,290,301,312,337,365,364,353,355,358,361,375,383,374,355,335,316,304,309,314,301,286,281,276,279,289,289,285,283,278,269,261,262,269,276,281,280,273,261,251,251,247,242,245,249,249,243,234,225,221,235,256,261,260,262,266,270,269,262,254,246,234,227,224,214,203,197,186,180,185,185,178,177,179,172,155,140,131,129,132
"Monroeville","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",159,171,192,200,196,198,205,204,200,200,206,218,227,231,229,223,209,193,185,186,196,203,202,199,190,180,176,179,191,202,196,188,186,185,184,182,182,181,180,178,174,169,171,175,172,166,166,171,177,179,179,181,183,183,186,187,184,184,185,182,179,178,176,173,176,184,190,192,190,185,179,173,171,171,168,163,156,146,138,135,138,139,135,134,135,130,123,124,131,136,135,133
"South Holland","City","Cook","Chicago","Illinois","All Homes",131,135,145,147,140,137,142,145,145,142,138,139,142,144,147,153,155,153,144,128,126,135,136,132,134,140,146,154,163,164,157,140,119,110,112,113,114,111,100,91,88,87,87,91,93,92,94,96,96,94,91,90,89,86,90,102,114,118,117,121,124,123,122,118,110,105,103,104,108,107,106,101,95,95,95,94,95,97,102,108,111,109,105,99,90,82,75,72,74,80,84,85
"Sandusky","City","Erie","Sandusky","Ohio","All Homes",125,140,154,162,162,163,164,158,158,160,156,157,162,172,192,201,200,185,158,149,151,151,151,145,137,126,119,119,115,113,118,123,124,124,125,124,126,129,129,131,126,120,124,129,126,122,122,127,132,132,131,132,132,133,136,134,133,136,145,154,158,156,141,116,111,128,139,146,157,165,171,174,173,173,177,194,215,223,222,215,208,199,184,172,167,159,149,144,137,128,125,129
"Leander","City","Williamson","Austin","Texas","All Homes",304,309,325,335,322,299,293,309,328,336,348,368,380,375,359,348,348,360,335,266,227,224,223,219,212,212,209,194,180,168,161,171,185,190,188,183,176,166,150,136,132,129,127,134,141,142,139,138,139,133,123,124,133,145,165,185,190,193,200,208,212,214,224,241,252,257,258,252,237,221,207,185,163,159,164,158,146,134,130,138,147,148,142,141,151,167,191,216,231,243,257,269
"Jenison","City","Ottawa","Grand Rapids","Michigan","All Homes",151,156,163,167,166,160,154,155,154,149,149,151,152,156,157,154,151,154,156,148,139,133,126,120,117,112,105,100,96,91,85,83,84,88,90,90,89,86,82,75,70,68,69,70,67,64,63,63,58,52,54,61,62,59,57,54,54,55,56,57,58,56,53,55,58,59,60,65,67,63,58,55,55,56,52,47,45,47,47,44,42,44,43,40,40,42,42,40,40,39,36,32
"Cleveland","City","Liberty","Houston","Texas","All Homes",118,119,121,118,115,119,127,130,131,127,124,125,130,138,145,149,148,149,152,148,143,147,156,157,157,162,165,168,173,172,168,166,168,170,172,172,171,167,159,148,138,131,130,132,133,133,132,134,135,129,119,110,108,109,110,110,104,97,95,93,86,81,92,114,124,118,111,111,116,119,120,123,127,129,128,126,133,147,152,152,157,160,156,149,148,154,157,154,150,150,152,157
"Lake Jackson","City","Brazoria","Houston","Texas","All Homes",248,245,235,225,216,217,227,231,224,216,215,218,223,233,247,250,244,236,223,216,220,219,211,199,186,180,179,176,175,174,168,157,150,150,149,140,127,116,112,112,112,108,108,113,115,111,108,111,116,119,119,117,113,108,106,101,95,90,86,85,84,81,75,71,72,71,64,59,61,65,66,62,57,51,46,45,49,55,62,67,65,63,67,74,78,79,79,79,79,81,86,89
"West Chicago","City","Du Page","Chicago","Illinois","All Homes",197,195,197,198,193,195,205,206,200,197,196,200,212,224,239,247,242,237,235,231,231,232,228,224,222,220,215,206,198,192,185,176,165,163,168,167,158,147,135,123,119,120,122,126,128,123,120,120,119,118,122,135,150,158,157,156,161,169,175,176,170,163,159,163,165,161,158,163,165,163,156,149,148,152,151,143,134,130,128,126,123,117,110,110,111,111,109,107,108,110,107,105
"Jesup","City","Wayne","Jesup","Georgia","All Homes",109,107,95,85,82,79,76,73,69,63,61,60,56,54,58,62,65,69,73,73,74,77,76,71,66,62,61,60,58,51,41,40,44,47,48,52,57,59,62,67,70,71,73,76,75,73,73,76,78,77,73,67,63,63,67,71,73,77,83,84,84,85,88,87,82,80,81,84,89,92,92,93,95,98,104,114,123,133,137,134,127,122,119,115,113,115,115,114,114,114,113,111
"Cibolo","City","Guadalupe","San Antonio","Texas","All Homes",392,391,388,383,376,373,376,394,418,426,436,450,460,469,473,473,464,451,424,369,324,311,308,305,293,270,257,256,265,275,280,279,266,253,250,247,247,258,268,267,263,253,237,231,235,234,231,234,242,243,237,233,236,242,246,248,251,252,241,227,218,211,199,183,159,134,136,158,180,190,191,186,176,173,179,185,198,218,226,223,218,216,209,194,181,172,173,182,188,186,190,201
"Mebane","City","Alamance","Burlington","North Carolina","All Homes",201,207,215,212,203,204,210,220,231,227,218,218,215,205,203,204,197,192,191,182,168,166,172,173,175,181,184,182,180,172,161,150,145,145,147,151,150,146,144,140,137,135,129,126,127,130,134,137,137,136,141,151,160,162,161,159,153,145,135,125,123,125,122,116,114,118,129,141,144,143,138,132,132,127,113,110,117,118,115,112,109,111,112,109,104,99,93,83,73,68,62,58
"Springfield","City","Delaware","Philadelphia","Pennsylvania","All Homes",99,101,108,111,110,113,116,121,125,127,129,132,131,130,134,142,150,160,168,170,168,168,163,150,143,144,144,140,138,134,129,126,122,113,108,112,119,121,119,116,109,99,90,84,85,93,102,105,104,101,97,96,97,98,96,89,81,76,72,73,75,76,77,79,82,84,85,88,90,91,94,93,88,82,77,74,72,73,76,80,82,79,74,71,70,70,67,60,54,50,46,45
"Seguin","City","Guadalupe","San Antonio","Texas","All Homes",244,243,248,277,323,352,357,355,351,348,347,348,343,334,337,343,336,334,341,341,333,323,306,291,287,289,290,296,300,295,281,266,260,258,252,245,242,248,262,265,252,240,235,235,234,236,242,244,238,230,223,217,212,207,192,176,172,176,179,174,166,163,156,136,120,114,115,116,113,111,113,116,123,127,125,123,125,128,143,167,176,173,171,183,207,208,183,161,155,158,160,160
"Prior Lake","City","Scott","Minneapolis-St Paul","Minnesota","All Homes",258,264,272,275,271,268,268,279,298,311,319,329,332,324,310,300,293,289,292,284,257,233,224,219,215,206,189,171,159,150,140,129,117,111,116,129,138,140,138,139,139,139,139,140,145,150,150,149,146,149,155,161,167,174,180,191,205,215,206,185,172,170,178,192,206,210,203,191,185,183,182,181,180,185,191,186,174,166,161,162,161,157,152,149,145,139,134,133,133,131,132,132
"Woodridge","City","Du Page","Chicago","Illinois","All Homes",193,195,202,210,210,209,209,208,211,218,227,235,239,244,245,243,245,244,237,231,232,231,225,218,211,205,203,206,207,200,193,186,176,167,161,154,152,153,146,132,121,118,114,108,107,110,114,119,121,120,116,111,108,112,121,134,142,142,139,135,131,129,133,139,142,141,139,135,127,120,116,113,111,107,105,107,109,111,113,114,113,110,110,110,109,106,103,102,101,99,98,97
"Muskego","City","Waukesha","Milwaukee","Wisconsin","All Homes",145,145,150,153,147,140,138,140,141,142,146,152,153,153,151,147,142,139,142,146,145,138,130,126,122,120,121,123,123,121,122,119,109,104,108,115,120,119,112,112,120,121,114,111,113,116,118,113,108,110,115,118,122,125,120,111,109,110,105,97,90,85,81,77,73,69,67,66,66,65,62,62,64,62,56,49,48,54,59,59,59,62,61,55,54,56,58,55,46,40,42,48
"Oswego","City","Kendall","Chicago","Illinois","All Homes",361,371,384,388,379,371,370,380,398,409,417,421,421,426,423,407,404,420,436,441,440,437,439,446,445,430,417,406,397,393,377,341,303,282,268,255,252,254,253,248,230,202,185,187,192,193,189,187,185,183,186,200,219,230,229,226,228,231,223,215,219,223,226,232,233,221,213,214,211,203,202,199,186,171,162,157,156,160,159,157,163,164,163,160,149,138,125,112,104,107,120,130
"Forest Hills","City","Kent","Grand Rapids","Michigan","All Homes",153,159,163,159,153,146,143,146,151,155,155,152,147,140,135,137,142,143,138,129,120,116,113,112,113,111,107,102,96,89,86,83,80,78,78,78,76,74,76,78,80,79,78,77,73,67,61,59,62,64,61,57,57,65,75,81,82,80,79,76,68,64,67,72,71,62,55,52,52,57,63,64,63,60,57,51,48,51,50,47,50,49,44,45,51,53,50,47,47,48,48,47
"Ada","City","Pontotoc","Ada","Oklahoma","All Homes",235,238,246,260,266,265,265,266,265,260,252,245,238,234,236,237,234,233,236,236,238,247,254,256,256,253,238,217,207,203,192,177,168,164,163,165,173,183,187,187,188,191,198,204,206,204,203,202,202,201,196,190,187,186,190,196,192,182,173,164,158,150,145,154,166,169,166,164,167,173,177,180,176,166,164,159,147,142,144,142,135,130,131,136,143,152,162,170,171,164,154,147
"Sand Springs","City","Tulsa","Tulsa","Oklahoma","All Homes",243,253,270,273,266,261,265,275,277,269,269,280,289,282,271,268,282,310,314,283,257,252,255,252,243,242,246,250,251,244,243,271,321,336,313,297,296,292,281,266,255,247,237,221,204,202,210,209,201,195,192,195,199,196,188,181,170,164,164,165,168,169,167,168,169,167,173,179,175,172,171,167,165,165,171,177,174,170,171,169,161,157,163,172,178,182,181,171,159,151,150,151
"Wentzville","City","Saint Charles","St. Louis","Missouri","All Homes",423,431,444,445,416,387,371,361,363,363,349,339,344,357,375,390,413,449,474,478,462,456,471,470,459,467,470,462,462,461,452,436,418,414,412,400,383,365,345,330,320,316,320,327,331,339,352,366,375,389,410,415,405,392,378,368,359,340,322,323,318,280,239,235,238,222,213,220,231,230,215,202,203,206,203,194,186,186,188,189,193,194,191,192,194,189,182,179,187,194,187,182
"Balch Springs","City","Dallas","Dallas-Fort Worth","Texas","All Homes",96,98,100,96,91,88,82,80,82,86,88,91,96,99,99,98,99,101,100,91,83,80,79,74,67,64,62,59,57,55,56,61,62,55,48,44,43,41,39,39,40,40,41,43,42,41,40,38,34,29,26,26,26,26,25,24,23,23,22,23,25,26,29,31,28,23,19,17,19,25,28,28,26,24,22,19,17,18,19,17,14,13,12,13,13,13,12,14,16,16,17,22
"Amityville","City","Suffolk","New York","New York","All Homes",291,286,272,256,246,242,240,241,244,244,243,242,236,236,252,274,296,316,329,331,324,316,306,292,282,282,282,272,263,253,239,227,217,209,202,199,198,192,190,186,172,159,155,156,157,160,169,175,174,169,162,156,151,146,141,141,143,144,141,139,134,123,116,119,119,121,125,124,122,120,117,109,107,112,111,107,106,103,97,94,90,88,88,92,95,97,96,95,98,100,99,96
"East Windsor","City","Mercer","Trenton","New Jersey","All Homes",186,188,187,183,183,190,194,194,195,196,201,209,209,207,210,217,225,231,235,239,237,235,236,227,216,208,200,191,183,175,167,163,164,164,163,164,165,165,160,149,141,134,127,128,132,133,132,131,126,122,126,139,147,146,147,145,141,143,142,136,133,132,131,133,136,142,146,142,133,124,119,120,124,127,129,126,119,116,110,104,102,99,92,91,96,96,92,86,77,69,68,73
"Lodi","City","Bergen","New York","New Jersey","All Homes",73,74,71,61,53,53,57,61,69,78,82,81,79,76,74,72,71,71,69,67,65,62,59,57,59,69,77,81,79,74,67,63,64,67,67,64,59,53,50,54,56,53,55,62,63,59,59,62,64,65,67,72,79,85,89,90,87,87,91,95,96,93,90,88,91,95,97,96,93,91,91,90,89,88,87,87,84,80,76,74,74,72,66,64,65,67,67,61,56,57,56,51
"Liberty","City","Clay","Kansas City","Missouri","All Homes",216,222,229,230,230,236,247,257,265,272,264,245,229,225,233,243,246,250,256,255,241,221,204,196,190,186,181,168,150,132,118,111,109,116,128,135,139,144,139,131,132,133,131,133,139,145,148,148,152,152,150,150,145,138,132,127,124,116,108,109,112,110,111,119,131,138,138,130,120,114,112,112,110,102,90,78,73,73,72,68,68,70,77,83,82,75,71,73,74,69,68,73
"Ashland","City","Jackson","Medford","Oregon","All Homes",186,193,205,204,197,197,194,189,196,224,258,261,249,249,262,274,277,281,292,286,270,265,260,251,249,233,190,162,173,194,197,191,184,168,157,160,164,164,168,176,179,173,173,185,197,201,200,203,206,211,214,213,211,212,210,206,202,193,184,179,173,175,185,188,178,160,148,144,144,143,140,141,144,143,145,148,144,137,137,140,143,140,135,131,130,130,132,133,133,130,128,126
"Town of Menasha","City","Winnebago","Oshkosh","Wisconsin","All Homes",151,155,166,181,181,170,163,162,162,157,148,140,137,131,122,112,104,105,111,114,113,112,111,109,105,100,98,95,91,91,93,95,95,98,101,104,107,111,111,106,97,87,81,81,82,82,82,85,88,87,85,87,95,100,97,87,79,74,74,76,78,78,72,65,65,66,66,71,79,83,84,83,81,81,80,82,87,93,97,93,85,80,76,74,71,71,75,80,80,75,70,66
