"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Hampton","City","Hampton City","Virginia Beach","Virginia","All Homes",1012,1020,1095,1086,1068,1181,1203,1234,1260,1226,1156,1178,1110,1193,1281,1260,1199,1196,1238,1224,1175,1110,1106,1063,978,962,928,878,909,991,928,907,934,910,910,842,794,820,865,858,868,890,888,872,872,849,832,823,782,766,782,837,859,898,938,952,935,922,894,919,884,884,878,891,970,996,1027,1052,1036,1019,986,953,938,948,936,994,988,1005,989,1000,942,936,932,882,826,867,894,915,913,955,956,932
"Pasadena","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",468,452,435,464,451,487,512,508,499,521,536,494,426,464,502,518,541,584,608,574,520,522,528,490,465,500,497,458,451,426,382,358,356,358,330,281,249,273,268,291,296,290,299,308,286,293,278,257,213,217,254,270,274,308,317,301,309,318,321,282,241,214,228,267,273,302,322,329,320,304,272,219,171,185,204,242,256,266,316,309,288,284,241,215,200,201,223,241,254,244,240,218
"Torrance","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",274,282,263,252,240,250,259,256,285,292,284,271,254,270,322,327,324,356,371,372,352,322,285,264,258,279,266,218,226,232,220,207,204,156,140,110,113,107,124,122,136,142,148,166,162,169,153,131,115,105,118,140,149,184,190,188,180,168,161,132,108,132,146,146,144,153,168,204,212,198,186,155,104,119,120,140,148,159,169,152,128,116,97,86,70,70,86,96,102,92,110,117
"Columbia","City","Richland","Columbia","South Carolina","All Homes",2852,2938,3264,3392,3224,3324,3404,3432,3391,3246,3270,3293,3204,3302,3642,3426,3632,3643,3218,3485,3342,3240,3125,2468,2349,2832,2892,2828,2872,2908,2857,2816,2703,2605,2554,2416,2237,2308,2422,2410,2431,2409,2326,2303,2256,2211,2201,2150,2068,2126,2184,2326,2429,2434,2458,2410,2370,2316,2260,2194,2069,2080,2100,2217,2269,2245,2228,2204,2127,2062,1832,1787,1644,1683,1730,1755,1750,1798,1774,1761,1786,1774,1729,1681,1550,1560,1567,1534,1518,1550,1542,1535
"Tyler","City","Smith","Tyler","Texas","All Homes",846,882,892,884,816,839,855,872,885,848,820,731,774,789,843,865,893,899,958,914,878,852,838,804,702,699,666,600,630,664,695,681,717,627,626,570,527,544,588,607,621,612,612,648,623,603,596,538,512,530,526,565,590,613,663,708,702,658,650,581,502,484,501,515,539,559,578,576,574,593,535,484,434,446,465,478,519,511,528,525,511,508,510,508,489,502,520,500,614,612,624,616
"Mesquite","City","Dallas","Dallas-Fort Worth","Texas","All Homes",774,826,799,762,710,729,705,790,808,784,766,769,764,804,812,790,752,749,718,698,612,520,587,550,520,500,504,416,429,430,489,496,474,418,406,391,360,358,338,326,294,289,303,328,314,301,295,274,251,263,235,236,256,265,327,326,294,251,214,187,166,164,168,153,170,183,216,220,220,226,203,170,122,118,94,80,94,113,118,139,123,122,133,127,114,95,100,87,99,108,133,199
"Fullerton","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",491,504,508,499,500,550,592,594,591,568,530,538,520,536,595,609,596,603,604,582,574,550,553,528,470,453,416,396,367,335,330,314,296,305,302,256,227,196,180,181,182,170,184,220,227,241,218,199,192,207,222,227,239,252,269,258,247,260,256,223,204,212,194,203,210,224,252,276,236,220,202,180,154,152,166,193,191,202,248,251,228,216,202,167,142,162,146,163,156,172,171,156
"McKinney","City","Collin","Dallas-Fort Worth","Texas","All Homes",1352,1426,1573,1626,1587,1629,1686,1715,1857,1712,1724,1660,1632,1724,1587,1708,1758,1971,1944,1541,1390,1309,1283,1230,1171,1072,1086,1019,1027,1002,1016,1001,952,880,822,720,642,717,747,816,839,874,870,837,778,698,665,599,554,594,588,666,738,786,837,802,740,631,638,544,477,493,583,593,592,596,668,711,676,638,605,511,381,379,386,424,452,513,606,639,584,557,540,466,424,450,507,554,662,731,850,1067
"West Valley City","City","Salt Lake","Salt Lake City","Utah","All Homes",536,514,551,556,522,518,532,518,550,528,518,546,560,600,606,577,554,523,525,489,500,468,444,438,425,398,340,305,304,286,272,278,265,232,229,184,186,198,212,213,232,211,209,240,233,247,235,247,251,244,248,259,262,247,266,289,284,287,262,219,208,182,171,114,112,111,103,113,116,122,123,111,88,100,99,94,72,96,112,135,140,140,141,116,96,86,92,70,71,82,101,113
"Renton","City","King","Seattle","Washington","All Homes",634,645,781,814,776,807,862,874,862,838,812,757,698,722,776,732,722,714,716,726,692,674,675,608,556,536,492,416,426,437,440,419,405,360,315,249,215,234,240,234,248,278,303,354,362,371,358,322,296,316,330,346,392,394,398,458,462,413,370,320,281,268,244,247,294,314,348,334,296,272,246,220,168,158,181,198,214,288,287,334,348,321,260,187,140,126,131,128,133,165,169,196
"Canton","City","Stark","Canton","Ohio","All Homes",800,809,840,965,972,991,1050,1069,1050,972,868,814,780,757,884,912,888,882,880,914,888,791,805,716,674,646,643,660,683,696,725,730,752,774,755,710,658,668,664,680,679,716,730,746,773,733,706,660,581,584,541,567,577,648,718,718,732,718,688,627,590,586,570,572,626,650,586,618,613,644,596,517,483,474,454,452,470,504,520,557,558,544,525,486,450,434,444,458,445,488,537,538
"Metairie","City","Jefferson","New Orleans","Louisiana","All Homes",614,618,683,704,680,692,818,703,689,678,641,623,591,638,656,662,656,674,701,679,642,608,617,594,564,570,586,540,545,566,568,546,530,530,536,480,461,462,459,483,487,471,458,470,480,438,452,442,445,415,406,411,426,433,402,401,378,379,374,362,350,352,320,332,353,390,387,386,387,376,372,338,312,326,353,350,398,413,444,464,444,425,381,342,323,373,399,395,402,414,446,471
"Santa Maria","City","Santa Barbara","Santa Maria-Santa Barbara","California","All Homes",504,512,523,496,458,443,450,454,453,494,504,497,496,498,504,492,474,478,479,441,436,402,349,351,331,312,294,236,213,215,196,193,214,216,190,157,148,161,168,148,175,163,153,170,168,147,160,157,147,173,204,204,207,199,215,232,234,232,218,181,166,165,192,208,188,210,233,244,230,212,178,170,161,168,166,165,190,213,228,215,202,202,172,153,128,148,128,110,102,112,116,124
"Edinburg","City","Hidalgo","McAllen","Texas","All Homes",386,366,403,394,344,335,336,346,268,224,248,253,288,316,282,304,287,282,270,261,254,266,265,240,228,238,240,229,222,240,230,229,244,251,256,209,198,216,237,242,246,243,239,268,227,238,268,230,221,222,228,257,272,258,248,257,254,246,243,217,206,206,216,216,213,204,208,208,202,207,198,193,203,208,204,210,220,255,278,268,271,270,246,238,228,232,205,200,230,266,272,307
"Inglewood","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",154,130,141,142,142,155,151,133,143,168,192,207,216,230,237,228,216,209,225,245,245,218,206,208,198,175,173,168,138,135,128,118,135,121,106,87,78,74,66,64,49,38,46,53,52,61,56,61,56,50,55,64,64,66,66,62,59,62,60,53,42,42,46,51,58,62,61,56,55,51,52,55,52,40,30,36,40,37,50,54,57,50,46,47,45,43,40,40,33,36,35,30
"Orange","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",492,532,498,484,514,558,586,582,581,580,584,607,569,613,675,651,601,620,622,624,588,570,578,553,498,479,458,408,396,406,374,357,340,308,300,260,241,202,210,192,193,212,211,230,240,220,223,214,208,246,248,269,277,312,317,302,276,284,278,221,213,222,220,224,210,242,265,286,298,250,221,193,141,144,175,180,207,232,255,252,260,252,235,196,172,174,174,174,174,185,180,184
"New Haven","City","New Haven","New Haven","Connecticut","All Homes",346,374,434,450,442,460,464,434,430,404,402,402,385,398,459,500,513,504,535,529,504,481,457,419,380,420,484,542,547,537,512,466,464,421,394,342,297,304,358,374,381,410,403,393,394,365,338,314,297,292,332,370,387,399,391,414,385,381,374,313,290,289,326,349,336,342,349,372,335,314,284,254,224,217,236,280,297,282,269,264,264,256,228,217,195,200,219,220,209,220,222,255
"Cumming","City","Forsyth","Atlanta","Georgia","All Homes",1840,1994,2039,2088,1984,2019,1994,1865,1862,1902,2026,2055,1966,2014,2153,2148,2097,2123,2186,1858,1762,1248,1736,1612,1546,1587,1637,1562,1409,1474,1491,1253,1104,1031,952,890,807,828,876,909,910,920,840,948,956,943,920,893,880,934,976,1068,1136,1236,1247,1252,1216,1157,1144,1047,988,964,980,1231,1288,1392,1438,1456,1494,1486,1377,1266,1088,1086,1122,1229,1384,1524,1558,1530,1544,1511,1414,1300,1222,1162,1224,1286,1360,1362,1436,1420
"Flint","City","Genesee","Flint","Michigan","All Homes",860,824,1212,1200,1146,1059,1026,1042,1014,933,1004,980,962,984,971,890,884,874,896,915,935,934,896,890,831,816,818,790,794,796,838,848,810,840,887,846,775,785,789,782,800,794,748,740,786,769,750,720,668,655,596,570,551,542,562,568,616,622,610,592,556,560,571,513,339,408,434,498,470,554,575,592,424,466,466,438,452,466,478,465,445,432,406,371,356,330,321,284,287,296,307,317
"Abilene","City","Taylor","Abilene","Texas","All Homes",800,982,1008,996,980,983,958,950,936,883,877,836,808,788,831,964,958,998,1034,961,952,910,826,722,716,737,740,726,751,800,836,796,746,740,715,681,626,700,684,666,564,551,570,548,541,566,560,547,516,508,536,558,552,574,614,591,584,556,543,494,427,422,397,399,438,505,500,521,522,510,516,467,426,450,446,425,451,452,491,510,526,528,526,486,456,442,435,422,434,444,430,486
"Compton","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",410,394,330,329,324,330,340,326,346,373,382,386,393,425,465,446,428,421,420,383,388,356,351,358,338,330,320,312,294,254,226,210,227,213,205,196,183,160,164,137,121,120,133,134,124,143,114,109,117,130,120,125,120,120,112,97,101,130,138,121,115,120,103,100,108,109,101,100,104,106,113,109,100,106,102,92,86,85,129,114,86,88,85,84,84,86,93,89,83,88,84,100
"McAllen","City","Hidalgo","McAllen","Texas","All Homes",572,566,594,594,533,556,568,587,516,485,479,480,502,516,546,562,536,539,570,562,571,572,550,513,474,503,514,440,390,382,376,407,398,410,438,414,382,418,412,434,434,424,430,432,409,423,434,377,360,392,360,397,394,404,393,395,388,408,366,354,326,308,332,336,328,315,323,338,334,329,319,285,266,309,313,320,309,353,374,394,384,398,361,349,333,358,326,308,367,408,414,474
"Bellevue","City","King","Seattle","Washington","All Homes",608,596,710,796,802,815,888,860,853,810,780,707,645,636,697,707,702,743,800,791,750,682,632,573,506,472,428,408,386,376,363,384,420,336,270,190,179,234,246,225,244,274,317,360,352,368,292,220,175,174,182,208,268,328,385,399,407,333,260,211,186,178,208,228,288,316,310,320,317,282,237,170,154,160,160,188,211,274,296,306,300,243,152,114,92,91,109,141,184,212,234,203
"Bloomington","City","Monroe","Bloomington","Indiana","All Homes",566,646,697,784,538,538,544,542,539,518,510,489,744,782,842,1056,1108,1155,1110,1055,990,954,942,848,808,900,1045,1110,1168,1233,1175,1085,1083,1040,928,842,791,856,926,982,1047,926,812,792,746,692,624,580,546,586,657,752,800,788,771,788,772,728,685,588,552,600,645,749,748,754,848,838,809,760,710,644,573,530,596,598,629,698,634,654,640,626,611,512,466,536,590,653,669,682,688,654
"Olathe","City","Johnson","Kansas City","Kansas","All Homes",896,978,1093,1178,1128,1168,1116,1122,1139,1132,1060,1028,940,920,1021,1098,1109,1117,1149,1093,1018,988,911,844,812,817,846,824,695,594,554,544,472,433,414,369,356,404,426,415,445,476,470,459,462,431,388,364,326,316,311,353,365,367,394,404,386,380,358,313,271,272,231,339,358,405,453,447,433,440,410,384,310,276,285,328,342,380,422,411,414,398,369,330,296,302,323,474,536,536,512,510
"Miramar","City","Broward","Miami-Fort Lauderdale","Florida","All Homes",1740,1597,1739,1727,1606,1575,1609,1879,2054,2081,2132,2278,2198,2181,1836,1815,1795,1821,1842,1816,1650,1670,1680,1442,1420,1514,1292,808,816,810,684,663,668,642,605,558,512,621,684,550,519,498,493,572,560,578,612,694,618,704,665,681,698,737,701,635,656,658,654,658,678,668,468,480,586,476,515,514,501,502,465,440,410,447,449,538,520,457,455,439,440,458,447,436,439,422,436,431,429,384,370,403
"Queen Creek","City","Maricopa","Phoenix","Arizona","All Homes",964,1028,1066,1008,882,845,787,772,781,1197,1396,1491,1492,1503,1366,1176,1102,1071,1100,926,896,814,883,878,847,699,486,453,438,431,456,509,542,527,547,536,506,494,508,486,467,446,481,498,510,577,632,632,618,659,675,721,700,697,688,679,686,714,738,699,632,628,628,609,613,604,600,607,640,705,692,571,499,484,504,478,538,539,507,491,493,506,530,494,483,504,528,543,545,508,478,469
"Coral Springs","City","Broward","Miami-Fort Lauderdale","Florida","All Homes",1512,1422,1529,1525,1468,1535,1520,1458,1538,1654,1676,1847,1747,1712,1756,1790,1772,1828,2136,2246,2285,1896,1904,1570,1621,1576,1378,1036,1152,1162,1105,1048,916,875,830,792,770,873,932,906,730,721,735,710,688,709,742,765,748,826,794,834,898,928,965,923,928,874,856,834,833,820,625,567,716,673,644,703,694,679,678,602,530,572,584,616,594,559,518,488,458,421,410,397,402,443,448,447,457,476,451,428
"East Los Angeles","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",104,102,99,98,102,104,104,105,98,109,108,119,116,114,120,129,122,125,128,134,136,130,111,109,104,102,99,98,98,96,92,95,84,82,71,68,64,55,47,47,52,56,56,62,54,49,48,54,49,50,48,48,54,46,48,46,41,44,44,44,36,38,46,34,29,30,45,48,47,46,45,44,38,38,32,32,34,38,50,41,49,50,40,31,27,28,30,31,24,31,34,39
"Hamilton","City","Butler","Cincinnati","Ohio","All Homes",622,642,689,720,710,691,684,670,674,671,708,763,754,775,732,745,742,776,780,619,730,718,719,658,624,612,596,592,540,612,598,582,588,586,560,530,494,550,511,534,570,556,557,575,594,588,571,558,524,482,460,503,532,570,570,572,581,552,553,524,450,467,460,480,524,572,593,554,494,466,456,410,394,382,367,393,393,427,436,421,408,398,383,352,314,290,297,313,312,326,328,351
"Hartford","City","Hartford","Hartford","Connecticut","All Homes",291,316,325,304,279,276,256,236,228,216,220,226,224,221,226,242,246,257,292,301,304,298,298,271,250,244,252,270,266,264,268,263,278,236,228,223,214,224,220,224,243,264,261,263,282,281,268,257,239,237,246,250,252,252,249,260,258,240,254,218,218,192,196,211,216,234,235,244,248,237,212,216,195,182,176,182,188,188,199,206,186,179,170,166,144,138,141,146,148,164,152,187
"Stamford","City","Fairfield","Stamford","Connecticut","All Homes",576,573,621,687,718,750,723,681,628,576,697,633,656,668,732,864,920,961,1006,1008,934,902,830,722,642,682,720,742,807,814,796,724,670,631,574,484,436,511,545,589,640,666,637,603,590,590,566,495,451,476,536,622,710,754,738,719,722,716,658,533,508,548,575,675,776,807,788,762,765,759,696,610,553,579,632,712,764,788,772,731,734,726,652,570,548,538,573,636,714,726,706,754
"Savannah","City","Chatham","Savannah","Georgia","All Homes",1480,1497,2249,2231,2163,2124,2059,2054,2058,1839,1847,1745,1632,1799,1838,1846,1797,1803,1859,1790,1717,1684,1651,1534,1418,1521,1498,1420,1335,1288,1258,1246,1236,1182,1190,1160,1130,1136,1208,1198,1185,1198,1157,1158,1141,1064,1056,1040,999,998,1014,1070,1066,1066,1054,1044,1040,1062,1053,1010,976,1022,954,975,997,1026,1041,1062,1060,1026,964,936,910,890,944,979,1008,1010,1020,994,975,953,960,930,886,882,845,832,818,814,797,857
"Simi Valley","City","Ventura","Ventura","California","All Homes",646,618,593,580,570,571,596,614,603,592,608,623,611,581,596,619,638,604,594,615,586,594,611,560,506,451,420,378,302,304,302,301,280,214,204,168,161,198,202,254,259,273,284,294,277,268,262,234,225,280,348,374,347,366,357,396,382,387,372,348,324,282,264,278,294,306,329,337,318,297,300,246,192,184,195,235,249,257,345,347,349,312,302,254,210,217,177,176,187,208,212,223
"Concord","City","Contra Costa","San Francisco","California","All Homes",233,228,259,286,279,260,312,328,334,360,368,369,370,390,417,401,387,371,380,322,310,278,279,255,202,207,194,160,175,154,132,106,112,129,106,89,78,80,76,80,94,98,107,130,142,146,137,119,91,106,137,149,161,168,185,207,211,197,178,115,98,92,108,135,146,164,180,222,196,183,157,109,82,78,105,116,136,168,185,207,198,188,158,123,92,82,78,82,108,101,120,119
"Elizabeth","City","Union","New York","New Jersey","All Homes",244,204,242,264,274,270,285,298,296,286,292,306,322,311,352,344,339,366,384,410,388,389,404,392,370,403,406,368,373,395,354,338,328,310,266,266,248,234,254,254,268,276,269,272,273,281,281,265,244,257,281,300,306,320,312,296,274,266,242,238,233,226,250,252,240,248,272,300,295,294,288,258,219,214,217,236,226,269,263,285,321,308,293,267,270,266,260,252,265,284,289,279
"Frisco","City","Collin","Dallas-Fort Worth","Texas","All Homes",1248,1302,1385,1456,1632,1583,1550,1593,1947,1775,1901,1784,1723,1738,1731,1756,1752,2038,2030,1767,1639,1522,1527,1446,1353,1102,1069,1036,1056,1028,1014,986,970,893,864,752,709,757,842,888,927,906,879,837,786,741,697,638,569,560,611,646,679,734,749,740,688,601,602,511,481,500,554,590,586,596,631,658,616,598,558,499,419,426,457,485,562,660,729,711,672,638,605,586,526,512,588,692,767,818,940,1085
"Joliet","City","Will","Chicago","Illinois","All Homes",616,622,666,691,726,774,798,805,809,836,828,836,768,794,899,789,826,838,903,865,875,828,791,727,711,709,675,679,684,686,672,652,532,493,464,425,401,419,428,435,447,442,442,450,439,447,430,408,397,400,431,443,460,492,542,571,564,558,540,515,491,468,507,510,494,492,455,466,467,458,433,422,399,365,351,310,278,307,310,338,334,336,345,328,290,258,264,248,249,286,289,333
"Billings","City","Yellowstone","Billings","Montana","All Homes",392,411,465,490,469,448,466,505,499,500,488,476,453,472,555,592,710,802,822,821,819,820,768,670,567,559,562,548,560,677,538,559,544,544,512,448,399,432,448,474,525,525,518,547,530,601,578,562,485,484,478,523,532,600,637,632,610,600,611,476,468,455,437,351,368,415,417,478,490,455,484,516,500,535,562,556,592,628,653,663,704,688,691,624,544,534,547,606,598,620,652,659
"Allentown","City","Lehigh","Allentown","Pennsylvania","All Homes",822,863,968,922,862,885,964,942,925,892,852,877,848,876,878,850,860,880,928,883,856,815,769,744,706,687,684,678,663,628,634,633,625,614,562,556,522,540,531,524,540,562,595,596,561,574,570,554,508,512,500,520,524,534,559,612,623,608,569,547,510,498,468,372,410,442,610,616,579,597,595,543,452,435,443,456,462,473,464,482,484,464,442,412,386,356,327,281,315,316,327,344
"Amherst","City","Erie","Buffalo","New York","All Homes",373,387,416,450,434,463,510,536,555,546,520,482,389,447,431,477,498,547,595,626,638,616,625,604,543,558,552,565,560,566,582,485,516,509,460,403,344,337,366,386,518,546,526,520,496,410,352,302,280,280,300,296,318,352,407,444,440,425,392,350,302,288,294,347,420,436,484,495,467,480,450,399,340,316,347,372,358,366,401,383,346,335,302,232,210,216,228,228,253,270,287,283
"Santa Fe","City","Santa Fe","Santa Fe","New Mexico","All Homes",1638,1644,1631,1701,1788,1821,1895,1858,1860,1798,1766,1850,1678,1669,1641,1744,1712,1816,1922,1970,1968,1984,1927,1828,1688,1524,1514,1492,1523,1618,1652,1718,1844,1770,1626,1491,1315,1338,1376,1452,1543,1672,1707,1870,1816,1763,1678,1598,1484,1427,1308,1496,1600,1684,1772,1812,1778,1681,1567,1393,1275,1226,1226,1372,1453,1480,1521,1457,1355,1286,1206,1153,978,974,962,1018,1106,1230,1297,1302,1288,1220,1167,1062,1001,960,946,1164,1197,1286,1310,1312
"Independence","City","Jackson","Kansas City","Missouri","All Homes",853,894,976,1016,964,967,1006,1015,1042,1036,1016,977,890,848,862,910,923,955,990,999,994,984,907,814,768,766,754,738,663,666,616,630,612,636,624,604,555,546,520,485,531,559,601,604,580,602,610,584,559,545,544,585,616,626,628,658,646,636,616,544,506,500,492,534,550,604,644,610,556,547,498,463,372,344,357,359,362,390,393,386,388,385,384,398,365,336,295,364,386,392,410,421
"Cary","City","Wake","Raleigh","North Carolina","All Homes",1066,1185,1316,1340,1216,1379,1296,1236,1355,1344,1346,1302,1271,1144,1236,1318,1316,1383,1446,1185,1098,1042,981,884,822,854,856,844,866,832,788,710,669,637,626,542,519,539,548,570,576,557,579,598,567,535,512,446,424,415,442,477,502,523,548,570,527,477,441,360,312,295,316,348,417,478,483,487,462,447,430,346,296,300,350,364,406,474,477,476,450,430,375,302,262,286,323,378,433,477,458,435
"Cypress","City","Harris","Houston","Texas","All Homes",1490,1546,1725,1730,1586,1592,1578,1590,2062,1716,2196,2135,2116,2222,2084,2180,2247,2623,2666,1616,1454,1392,1376,1276,1224,1289,1332,1274,1322,1319,1306,1229,1120,1060,1033,1004,988,1076,1170,1174,1194,1122,1056,1037,982,847,772,710,690,708,778,849,894,948,925,958,936,945,920,843,841,924,998,879,1041,1070,1061,1108,1114,1093,1066,1056,930,948,1000,1000,1036,1127,1181,1187,1138,1070,1012,957,904,964,1047,1114,1243,1328,1408,1320
"Conroe","City","Montgomery","Houston","Texas","All Homes",878,895,971,1010,930,955,952,938,1078,946,1046,992,1006,1018,997,1012,1015,1131,1223,944,908,880,835,810,772,794,832,831,828,833,848,789,958,906,862,809,721,714,742,723,757,732,753,700,656,593,572,548,514,528,550,565,586,594,629,646,652,637,632,603,594,646,667,664,722,754,771,804,798,804,798,728,664,682,735,735,780,777,766,753,766,770,753,739,732,760,785,800,839,862,878,849
"Surprise","City","Maricopa","Phoenix","Arizona","All Homes",1228,1324,1393,1396,1334,1338,1480,1469,1478,1624,1738,1760,1706,1732,1773,1574,1476,1422,1422,1342,1343,1275,1344,1328,1339,1248,920,884,742,770,758,737,804,898,1007,951,908,940,928,844,776,691,636,664,721,892,1018,1046,1069,1089,1064,1067,969,890,817,778,788,810,844,833,853,849,818,758,686,650,567,564,590,676,699,679,655,680,661,638,732,717,678,685,708,792,833,812,782,788,773,744,706,677,666,623
"Hemet","City","Riverside","Riverside","California","All Homes",816,798,751,648,612,603,588,620,646,678,654,647,628,675,705,684,635,616,660,661,636,645,627,634,608,543,566,526,475,446,427,419,305,297,324,301,301,289,290,287,289,308,324,344,360,364,366,368,362,401,434,443,416,417,468,470,460,553,577,534,507,494,426,420,384,409,421,422,449,435,459,419,359,368,359,344,332,330,376,393,394,389,381,360,324,308,260,246,243,242,254,278
"Norman","City","Cleveland","Oklahoma City","Oklahoma","All Homes",882,882,899,904,868,789,823,838,887,877,904,876,812,836,827,872,916,914,938,882,794,780,759,690,643,627,646,654,670,726,558,746,736,703,699,632,591,582,588,713,708,684,666,662,616,600,561,546,490,519,506,569,608,651,636,654,657,607,572,561,538,516,509,536,530,525,549,605,638,674,664,592,390,414,480,514,502,512,594,595,596,608,592,544,498,542,620,644,640,631,678,696
"Falls Church","City","Fairfax","Washington","Virginia","All Homes",303,298,286,349,350,367,374,304,350,408,400,358,310,314,381,372,406,403,400,392,369,372,346,294,276,299,298,302,301,306,280,282,228,206,182,146,122,127,142,160,190,178,165,174,176,192,191,155,130,146,172,198,247,294,295,286,288,301,277,248,222,221,233,299,362,380,388,368,358,359,316,256,210,220,256,340,374,385,386,363,358,330,260,202,177,180,205,228,266,302,290,278
"Springfield","City","Sangamon","Springfield","Illinois","All Homes",768,904,895,903,862,858,796,794,795,744,714,711,669,682,760,708,788,814,868,871,888,840,805,734,680,679,734,778,800,828,841,886,879,871,813,805,693,723,754,792,843,839,842,854,850,848,780,722,692,662,702,724,782,818,843,860,848,829,827,745,682,659,650,500,514,608,679,692,669,685,658,576,584,608,610,602,634,654,733,737,704,698,686,607,560,552,520,550,549,584,651,690
"Lake Charles","City","Calcasieu","Lake Charles","Louisiana","All Homes",604,642,665,649,657,666,648,754,651,611,600,604,586,632,646,684,652,710,746,684,696,748,719,658,564,592,584,508,537,581,450,423,418,411,457,440,430,478,470,462,458,455,439,426,408,404,400,400,377,415,409,397,414,395,396,408,400,240,284,277,300,280,324,313,326,334,341,375,403,398,397,399,394,414,422,416,415,435,480,516,530,528,531,546,531,555,545,562,526,626,664,675
"Denton","City","Denton","Dallas-Fort Worth","Texas","All Homes",632,740,780,808,738,754,790,809,797,794,750,716,665,699,692,744,746,750,734,707,648,630,618,552,518,498,526,524,572,586,571,565,508,442,392,364,346,364,362,386,427,417,420,434,402,373,344,303,289,302,298,329,356,388,400,411,391,340,301,270,256,251,258,266,264,330,373,368,362,319,316,288,244,212,204,195,222,261,279,315,290,261,246,236,226,216,214,206,207,224,246,335
"Downey","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",310,307,267,272,290,301,320,344,336,334,332,338,326,362,390,399,387,380,379,350,346,323,313,308,291,275,279,248,243,242,220,214,210,182,171,153,146,117,122,117,103,108,118,114,116,117,110,102,103,110,121,119,132,144,145,140,124,131,142,139,150,139,136,135,113,120,123,123,132,124,116,90,71,82,94,86,90,91,114,125,131,143,142,138,122,118,107,111,129,124,98,100
"Waco","City","McLennan","Waco","Texas","All Homes",631,713,728,622,604,623,642,633,635,570,552,537,542,600,611,624,634,623,665,605,590,562,560,582,573,562,546,505,511,520,514,511,502,491,503,486,474,538,522,582,558,494,466,456,406,389,384,354,340,378,384,398,395,394,413,414,442,414,398,371,330,325,348,346,347,347,352,352,308,306,296,295,249,245,256,273,250,232,242,270,256,250,228,189,200,198,170,163,174,170,272,287
"Thornton","City","Adams","Denver","Colorado","All Homes",638,652,705,756,719,763,783,774,829,818,851,788,773,878,877,807,798,794,806,702,616,536,547,474,446,419,422,340,316,336,344,342,338,363,358,310,302,313,314,314,324,316,364,376,348,339,356,261,230,196,180,208,221,241,246,254,241,226,191,137,117,125,139,201,243,284,332,342,363,372,319,277,201,184,211,264,254,267,276,287,286,298,285,244,175,158,147,152,220,235,214,231
"Frederick","City","Frederick","Washington","Maryland","All Homes",680,660,737,761,747,773,798,780,867,835,833,838,811,858,885,820,870,933,958,843,818,812,733,692,636,618,594,548,533,530,505,490,405,376,350,298,288,310,318,336,346,366,367,388,414,432,402,369,344,340,408,457,531,625,661,672,636,621,577,526,500,500,516,582,652,712,702,676,704,714,680,581,547,528,561,552,562,562,602,590,585,566,539,484,442,392,398,443,473,462,470,490
"Westminster","City","Adams","Denver","Colorado","All Homes",642,670,696,714,658,716,734,733,778,792,758,707,656,668,767,722,712,697,726,694,630,578,519,450,418,422,392,323,319,372,386,376,380,372,318,294,288,299,306,316,319,322,340,366,354,325,306,233,179,173,155,202,200,223,268,252,240,209,170,135,128,118,122,153,170,202,221,246,249,250,215,170,103,105,116,144,170,212,250,271,239,242,199,162,128,136,146,146,187,201,197,189
"Lansing","City","Ingham","Lansing","Michigan","All Homes",975,990,1096,1120,970,1068,1090,1065,1108,1116,1036,1027,994,945,1139,1138,1094,1112,1120,1129,1074,1098,1058,954,900,887,910,879,888,912,910,914,962,928,906,804,724,736,758,808,838,830,805,820,821,843,805,762,721,690,696,733,778,806,813,842,837,830,798,751,702,678,634,723,739,766,775,791,789,786,745,697,654,634,609,647,652,647,668,685,699,666,688,648,628,614,598,590,570,596,593,610
