"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Wichita","KS","Wichita","Sedgwick",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941176470588235,0.831612034126628,0.826803768382353,0.813609467455621,0.77,0.804166666666667,0.872307692307692,0.863237179487179,0.824621212121212,0.804166666666667,0.758620689655172,0.733788791106994,0.804166666666667,0.798275862068966,0.777777777777778,0.777510683760684,0.793333333333333,0.775695658508158,0.769810019988155,0.8032,0.849404761904762,0.8,0.806806680161943,0.7801743919229,0.868235294117647,0.852878464818763,0.930291508238276,0.9,0.925287356321839,0.925287356321839,0.945378151260504,0.9337899543379,0.930291508238276,0.92460019990005
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21071428571429,2.03728016609673,2.03524553647922,1.98,2.1937253479621,2.30346232179226,2.26067540212277,2.30724719101124,2.30674157303371,2.31021897810219,2.26173541963016,2.36135643950186
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23821989528796,2.22685714285714,2.30093071354705,2.28571428571429,2.30046535677353,2.3876404494382,2.57818181818182,2.22727272727273,2.26285714285714,2.33280507131537,2.22516556291391,2.29446935724963,2.256735340729,2.26457399103139,2.33183856502242,2.40921787709497,2.4004884004884,2.35207100591716,2.3955223880597,2.37559429477021
"Aurora","CO","Denver","Arapahoe",49,,,,,,,,,,,,,,,,,,,,,,,,0.975257731958763,1.00663492063492,1.10499785499786,1.0678475422427,1.08426270136307,1.07556544308491,1.1,1.10200163398693,1.05608974358974,1.13584035257532,1.09514247113731,1.08208582834331,1.09014969405594,1.10284745762712,1.15476609657948,1.16038882138518,1.09061135371179,1.08059401812556,1.09061135371179,1.09272652838428,1.11538461538462,1.09463276836158,1.09862642784891,1.14285714285714,1.134375,1.15384615384615,1.1228813559322,1.16666666666667,1.26862583484866,1.33068302192692,1.33841181902124,1.3390625,1.36023748395379,1.33020455998295,1.321875,1.36875,1.35703125,1.42686392716535,1.39843210102597,1.43586005830904,1.43479940837585,1.40672457371755,1.45732514331184,1.44759980255445,1.4765625,1.46448927061172,1.45478723404255,1.43743536711479,1.41959798994975,1.44005847953216,1.48725790010194,1.50709219858156,1.51988636363636,1.51171944362237,1.51037908567121,1.49277663934426,1.45567867036011,1.42561475409836,1.4426454126181,1.44886363636364,1.45975965653665,1.484375,1.53949129852744,1.74681753889675,1.76542639147976,1.69733220845053,1.71124173797065,1.75457854987306
"Saint Louis","MO","St. Louis","Saint Louis City",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.888157894736842,0.888157894736842,0.888157894736842,0.888157894736842,0.911764705882353,0.925925925925926,0.954838709677419,0.972222222222222,0.929802955665025,0.883480825958702,0.913872691933916,0.916666666666667,0.893283265701653,0.919463087248322,0.9,0.903793692953926,0.895,0.954545454545455,0.947118342562127,0.985294117647059,0.923149015932521,0.948126419379258,0.945045045045045,1.01238511208504,0.996587808730615,1,0.961538461538462,1.010330207176,1.01123213966439,1.01941747572816,0.999712808730615,1.02216532221517,1.03068046751189,1.0298702823267,1.018,1,1,0.986607142857143,1.004840006414,0.976909413854352,0.977522601058361,1.03125,1.05072463768116,1.08507401315789,1.02386363636364,1.00875718212815,1.00735294117647,0.961538461538462,1,0.989397934519886,0.967708333333333,1.00821744627054,1.03841473178543,1.0260492040521,1.12325037707391,1.11483516483516,1.15625,1.13333333333333,1.12339743589744,1.12977099236641
"Corpus Christi","TX","Corpus Christi","Nueces",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23919592829803,1.21392662778299,1.25612745098039,1.26315789473684,1.18811881188119,1.25,1.18811881188119,1.24261275272162,1.2109375,1.16883116883117,1.26184210526316,1.19259259259259,1.18195956454121,1.18195956454121,1.16992612752722,1.18195956454121,1.18040435458787,1.1850699844479,1.19144993815089,1.2147024504084,1.36621303995734,1.36621303995734,1.40632331265737,1.35621754609064,1.34254143646409,1.34035476718404,1.36039439519053,1.29166666666667,1.29335973812555,1.28492239467849,1.27921553540416,1.30482115085537,1.27240036386378,1.28205128205128,1.28770284824734,1.23626373626374,1.23626373626374,1.25957972805933,1.29666254635352,1.29834254143646,1.30571761960327,1.35579127725857,1.32192544066995
"Pittsburgh","PA","Pittsburgh","Allegheny",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98392303072765,1.6484375,1.67323290845886,1.62403846153846,1.54121863799283,1.61118421052632,1.61458333333333,1.59438775510204,1.79089439104203,1.76675977653631,1.51684835209617,1.69604743465634,1.63871895507921,1.62910052910053,1.52678571428571,1.64383561643836,1.65322580645161,1.58653846153846,1.59124087591241
"Riverside","CA","Riverside","Riverside",53,,,,,,,,,,,,,,,,,,,,,1.22913505311077,1.23956752655539,1.2027972027972,1.27586739103593,1.25030525030525,1.21816261597283,1.26720041309733,1.25106990014265,1.27674750356633,1.29232804232804,1.31746031746032,1.36141636141636,1.3993006993007,1.31159420289855,1.28102710413695,1.25256673511294,1.25189681335357,1.27737226277372,1.25,1.27512981813078,1.21868131868132,1.25094840667678,1.25223177423325,1.2,1.2,1.21969696969697,1.19474539544962,1.13408735587258,1.13970588235294,1.13445378151261,1.22972972972973,1.31788079470199,1.3,1.33636363636364,1.37698412698413,1.38888888888889,1.33636363636364,1.38412698412698,1.33636363636364,1.36044880785414,1.40977443609023,1.46466186252772,1.49206349206349,1.52483349562321,1.53225645813881,1.53225645813881,1.52317880794702,1.53647058823529,1.52736596736597,1.58041958041958,1.61221590909091,1.55716727716728,1.63114872931946,1.65049430474962,1.62591713058048,1.66564102564103,1.46069182389937,1.49260355029586,1.45278252470466,1.5,1.52875175315568,1.5,1.5,1.58333333333333,1.65185185185185,1.71026970167924,1.74788732394366,1.80873541469568,1.79530423280423,1.84588235294118,1.82510333863275
"Marietta","GA","Atlanta","Cobb",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01498501498501,1.08898305084746,1.08898305084746,1.08601199325999,1.09873903508772,1.12430011198208,1.09761652542373,1.10625,1.11794612861942,1.05465004793864,1.09677419354839,1.02645502645503,1.05519480519481,0.986666666666667,1.05333333333333,1.04656084656085,1.03957671957672,1.01449275362319,1.13512696619813,1.14480918791825,1.14685314685315,1.10615384615385,1.13372093023256,1.16,1.15972222222222,1.18461538461538
"Anchorage","AK","Anchorage","Anchorage",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60897435897436,1.68284789644013,1.57692307692308,1.53415696341799,1.53846153846154,1.69230769230769,1.64625506072874,1.5711175616836,1.53076923076923,1.53076923076923,1.53076923076923,1.53076923076923,1.58823529411765,1.56666666666667,1.56666666666667,1.59574468085106,1.54608636977058,1.63333333333333,1.67757774140753,1.65833333333333,1.67757774140753,1.67757774140753,1.65,1.65108514190317,1.59064489112228,1.71,1.63291052918712,1.65,1.58333333333333,1.625,1.46829710144928,1.49166666666667,1.43875,1.47393048128342,1.52151515151515,1.65833333333333,1.65871212121212,1.55172413793103,1.60555555555556
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",56,,,,,,,,,,,,,,,,,,1.05625,1.02773246329527,1.041015625,1.06,1.06923076923077,1.09545454545455,1.15384615384615,1.14368290668869,1.24542124542125,1.25076312576313,1.26206896551724,1.27923976608187,1.23493975903614,1.23493975903614,1.25152625152625,1.26333614242073,1.28621089223638,1.28041714947856,1.26142857142857,1.25763125763126,1.28016085790885,1.29166666666667,1.24520833333333,1.24285714285714,1.22128205128205,1.23684210526316,1.24270995670996,1.30992196209588,1.31212370705628,1.25,1.23684210526316,1.23315986302604,1.23456790123457,1.25,1.28776978417266,1.26923076923077,1.26923076923077,1.32374100719424,1.31111111111111,1.28302179684824,1.30011904761905,1.32165672662125,1.23505291005291,1.34897699283475,1.325,1.33784564248839,1.35714285714286,1.38181818181818,1.37105751391466,1.40767824497258,1.46860974274767,1.38069705093834,1.513470681458,1.59090909090909,1.66214382632293,1.62820512820513,1.6015873015873,1.56390134529148,1.57617010657911,1.50655021834061,1.5536398467433,1.54729064039409,1.55859042553191,1.57285714285714,1.51524470899471,1.50655021834061,1.625,1.65166365280289,1.60543942630455,1.63636363636364,1.70843373493976,1.76319176319176,1.6984126984127,1.71714285714286
"Silver Spring","MD","Washington","Montgomery",57,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10873146622735,2.21223958333333,2.18232044198895,2.19997712636802,2.24496585888338,2.21675560990226,2.15543295502312,2.15744680851064,2.17256011315417,2.08791208791209,2.09084821428571,2.11145833333333,2.07369614512472,2.07596981108968,2.11990407673861,2.05731707317073,2.06759906759907,1.90823211875843,1.94615384615385,1.87596153846154,1.93340135097101,1.98529411764706,2.0059880239521,2.00914634146341,2.00914634146341,1.95679012345679,2.00166112956811,2.18083256029685,2.10379340133961,2.09225700164745,2.0972375249501,2.00714285714286,2.02276404151404,2.02276404151404,2.07756694524987,2.08479138627187,2.10057486191194,2.02862124343856,2.02747252747253,2.0473049480689,2.05980066445183,2.00714285714286,2.04503311258278,1.98296960199766,1.94769230769231,1.95472703062583,2.00170648229413,1.98981481481481,2.00105374077977,1.99625,2.03211517165006,1.92666666666667,1.95275761973875,2.05479452054795,1.94615384615385,1.99629704301075,1.96879432624113,1.99125,2.06932773109244,2.15736040609137,2.12666666666667,2.23687752355316,2.24585635359116,2.14545454545455,2.18989071038251
"Lexington","KY","Lexington","Fayette",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992857142857143,1.01138920134983,0.969414893617021,1.02992125984252,0.992857142857143,0.992857142857143,1.10272146736427,1.10272146736427,0.997321324620892,0.983165680473373,0.950285967136894,0.961481481481481,0.9375,0.949074074074074,0.909856361149111,0.833333333333333,0.895833333333333,0.919484653635256,0.949074074074074,0.991792065663475,0.961679299416561,0.958333333333333,0.921521997621879,0.888888888888889,0.957314814814815,0.991902834008097,0.991902834008097,1,1.00483870967742,1.00539811066127,1.02564102564103,1.00539811066127,1.09580838323353,1.05500550055005,1.02564102564103,0.993142857142857,0.990322580645161,1.01451612903226,1.02834008097166,1.05359317904994,1.03571428571429,1.04453441295547,1.04,1.03479262672811,1.08064516129032,1.05060506050605
"Tallahassee","FL","Tallahassee","Leon",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993363095238095,1,0.985238095238095,0.959372834372834,1.02639027639028,0.997142857142857,1,1.02283596365375,1.0078125,1.09545454545455,1.06443217665615,1.08082026537998,1.0788643533123,1.14203454894434,1.13333333333333,1.124949979992,1.15375854214123,1.10714285714286,1.15802171290712,1.2002994011976,1.21179918011287
"Plano","TX","Dallas-Fort Worth","Collin",60,,,,,,,,,,,,,,,,,,,,1.05748865355522,1.06413458800076,1.08725761772853,1.08753660249764,1.09826589595376,1.08899687506142,1.11471610660487,1.10476843022057,1.09691642956287,1.11806543385491,1.12766990639201,1.12332497177976,1.1229863603733,1.12862547288777,1.1236802413273,1.11711711711712,1.13323124042879,1.13372093023256,1.14098690835851,1.14010152284264,1.161800486618,1.16992665036675,1.15561714891783,1.1563670411985,1.19826504732165,1.21726973684211,1.18715846994536,1.16769230769231,1.18534482758621,1.18597725709795,1.20784613415987,1.21550591327201,1.25672043010753,1.27913669064748,1.26929356357928,1.275600505689,1.27692307692308,1.24713375796178,1.236802413273,1.24256505576208,1.23601331796232,1.25426136363636,1.27906976744186,1.26931383900254,1.2754894359372,1.28227194492255,1.29025270892364,1.32616940581542,1.32719332156179,1.33835870413739,1.36484964035012,1.36454937121565,1.34868421052632,1.34468885568736,1.36170630831409,1.37109941944848,1.39177422406816,1.36920980926431,1.4,1.43288185692609,1.53703703703704,1.43717253056381,1.41540577716644,1.41496598639456,1.42857142857143,1.46324269889225,1.48948106591865,1.53225806451613,1.52781740370899,1.55787768971748,1.55417406749556,1.55479452054795
"Buffalo","NY","Buffalo","Erie",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37788778877888,1.4989406779661,1.49787618352657,1.48553492352492,1.5,1.50211246241289,1.50214592274678,1.53811252268603,1.50026232948583,1.50211246241289,1.54090909090909,1.57502863688431,1.53813875941549,1.50356778797146,1.49947589098532,1.3,1.25239726027397,1.1875,1.2625,1.25,1.31818181818182,1.22950819672131,1.29491206030151,1.2877688172043,1.24916666666667,1.24444444444444,1.22770511296076,1.25
"Chandler","AZ","Phoenix","Maricopa",62,,,,,,,,,,,,,,,,,,0.96125,0.962953586222216,0.98109011370371,0.98501872659176,0.98501872659176,0.99875,0.998541666666667,0.972602739726027,0.989037758830694,1.00578930202218,1.015,0.995945945945946,0.980362330528349,1.00243605359318,1.00694444444444,1.00974930362117,1.01982160555005,1.01865671641791,1.00113765642776,1.00786569530469,0.998908296943231,0.998810939357907,0.986842105263158,1,1.00584795321637,1.02522984441301,1.00592592592593,1.02591792656587,1.00961538461538,1.01351351351351,1.01633743282295,1.05687830687831,1.06451671577722,1.07142857142857,1.06518518518519,1.04797026796199,1.05131578947368,1.07460317460317,1.07777777777778,1.11281337047354,1.07836257309942,1.07142857142857,1.09321728691477,1.07894736842105,1.0859477124183,1.13659147869674,1.18611111111111,1.18761548842521,1.21190776436678,1.17919799498747,1.24185929648241,1.23451197653577,1.31500742942051,1.27573964497041,1.30120481927711,1.2484375,1.27337278106509,1.30393574297189,1.28571428571429,1.30325722983257,1.33013578226344,1.32394366197183,1.328,1.26731301939058,1.36279950967777,1.30967136150235,1.30081300813008,1.29319749678456,1.31510791366906,1.32040804497769,1.2998585572843,1.32331125259931,1.328,1.39949109414758
"Louisville","KY","Louisville/Jefferson County","Jefferson",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993975903614458,0.821428571428571,0.854745744451627,0.836214140828745,0.836713995943205,0.849358974358974,0.849757281553398,0.873115577889447,0.903323262839879,0.875,0.863783783783784,0.874811463046757,0.874905731523379,0.853632478632479,0.862408867728017,0.896428571428571,0.858,0.885797950219619,0.902777777777778,0.955751242878946,0.954526839833186,0.950844594594595,1,1.02962962962963,0.933333333333333,0.976611080983369,0.905934343434343,0.921712962962963,0.945273631840796,0.945436507936508,0.976996373593843,1.01580431177446,1.01851851851852,1.04602123598187,1.05607142857143,1.0752688172043,1.05210944026733
"Henderson","NV","Las Vegas","Clark",64,,,,,,,,,,,,,,,,,,,,,,0.97883868329585,1.00962505236699,0.985074626865672,0.962979317710366,0.966057441253264,0.954881495977386,0.982697674418605,0.975028720626632,0.994318181818182,0.966057441253264,0.95688013136289,0.938317757009346,0.952380952380952,0.943396226415094,0.943396226415094,0.965940054495913,0.971286313267445,0.975581395348837,0.985074626865672,0.965277777777778,0.960591133004926,0.984848484848485,0.992897727272727,1.02649778431028,1.05983184731695,1.06060606060606,1.06838709677419,1.10714285714286,1.1084017157777,1.08827586206897,1.09296875,1.10966057441253,1.11038584276182,1.1251095545977,1.04510451045105,1.1037527593819,1.06979496607379,1.08154377880184,1.06458268624928,1.1171875,1.11111111111111,1.11171252443242,1.14254941623195,1.21380846325167,1.20454545454545,1.17773079274506,1.20945945945946,1.24006453077799,1.17103448275862,1.1980198019802,1.22620689655172,1.25723830734967,1.25239234449761,1.25,1.23464264021057,1.26152704991645,1.22383073496659,1.25,1.25,1.20851859924441,1.29161747343566,1.27586206896552,1.31291759465479,1.3186286407767,1.34758620689655,1.35175009269559,1.34758620689655,1.34604190727603,1.3444976076555,1.36231884057971
"Jersey City","NJ","New York","Hudson",65,,,,,,,,,,,,,,,,,,,,2.35504201680672,2.32051282051282,2.60151843817787,2.69134615384615,2.69134615384615,2.65625,2.77502912210103,2.81856796116505,2.75414012738853,2.85714285714286,2.82142857142857,2.66338406445837,2.83127468631802,2.94000312891114,2.97090164951011,3.03285714285714,3.03337306317044,2.92553191489362,2.89893617021277,2.78248966979528,2.82313605260819,2.88461538461538,2.86369376013135,2.79925373134328,2.72727272727273,2.74254742547425,2.72727272727273,2.8,2.78152069297401,2.73826458036984,2.69886363636364,2.786546396479,2.87993459031767,2.82317474899545,2.93333333333333,2.99547841716516,2.87063953488372,2.79764243614931,2.6027397260274,2.65833333333333,2.87517531556802,3.01462317210349,2.89473684210526,2.9500756429652,2.93782051282051,2.94230769230769,2.95598793323761,2.98473282442748,2.97920863309353,2.97619047619048,2.95331949684266,3,2.96192679450083,3.09426647622934,3.06914251207729,3.07178631051753,3.02013422818792,2.99394846277734,3.07003058103976,2.98119030548757,3.05983889528193,2.96296296296296,3.02857142857143,2.89356312599816,3.00125313283208,2.90108401084011,2.97297297297297,3.06363636363636,3.26226578128144,3.22866344605475,3.325,3.28072289156627
"Lubbock","TX","Lubbock","Lubbock",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00157728706625,1.00157728706625,1.00157728706625,1.00157728706625,1.03011867956517,1.04743083003953,1.01544401544402,0.969837695843888,0.950558213716108,0.952715929962747,0.994962216624685,0.964817320703654,0.942179144385027,0.953757225433526,0.958616647981247,0.994037478705281,0.987240829346092,0.958616647981247,0.942179144385027,0.926462995743246,0.905507685301775,0.940346299810247,0.96763202725724,0.963880892407341,0.990079365079365,0.983523447401774,1.02225140855794,0.994962216624685,0.990079365079365,0.953757225433526
"Glendale","AZ","Phoenix","Maricopa",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972078593588418,0.991452991452991,0.984420504799914,1.11076923076923,1.11304347826087,1.11785850178359,1.10981308411215,1.10923076923077,1.10519480519481,1.14776119402985,1.12998851894374,1.23063718597675,1.21948051948052,1.13076923076923,1.13363636363636,1.28158520868445,1.16466739367503,1.19720095153757,1.21140562183629,1.17691436537329,1.24246231155779,1.19230769230769,1.16993777663737,1.21156211562116,1.25628140703518,1.19311193111931,1.18525896414343
"Durham","NC","Durham","Durham",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50445701806631,1.39248434237996,1.46531483457844,1.54741536285316,1.38181818181818,1.41590392515022,1.46450090852497,1.40996168582375,1.42745098039216,1.37045203969129,1.31372540169706,1.34640988037727,1.3841059602649,1.33581432676625,1.35661326761142,1.32450331125828,1.30756843800322,1.35412262944891,1.31220974677496,1.38633193863319,1.40875912408759
"Orlando","FL","Orlando","Orange",69,,,,,,,,,,0.916236058528599,0.89788774967355,0.960153535320148,0.968188105117566,0.99563617840163,0.983999953505132,0.966494845360825,0.971754405756694,0.999166666666667,1,1,0.991978197384412,1.00194552529183,1,1.01071564256957,1.02040816326531,1.02704416939605,1.04137931034483,1.04137931034483,1.03333333333333,1.04155872193437,1.04859335038363,1.02380403337386,1.03882280853518,1.02530120481928,1,1.02889447236181,1.01106370009144,1.05110336817654,1.04308302430985,1.07142857142857,1.08333333333333,1.09895833333333,1.09536082474227,1.11540541366831,1.10201511335013,1.13295454545455,1.12219451371571,1.11642743221691,1.1038961038961,1.09882352941176,1.11642743221691,1.14068441064639,1.13769441628027,1.14296249473241,1.16618075801749,1.1783042394015,1.17069701280228,1.16618075801749,1.1795584690533,1.15928597854236,1.15,1.17210682492582,1.19230769230769,1.21929824561404,1.16613084748129,1.26899696048632,1.29166666666667,1.30049226441632,1.30769230769231,1.40622783873846,1.41346483577105,1.4,1.34846625766871,1.38537271448664,1.38782461654844,1.41666666666667,1.46153846153846,1.44666666666667,1.44166666666667,1.48715415019763,1.44954878155984,1.39943134972598,1.43009118541033,1.48886131789358,1.42337519171779,1.43877551020408,1.48449039881832,1.50187734668335,1.57901907356948,1.6099706744868,1.60449055499833
"Norfolk","VA","Virginia Beach","Norfolk City",70,,,,,,,,,,,,1.0941031411607,1.0941031411607,1.0941031411607,1.15637483355526,1.19304838727427,1.17042780748663,1.13468111521543,1.13207547169811,1.15864527629234,1.17098930481283,1.13571428571429,1.08333333333333,1.13636363636364,1.13207547169811,1.23215819713282,1.20869565217391,1.18181818181818,1.23893805309735,1.21489621489621,1.07749627421759,1.02980625931446,1.12816691505216,1.17585692995529,1.17585692995529,1.16813186813187,1.18156843156843,1.18156843156843,1.18681318681319,1.18156843156843,1.13636363636364,1.18040293040293,1.18040293040293,1.11382113821138,1.15,1.15752427184466,1.21136037563584,1.26666666666667,1.26666666666667,1.26666666666667,1.25272727272727,1.20833333333333,1.24376554726368,1.2419998049922,1.21764346764347,1.25019272278754,1.20772946859903,1.2291515591008,1.25833333333333,1.26811594202899,1.31698564593301,1.32035203520352,1.32045177045177,1.33253959942997,1.33199464524766,1.29166666666667,1.32850241545894,1.36363636363636,1.35527589545015,1.38104084321476,1.36225266362253,1.32850241545894,1.3549106749978,1.39372822299652,1.43222901686715,1.43614130434783,1.42857142857143,1.468712484994,1.41875,1.38888888888889,1.41319444444444,1.33333333333333,1.35527589545015,1.35527589545015,1.4089121887287,1.35265700483092,1.4484126984127,1.41666666666667,1.54894671623296,1.66501854140915,1.71135547631302
"Saint Petersburg","FL","Tampa","Pinellas",71,,,,,,,,1.2020202020202,1.22349102773246,1.15352561970159,1.15761445309279,1.12269518870642,1.10249431334757,1.078125,1.08089260808926,1.09462780898876,1.05913844621514,1.04712041884817,1.05,1.08333333333333,1.10118792349258,1.11253196930946,1.10650416821226,1.10170481465848,1.05042372881356,1.04880952380952,1.06474840972446,1.06777493606138,1.07982935252214,1.11111111111111,1.10960451977401,1.12585877862595,1.13755487940008,1.12242424242424,1.1138014527845,1.08621321518433,1.12138728323699,1.15030303030303,1.14285714285714,1.12173913043478,1.08854166666667,1.12250150966184,1.10824742268041,1.125,1.125,1.11458333333333,1.125,1.15079365079365,1.16666666666667,1.15591613247863,1.15079365079365,1.16666666666667,1.19270833333333,1.18465909090909,1.21428571428571,1.22065727699531,1.225,1.21293800539084,1.23809523809524,1.25,1.27500147937748,1.25,1.28378378378378,1.29817364775726,1.32814300341864,1.2375,1.25766871165644,1.28082191780822,1.30749354005168,1.35887649246428,1.30716253443526,1.30716253443526,1.36262758129599,1.36898041027895,1.39416666666667,1.41891025641026,1.39408099688474,1.49166666666667,1.42115384615385,1.39833333333333,1.28250401284109,1.26969696969697,1.2952380952381,1.41104294478528,1.37893772893773,1.41269841269841,1.42129120879121,1.53289579273186,1.48970731232983,1.49441964285714,1.54078014184397
"Greensboro","NC",,"Guilford",72,,,,,,,,,,,,,,,,,,,,,,,,0.841166936790924,0.864424141749723,0.911960132890365,0.857374392220421,0.857374392220421,0.857374392220421,0.837837837837838,0.86709886547812,0.86709886547812,0.857876712328767,0.834683954619125,0.834683954619125,0.830965909090909,0.85978835978836,0.867003367003367,0.86709886547812,0.881666666666667,0.924242424242424,0.878241095890411,0.890243902439024,0.923061497326203,0.9,0.878633021390374,0.87625,0.9,0.92057761732852,0.908333333333333,0.908333333333333,0.908333333333333,0.883838383838384,0.937321937321937,0.961689202429943,0.951680384087791,0.93,0.894308943089431,0.873579545454545,0.873579545454545,0.887605042016807,0.894949066213922,0.925925925925926,0.91015780730897,0.944444444444444,0.928709677419355,0.898230088495575,0.904827586206897,0.894736842105263,0.901288957291266,0.908760491606715,0.91015625,0.927728613569322,0.91324200913242,0.927728613569322,0.884146341463415,0.919736842105263,0.923732727837292,0.925925925925926,0.928571428571429,0.964601769911504,0.93780487804878,0.920655270655271,0.90625,0.952254901960784,0.950793650793651,0.970017636684303,0.990407673860911,0.969422423556059,0.96738837713236,1.01688311688312
"Lincoln","NE","Lincoln","Lancaster",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903448275862069,0.838380904441609,0.832298136645963,0.804274465691789,0.825062034739454,0.825062034739454,0.842358604091456,0.831978319783198,0.808387232845894,0.890125173852573,0.879873551106428,0.889309614214689,0.884902075560575,0.857383119527916,0.857002938295788,0.86228027917532,0.852409068428412,0.866797257590597,0.89041095890411,0.89041095890411,0.874230277845401,0.895618556701031,0.930760499432463,0.920398009950249,0.943548387096774,0.954708114122788,0.965058236272879,0.939349112426035,0.952677459526775,0.95873320537428,0.956324913122865,0.970245795601552,0.960135833456371,0.986122487742916,0.970245795601552,0.958653693245907,0.985274060730829,0.997067448680352,1.01173020527859,1.01361704062379,0.979567307692308,0.977488151658768,1.00062656641604,0.997267759562842,0.993103448275862,1.03623591096707,0.99232245681382,1.02329450915141,1.00271002710027,1.03369065849923,0.995934959349594,1,1.03414634146341,1.02470588235294,0.960764587525151,1.00139082058414,1.08064516129032,1.06350806451613
"Corona","CA","Riverside","Riverside",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77518427518428,1.77253285543608,1.71339563862928,1.81161290322581,1.81161290322581,1.81584775135996,1.7918701949056,1.86655948553055,1.91366405999065,1.83137254901961,1.90899001109878,2.02314989529454,1.83660130718954,1.90787121133717,1.97976510128409,1.91949883526723,1.96784565916399,1.89474615835647,1.86221936221936,1.95766423357664,2.10143286314455,2.01534842609489,2.09180358627591,2.15384615384615,2.1437054631829,2.12225139000536,2.20170454545455,2.20465890183028
"Chula Vista","CA","San Diego","San Diego",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06155282231496,2.09213383838384,2.07006369426752,2.16129032258065,2.1375,2.16527777777778,2.14516129032258,2.08977900552486,2.12895869523258,2.09959623149394,2.20990873533246,2.12361111111111,2.17342660584483,2.1375,2.20854552788723,2.17134856630824,2.18691588785047,2.21487603305785,2.26857887874837,2.31393939393939,2.38081805359661,2.40320427236315,2.44369471364309,2.3875,2.40740740740741
