"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Tallahassee","FL","Tallahassee","Leon",58,,,,,,,,,,,,,,,,,,,,,,,615,622.5,650,667,622.5,650,650,709,709.5,650,677.5,695,625,649.5,670,695,685,686,652,595,557,525,505,550,550,550,550,560,560,560,550,550,499,550,550,595,550,587,550,575,595,595,595,600,600,617,550,550,625,625,625,625,650,625,625,615,585,640,636,650,650,710,650,650,685,710,825,849,797.5
"Plano","TX","Dallas-Fort Worth","Collin",59,,,,,,,,,,,,,,,,786,786,786,735,750,759,767,789,794,796,804,815,789,794.5,816.5,805,807,835,830.5,842.5,880,870,852.5,856,895,900,889.5,879,889,909,901.5,899,901.5,895,905.5,925,929,968.5,946,927,902,890,939,951,969,931,920,952,960,980,1003,1023,1005,1034,1039,1035,1025,1049,1067,1039,1062.5,1080,1069,1080,1199.5,1125,1085,1070,1090,1109,1130,1133,1129,1165,1155,1159
"Chandler","AZ","Phoenix","Maricopa",60,,,,,,,,,,,,,,,,,,728.5,733.5,725,729.5,749,772,782,750,780,776.5,779,760,762,778.5,796.5,794,791,784,784,780,774,764,769,777,782,778,778,794,784.5,794,805,822.5,814.5,829,832.5,828.5,812.5,832,825,835.5,855,830,859.5,846.5,844.5,866,881,893,891,899,895,895,962,949.5,962.5,952.5,975,1000,971,965,1009,957,979,956,986,924,954,929,991.5,998.5,985,983.5,997.5,1075.5
"Louisville","KY","Louisville/Jefferson County","Jefferson",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,667,650,667,699,700,675,697,700,675,750,750,800,920,800,850,790,750,700,715,740,710,699,700,697,700,750,722.5,732,700,720,740,700,725,725,750,750,747.5,775,850,750,765,750,793,750,797.5,825,822.5,795,800,817.5,852,849
"Jersey City","NJ","New York","Hudson",62,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,1980,1905,1895,1800,1950,2147,2055,2232,2200,2100,2000,1950,1995,2060.5,2000,2000,1950,1950,2000,2032.5,1962.5,1850,1800,1815,1950,1900,1955,2000,1900,1895,1697.5,1700,1920,2000,1950,2000,1977.5,1995,2072.5,2105,2090,2110,2133.5,2155,2085,2075,2000,2000,1950,2000,2100,2000,2100,1960,2075,1905,2100,2000,2145.5,2100,2240,2200,2300,2247.5
"Lubbock","TX","Lubbock","Lubbock",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,635,635,635,625.5,596,608,559,558,575,575,575,603,600.5,575,578.5,590,604,582,575,575,516,560,600,559.5,630,627.5,617,600,600,580
"Durham","NC","Durham","Durham",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1074,1074,1132,1060,1079,1101,1015.5,1136.5,1080,970,971,1008.5,973,987,961.5,969,1031.5,975,1063.5,1087.5
"Orlando","FL","Orlando","Orange",65,,,,,,,,,,635,610,717.5,700,700,725,700,700,700,750,750,750,775,775,775,775,780,785,800,800,800,800,765,800,795,790,800,795,809.5,799,835,800,825,825,819,812,825,825,824,825,819,826,855.5,850,833.5,850,875,850,826.5,862,875,859.5,890,906.5,900,875,941.5,970,975,1009.5,1056.5,1065,1049,1019,1013,1039,1050,1050,1069.5,1050,1101,1075,1040,1051,1090,1059,1059,1087.5,1117.5,1169,1189,1180
"Saint Petersburg","FL","Tampa","Pinellas",66,,,,,,,,850,837.5,800,750,700,700,725,712.5,725,700,700,700,725,730,750,745,745,700,700,702,722,700,700,750,781,779,795,774,735,774.5,770,750,700,675,692,695,717,725,725,714.5,717,714.5,712,700,725,750,750,750,750,775,773,771.5,795,824,800,800,825,850,824.5,800,824,837,875,849,840,887,895,895,895,925,995,895,875,840,824.5,850,852.5,895,950,950,1035,995,961.5,995
"Pensacola","FL","Pensacola","Escambia",67,,,,,,,,,,,,,,,,500,529,550,550,525,550,584,575,590,589.5,580,550,525,525,525,525,549,582,575,559,575,590,593.5,590,590,590,595,624.5,602.5,595,550,529,529,537.5,550,557.5,575,600,625,612.5,650,650,650,695,650,650,674.5,679,672.5,670,670,650,655,640,690,652.5,700,675,775,725,727.5,799,805,740,846,800,725,700,799,799,813,825,800,840,877,899
"Greensboro","NC",,"Guilford",68,,,,,,,,,,,,,,,,,,,,,,,,519,530,549,550,529,550,560,550,625,583,583,589,576,597,586,573,574,600,592.5,583.5,630,565,575,565,565,565,550,550,572,575,575,575,550,562.5,587.5,607.5,615,595,575,575,550,575,575,599,605,587,599,625,626,627,610,656,637,629,659,638,612,699,635,634,625,667.5,694,660,710.5,702.5,686,700
"Lincoln","NE","Lincoln","Lancaster",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,677.5,695,705,700,685,715,685,685,700,725,715,715,707.5,707.5,700,680,695,730,717.5,730,750,715,717.5,750,750,725,725,707.5,720,750,750,775,790,775,735,735,750,740,750,770,800,800,730,720,750,750,765,800,797.5,765,735,755,745,795,790,855,835
"Corona","CA","Riverside","Riverside",70,,,,,,,,,,,,,,,,,,,,,,,,1095,1047,1060,1025,1035,1025,1070,1037.5,1076,1017.5,1050,1040,1012.5,1010,995,975,950,1020,1005,1050,1085,1095,1065.5,1100,1100,1100,1100,1100,1104.5,1120,1150,1145,1150,1145,1172.5,1172.5,1100,1100,1125,1140,1212.5,1242.5,1185.5,1230,1195,1200,1156,1229,1260,1186,1297,1304.5,1238,1259,1320,1288,1336,1293,1250,1308.5,1414.5,1357,1403,1428.5,1514,1533,1535,1587
"Chula Vista","CA","San Diego","San Diego",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1337.5,1395,1440,1536.5,1711,1627.5,1588,1596.5,1549,1584.5,1505,1520,1560,1688,1657,1721,1710,1721
"Madison","WI","Madison","Dane",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,995,1015,995,1065,915,925,950,875,990,1095,1100,1075,1035,1045,1065
"Garland","TX","Dallas-Fort Worth","Dallas",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.5,680,680,666,659,641,659,645,674,675,671,675,667.5,654.5,724.5,779,762.5,720,762,764,725,725,669.5,660,656,675,685,685,661,662,648.5,665,677,706,738,740,759,759,736,740,727.5,801.5,775.5,902.5,947.5,935,1010,945,935,930,935,979,862,941.5,910,990,915,955,909.5,1003.5,1008,960,961
"Fort Myers","FL","Fort Myers","Lee",74,,,,,,,,,,,,,,,,,650,650,650,675,625,645,600,595,650,650,610,650,650,650,650,650,650,673,645,649,635,686.5,690,690.5,682,675,622,623.5,650,650,702.5,682,683.5,685,700,715,730,773,775,775,800,797,752,788,800,842,838,797.5,845,850,876,880,940,900,926,933,933,941,954,935,969,1003.5,950,1053,922.5,895,925,950,949.5,1023,1012,978.5,1000,968,934
"Fremont","CA","San Francisco","Alameda",75,,,,,,,,,,,,,,,,,,,,,,,,,1350,1354,1354,1377.5,1425.5,1332.5,1400,1425,1535,1530,1585,1492,1610,1671,1585,1563,1563,1577.5,1738,1630,1700,1700,1732,1700,1679,1835,1846,1905,1900,1962.5,1876.5,1945,1926,1909,1917,1850,2004.5,2016,2192,2162.5,2198,2163.5,2207,2198,2127,2185,2143,2200,2214.5,2216,2182.5,2241,2260,2277,2098,2171,2101,2100,2114,2124.5,2095,2140,2197.5,2306.5,2249.5,2248.5,2220.5
"Springfield","MO","Springfield","Greene",76,,,,,,,,,,,,,,,,,,,,,414,405.5,392.5,405,405,450,415,400,417.5,417.5,415,435,432.5,432.5,435,434.5,444.5,450,435,450,450,450,450,450,425,449,449,450,425,440,449,450,475,475,475,450,450,475,450,475,475,475,475,475,450,450,450,450,455,485,459,459,495,495,495,490,497.5,450,500,475,495,495,495,495,500,495,500,500,495,500,495
"Arlington","VA","Washington","Arlington",77,,,,,,,,,,,,,,,,,,,,,,2170,2140,2049.5,2050,2100,2125,2100,2141,2135,2109,2095,2091.5,2053,2080,2050,1952,1974,1998,1955,1990,1930,1900,1909,1900,1858,1874,1915,1915,1909,1920,1945,1970,1965,1950,1915,1870,1865,1890,1875,1887,1920,1915,1915,1903,1894,1930,1929,1935,1941.5,1915,1920,1935,1950,1990,1980,1969,1900,1969,1950,1920,1949,1900,1948,2019,2066,2100,2076.5,2020,2020,1995
"Irving","TX","Dallas-Fort Worth","Dallas",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1119,1055,1067,1040,999,1060,965,1042,985,1042.5,1075,1139,1267,1211,1185,1167,1180,1245.5,1167
"Scottsdale","AZ","Phoenix","Maricopa",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1200,1147,1219,1258,1225,1307,1190,1156,1168.5,1150,1169,1162.5,1185.5,1258,1240,1249,1200,1200,1241,1270
"Rochester","NY","Rochester","Monroe",80,,,,,,,,,,,,,,,,,,,,,,,,,,,595,650,652.5,655,597.5,595,595,625,605,600,640,575,637.5,615,601,695,750,725,725,795,697,667.5,655,725,725,650,690,735,725,695,725,737.5,735,650,650,650,695,725,725,725,700,705,725,695,699.5,700,712,697.5,685,732.5,750,725,750,700,695,650,730,700,745,725,750,750,747.5,800,780
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",81,,,,,,,,1580,1492.5,1515,1590,1585,1585,1585,1575,1582.5,1600,1530,1505,1500,1502.5,1533,1526,1500,1540,1562.5,1517.5,1525,1510,1529.5,1575,1730,1745,1707.5,1665,1620,1675,1700,1695,1690,1690,1652.5,1649.5,1660,1675,1700,1725,1710,1680,1670,1680,1715,1730,1750,1770,1810,1813,1802.5,1815,1805,1790,1780,1785,1765,1767.5,1765,1760,1800,1835,1850,1854.5,1875,1895,1900,1875,1890,1865,1872.5,1895,1902.5,1940,1955,1910,1925,1935,1940,1950,1985,1995,1985,1965
"Richmond","VA","Richmond","Richmond City",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.5,1024,1014,997,1048,1025,999,1025,998.5,995,1025,985,985,1050,990,995,999,1049.5,1025,1024,999
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",83,,,,,,,,,,,,,650,600,600,600,600,600,600,600,600,694,750,750,774,779,757.5,750,699,700,700,700,653,700,692.5,656,687,675,687,700,700,750,724.5,690,700,760,797,800,817.5,839,844.5,730,747.5,761.5,743,750,750,795,800,795,795,852.5,916,938,917,895,855,869,928,953,990,1041,995,1015.5,1019,1068.5,950,979,1049,991.5,967.5,1000,1000,925,1034.5,1008,1019,1005.5,1090,1000,1042.5
"Santa Rosa","CA","Santa Rosa","Sonoma",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1481.5,1395,1404.5,1500,1413.5,1450,1395,1550,1599,1599,1604,1594,1565,1705,1500,1475.5,1689,1627.5,1585,1545,1564.5,1638,1639,1650,1639,1695,1715,1712.5,1700
"Spokane","WA","Spokane","Spokane",85,,,,,,,,,,,,,,,,,,,,,510,500,495,497.5,547.5,550,550,550,502.5,485,485,495,505,525,550,550,550,545,525,525,499,505,499,465,460,500,517.5,507.5,510,520,525,535,500,550,575,555,545,537.5,590,580,575,582.5,590,575,565,550,567.5,550,570,555,575,575,575,575,585,575,575,575,625,625,620,650,650,650,650,630,597.5,625,650,675,710
"Tacoma","WA","Seattle","Pierce",86,,,,,,,,,,,,,,,,,712.5,650,625,650,650,699,700,695,695,715.5,707.5,695,700,696,722.5,710,715,730,735,745,725,725,740,752.5,750,745,760,743,775,747.5,775,700,775,755,850,865,855,855,855,787.5,825,795,770,797.5,825,855,806,935,920,900,1017,917.5,927.5,932.5,932.5,895,890,917,965,946,950,1085,1045,975,1100,1100,1087.5,1011.5,1085,1095,1160,1155,1195,1170,1165
"Oceanside","CA","San Diego","San Diego",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511,1425,1295,1219,1287.5,1287.5,1295,1450,1385,1375,1370,1375,1362.5,1395,1395,1400,1403,1452,1439,1435,1435,1485,1435,1395,1550,1543.5,1395,1495,1495,1550,1550,1550,1519,1620,1590,1545,1600
"Gainesville","FL","Gainesville","Alachua",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,700,655,690,675,700,725,667.5,750,705,697.5,725,725,705,720,715,717.5,750,700
"Woodbridge","VA","Washington","Prince William",89,,,,,,,,,,,,,,,,,,,,,1190,1156.5,1149,1180,1179,1201,1210,1181.5,1185,1210,1244,1225,1196,1163.5,1199,1276,1288,1283,1345.5,1310,1269,1368,1363,1250,1250,1219,1186,1167,1166.5,1200,1224,1253,1217,1250,1169.5,1180,1150,1179,1172.5,1177,1210,1215,1237,1205,1250,1275,1260,1255,1226,1200,1207,1222,1255,1253,1227,1210,1245,1239,1286.5,1242,1200,1240,1245,1235,1250,1307,1310,1341.5,1332,1324,1289
"Boise","ID","Boise City","Ada",90,,,,,,,,,,,,,,,,,,,,,,,,565,575,575,575,565,565,575,585,585,595,595,605,595,610.5,650,625,625,595,595,595,550,550,575,550,550,550,555,575,585,575,625,595,575,600,625,595,600,625,625,627.5,600,600,650,650,650,675,675,650,700,725,679,675,650,675,675,650,725,720,650,625,727.5,750,750,750,785,778.5,785,775
"Worcester","MA","Worcester","Worcester",91,,,,,,,,,,,,,,,,,,900,875,875,895,895,850,825,825,899,875,850,879,925,985,992,950,935,935,900,935,925,935,950,935,912.5,935,897.5,900,875,950,950,937.5,900,900,945,950,950,995,1000,975,985,925,882.5,975,950,995,975,995,1000,950,900,950,950,925,950,995,1000,995,1050,975,1085,967.5,1025,1062.5,975,962.5,950,1000,1000,1025,1050,1025,1037.5,1050
"Little Rock","AR","Little Rock","Pulaski",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,645,650,652,749,725,685,700,675,678,695,675,695,725,737.5,750,750,750,700,669,692.5,682,722.5,664.5,712,669,695,755,645,707.5,680,750,752.5,700,746,725,700
"Providence","RI","Providence","Providence",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1450,1300,1300,1250,1200,1200,1295,1295,1295,1325,1295,1375,1400,1350,1350,1250,1250,1295,1225,1300,1330,1262.5,1150,1199.5,1200,1200,1262.5,1310,1350,1450,1300,1365,1250,1475,1475,1475,1475,1500,1400,1400,1350,1350,1350,1399,1475
"Fort Collins","CO","Fort Collins","Larimer",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1070,1097.5,1110,1201,1151,1151,1173,1190,1152.5,1180,1101,995,1055,1107,1070,1111,1070,1116,1125,1126.5,1100,1050,1050,1085,1120
"Yonkers","NY","New York","Westchester",95,,,,,,,,,,,,,1225,1200,1295,1250,1225,1225,1200,1200,1200,1200,1200,1200,1150,1150,1200,1200,1200,1200,1150,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1250,1250,1287.5,1280,1280,1250,1250,1280,1262.5,1300,1300,1300,1300,1350,1350,1350,1350,1350,1375,1450,1400,1400,1400,1385,1350,1375,1400,1450,1400,1400,1400,1395,1400,1450,1400,1350,1400,1400,1400,1400,1400,1400,1425,1500,1500,1500,1500
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",96,,,,,,,,,,,,,1200,1200,1200,1200,1199.5,1195,1100,1120,1100,1200,1200,1100,1100,1200,1160,1100,1135,1150,1190.5,1150,1175,1200,1175,1150,1200,1200,1300,1262.5,1200,1200,1150,1150,1150,1100,1135,1125,1100,1100,1100,1150,1200,1200,1150,1200,1295,1262.5,1250,1300,1400,1400,1397,1389,1400,1350,1375,1399,1400,1500,1450,1450,1400,1500,1400,1450,1307.5,1400,1350,1450,1275,1350,1275,1400,1400,1400,1400,1495,1450,1450,1450
"Columbus","GA","Columbus","Muscogee",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,575,664,706,713,722,695,720,685,715,715,723.5,750,715,731,731,731,725,725,718.5,682,585,512.5,525,609.5,652.5,616,712,722,775,775,760
"Grand Prairie","TX","Dallas-Fort Worth","Dallas",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,951,975,985,995,1005,1015,1037.5,1030,1010,996.5,956,933,955,925,857,888,893.5,909,925,904.5,952
"Rancho Cucamonga","CA","Riverside","San Bernardino",99,,,,,,,,,,,,,,,,,,,,,,1025,1165,1207,1181.5,1212,1206,1227,1213,1242,1244.5,1204.5,1274,1226,1225,1229,1203,1244,1236,1200,1200,1200,1200,1282,1279,1281.5,1330,1315,1284,1332,1319,1318.5,1269.5,1285,1299,1317,1328.5,1339,1328,1324,1339,1333,1339.5,1350,1345,1370,1376.5,1378.5,1381.5,1425,1449,1461,1410,1549,1481.5,1491.5,1562,1525,1575,1450,1483.5,1443.5,1450,1485,1471,1515,1569,1632,1578,1588,1565.5
"Overland Park","KS","Kansas City","Johnson",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.5,820,825,877.5,887.5,847,953.5,1027,918.5,870,869,871.5,871,856,858,855,890,858,893,904,899,905,857.5,849,915,894,887,896,933,910,922.5
"Newport News","VA","Virginia Beach","Newport News City",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,805,839.5,826.5,825,825,825,790,799,759,747,797.5,800,810,849,848,849,795,850,799.5,785,848,794.5,853,876,864.5,838,832,799,809,840,850
"Killeen","TX","Killeen","Bell",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,507.5,450,440,495,425,425,495,450,525,495,495,425
"Sioux Falls","SD","Sioux Falls","Minnehaha",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,622.5,630,690,692.5,704.5,717.5,705,677.5,675,695,720,715,790,730,745,810,825,727.5,740,715,745,714,760,707.5,710,740,710,714.5,715,722.5,715,687.5,705,680
"Tempe","AZ","Phoenix","Maricopa",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,1135,1095,955.5,1005,993,900.5,874.5,847,970,1000,1140,1140,1125,1095,1135,1125
"Vancouver","WA","Portland","Clark",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,995,1000,1030,1000,1038.5,1037.5,1010,1056,1061.5,1086.5,1090,1052.5,1035,1060,1025,1030,1090,1065,1025,1025,1123,1141,1116,1160.5,1144.5
"El Cajon","CA","San Diego","San Diego",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,925,925,982.5,995,995,1025,985,1050,1025,1000,1030,1082.5,1152.5,1100,1150,1147.5,1125,1150,1147.5,1125,1150,1218,1300,1150,1295,1222.5,1255,1385.5,1380,1360,1295,1412,1434
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",107,,,,,,,,,,,,900,900,912.5,900,895,900,950,950,950,925,950,972.5,900,900,1050,1050,1025,1025,1035,1050,1050,1095,1090,1072.5,1075,1100,1097.5,1100,1075,1050,1042.5,1037.5,1050,1050,1050,1075,1075,1075,1081,1100,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1175,1100,1150,1217.5,1250,1225,1215,1215,1250,1200,1200,1200,1257.5,1289,1248,1269,1290,1300,1274,1250,1225,1281,1298.5,1300,1300,1319,1334,1351,1350
"Naperville","IL","Chicago","Du Page",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1122,1082,1129,1125,1107.5,1079,1089.5,1079,1079,1195,1259.5,1225,1220,1200,1245,1222,1232,1250,1228,1200,1201,1200,1173,1200,1200,1199.5,1206,1205.5,1199,1250,1249,1255,1303,1298.5,1299,1299
"Fairfax","VA","Washington","Fairfax",109,,,,,,,,,,,,,,,,,,,,,,1655,1450,1662.5,1589,1525,1558,1546,1562.5,1569.5,1512,1505,1555,1517.5,1584,1584,1555,1530,1554,1634,1745,1539.5,1585,1672.5,1484.5,1480,1479,1525,1495,1479,1489,1499.5,1521,1552.5,1548,1537,1502.5,1497,1498,1484.5,1495,1500,1529,1529,1555,1560,1560,1552.5,1540,1520,1516.5,1550,1583.5,1599,1555,1560,1592.5,1575,1549,1570,1548.5,1536,1511,1649,1689,1750,1639,1725,1702.5,1690,1680
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",110,,,,,,,,,,,,,,,,,,,,,,,,,1149.5,1345,1325,1340,1350,1320,1385,1445,1405,1395,1410,1375,1440,1440,1450,1435,1460,1330,1342.5,1435,1405,1420,1395,1395,1417.5,1423,1430,1452.5,1405,1440,1467.5,1500,1505,1485,1505,1525,1499,1485,1530,1532.5,1535,1530,1535,1550,1565,1570,1550,1589,1600,1694.5,1665,1620,1605,1657.5,1704,1699,1595,1688.5,1537.5,1680,1650,1700,1735.5,1729,1700,1683.5,1708
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",111,,,,,,,,,,,,,799,850,847.5,922,850,858,866,850,837,850,900,950,925,950,920,900,917.5,920,900,920,957,955,973,970,993,970,951.5,1000,1010,1090,1099.5,1117,1100,1169,1150,1100,1150,1143,1099,1070,1000,1150,1147.5,1145,1100,1126,1090,1125,1150,1167.5,1152.5,1185,1185,1175,1165,1200,1250.5,1250,1245,1250,1278,1276,1275,1256,1227,1252,1255,1273.5,1211.5,1271,1230,1295,1300,1317,1301.5,1290,1275,1275,1275
"Lakewood","CO","Denver","Jefferson",112,,,,,,,,,,,,,,,,,,,,702.5,689,694.5,699.5,660,755,790,815,875,875,975,999,980,865,855,872,852,901,955,945,888,890,897,896,870,887.5,925,989,1049,1035,1077.5,1117,1089,1117,1110,1138,1187,1172.5,1172.5,1195,1193.5,1199,1209,1199,1215,1290.5,1279,1306,1300.5,1261,1370,1389,1390,1379,1385,1360,1316.5,1455,1302,1220,1347,1224,1239,1224.5,1270,1250,1300,1257,1470,1455,1485,1452
"Alexandria","VA","Washington","Alexandria City",113,,,,,,,,1445,1412.5,1425,1379,1412.5,1403.5,1450,1462.5,1475,1492.5,1500,1597.5,1600,1625,1430,1390,1331.5,1450,1545,1505,1530,1555,1592.5,1575,1495,1475,1475,1465,1480,1480,1503,1520,1580,1645,1635,1675,1650,1650,1627,1622.5,1625,1595,1595,1625,1625,1611,1650,1650,1650,1629,1600,1600,1630,1650,1695,1700,1700,1700,1673.5,1686,1710,1650,1664,1600,1581,1649,1660,1630,1615,1625,1650,1684.5,1645,1605,1537.5,1617,1667,1602,1652,1625,1649,1639.5,1625,1715
"Dayton","OH","Dayton","Montgomery",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.5,499,450,450,450,460,450,450,450,450,475,490
"Sunnyvale","CA","San Jose","Santa Clara",115,,,,,,,,,,,,,,,,,,,,,,,,1550,1680,1693,1602.5,1630,1801.5,1809.5,1895,1842,1830,1765,1765,1765,1765,1789,1800,1962,1915,1997.5,1995,1863,1895,1939,1995,2044,2030,1995,2152,2160,2189,2309,2355,2276.5,2273,2234,2355,2400,2421,2475,2350,2435,2460.5,2502,2546.5,2521,2445.5,2475,2495,2581.5,2606.5,2620,2605,2566,2650,2720,2440,2522,2367.5,2310,2443,2673,2584,2606,2620.5,2586,2617,2755,2765
"Charleston","SC","Charleston","Charleston",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1300,1200,1175,1162,1200,1187.5,1200,1290,1393.5,1370,1202,1250,1204,1357.5,1365,1269,1319,1315.5,1300,1365,1308,1340,1310,1360.5,1310,1252,1283,1297.5,1284,1400,1350,1300,1380,1343.5,1382,1352,1335
"Bridgeport","CT","Stamford","Fairfield",117,,,,,,,,,,,,,,,,,,,,,900,900,885,900,900,925,987.5,900,900,1000,1000,1000,950,950,875,900,950,950,950,950,950,962.5,950,950,975,950,1050,950,925,910,925,975,1000,1000,900,900,900,950,950,950,950,875,875,950,1000,975,950,972.5,1000,1100,1050,1025,1050,1050,1150,1095,1075,1025,1050,1050,987.5,975,975,937.5,1000,1050,1065,1050,1050,1000,1050
"Eugene","OR","Eugene","Lane",118,,,,,,,,,,,,,,,,,595,580,615,625,570,585,597.5,595,595,615,595,595,600,600,597.5,575,595,595,595,600,625,625,625,600,600,625,625,625,625,625,625,625,625,635,645,650,645,647.5,695,625,650,650,650,625,625,645,650,650,695,705,705,725,750,795,735,750,767.5,750,795,795,725,750,725,795,850,895,870,795,695,750,795,865,895,895,875
"Round Rock","TX","Austin","Williamson",119,,,,,,,,,,,,,,,,,,,774,757,775,795,795,775,765,765,765,745,749,765,810,820,810,808,805,815,795,809,805,810,820,812,820,848,832,832,848,856.5,856,865,865,858,880,862.5,862.5,882,891.5,880,880,870,860,860,860,865,882,884,884,890.5,904,973,995,940,921.5,930,925,914,891,922,894,957.5,867.5,892,888,925,947.5,947.5,974.5,997.5,995,1010,1025
"Hampton","VA","Virginia Beach","Hampton City",120,,,,,,,,,,,,,,,,,,,,,,807,748.5,782.5,846,846,780,755,790,775,801,779,791.5,735,735,753.5,735,775,789,785,764.5,700,700,695,685,675,695,695,695,700,725,700,700,700,745,750,749,749,750,775,765,775,775,770,755,775,752.5,752.5,750,825,805,815,799,814,827.5,835,810,815,825,805,825,799.5,777.5,825,852.5,855,875,890,899,885,889
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911,2000,1995,1971,1919,1957.5,1955,1864,1996,1974,1945,1965,2003,1957.5,2005.5,1985,1979,1930,1965,2005,2005,2060,2031,1991,2022,2127,1970,1972.5,1929,2060,1950,2157,2200,2352,2326,2200,2247.5,2218.5,2199.5
