"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
5225,"Howell","NJ","New York","Monmouth",1293,1747,1727,1731,1738,1745,1754,1759,1789,1810,1833,1840,1833,1826,1830,1838,1842,1837,1833,1811,1787,1756,1750,1753,1764,1772,1783,1800,1822,1851,1873,1887,1894,1903,1901,1895,1893,1900,1918,1909,1903,1890,1884,1877,1878,1891,1897,1915,1928,1923,1918,1917,1920,1924,1916,1931,1928,1933,1924,1917,1903,1893,1896,1896,1889,1885,1880,1878,1870,1854,1846,1856,1860,1862,1856,1850,1836,1826,1828,1834,1844,1852,1860
53780,"Pahrump","NV","Pahrump","Nye",1294,918,921,927,924,906,882,864,864,874,887,903,915,925,932,933,923,918,912,917,908,904,891,898,900,902,905,908,915,916,920,927,941,947,951,955,960,963,975,994,1007,1010,999,973,943,919,919,941,942,933,920,903,887,887,900,918,927,936,938,942,937,941,957,971,975,972,969,967,968,964,954,954,948,933,914,900,918,955,993,1023,1052,1075,1094
10389,"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1295,3170,3201,3263,3325,3333,3281,3192,3143,3109,3104,3091,3079,3111,3114,3133,3153,3197,3247,3298,3313,3310,3294,3282,3236,3197,3180,3176,3179,3145,3158,3183,3208,3237,3258,3309,3339,3381,3388,3391,3375,3378,3388,3437,3484,3533,3582,3615,3664,3713,3751,3761,3765,3771,3772,3773,3777,3786,3811,3849,3911,3981,3992,3983,3999,4051,4103,4127,4150,4166,4175,4163,4152,4169,4175,4181,4182,4193,4196,4201,4210,4215,4206
47021,"Paso Robles","CA","San Luis Obispo","San Luis Obispo",1296,1520,1507,1505,1504,1496,1474,1434,1383,1319,1277,1267,1276,1303,1339,1378,1414,1448,1476,1489,1479,1438,1387,1354,1352,1368,1389,1400,1405,1409,1419,1436,1464,1495,1503,1502,1465,1419,1359,1308,1260,1228,1207,1206,1214,1263,1351,1458,1535,1590,1629,1660,1688,1712,1728,1733,1744,1755,1752,1738,1723,1709,1707,1701,1703,1705,1714,1732,1750,1766,1776,1783,1779,1783,1790,1800,1809,1827,1846,1866,1892,1911,1922
53969,"Portage","IN","Chicago","Porter",1297,886,875,858,828,809,796,797,804,815,843,871,879,856,845,831,837,835,827,798,769,772,782,793,794,783,800,827,878,912,942,970,1010,1038,1036,1005,969,933,916,912,922,940,957,951,932,907,893,901,929,971,999,1005,987,983,1003,1036,1031,1009,989,1002,1013,1027,1039,1056,1042,1025,986,962,972,991,1017,1030,1045,1046,1046,1048,1057,1063,1071,1089,1114,1132,1137
3820,"Bristol","TN","Kingsport","Sullivan",1298,853,848,839,824,802,761,744,724,736,729,735,721,702,679,661,654,661,677,683,680,678,695,722,747,754,755,754,756,757,760,763,769,773,776,772,768,775,798,818,832,842,860,869,875,856,835,811,800,790,788,795,801,805,798,793,789,788,788,792,794,794,787,779,772,767,765,761,762,762,758,759,758,760,758,752,743,732,726,723,726,731,737
40645,"Roseville","MN","Minneapolis-St Paul","Ramsey",1299,927,948,972,992,1006,1034,1073,1115,1141,1155,1159,1156,1159,1153,1142,1134,1123,1116,1108,1103,1100,1106,1121,1142,1165,1186,1202,1218,1224,1231,1235,1231,1225,1214,1213,1214,1228,1233,1236,1236,1232,1224,1219,1222,1226,1235,1241,1245,1249,1245,1241,1240,1242,1239,1232,1226,1233,1244,1254,1251,1249,1247,1259,1277,1294,1296,1294,1291,1286,1280,1280,1279,1284,1280,1268,1255,1258,1269,1282,1287,1291,1294
51302,"Casselberry","FL","Orlando","Seminole",1300,802,812,829,846,862,872,880,883,883,884,888,895,908,914,915,916,917,920,926,934,941,944,946,949,959,963,962,957,954,955,963,971,976,982,990,998,1006,1007,1007,1009,1012,1016,1017,1014,1014,1015,1023,1026,1029,1031,1033,1040,1044,1050,1056,1064,1067,1066,1065,1065,1070,1075,1086,1095,1104,1106,1106,1107,1114,1122,1132,1136,1142,1144,1144,1144,1144,1145,1145,1147,1153,1161
39775,"Middleburg","FL","Jacksonville","Clay",1301,922,921,923,931,940,946,943,940,942,955,972,979,980,978,978,981,985,991,995,998,998,996,1002,1011,1023,1031,1032,1027,1018,1011,1006,1002,996,991,993,996,1002,1008,1011,1009,1010,1015,1024,1033,1038,1040,1044,1045,1044,1047,1051,1055,1059,1064,1071,1072,1072,1060,1055,1043,1040,1039,1051,1065,1080,1087,1090,1093,1095,1096,1105,1108,1104,1100,1092,1084,1072,1063,1058,1059,1068,1088
13062,"Oak Creek","WI","Milwaukee","Milwaukee",1302,,,,,,,,,,,,,,,,,,1305,1297,1291,1266,1220,1184,1174,1202,1214,1216,1203,1199,1174,1157,1125,1125,1130,1145,1157,1167,1157,1151,1143,1137,1139,1136,1134,1136,1154,1176,1194,1207,1205,1208,1215,1217,1219,1219,1241,1261,1281,1277,1265,1250,1222,1213,1214,1229,1247,1268,1278,1273,1260,1243,1233,1227,1214,1208,1212,1215,1217,1212,1205,1190,1177
30399,"Bell","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1303,1594,1593,1590,1593,1586,1580,1570,1560,1568,1582,1605,1615,1608,1584,1550,1534,1540,1554,1562,1546,1524,1510,1509,1520,1530,1554,1588,1615,1643,1662,1676,1679,1665,1659,1648,1646,1630,1625,1616,1608,1589,1580,1566,1578,1610,1657,1708,1735,1766,1776,1782,1778,1779,1788,1809,1852,1880,1883,1864,1853,1867,1893,1924,1950,1976,1989,2006,2017,2036,2048,2061,2078,2093,2115,2139,2167,2187,2202,2218,2231,2239,2239
44750,"Coppell","TX","Dallas-Fort Worth","Dallas",1304,1172,1183,1198,1212,1217,1220,1236,1258,1286,1292,1284,1267,1257,1250,1247,1256,1262,1263,1242,1226,1214,1224,1238,1248,1268,1279,1295,1309,1326,1343,1354,1358,1347,1334,1322,1329,1346,1358,1360,1352,1347,1343,1351,1359,1381,1403,1429,1444,1451,1444,1434,1433,1438,1446,1447,1449,1454,1461,1467,1468,1472,1479,1489,1488,1493,1500,1518,1522,1516,1512,1515,1522,1529,1533,1534,1537,1531,1525,1522,1529,1536,1536
28017,"Woodinville","WA","Seattle","King",1305,1143,1176,1199,1213,1224,1233,1239,1241,1240,1249,1257,1269,1281,1275,1267,1265,1267,1269,1273,1279,1282,1278,1283,1284,1304,1325,1341,1351,1348,1359,1374,1380,1378,1377,1379,1385,1396,1396,1403,1411,1427,1435,1443,1443,1450,1456,1464,1473,1500,1515,1530,1538,1543,1534,1524,1529,1545,1570,1598,1618,1633,1630,1631,1645,1665,1692,1716,1743,1766,1784,1794,1793,1793,1787,1784,1784,1789,1794,1801,1810,1815,1815
13149,"Oxford","MS","Oxford","Lafayette",1306,877,893,919,937,948,955,959,980,1004,1040,1056,1062,1053,1032,1009,998,994,992,987,975,953,933,916,908,914,914,915,908,904,913,936,965,984,996,1008,1029,1047,1057,1056,1054,1048,1036,1022,1002,996,1003,1029,1058,1093,1118,1140,1157,1166,1170,1174,1182,1204,1225,1234,1228,1216,1209,1202,1205,1214,1224,1229,1238,1241,1236,1219,1206,1213,1230,1258,1286,1314,1340,1362,1370,1372,1359
5019,"Gurnee","IL","Chicago","Lake",1307,1210,1211,1213,1217,1227,1234,1240,1244,1248,1250,1254,1257,1259,1259,1256,1253,1250,1251,1255,1258,1261,1263,1266,1269,1275,1282,1288,1292,1294,1294,1293,1292,1292,1293,1294,1295,1298,1300,1302,1303,1301,1300,1300,1300,1304,1311,1321,1329,1336,1342,1342,1342,1341,1343,1344,1344,1343,1344,1345,1345,1345,1343,1348,1354,1362,1367,1371,1374,1373,1370,1365,1358,1353,1351,1351,1349,1347,1345,1344,1344,1344,1343
54414,"Shrewsbury","MA","Worcester","Worcester",1308,1448,1496,1496,1475,1440,1408,1383,1384,1390,1397,1397,1409,1425,1433,1453,1470,1484,1489,1488,1479,1461,1428,1399,1365,1352,1335,1335,1339,1351,1364,1382,1398,1415,1445,1485,1509,1516,1498,1483,1465,1447,1427,1411,1398,1429,1495,1589,1636,1658,1672,1693,1718,1738,1741,1730,1701,1663,1625,1614,1608,1622,1650,1680,1709,1736,1780,1830,1866,1862,1824,1797,1771,1756,1723,1687,1668,1663,1670,1676,1694,1717,1736
33840,"San Juan Capistrano","CA","Los Angeles-Long Beach-Anaheim","Orange",1309,1929,1913,1907,1903,1886,1873,1864,1863,1872,1875,1888,1896,1906,1912,1910,1905,1909,1919,1936,1953,1971,1985,1992,1988,1976,1976,1975,1979,1989,2011,2033,2045,2032,2026,2017,2029,2036,2065,2085,2102,2109,2107,2089,2078,2080,2097,2119,2143,2163,2183,2188,2184,2180,2173,2177,2179,2192,2199,2207,2196,2179,2159,2167,2189,2220,2236,2243,2245,2248,2257,2274,2284,2299,2315,2332,2343,2355,2371,2395,2424,2445,2445
43088,"Wylie","TX","Dallas-Fort Worth","Collin",1310,1080,1074,1069,1068,1070,1075,1082,1089,1099,1107,1114,1116,1118,1126,1139,1149,1154,1151,1143,1137,1136,1136,1137,1134,1130,1135,1143,1155,1165,1178,1188,1194,1194,1202,1211,1219,1222,1231,1239,1244,1243,1240,1237,1234,1234,1235,1243,1252,1259,1264,1263,1261,1258,1261,1265,1273,1280,1283,1288,1291,1296,1300,1307,1314,1330,1343,1357,1368,1377,1383,1387,1392,1396,1397,1393,1389,1386,1388,1393,1400,1403,1405
31694,"Garden City","KS","Garden City","Finney",1311,1051,1042,1040,1033,1021,1001,985,982,981,978,971,966,959,967,970,971,970,985,1008,1028,1032,1040,1037,1037,1029,1006,980,962,968,980,982,980,980,974,979,989,1006,1020,1018,1014,995,975,948,925,919,922,933,941,952,963,970,973,965,952,947,961,983,1002,1003,991,977,982,1012,1033,1053,1058,1070,1060,1039,1022,1011,1007,992,978,961,962,974,990,998,997,989,974
48424,"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1312,2307,2329,2358,2389,2399,2391,2376,2368,2362,2358,2356,2370,2390,2392,2384,2395,2409,2428,2435,2441,2444,2442,2440,2425,2434,2424,2426,2414,2415,2422,2446,2468,2483,2485,2478,2470,2484,2487,2487,2474,2471,2476,2484,2495,2519,2569,2610,2641,2668,2703,2745,2788,2810,2816,2815,2825,2846,2877,2907,2942,2964,2969,2965,2974,2996,3029,3063,3084,3093,3091,3086,3093,3111,3121,3127,3128,3132,3136,3145,3148,3143,3125
25482,"Lake Worth","FL","Miami-Fort Lauderdale","Palm Beach",1313,975,982,996,1006,1016,1009,1000,989,981,982,983,988,994,995,992,990,988,997,1008,1027,1038,1045,1042,1043,1053,1059,1058,1063,1064,1076,1083,1091,1097,1108,1123,1137,1153,1166,1177,1190,1204,1216,1229,1232,1229,1216,1208,1210,1218,1223,1225,1224,1227,1235,1249,1260,1269,1273,1271,1263,1258,1255,1266,1280,1294,1300,1306,1314,1330,1348,1370,1388,1405,1403,1396,1385,1373,1357,1340,1326,1325,1330
119842,"Ken Caryl","CO","Denver","Jefferson",1314,1021,1011,1007,1006,1009,1011,1015,1020,1036,1053,1072,1079,1081,1092,1101,1109,1115,1119,1119,1114,1112,1112,1122,1128,1134,1145,1156,1166,1176,1181,1186,1188,1191,1194,1204,1211,1216,1222,1228,1235,1246,1257,1271,1279,1283,1285,1299,1315,1331,1350,1371,1391,1409,1421,1425,1430,1432,1442,1455,1466,1473,1481,1488,1494,1502,1518,1538,1559,1569,1573,1579,1576,1571,1567,1561,1555,1544,1536,1535,1545,1560,1572
53925,"Pleasant Hill","CA","San Francisco","Contra Costa",1315,1548,1535,1520,1498,1485,1483,1480,1474,1469,1471,1482,1491,1497,1514,1514,1513,1516,1531,1546,1553,1560,1567,1586,1601,1603,1606,1630,1658,1683,1678,1672,1669,1673,1687,1700,1694,1683,1686,1699,1712,1726,1750,1770,1778,1772,1765,1773,1801,1833,1868,1883,1898,1912,1937,1976,2024,2069,2077,2106,2118,2144,2159,2164,2159,2151,2152,2151,2150,2143,2145,2161,2160,2141,2130,2137,2161,2178,2172,2157,2153,2170,2204
24658,"Fairborn","OH","Dayton","Greene",1316,738,743,751,762,767,763,754,752,755,761,771,788,814,821,813,791,780,795,817,841,844,844,832,820,807,804,807,810,810,804,796,792,789,793,803,818,831,835,836,838,839,842,846,849,856,861,860,858,853,853,853,853,852,847,846,846,854,858,853,840,825,816,816,828,841,847,846,838,828,821,819,824,831,839,848,854,857,856,854,851,848,844
22924,"University","FL","Tampa","Hillsborough",1317,752,758,773,788,796,794,791,790,787,785,786,788,795,801,804,804,799,797,795,796,795,798,799,798,800,796,791,784,779,777,777,780,784,793,805,819,836,845,849,851,851,853,853,853,857,858,856,849,846,848,848,855,864,875,883,888,892,895,896,895,893,886,884,887,902,918,933,945,950,952,960,971,986,995,1002,1003,1002,998,1001,1004,1011,1016
48523,"Winchester","KY","Lexington","Clark",1318,807,817,834,847,848,844,836,832,832,838,847,853,860,854,843,835,831,830,835,840,844,841,837,829,821,811,801,792,784,781,782,787,790,795,802,814,830,840,839,833,823,818,811,807,803,804,809,813,815,817,817,816,815,819,829,832,834,825,817,803,797,795,807,827,855,866,867,858,850,844,845,846,848,846,842,839,834,832,830,833,836,845
8375,"Alliance","OH","Canton","Stark",1319,689,688,695,703,703,690,665,633,603,582,582,599,627,635,618,592,575,566,562,569,586,599,604,586,570,553,545,536,532,533,540,553,564,576,587,601,616,630,636,637,631,629,627,627,626,622,621,613,606,604,615,628,632,627,624,619,621,626,643,648,649,654,664,682,703,720,730,723,705,686,677,666,652,636,620,610,607,612,622,634,641,644
45911,"Jackson","MI","Jackson","Jackson",1320,1033,1025,1018,997,971,949,942,942,945,942,903,837,758,692,642,612,600,596,592,593,596,599,604,613,628,629,623,616,607,598,580,562,557,575,607,629,638,633,624,622,621,624,620,623,621,618,620,626,644,662,676,688,696,702,705,700,685,658,637,623,628,643,670,687,697,686,675,663,650,635,630,637,649,647,632,613,598,592,594,602,608,608
13560,"Rockledge","FL","Melbourne","Brevard",1321,849,850,852,854,854,853,855,861,868,871,873,877,882,884,884,885,889,893,896,900,903,907,908,907,904,903,904,904,905,909,916,924,929,930,933,934,937,941,946,951,955,958,959,959,961,967,979,990,1001,1010,1017,1028,1042,1057,1074,1089,1101,1108,1113,1115,1119,1128,1139,1147,1155,1157,1156,1151,1150,1152,1162,1174,1184,1190,1192,1193,1192,1191,1190,1192,1194,1201
396136,"Lutherville Timonium","MD","Baltimore","Baltimore",1322,1587,1597,1607,1614,1617,1621,1633,1644,1661,1669,1674,1671,1673,1672,1671,1668,1669,1668,1669,1669,1673,1671,1667,1667,1678,1680,1676,1675,1674,1679,1679,1690,1694,1699,1688,1683,1680,1684,1689,1696,1697,1697,1696,1695,1698,1708,1722,1739,1750,1747,1741,1729,1724,1724,1734,1740,1736,1733,1724,1717,1705,1700,1704,1715,1725,1728,1722,1712,1707,1707,1708,1716,1727,1736,1745,1751,1755,1756,1753,1748,1741,1736
395772,"Milton","GA","Atlanta","Fulton",1323,1277,1263,1249,1242,1239,1239,1252,1268,1283,1288,1290,1290,1290,1298,1304,1301,1299,1297,1298,1301,1304,1303,1299,1289,1278,1281,1292,1306,1321,1334,1340,1337,1328,1329,1337,1350,1358,1379,1391,1395,1387,1377,1372,1371,1384,1398,1420,1431,1440,1445,1450,1458,1474,1494,1506,1510,1509,1507,1519,1526,1533,1544,1557,1576,1589,1600,1605,1610,1611,1613,1627,1634,1633,1626,1619,1612,1611,1608,1611,1621,1636,1650
43999,"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",1324,1831,1816,1803,1799,1794,1787,1776,1775,1779,1782,1786,1793,1798,1811,1833,1849,1859,1848,1846,1848,1855,1868,1893,1917,1926,1930,1929,1940,1968,2001,2029,2036,2044,2052,2066,2072,2085,2126,2155,2173,2167,2175,2176,2183,2213,2242,2282,2299,2315,2323,2331,2334,2342,2354,2373,2392,2392,2389,2387,2386,2385,2385,2389,2398,2407,2410,2400,2381,2352,2325,2309,2291,2269,2245,2227,2204,2188,2173,2176,2184,2188,2186
19100,"Los Gatos","CA","San Jose","Santa Clara",1325,2378,2403,2429,2450,2460,2463,2464,2467,2464,2459,2467,2487,2527,2551,2562,2568,2574,2578,2578,2571,2571,2585,2606,2624,2654,2688,2711,2722,2725,2728,2727,2724,2729,2751,2777,2791,2787,2774,2795,2837,2901,2972,3040,3089,3140,3190,3253,3279,3314,3351,3389,3425,3441,3457,3488,3523,3552,3562,3580,3598,3635,3655,3674,3683,3696,3701,3699,3697,3689,3680,3687,3692,3700,3675,3636,3607,3589,3581,3579,3595,3612,3618
30651,"Bullhead City","AZ","Lake Havasu City","Mohave",1326,845,847,850,850,854,871,884,890,871,881,894,915,907,891,873,857,847,838,828,822,816,805,799,795,803,803,802,800,794,784,775,777,789,796,796,792,799,806,808,806,799,794,789,790,796,799,795,792,787,786,780,779,776,774,778,784,794,799,801,791,776,771,782,796,810,816,825,821,810,796,791,793,804,817,830,838,850,858,859,855,859,861
33258,"Ormond Beach","FL","Daytona Beach","Volusia",1327,908,916,920,931,941,948,951,954,954,951,948,940,943,945,948,953,949,949,942,939,942,947,958,963,978,985,993,989,993,1003,1019,1038,1056,1077,1094,1105,1113,1118,1120,1123,1120,1120,1123,1132,1142,1157,1191,1224,1253,1259,1266,1277,1292,1298,1299,1290,1273,1251,1237,1223,1225,1236,1252,1258,1268,1272,1281,1279,1280,1283,1288,1282,1267,1257,1243,1243,1239,1242,1246,1255,1270,1277
32390,"Lake Mary","FL","Orlando","Seminole",1328,893,903,907,909,906,906,908,915,913,919,920,928,928,932,931,938,943,955,965,970,971,966,968,975,987,989,988,987,992,995,996,995,990,992,1002,1015,1027,1030,1026,1028,1032,1043,1045,1046,1053,1057,1063,1066,1074,1081,1092,1096,1099,1097,1102,1115,1141,1162,1173,1166,1162,1161,1174,1185,1195,1196,1201,1203,1200,1194,1191,1193,1197,1200,1205,1206,1208,1207,1207,1206,1205,1207
6120,"Natick","MA","Boston","Middlesex",1329,1683,1694,1674,1626,1578,1531,1487,1445,1412,1398,1403,1434,1475,1506,1540,1580,1637,1690,1736,1767,1799,1795,1784,1734,1691,1693,1716,1758,1752,1743,1728,1741,1778,1806,1817,1822,1828,1825,1843,1843,1851,1865,1889,1903,1888,1891,1897,1928,1942,1956,1951,1953,1982,2017,2045,2058,2070,2089,2098,2105,2109,2100,2096,2093,2096,2097,2104,2114,2123,2136,2152,2181,2196,2192,2179,2172,2168,2155,2145,2137,2129,2121
19177,"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1330,3779,3843,3928,3963,3924,3781,3618,3513,3444,3395,3352,3314,3371,3419,3518,3615,3688,3746,3755,3735,3719,3699,3676,3649,3674,3676,3652,3638,3616,3635,3710,3789,3841,3871,3956,3977,3932,3877,3892,3942,3978,4031,4101,4171,4258,4332,4387,4411,4417,4419,4393,4440,4516,4597,4620,4612,4567,4524,4544,4656,4854,4930,4909,4804,4807,4866,4982,5071,5134,5202,5249,5260,5273,5241,5221,5199,5176,5125,5063,5040,5066,5111
7540,"Upper Arlington","OH","Columbus","Franklin",1331,1201,1201,1198,1195,1193,1195,1199,1200,1205,1200,1194,1187,1190,1195,1200,1207,1214,1215,1211,1210,1213,1222,1233,1254,1267,1274,1270,1271,1275,1279,1284,1293,1302,1307,1315,1313,1311,1303,1298,1293,1290,1290,1286,1282,1273,1273,1284,1297,1313,1336,1359,1379,1392,1395,1393,1384,1384,1390,1400,1400,1400,1402,1412,1418,1422,1428,1445,1464,1473,1477,1480,1474,1463,1453,1447,1441,1440,1446,1458,1467,1472,1475
10669,"Calumet City","IL","Chicago","Cook",1332,1185,1176,1178,1182,1191,1193,1195,1194,1199,1199,1209,1210,1207,1203,1197,1190,1180,1177,1177,1175,1175,1166,1156,1147,1151,1152,1154,1151,1160,1167,1165,1161,1152,1158,1167,1183,1192,1201,1203,1206,1199,1193,1188,1193,1197,1199,1198,1196,1195,1197,1200,1201,1200,1198,1200,1200,1201,1197,1198,1196,1190,1191,1191,1195,1201,1209,1218,1222,1223,1223,1222,1219,1212,1211,1210,1211,1208,1203,1200,1198,1201,1207
395669,"Derry","NH","Boston","Rockingham",1333,1233,1230,1230,1231,1251,1276,1287,1273,1253,1260,1272,1286,1291,1303,1318,1335,1346,1345,1345,1351,1353,1342,1328,1322,1328,1340,1348,1351,1351,1358,1367,1380,1382,1372,1373,1376,1391,1398,1398,1395,1390,1396,1405,1415,1427,1439,1452,1453,1448,1443,1443,1443,1446,1445,1442,1436,1438,1446,1458,1464,1464,1461,1456,1457,1457,1461,1469,1482,1493,1494,1506,1509,1514,1519,1525,1532,1530,1519,1509,1507,1520,1538
24505,"East Point","GA","Atlanta","Fulton",1334,996,996,992,984,975,968,963,959,955,953,953,952,949,939,930,922,919,919,922,926,928,927,927,925,921,918,915,913,911,909,906,904,904,905,907,907,905,904,904,905,905,907,907,908,908,910,914,916,919,924,930,936,940,940,940,940,940,941,946,949,949,950,955,962,970,977,979,978,973,968,971,971,976,984,991,994,996,997,1002,1010,1021,1031
396832,"Greater Carrollwood","FL","Tampa","Hillsborough",1335,1001,1003,1008,1011,1013,1013,1013,1012,1008,1005,1005,1011,1017,1021,1022,1024,1029,1038,1047,1051,1051,1051,1053,1056,1061,1064,1066,1068,1072,1074,1076,1079,1085,1090,1099,1108,1119,1127,1125,1122,1117,1115,1114,1114,1118,1119,1123,1124,1125,1125,1128,1132,1137,1143,1152,1162,1169,1172,1171,1164,1161,1164,1175,1187,1196,1199,1199,1197,1196,1201,1209,1215,1215,1211,1206,1204,1201,1199,1197,1197,1200,1204
7304,"Barstow","CA","Riverside","San Bernardino",1336,946,951,958,961,967,968,972,973,976,972,964,954,948,938,924,912,896,887,882,882,878,876,874,868,862,860,863,867,867,863,858,853,851,852,861,874,888,888,877,861,850,847,848,849,847,840,835,833,837,837,842,848,855,855,852,850,850,847,838,829,822,821,823,829,840,852,862,861,859,859,868,873,876,875,875,876,872,866,856,855,857,867
39635,"Marion","OH","Marion","Marion",1337,707,714,713,710,702,700,697,696,700,708,718,724,727,730,731,727,719,707,698,699,698,697,694,694,691,687,687,691,693,695,700,700,696,687,685,686,694,704,712,716,714,718,722,725,723,723,728,728,729,722,724,724,740,747,749,737,730,731,732,731,726,726,725,729,732,733,734,741,750,755,758,756,751,746,739,736,735,737,741,746,753,754
40754,"Sanger","CA","Fresno","Fresno",1338,1149,1125,1111,1087,1057,1035,1012,988,959,934,922,908,899,900,894,875,837,797,771,767,772,770,773,780,783,786,776,763,757,755,760,761,761,756,751,738,716,705,705,716,730,739,740,740,741,745,749,745,735,730,736,757,784,803,810,815,818,825,836,855,868,883,882,868,859,866,889,909,922,921,923,921,921,924,932,952,980,996,994,989,987,1005
37362,"Belleville","NJ","New York","Essex",1339,1745,1765,1776,1784,1740,1694,1687,1730,1741,1735,1706,1684,1670,1648,1633,1625,1623,1623,1609,1580,1553,1516,1497,1478,1474,1481,1503,1523,1542,1558,1567,1565,1563,1556,1558,1535,1521,1500,1480,1469,1459,1452,1424,1398,1393,1423,1490,1548,1586,1595,1585,1580,1585,1601,1617,1630,1614,1620,1635,1664,1684,1702,1718,1720,1746,1755,1767,1755,1769,1755,1745,1704,1683,1662,1648,1628,1610,1599,1598,1609,1629,1641
181663,"Fuquay Varina","NC","Raleigh","Wake",1340,1002,1006,1013,1017,1022,1023,1023,1024,1011,990,958,943,945,949,952,963,973,981,981,984,994,1001,1003,1003,1003,1000,998,1000,996,988,989,1007,1045,1091,1130,1159,1182,1180,1167,1136,1117,1105,1104,1100,1097,1095,1093,1099,1111,1121,1129,1135,1143,1151,1157,1163,1165,1169,1166,1162,1163,1164,1176,1199,1218,1235,1242,1244,1241,1238,1234,1235,1240,1246,1254,1262,1270,1282,1290,1287,1273,1256
40718,"Salem","VA","Roanoke","Salem City",1341,986,997,995,997,987,989,985,985,968,955,943,944,951,950,949,940,927,917,917,926,937,941,949,948,950,939,942,946,959,953,953,943,942,952,970,988,983,975,961,957,956,956,953,937,916,882,862,850,878,911,953,973,992,1008,1027,1053,1073,1088,1092,1082,1061,1040,1017,1007,997,994,983,981,994,1013,1034,1047,1056,1058,1058,1058,1065,1078,1088,1093,1101,1115
3528,"Bangor","ME","Bangor","Penobscot",1342,,,,,,,,,,,,,,,,,,818,838,853,860,896,935,991,999,987,937,897,882,881,879,879,879,871,859,837,835,841,865,892,928,948,951,957,969,981,996,998,1013,1059,1127,1166,1173,1147,1139,1113,1095,1083,1105,1120,1132,1142,1149,1140,1143,1167,1212,1241,1247,1236,1236,1221,1213,1194,1171,1170,1182,1190,1177,1186,1213,1235
46218,"Lemoore","CA","Hanford","Kings",1343,1227,1212,1203,1187,1176,1164,1152,1147,1145,1146,1135,1119,1112,1127,1134,1123,1089,1068,1049,1025,1016,1021,1038,1040,1022,1005,982,972,961,941,918,903,900,909,930,938,932,909,904,910,933,953,968,978,967,951,936,945,964,1002,1031,1050,1059,1067,1077,1081,1090,1091,1089,1073,1054,1041,1021,1003,994,994,1006,1016,1016,1004,989,986,983,982,987,1000,1016,1024,1026,1034,1041,1040
52951,"Lewiston","ID","Lewiston","Nez Perce",1344,,,,,1000,1014,1003,982,958,930,910,888,870,851,841,839,842,836,831,826,827,828,831,826,823,823,819,816,816,814,815,817,822,831,845,851,848,842,838,839,836,830,823,820,823,836,859,876,892,912,933,949,955,952,946,937,929,921,927,927,929,939,957,975,998,1019,1046,1068,1074,1074,1082,1086,1096,1094,1080,1056,1037,1025,1029,1047,1071,1089
26240,"Oak Harbor","WA","Oak Harbor","Island",1345,973,970,966,960,954,941,923,908,898,897,894,889,879,867,858,854,857,855,848,835,828,826,831,836,842,842,834,826,821,832,847,869,879,884,878,868,856,845,843,843,844,845,844,849,852,858,870,887,906,926,935,939,938,940,943,943,944,944,942,932,920,917,925,940,958,972,987,999,1009,1014,1027,1049,1075,1099,1117,1129,1137,1140,1146,1155,1171,1184
40036,"Norristown","PA","Philadelphia","Montgomery",1346,1005,1035,1054,1054,1042,1025,1010,998,990,987,991,984,982,971,970,978,985,992,1000,1008,1009,1004,1004,1005,1016,1016,1011,1009,1012,1021,1032,1043,1059,1070,1089,1095,1098,1078,1056,1047,1051,1054,1057,1058,1051,1045,1055,1076,1112,1138,1158,1160,1161,1162,1162,1158,1158,1171,1191,1192,1189,1184,1185,1191,1194,1192,1192,1191,1188,1173,1167,1153,1151,1152,1159,1171,1180,1190,1198,1209,1228,1251
4426,"Dublin","OH","Columbus","Franklin",1347,1192,1198,1207,1213,1217,1214,1218,1221,1231,1229,1234,1237,1245,1254,1256,1266,1268,1276,1275,1281,1282,1292,1299,1306,1304,1300,1297,1304,1319,1329,1331,1323,1317,1316,1323,1326,1329,1329,1329,1328,1328,1331,1330,1333,1331,1329,1335,1344,1362,1374,1384,1388,1392,1389,1383,1374,1374,1379,1388,1390,1398,1410,1422,1419,1414,1409,1414,1416,1420,1421,1431,1421,1404,1386,1375,1370,1367,1377,1394,1417,1431,1435
