"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Norcross","GA","Atlanta","Gwinnett",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6007326007326,61.3995278096467,59.8740601503759,65.8636363636364,61.9122257053292,68.4163035752912,69.2963752665245,66.40625,60.8634465625991,66.2545955882353,72.8171334431631,72.4181360201511,73.4349258649094,72.7689741451209,72.3967594609249,75.043630017452,74.0527182866557,74.8898678414097,74.6866309137707,69.4942366021122,69.3376068376068,72.463768115942,75.1260933409947,77.4621212121212,79.6596647020143,78.3909574468085,82.3723228995058,83.0801397888554,82.2382478632479,78.0330882352941,77.3893805309735,79.0539372800402,78.9855072463768,80.0747863247863,80.0747863247863,83.9386351495726,87.5932400932401,89.5568119414907,90.1515151515152,88.9621087314662
"San Mateo","CA","San Francisco","San Mateo",226,413.212435233161,420.689163245272,407.317373342291,410.921926910299,430.032211716722,419.169335935103,419.169335935103,412.082514734774,403.8389677118,391.55749636099,389.680200829513,390.040951190264,386.724386724387,390.059975135069,386.724386724387,377.803729655581,368.322762508809,359.996107785724,360.789980732177,354.679802955665,360.308285163776,361.019736842105,355.787476280835,347.235693501455,344.137931034483,340.8203125,364.562934871184,350.323336118073,375.36231884058,374.646971386102,378.778135048231,395.332131675536,399.983420620045,409.442724458204,445.273631840796,432.315901720248,418.372863443286,421.397616468039,431.472081218274,466.19170984456,461.741424802111,467.526914728002,478.070175438596,493.115234375,498.056994818653,512.595837897043,507.763671875,522.877365943059,493.56755521706,508.948545861298,520.833333333333,543.113538821693,545.454545454545,550.906719376674,557.87763605776,558.861028474288,577.685950413223,576.5625,571.428571428571,573.893041978148,549.335863377609,573.184,582.181259600614,582.430555555556,603.36960207587,600.387596899225,604.125914656234,619.68085106383,636.465681334677,651.173007246377,652.380673069873,615.465881022528,659.779614325069,660.737885462555,671.065346534653,671.40711272921,658.221559860904,673.957278557308,685.415811088296,694.951933701657,706.611570247934,692.419773174198,704.13870246085,703.801083244614,712.173913043478,711.325966850829,698.804301075269,698.924731182796,695.716718960108,720.682263011081,732.669157326692,711.350197045743
"Sandy Springs","GA","Atlanta","Fulton",227,101.756954612006,101.750570329259,101.598837209302,101.858869462866,101.637931034483,99.812734082397,103.165064102564,101.955782312925,98.6019736842105,96.8992248062015,96.9728191541556,94.9796472184532,94.8275862068966,92.4528301886792,91.5484610828156,88.4173297966401,87.8634639696587,81.2244897959184,81.3432835820896,78.6009933774834,79.8586745434665,83.7237676915568,85.0238663484487,78.9288849868306,78.0147225368063,75.6818181818182,71.4285714285714,72.6744186046512,77,74.7028862478778,72.6221440228478,75.7567305360175,79.1708430733103,79.0629575402635,84.2354533152909,87.4074074074074,86.5255052935515,91.2963183708946,87.956698240866,81.8614657454933,82.0207219468624,85.6164383561644,88.339222614841,88.6620096722192,89.2236842105263,92.609297995947,93.984962406015,91.8198529411765,92.9987525617036,94.1347090663058,97.3320309320309,97.4867955332281,98.8286969253294,100,109.090909090909,108.771929824561,115.151515151515,109.073464912281,104.714424874875,103.435430463576,102.247474747475,108.039572526008,113.847429519071,113.805970149254,114.272583451985,112.833162870411,109.758226411801,112.434063416602,119.149240220509,115.396613190731,119.718309859155,118.690524624179,118.224852071006,120.833333333333,121.993641418576,127.777777777778,129.685404124868,125.81925718345,134.755067567568,130.919561933535,128.9,134.938891096979,133.43889997034,141.237600377893,140.751433577572,137.122060470325,138.478104809763,140.214797136038,143.084513497411,144.036009002251,140.646976090014,140.576652601969
"Portsmouth","VA","Virginia Beach","Portsmouth City",228,138.297706611523,139.526956867207,138.703036541431,134.248422317941,136.716417910448,133.719892952721,132.150205761317,131.069345238095,130.95119047619,130.943575533662,127.672209026128,127.552752849867,128.446408115153,128.971618134906,129.527965422644,125.377516778523,125.230097595648,123.143796992481,119.736842105263,118.591322470633,118.226600985222,119.642857142857,118.226600985222,112.687969924812,110.162337662338,109.352941176471,108.48267131721,100.202806122449,103.095975232198,103.192724458204,103.289473684211,107.518796992481,108.268733850129,108.538350217077,108.268733850129,108.268733850129,109.546165884194,106.64052757076,105.040415704388,105.249779252401,105.277777777778,104.315618508212,103.100775193798,102.226948057037,101.910828025478,104.846845064851,101.910828025478,101.611111111111,101.038985203343,98.3217592592593,101.459602745217,102.013057671382,104.075633502415,102.520290474156,98.2058949167023,98.5491499899967,96.8939239877079,94.4250342380478,94.4250342380478,94.0766550522648,95.2112676056338,94.1235059760956,95.0344312711713,100.359752959341,102.406103638166,102.455013435059,104.651162790698,102.17681030653,98.8347000431593,102.17681030653,101.039260969977,98.4935624927113,91.4503816793893,95.2745620814158,99.0857850348422,103.289473684211,105.186525108182,106.644790812141,110.822568988173,109.350132625995,111.695137976347,109.714599341383,109.268956787943,111.204013377926,110.175692442433,106.842945256438,105.321507883633,106.079799107143,107.02380952381,104.780952204383,103.32038206249,104.477611940299
"Laurel","MD","Washington","Prince Georges",229,159.619771863118,160.922053550484,152.411769467379,155.27950310559,153.48129558466,151.407770364192,143.896713615023,143.577570290658,136.084284460053,132.847553711575,133.771559607214,126.425651610814,125.67011386297,123.954955814101,118.964368964369,117.612644772331,116.450216450216,110.749185667752,108.517320618724,109.050100989353,109.065934065934,106.298751172023,98.4840909090909,101.694915254237,105.793871866295,105.504587155963,101.818412434851,97.4930362116992,98.4848484848485,100.926542666834,101.851851851852,106.968215158924,107.262569832402,105.87703962704,115.329984371007,113.839128288314,105.218855218855,102.306849824326,107.508532423208,108.78728580495,114.927554651754,113.636363636364,118.181818181818,124.605153782211,121.794871794872,126.189078097475,125.481136908338,128.787878787879,128.787878787879,121.527777777778,127.490709888207,125,133.28,129.166666666667,139.751552795031,142.676767676768,139.574545031797,138.020833333333,132.551020408163,123.833819241983,120.674948230422,137.843984962406,140.530303030303,140.853386809269,143.360387678795,139.766595312953,132.551020408163,138.020833333333,138.814121608239,138.755980861244,133.28,134.794237012987,137.843984962406,138.422181372549,140.428180841715,152.942096237264,158.040027605245,161.650165016502,158.650793650794,154.09383624655,155.652173913043,148.761285447334,154.438386538286,155.27950310559,154.666666666667,155.751563251563,158.730158730159,164.471227388707,162.878787878788,162.220762155059,163.01749271137,162.878787878788
"Vero Beach","FL","Vero Beach","Indian River",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.542230818827,114.904246461282,112.663922626429,116.228070175439,120.551090700344,116.398797785471,118.510814940427,118.904109589041,113.157894736842,114.729532163743,119.887459807074,117.772034117343,122.685154525386,121.092459605027,120.714285714286,112.60961028146,110.750026474637,103.003038375515,101.461038961039,91.501186685272,91.0112359550562,101.461038961039,105.4789546716,107.220499616797,108.233150321848,110.905365004271,113.767518549052,116.785714285714,113.767518549052,119,119.791666666667,118.75,119.68085106383,123.594019551466,127.029613451693,127.029613451693,129.944819612395,142.588511716979,130.16157989228,130.710549352871,138.658342618123,148.304186539481,150.470097151513,144.453781512605,130.784708249497,142.857142857143,154.994259471871,154.402004321833,171.605131414268,167.117117117117,166.666666666667,166.666666666667,164.407894736842,151.681706316653,148.993954279237,144.753476611884,157.163742690058
"Duluth","GA","Atlanta","Gwinnett",231,80.4616876450815,80.4334365325077,76.6953713670614,75.6302521008403,73.5541535226078,72.0643485211831,73.5541535226078,73.3603286384976,71.4285714285714,70.6105805243446,70.5694751702858,63.8576991490794,65.7750292495404,62.8013460199582,56.1411374841319,56.2850140056022,54.5454545454545,60.475161987041,64.0387406502389,64.8886827458256,64.7464996462941,61.7495711835334,60.4982206405694,60.4982206405694,56.8683274021352,56.1234502161486,62.7222222222222,59.7111260617274,58.6379716981132,58.7910638377209,51.5625,53.0070754716981,56.3070754716981,58.515234375,58.515625,58.51171875,58.9539007092199,58.9539007092199,59.9169250247036,62.1272365805169,66.2322965956888,66.8230117092457,71.5789783254419,75.5242836790134,79.03981264637,81.0308441558442,74.9429781687846,75.619997112562,73.5575461949915,69.6615757536619,74.7531944587437,80.2554578580232,82.3898165296909,83.4542815674891,84.0694006309148,84.6822221781025,85.286704009434,84.3178621659634,83.0134739003631,83.6129027216853,88.4433962264151,96.2025316455696,92.8947772264566,94.3888888888889,92.4555160142349,94.3396226415094,96.1007443597483,94.7548453343602,94.2760942760943,95.1700680272109,94.310141509434,94.2783773267264,93.0623354541466,93.2806324110672,94.2806603773585,95.3036723163842,97.4694293478261,97.766804245283,98.2142857142857,99.9034749034749,99.9034749034749,99.5729537366548,99.0853658536585,101.683047715054,100.176886792453,100.176886792453,96.6042154566745,99.5442708333333,103.528399910859,106.132075471698,107.277994257588,108.015022559475
"Davie","FL","Miami-Fort Lauderdale","Broward",232,82.6666666666667,76.990231990232,82.4245579283765,82.5697954271962,80.0275632947646,74.468085106383,75.7400722021661,77.5186046511628,75.7400722021661,72.6130705394191,71.0011584659472,71.4285714285714,70.4705882352941,71.229831316465,68.6344775556394,68.9655172413793,70.5663948747816,70.5663948747816,72.3293569821587,73.9831729651838,75,79.3478260869565,78.4008307372793,81.4422680412371,78.3766233766234,77.4990610328638,75.8813216625717,73.3137829912023,73.6247004260269,73.3137829912023,75.0180505415162,73.3644859813084,75.92,77.0150788211104,82.9602888086643,83.5987261146497,86.6326530612245,86.6326530612245,89.2710196779964,95.3994311255587,96.6767141466481,96.670697299476,96.028880866426,93.9412371134021,97.4074074074074,98.6034047919294,99.8354132307128,104.508196721311,108.231046931408,105.354200988468,107.563799327773,109.637774902975,109,110.084745762712,111.538461538462,111.98275862069,114.142857142857,112.65164644714,112.358426966292,117.384494909945,110.169491525424,115.523465703971,109.958391972098,109.090909090909,108.231046931408,109.035,107.627118644068,112.6875,113.270308123249,113.44537815126,120.27397260274,117.764378478664,123.497371587814,126.715909090909,126.205434782609,131.473684210526,133.166666666667,129.891696750903,130.683760683761,129.900393829997,129.909090909091,129.69696969697,130.454545454545,131.940164355419,132.431073446328,133.956386292835,137.234042553192,137.13658804169,142.987720511934,143.220338983051,137.111913357401,141.466666666667
"West Chester","PA","Philadelphia","Chester",233,167.071688942892,174.491896617325,173.324742268041,166.469176561303,167.071688942892,166.152361414333,166.153161061003,163.915343915344,170.351239669421,168.711464306157,168.711464306157,166.153161061003,164.52088187793,160.582010582011,157.465493997561,154.534144087101,153.333333333333,153.386243386243,156.25,155.314901837928,160.123966942149,159.925287356322,159.961685823755,157.85527144048,158.148148148148,158.624338624339,155.444444444444,154.830096143934,157.340349182369,157.786885245902,155.203697817334,150.019430051813,151.084547758833,147.437888198758,144.054794520548,144.732576985413,145.539906103286,145.27282549973,145.27282549973,146.924443874686,149.11575562701,149.199143410653,150,150.755347593583,150.712589073634,152.201628585318,153.738859180036,160.580291666182,149.793388429752,149.793388429752,152.495378927911,157.347328244275,168.560364464692,164.980916030534,170.069605568445,173.611111111111,170.351239669421,165.185950413223,165.387805578179,162.297425249169,161.457166828728,163.04347826087,162.607298901507,175.03242542153,173.492459284957,180.364939719778,175.706214689266,176.882530120482,175.381188993016,174.642201503231,176.262121212121,176.81783966551,176.104765169092,173.924812535727,179.389312977099,182.410635613585,182.506492382271,188.966116420504,192.943770672547,193.460183464326,179.222357229648,170.773381294964,173.20868979641,188.288288288288,193.345323741007,191.826522101751,193.314917127072,185.10158013544,184.79786792761,186.927480916031,186.369145863421,192.596996245307
"Columbia","MD","Baltimore","Howard",234,169.034090909091,170.722545699174,177.364488879969,183.333333333333,182.992465016146,176.975476839237,173.187940987813,171.781290386718,171.16671961514,168.985710304682,169.136387018331,167.933747073874,168.696581196581,162.101825121104,159.55343520284,161.016949152542,159.576057888941,150.171624713959,150.171624713959,148.975237321102,148.305084745763,146.797832954044,142.068737607403,137.802650304086,138.151920985406,132.474751463143,140.461042716682,141.875825627477,152.519893899204,157.407407407407,150.294814839373,144.53125,145.929339477727,147.058823529412,149.430688790943,148.4447945845,139.041509780146,144.258163996186,152.826616175277,156.805270592862,161.830357142857,159.872102318145,163.967224151163,165.030674846626,166.88014218388,165.287972253399,161.931464174455,162.077596996245,162.814499432702,165.730337078652,167.014091858038,163.557242605889,166.666666666667,167.9602432044,172.420997095398,163.868904876099,161.593089773213,160.432098765432,162.70337922403,159.279226928375,156.729143053192,152.107115677321,157.336956521739,166.381738479314,163.687931623384,158.959151760174,155.350161712485,162.38670694864,162.38670694864,165.66265060241,167.557251908397,165.125495376486,162.175234936429,167.132867132867,167.132867132867,167.373251748252,162.640801001252,165.035377358491,163.183673469388,161.990740740741,165.649867374005,166.512423498629,162.087264150943,162.037037037037,163.650602057517,169.172932330827,172.959183673469,170.708607171122,164.185639229422,167.785771382894,167.785771382894,168.117838306845
"Newton","MA","Boston","Middlesex",235,343.720538720539,342.113416918864,340.537888510875,325.037645448323,322.806143036863,316.165453767123,310.629599345871,312.943779904306,313.761763236595,323.408624229979,321.159878132413,318.588970271435,327.659574468085,323.439878234399,316.94599678007,327.986873885914,323.382624768946,314.891179839633,310.462215649963,302.667893284269,304.347826086957,299.599198396794,301.555555555556,294.817538564722,322.545846817691,304.356530566208,309.954751131222,320.706486901146,325.434439178515,318.562880818913,319.034852546917,308.35734870317,308.173477898249,306.38605580466,316.030868672224,318.497913769124,311.22641509434,318.881118881119,312.632922160783,339.548802946593,336.998972250771,330.37037037037,334.511406794652,340.272485764484,351.538461538462,383.751600015515,385.407725321888,357.058823529412,344.9851223894,385.085938706617,384.110585140949,370.458135860979,369.622516727193,358.80534351145,361.923811981884,361.035832580548,368.155983801145,375,363.60153256705,361.035832580548,346.409662593081,372.182050191408,374.455199799239,406.463632750397,382.585751978892,395.692752929218,392.556022408964,397.877984084881,401.173221184736,408.003694231316,416.063675832127,409.099930734438,391.513976793249,411.234143348411,413.036480686695,426.716872171063,432.432432432432,417.34693877551,417.235494880546,417.235494880546,443.744007670182,414.383344767534,414.480975249354,432.152117545376,456.145966709347,460.518731988473,455.601659751037,444.413006033169,431.989206613551,443.888888888889,457.458985120183,455.515206845806
"Lakeland","FL","Lakeland","Polk",236,82.7777777777778,82.9840737636211,78.0584297017651,80.6451612903226,82.4372759856631,78.4373711180037,71.2129152477999,68.681862911542,70.0145878920496,69.8801902672924,66.3134578544061,74.6527777777778,67.3491379310345,57.8905567950335,57.8905567950335,57.4799465240642,55.2721088435374,54.8018253102768,58.3442742523705,50.4291845493562,50.9353741496599,48.3809288842287,49.9162164865946,53.5834616865614,57.5268817204301,53.758841081559,53.758841081559,49.2872807017544,49.6323529411765,52.7547169811321,48.406862745098,49.8463901689708,49.8847926267281,49.8847926267281,49.8847926267281,56.2813923227066,52.7547169811321,49.1071428571429,52.7782205595316,53.1346302003082,54.1516245487365,53.105407523511,49.7549019607843,53.4090909090909,59.0919367747099,54.5098039215686,53.7715517241379,55.5586040386304,58.5884353741497,62.3256976677554,60.1678700361011,57.0469798657718,57.1035140002746,56.266134980638,55.1470588235294,55.3513071895425,56.296992481203,58.3614180745198,56.192353323893,54.4593052738337,52.4038461538462,53.6268472906404,52.8953277115042,54.4230769230769,55.1470588235294,55.1470588235294,57.1764705882353,63.3505545976272,64.7775538865482,67.0918367346939,65.8422459893048,65.1960784313726,64.8784513805522,68.1818181818182,65.7754010695187,67.3935483284223,70.4283037062644,71.2830188679245,72.8609625668449,73.2620320855615,70.6960570875665,70.1405152224824,72.192513368984,69.1071428571429,72.4933155080214,74.9047198465865,76.1894977839091,78.1773775083804,76.3421292083712,76.3421292083712,79.5454545454545,76.8048128342246
"Lehigh Acres","FL","Fort Myers","Lee",237,,,,,,,,,,,,,,,,,,,40.5145202020202,42.7696078431373,40.1807723911257,40.625,41.9526575149595,38.2517862898893,39.4658753709199,41.4228361751248,42.0841683366733,43.1818181818182,41.035928918252,40.3030303030303,40.6097884620695,38.9955922274797,43.6065573770492,40.8441393798899,42.8326180257511,43.1353683714865,45.5665024630542,45.756880733945,45.756880733945,45.3409090909091,47.4592905831861,47.4592905831861,48.9330654942389,48.8970588235294,48.2488344988345,51.2846865364851,48.0128205128205,51.3112884834664,51.1433238892255,53.7740503206709,52.5735294117647,51.3243652898825,49.1293532338308,45.5381979590766,46.9692792196652,47.338737347744,53.596757852077,51.3874614594039,49.6311545719677,52.5636180398085,53.3377837116155,57.0350602169802,56.070048706303,57.9548637636873,57.2510822510823,57.2510822510823,60.4673647004888,60.1092896174863,59.0841949778434,60.2837725999491,61.1519607843137,61.4532019704434,61.1519607843137,61.6583083642273,62.1896083381313,66.2135975079687,70.8165997322624,67.2794117647059,67.2794117647059,65.1477832512315,65.3061320627742,65.4644808743169,64.0394088669951,64.5652173913043,64.5197044334975,68.1473456121343,70.2404190901123,69.5487194853692,68.5636856368564,70.0262927256792,64.2904454379864,71.3931922182171
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",238,239.255319148936,241.228199076318,248.344370860927,251.537310336652,252.252252252252,250,248.697463055571,250.614436243047,252.252252252252,241.659951651894,238.583634213147,239.911111111111,236.57876943881,233.175914994097,222.045293701345,221.595487510073,222.222222222222,225.225225225225,214.61116765359,209.627329192547,209.27429272554,208.517996239592,203.086921202275,196.9348243653,193.891102257636,197.949080622348,199.45,202.958579881657,218.21964249024,223.505434782609,220.176211453744,231.027534496545,237.179487179487,239.635157545605,249.235924861323,256.150341685649,265.526552655266,286.357496623143,281.001832620648,287.5,309.1,313.951932490723,314.097881665449,319.548872180451,328.125,324.985092426953,320.366379310345,319.963387032353,311.117401497343,311.117401497343,315.666785400026,329.213774884667,328.046142754146,323.92523364486,328.790115919029,329.209621993127,334.86409242931,332.455948476479,325.773195876289,333.482221054475,333.588621444201,338.922026501525,342.144213447588,345.941686367218,342.443197931324,351.066995485248,347.59412583323,349.825052484255,348.90590809628,349.825052484255,345.41862245242,346.768589298124,353.116343490305,346.628672745694,351.491256741298,350.985221674877,353.308270676692,357.658320284269,360.703812316716,364.670978627672,367.191051136364,366.3671875,377.023451593506,381.70795296464,367.34693877551,367.34693877551,370.466321243523,376.396426009582,381.824611032532,389.995810696562,389.670713167303,390.813859790492
"Lakewood Township","NJ","New York","Ocean",239,93.6003415936326,92.2953451043339,92.2953451043339,90.3469079939668,86.2068965517241,81.4663951120163,81.4663951120163,81.4674632902739,79.6455417241934,78.2563025210084,78.2131661442006,75.3564154786151,75.323275862069,73.3197556008147,73.2179226069246,73.5390724312798,72.6109525206248,68.7372708757637,68.7372708757637,68.2182985553772,68.4777847155705,67.0731707317073,66.0062669635591,64.0393445070738,65.071283095723,63.4028892455859,64.1547861507128,63.5286929435725,63.2741104588475,62.096898261559,65.5792357676268,62.5359680237729,62.7413127413127,66.0571834605041,67.5086509907739,68.6032863849765,69.2488262910798,73.3197556008147,74.1038318912237,75.5060791211504,76.3747454175153,77.985412872267,80.758022989001,80.4195804195804,81.3645621181263,81.4653767820774,83.1206878021313,80.9572301425662,83.7995337995338,83.8125185776192,86.5676130072855,87.7390326209224,90.7177509782832,87.1812080536913,86.5071283095723,84.061342722187,84.5018432744116,85.6807511737089,87.248322147651,88.8136797933269,88.2936442096102,91.4927768860353,93.3429260581,97.9381443298969,101.283783783784,100.52774705713,103.451043338684,97.972972972973,91.6962385408987,92.0889987639061,91.6496945010183,93.7676438440186,94.1955193482688,96.2680577849117,96.3081861958267,96.2279293739968,97.6800976800977,96.473848698728,96.3836413274616,100.264205877618,103.522867737948,101.73116089613,102.04668281027,98.2309345988404,98.7115879828326,99.6945010183299,101.31845841785,101.31845841785,104.180357008198,100.658428901434,100.81466395112,100.341143254529
"Centennial","CO","Denver","Arapahoe",240,149.31421446384,145.604395604396,146.495002172968,145.604395604396,140.854572713643,138.647260528152,138.282387190684,137.396694214876,139.965911129216,137.445730824891,136.805555555556,132.807541115122,127.769886363636,128.348214285714,127.341597796143,124.042745883901,126.306620209059,125.049980121947,133.520730850316,131.883261585211,128.469788002366,124.740124740125,123.490248490248,117.040094339623,112.854218939122,114.070158330981,117.673614264523,116.391184573003,115.927419354839,119.92,121.368821234006,132.944744144056,136.406108797297,137.587822014052,147.215724049356,155.654383735705,147.60900140647,149.332396345748,149.807175616483,151.103886033322,151.108870967742,154.981203007519,158.512528672618,155.464604278849,157.515151515152,160.542168674699,162.855162855163,160.089352196575,168.687974212168,163.28125,174.963924963925,171.718061674009,172.937585177169,183.658170914543,182.438016528926,181.118283674633,184.263104980951,184.375,191.661594643944,190.386034210735,192.661189432407,198.050798063128,192.261904761905,192.307692307692,200.36513007759,202.313152283694,207.347874334643,215.225563909774,211.93745912847,215.016859734341,209.194673430564,204.983971148067,202.883732509117,207.424470788478,206.639566395664,204.464285714286,216.285831766917,216.638958697552,217.566478646253,217.113190668201,219.37866239368,221.358673944881,223.420647149461,220.706420706421,220.170454545455,225.886170163279,219.688644688645,226.731094109143,234.309895833333,235.191637630662,237.812128418549,243.151505761335
"Riverview","FL","Tampa","Hillsborough",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9163346613546,71.3541666666667,70.1758623157292,72.0243266724587,71.7741935483871,74.1129032258064,72.9318734793187,70.4195108523323,76.6969269167307,76.4927984083877,75.7575757575758,74.9674054758801,72.0352564102564,73.9865315005219,74.93961352657,75.1295336787565,75.4237288135593,74.0944017563117,72.9837341631043,76.3265586698726,76.3716592856044,78.9949181253529,75.4056119131226,75.9058131728487,81.587764218784,83.2539682539683,83.1774133115335,85.3589380948293,84.7457627118644,86.8040857122182,85.236635445924,90.6533575317604,90.4737375894096,89.8215465961666,94.3994601889339,94.898950615829,95.4229540284739,93.7657075858459,95.6090651558074,94.9720670391062,94.9162011173184,94.9162011173184,97.9318734793187,97.5609756097561,97.5783475783476,95.5678061752209
"Kenosha","WI","Chicago","Kenosha",242,131.759656652361,129.388888888889,126.902942840973,128.88665997994,122.948717948718,122.948717948718,120.063755293227,123.061018328755,121.433021806854,117.96192016449,117.345986792739,116.520907950216,116.36124876115,116.36124876115,116.36124876115,111.30289532294,100.705289672544,98.2643818849449,98.2643818849449,96.8962172647915,95.92,95.92,97.2895278938005,96.1577860517506,88.0662983425414,86.7403314917127,93.4451678863539,90.5072463768116,90,92.7136389360498,93.7808489634748,96.6073995015252,97.3484848484848,96.8586064474602,97.2179317446308,96.8586064474602,96.8586064474602,92.0526315789474,94.004071097866,94.5945945945946,94.4976076555024,94.1331882121356,99.3922651933702,99.1436464088398,99.1436464088398,92.6952334236507,93.4532374100719,89.95,89.7869565217391,87.7272727272727,85.3154605114862,86.7476851851852,90.5683947532792,90.5683947532792,90.0670578373847,92.8558690255859,89.5829027312475,90.0122655122655,89.2567145534041,89.2179195140471,88.8258710888568,87.5,87.7633316612238,87.0265563778842,87.0024875621891,87.0024875621891,83.1107226107226,85.8010630220197,83.8203463203463,83.9332033654833,85.8101179180617,83.7821297429621,90.9614578969418,85.7223476297968,83.7821297429621,86.4512465443343,89.8930976430976,88.9455648337797,90.5683947532792,97.0822840409956,95.7758933859822,97.8741322490068,98,94.8595654478007,92.2374138844727,91.4348462664715,91.1356049514175,92.9155587555675,95.3636363636364,98.5100300261931,98.3836964160225,98.7124463519313
"Arvada","CO","Denver","Jefferson",243,136.104319478403,134.447876006234,136.241734540398,136.164488017429,134.502923976608,133.590852130326,129.62962962963,126.900391019404,130.205990403359,129.711538461538,130.347592579622,130.347592579622,127.16192104329,126.418128654971,125.681341719078,122.450980392157,126.979480115671,133.492822966507,132.890222984563,130.832517563054,133.36192109777,128.448301664019,133.571428571429,133.36192109777,131.812508914563,131.717843146981,132.069546858259,131.951404693123,131.856738925542,134.089205397301,128.922237380628,129.029217719133,123.821252638987,123.69109947644,135.884101040119,135.884101040119,135.129880352645,134.587378640777,138.996879478893,142.452485380117,150.489759572573,149.732620320856,149.594571029993,150.575010062676,153.170119271814,146.658516707416,145.161290322581,139.388489208633,141.606847883737,147.400302877335,150.486378266917,148.982939632546,148.888888888889,160.080732226779,156.715847733287,160.025048571232,161.913598490305,155.393053016453,166.380789022298,173.64657814096,175.987099360554,175.635886078306,164.498852333588,166.555555555556,170.56530214425,180.6684733514,185.923471288615,189.614316064716,188.811188811189,189.841808348247,189.494470774092,190.840430935125,197.636511817441,195.367892712595,202.289855845287,209.770114942529,205.989795492052,205.70987654321,207.14865962632,209.83606557377,206.737812618035,215.721419185283,215.650946449572,214.67251018497,212.064090480679,218.562874251497,221.153846153846,227.919590643275,227.191558441558,229.423431826844,230.496453900709,235.471204188482
"Annapolis","MD","Baltimore","Anne Arundel",244,229.985708003518,227.583187390543,225.797385374948,227.024981074943,227.686703096539,227.114418912127,235.416666666667,224.528301886792,226.358695652174,222.940674649891,222.940674649891,224.547101449275,242.787268203342,223.614775725594,223.006888831047,220.653133274492,220.78171175598,220.653133274492,214.953271028037,213.808012117251,219.414216157345,213.7088823511,210.180687279924,205.025425285054,203.348491677935,197.93878239994,203.22158028768,205.116696588869,205.116696588869,208.181818181818,207.605570051653,204.391891891892,197.490645676477,199.736321687541,204.40251572327,206.239981894875,208.722358722359,209.062103929024,221.020439652807,229.24624254503,250,231.196054254007,230.804749340369,239.946851851852,252.426693629929,241.395293092177,221.302513136149,209.985626489402,230.889145496536,230.756482011028,214.542190305206,228.41154025907,232.4431256182,227.642852545028,220.172201722017,221.543444097517,212.255772646536,208.044953822188,206.611570247934,208.391041311937,206.611570247934,215.163737882369,215.462610899873,220.074043603455,224.530168150346,221.276595744681,222.850258346582,222.426470588235,226.341463414634,222.121486854034,221.228991151941,218.006858896259,216.99860498098,219.627470141151,238.497529200359,233.490566037736,230.587132175958,233.00283286119,233.957358294332,229.30174563591,226.850848859653,234.158926728586,239.847864248098,239.672977624785,229.475766567755,227.49015514958,242.857142857143,260.06711409396,245.350985221675,247.844827586207,249.016853932584,231.554129464286
"Clinton Township","MI","Detroit","Macomb",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1764705882353,80,79.7316384180791,84.9,81.5667367928939,79.9,78.3730024923032,78.2543859649123,80.8314087759815,87.1846984522653,86.3157894736842,90.5292479108635,92.3139610243774,91.9717382065448,90.00819000819,91.7127071823204,90.4944289693593,84.771978021978,83.2222222222222,83.2222222222222,84.3125,88.4526558891455,90.9919028340081,93.4936778449698,92.0227097767514,89.2857142857143,87.4717832957111,90.7878787878788,94.8711034670398,94.5273631840796,99.8479472883933,96.9698263295989,104.395113831254,115.589522712694,118.537767756483,116.115025258925,114.538251970013,105.555555555556,102.293202293202
