"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
6891,"Saint Louis","Saint Louis City","MO","St. Louis",57,5900,5700,10000,10700,10000,10000,9000,8000,10000,10000,10000,10000,9900,6000,9550,9500,8600,8250,5100,6000,10000,6650,6000,5100,5100,8000.5,10000,10000,10000,10000,9100,9500,5250,10000,5100,8000,10000,9999,7900,10000,8042.5,8500,10000,7000,5095,8000,5000,5000,5000,5000,7000,7000,5516.5,5050,5000,7000,5000,6625,8650,5000,5000,5000,6000,9950,5000,5400,5000,6500,5700,5000,6000,6000,10000,5000,6600,5750,5000,7000,5100,5000,5150,5000,5050,5750
4099,"Cincinnati","Hamilton","OH","Cincinnati",59,5000,7050,6100,5100,6000,6000,5100,9475,10000,7000,6950,5000,6550,10000,7000,9000,9500.5,10000,10000,6212.5,7800,8000,6200,10000,10000,9600,6000,7050,6000,9100,5000,5000,5050,5500,6000,5000,5900,5800,6000,5100,6200,6000,5000,5050,6900,5100,5000,9600,9000,5500,7300,6049.5,7000,7750,5100,5500,9000,6000,5800,5100,6400,5250,6350,5000,7000,7000,6500,5000,5000,5600,5050,8750,9000,5500,9900,10000,10000,9500,7100,9900,10000,8000,10000,10000
26529,"Pittsburgh","Allegheny","PA","Pittsburgh",60,8500,10000,10000,5550,5500,10000,9000,7500,8450,5400,6000,6450,5500,6000,5050,9150,6000,5300,7100,6200,9100,6500,10000,8100,10000,9500,6000,10000,10000,5000,10000,10000,10000,7750,7500,10000,10000,8500,8100,8300,8000,9950,7100,7600,10000,10000,9900.5,10000,10000,9100,9500,9500,5100,7750,6000,10000,10000,10000,10000,10000,10100,10000,10000,8100,7900,6000,10000,10700,9900,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,7550,10000,10000
12562,"Marietta","Cobb","GA","Atlanta",62,10000,7500,7000,5000,8000,6000,7699.5,7969,6000,5100,5400,6500,5952.5,5500,9000,6500,9050,10000,6950,8200,5000,5000,5000,7700,10000,5900,4300,10000,8000,6000,8450,7500,7000,7300,5100,5325,5000,5000,10000,5000,5050,5000,5000,7750,6000,5000,5000,5100,5000,5100,5000,5100,4000,5000,5000,5200,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5400,9750,5000,5050,5099,4900,5000,8000,7000,4900,9505,9450.5,8550,5050,5000,5000,5000
23482,"Anchorage","Anchorage","AK","Anchorage",63,5100,5000,5000,5100,5000,5000,6000,5000,5000,5000,4100,5000,5000,5000,5400,6100,5000,4900,5000,5000,5000,4100,5000,5000,5000,4350,5000,5000,4500,5000,4800,4100,5000,5000,4900,5000,5000,5000,4500,5000,4100,5000,4500,4300,5000,5000,5000,5000,5000,5000,5000,5000,3450,5000,5000,5000,5000,4000,4250.5,4000,5000,5000,5000,5000,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,4900
20313,"Saint Paul","Ramsey","MN","Minneapolis-St Paul",65,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5100,8265,5250,10000,7000,10000,8500,6000,7400,8000,8600,10000,5950,6250,7600,5000,7900,7000,10000,10000,5000,7000,7749.5,10000,8200,5000,6700,6150,7550,7450,4000,5100,8000,10000,9900,10000,9901,10000,7350,10000,9000,5050,5300,10000,5100,8000,7000,7000,9600,10000,5700,5050,8100,5500.5,5000,7000,10000,10000,6000,10000,6000,5000,9900,5100,5000,5000.5,10000,7800,5502.5,10000,10000,6650,5000
7081,"Silver Spring","Montgomery","MD","Washington",67,11000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10100,10000,9550,10000,10000,10000,10000,10000,9500.5,10000,6000,9500,6000,10000,10000,9775,9100,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,7837.5,10000,10000,10000,9000,10000,9500.5,9100,8750,10000,10000,10000,10000,8988,6850,6050,8050,10000,9100,7500,10000,6000,9000,9995,10000,10000,10000,10000,10000
25574,"Lexington","Fayette","KY","Lexington",68,4950,6000,6000,6700,16050,14000,6000,6600,5000,6750,9500,5000,5900,6300,7000,10900,8900,12500,5300,7000,6950,5000,4500,11300,4500,5365,5000,5000,7000,5000,5050,4750,5000,3100,3000,3000,4000,5000,6100,4000,4500,3000,5000,5000,2150,5000,5000,4450,4250,4100,3250,3800,3000,3000,3000,5000,5000,3000,4050,4500,4675,5000,5000,5000,2100,3000,5000,5000,5000,2950,3000,3000,5500,4000,4100,12214,9000,5000,5000,5000,5000,5000,4500,5000
47945,"Tallahassee","Leon","FL","Tallahassee",70,5700,5875,5000,5000,5000,10000,6800,6050,5000,6500,9050,7450,5500,5000,5000,7900,5000,5100,6300,5000,6000,5000,5000,5000,5000,5000,5000,9100,7250,7400,6000,6000,5050,5097.5,7000,5250,5900,5100,5700,7600,7000,5900,5800,5260,5000,5100,5000,5000,5100,5000,5000,6000,5000,5000,5000,5000,4999,4900,5000,5000,5000,5000,4000,5675,5000,5000,4600,5000,4900,5000,4000,4300,4980,4500,5000,3950,4000,5000,4200,5000,5000,5000,5000,4900.5
17384,"Chandler","Maricopa","AZ","Phoenix",74,7000,5000,5050,5000,5000,5000,6000,5000,5550,5000,5100,5000,5100,4000,5000,2900,4700,5500,5000,5050,6000,5000,10000,6000,5000,5000,5500,5000,5000,5000,5000,6050,5000,10000,5000,4200,5000,5000,5000,5000,5000,5000,4587.5,5000,5000,4900,3300,5000,5000,5000,4800,4750,5000,5000,4100,5000,5000,4550,4000,3550,3000,4750,3000,5000,4500,4990,5000,5000,4000,2500,2000,5000,4999,3200,2500,3500,5950,6000,5000,4990,3000,4000,3300,4900
12455,"Louisville","Jefferson","KY","Louisville/Jefferson County",75,5000,5000,5005,5750,5300.5,4100,5000,5000,5000,5000,5000,5000,5000,4900,5050,5000,4000,5000,4600,4000,3525,4950,4950,4700,2544,3000,3000,4200,3100,3250,4900,5000,3500,5000,4000,3700,4000,4950,5000,3900,5000,2400,5000,5000,5000,5000,3300,4000,5000,4100,5000,5000,4600,3000,4500,5000,3100,3550,4000,3950,2900,3000,4000,3000,3500,4500,3550,3950,5000,5000,4000,4900,4050,5000,5000,5000,2900,2400,5000,5900,6000,4900,5550,5000
11867,"Henderson","Clark","NV","Las Vegas",76,8100,5000,6000,6950,7000,5800,9000,5000,5700,5000,5000,5000,5050,5000,4150,6000,5000,6000,7350,10000,10100,10000,6000,5000,9500,5200,5000,7900,8350,7200,5050,4500,5000,5550,5000,5000,5000,5000,5000,5000,5000,5100,5400,9000,5000,5075,5000,5000,5000,5004.5,4950,5000,5400,5000,6995,5000.5,8500,5025,5000,5000,5000,4900,5000,5000,5000,5000,5000,6000,5965,5100,5100,5000,4900,5100,5000,5000,5000,6500,7000,5000,7250,5000,5000,5000
25320,"Jersey City","Hudson","NJ","New York",79,24500,20000,20000,20000,20000,15000,19550,15000,16000,14000,19900,16000,16000,16000,15000,14000,15000,16000,20000,15000,15000,13650,15000,10000,14500,25100,10000,10000,15100,15000,12000,14500,15000,14500,15000,10000,19550,17500,17050,14950,14000,11150,15000,20000,14950,15000,13000,13500,14010,10000,10450,14000,12444,14950,10994,14000,10500,19000,11000,10000,14500,18000,15000,16056,24050,22000,16000,19000,20000,20000,18088,15000,19000,20000,20000,15000,15025,20500,15000,20000,20000,20000,20000,15500
24457,"Durham","Durham","NC","Durham",82,5000,5000,4450,5000,5000,4400,5000,5000,5000,5000,5000,3000,5100,8550,5000,6000,5000,5000,5000,5000,4500,5000,4900.5,5000,5000,4100,4075,4700,5000,5000,4500,4300,4950,4600,4455,5000,5000,4578,4900,5000,4900,4600,4650,4500,4300,4075,3901,4450,2800,2550,5000,3250,3950,5000,4400,3000,5000,4000,4250,4505,3550,5000,3500,3500,3000,2950,3900,5000,4050,5000,4450,5100,5000,3000,4700,8500,11450,4000,6000,5500,12800,6000,5000,5000
13121,"Orlando","Orange","FL","Orlando",83,6000,6000,5100,4550,6000,5100,6000,5950,5000,5400,8000,5000,5000,5000,5000,5000,5000,4901,5000,5000,5000,5270,5000,5000,6000,4000,4500,5000,5000,5000,5000,5050,5000,5000,5500,5250,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,4954.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000
6210,"Norfolk","Norfolk City","VA","Virginia Beach",84,10000,10000,10000,10900,10000,14000,10000,10000,10000,13814,14000,10000,10000,10000,10450,10100,10500,10550,10000,10000,10000,10000,9550,10000,8000,6750,9000,10000,9450,10000,9500,11000,10000,10000,6000,10000,9750,8450,9950,8850,6550,6500,10000,9300,6120,10000,7650,9000,10000,8500,9100,8000,10000,9050,8700,7700,10000,10000,9350,5544.5,10000,7000,9750,5100,5900,9100,5100,6000,6750,9949.5,8050,5100,5750,6300,5100,5000,10000,9950,5500,8450,7698.5,10000,9950,5097
26922,"Saint Petersburg","Pinellas","FL","Tampa",85,9950,9050,7100,5000,5400,6950,5100,5150,6400,6000,7950,5000,5000,10000,8000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,7000,6000,6000,5000,5000,5900,5250.5,5100,6000,6000,5000,5050,5000,5000,5000,5000,5000,4950,5000,5900,7800,5000,5000,4000,5000,5000,5000,5000,5200,5000,5950,5100,5000,5750,4700,5300,5000,5000,5000,7500,7025,5625,5550,5000,5000,5000,5000,6000,5750,5000,6000,7000,10000,6000,5900,5900,5500,5300,5400
53856,"Pensacola","Escambia","FL","Pensacola",86,25000,14900,10000,10000,12000,16000,12650,12900,11450,20000,10000,10000,12750,12000,13000,12900,10000,10000,10000,10000,14000,9900,10000,20000,10000,10000,13750,5300,5400,10100,9500,6500,6000,5000,7450,5200,6500,4100,14900,11000,10000,10000,5000,10000,10000,7950,10000,10650,5000,6000,9500,6000,5050,5000,8000,10000,10000,10000,9550,10000,5000,10000,10000,10000,10250,13050,10000,14100,10000,10000,6100,6300,9500,7050,6000,45000,5100,16000,6000,5550,10000,7600,10000,5000
11722,"Greensboro","Guilford","NC",NA,88,5000,5100,4500,7000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,4460,5000,4100,5000,5000,4900,5000,4999.5,5000,4500,5000,4600,3750,4750,4000,3500,4000,5000,5050,3950,4000,4000,5000,3650,3100,3500,3600,3500,3000,3000,3501,4000,4500,3000,4000,4375,2500,2000,2300,2900,1000,1050,3550,2500,3400,2600,3600,2550,2745,5000,4000,3300,3000,5000,3900,3000,4000,3000,3000,2750,3501,4000,3950,3050,3500,2510,3000,3650,3750
51405,"Chula Vista","San Diego","CA","San Diego",92,10000,10000,10900,10000,10000,10000,10000,10000,10550,10000,10000,8600,10000,9950.5,10000,10000,10000,10000,10000,10000,10000,9550,10000,9500,7600,10000,7350,10000,10000,5400,5000,9100,14900,15000,10000,5550,5050.5,10000,6000,9900,6000,10000,10000,10000,10000,10000,9000.5,9100,10000,10000,10000,9300,10000,10000,9950,8000,10000,10000,10000,9100,10000,5000,10000,10000,11000,8000,10000,5000,5000,10000,12500,16700,10000,10000,7000,6500,10000,15000,8500,8000,10500,10000,10000,7000
44564,"Chesapeake","Chesapeake City","VA","Virginia Beach",93,9100,7500,5522.5,7391,7250,5550,6437,6000,5000,5650,7000,5000,8700,5000,7900,5400,5800,6550,5050,6900,7000,5000,5000,5000,5050,5525,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,5000,5000,5000,5000,5050,5100,5000,5000,5000,5000,5000,5000,5000,5000,4900.5,4900,5000,5250,5011,5000,5000,4650,5000,5000,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,6000,4625
25104,"Hialeah","Miami-Dade","FL","Miami-Fort Lauderdale",94,5000,5000,5000,6000,5100,5001,8955,5000,5000,5000,9024.5,5000,3000,9600,10050,12350,10000,7500,9000,9550,10000,10000,10000,10000,9000,5000,10000,6500,6500,9500,6100,5000,9900,9000,9950,10000,10000,5250,10000,6000,10000,10000,8500,5900,5050,7000,7500,5000,5055,5000,4010,5350,6000,5100,9500,6900,5000,8500,7550,10000,7000,10000,8952,11000,10000,8500,10000,21000,9000,5000,5500,5100,6100,6500,5000,5000,7000,5050,5000,5000,5000,8900,5000,5001
398849,"Madison","Dane","WI","Madison",95,6900,6700,5000,5000,5000,5000,9550,6625,5100,5500,7400,6100,8750,10000,9750,6000,10000,5000,5000,5000,8000,10000,5000,5000,6000,5350,8000,5000,5000,5900,5000,5655,5000,5000,5100,5100,5000,5000,5900,5000,5000,8300,5000,5000,5000,5000,5000,5000,5050,5100,5000,6950,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,10000,7900,5000,7000,5000,10000,10000,10000,5000,9500,10000,10000,10000,5000,5000,7100,9900,5100,10000,7000,5000
31614,"Fort Myers","Lee","FL","Fort Myers",98,7000,8000,8000,7500,6000,6300,7000,8500,5100,10000,6000,6250,5000,6000,5000,5100,5000,5950,5900,5000,5000,5050,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4750,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4945,5100,5300,5000,5000,6000,5000,5000,5050.5,5000,5250,5100,6000,5095,7250,5400,5000,5350,5000,5000,5000,5000,5000,5000,5000,5600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
25428,"Knoxville","Knox","TN","Knoxville",99,5000,5000,5000,5000,5400,6000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5275,5100,6250,5100,5000,5000,5000,5000,5328,5000,4000,5000,5000,5000,3300,5000,5000,4000,4900,4000,5000,5000,5000,5000,4000,5000,4900,4000,5000,4150,5000,5000,4000,5000,4500,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,6850,5000,5100,5000,5000,4000,4900,5000,5000,5000,5000,5000,5000
30258,"Arlington","Arlington","VA","Washington",106,10000,10100,10001,14800,10000,10000,10888,10000,10000,10000,9967.5,10000,10000,9900,10000,10600,10000,9100,10000,10000,10000,9050,10000,8400,10000,10000,9910,10000,10000,9000,10000,9900,10000,10000,10000,9500,10000,10000,10000,7500,9900,10000,8500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9910,10000,9095,9000,8100,10000,9100,10000,10000,10000,10000,9750,9100,9100,9901,10000,10000,10000,10000,10000,9950,10000,9950,10000,9901,10000
12065,"Irving","Dallas","TX","Dallas-Fort Worth",107,6000,5000,5000,6450,5007,5000,5000,7000,5000,5000,5900,5000,5050,5000,7500,7050,5000,5000,3725,5785.5,4850.5,5380,6300,5000,3000,5000,5000,4900,6400,4250,4350,5000,5200,4950,5000,5000,5090,5250,5000,5000,4450,5014.5,4926,5050,5500,5000,3300,5000,5000,6000,5000,5000,10000,5100,3000,8000,8900,9905,5000,10250,5300,5000,4900,6999.5,4900,4750,6000,7500,10000,7750,8000,8350,5000,10000,5000,9501,4950,15100,9050,9499.5,8700,6916,4500,7400
54346,"Scottsdale","Maricopa","AZ","Phoenix",109,10000,9600,10000,10000,10000,10000,10000,9900,10000,9900,9800,9000,9949.5,9950,9500,9950.5,10000,10000,10000,10000,9000,10000,6000,5900,9300,10000,5100,5500,9100,10000,9000,10000,5100,5800,5025,5100,5000,5700,5000,5200,5700,6000,6000,7000,5000,5000,5000,5000,5000.5,5700,5050,7250,7000,7900,7900,6000,5000,5000,5000,5000,5000,5007.5,6000,7000,7000,6000,7000,6000,5000,5000,5000,5100,5700,5100,6000,5000,6000,10000,7000,9100,5000,5000,5000,5500
41760,"Winston-Salem","Forsyth","NC","Winston-Salem",111,5450,5000,4300,6450,5000,5000,4750,4800,4350,3800,5000,5000,4900,4300,5000,3200,3060,4000,4700,4100,4885,3000,3450,3000,5000,3950,4500,4360,3600,5000,3000,3000,3100,5000,4000,3800,3950,4000,5000,5000,5000,5000,2750,5000,3000,5000,4730,3500,4500,3600,3000,5000,4000,4550,3000,4000,4500,3000,4600,3000,3500,5000,2500,3000,3000,4000,2450,3900,4600,2750,2500,3250,3930,4000,4050,3300,3250,1550,2550,4000,3300,3700,3500,2600
52650,"Irvine","Orange","CA","Los Angeles-Long Beach-Anaheim",112,15000,15000,15000,14000,15000,14950,15000,15550,12250,14900,13950,14950,10900,13198,15000,13900,14000,15000,13000,11000,10000,10000,16100,10300,13800,15500,20107,20000,14300,13550,12000,10000,20000,11050,11000,11000,10000,11000,11450,10000,10900,11000,14000,14000,10050,11000,11050,14000,15000,14000,13000,14450,10000,10000,10092,14500,10900,13000,10100,10106,11000,14112,14300,14500,15500,14000,11000,14900,14000,14450,11012,14000,12944,16766,14100,10900,10000,20900,15000,15050,14045,14999.5,15005,10900
6752,"Richmond","Richmond City","VA","Richmond",113,10900,9050,9600,10000,6525,10400,10000,11000,9750,9000,8275,6100,9000,9996,7000,10000,5050,7475.5,10000,10000,5000,5000,7050,7500,10000,10000,17500,10000,5000,5000,10000,5500,5000,9000,10000,8775,5070,6362.5,6750,5725,10375,10000,9550,9000,6475,12400,8500,5000,8150,11250,8000,8000,10000,9000,10475,5450,5250,5000,5000,5000,9750,7600,5000,10000,5525,9975,6047.5,5000,5750,7450,5100,6500,8750,6000,10000,10100,9600,5050,10000,10000,6225,7700,9000,5000
10477,"Boca Raton","Palm Beach","FL","Miami-Fort Lauderdale",114,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,9950.5,8950,10000,10000,10000,10000,10000,8000,7900,10000,6000,7200,7000,9999,9223,10000,10000,10000,10000,9900,9100,10000,7000,9100,9900,10000,10000,10000,9600,9839,10000,9900,9700,9955,10000,10000,10000,8050,10000,10000,10000,10000,10000,9100,10000,9100,10000
13150,"Oxnard","Ventura","CA","Ventura",115,15000,9000,20000,19000,20000,10000,19050,10900,12699,18100,16000,10450,11500,10000,10000,15325,10000,10000,11000,10000,6550,10000,10250,25000,15900,22700,17000,10000,20000,21000,15500,9100,10000,20000,10000,11400,15000,11500,10000,10000,15000,14000,7000,20000,15000,12000,10900,10000,10000.5,10000,10000,5000,10000,10000,10000,5900,9000,10000,14900,7500,10000,10000,6000,10000,7250,10000,10000,9900,7000,10000,10100,6000,13500,7550,10000,8050,9950,10000,11000,15500,14000,10450,17000,10550
44282,"Bradenton","Manatee","FL","North Port-Sarasota-Bradenton",116,7600,7400,9000.5,7850,6900,8000,7000,8600,6440,6000,6150,8000,7000,5000,7000,5000,6000,5000,5100,5000,5000,5000,5000,5465,5000,6000,5450,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,4500,5000,5000,5000,5000,5900,6950,5000,5450,5100,5000,5000,5000,6950,5000,5600,5000,5000,5000,5000,5000,5000,6000,5100,5000,5000,5000,5000,5400,5500,5000,5000,5000,5100,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000
13478,"Reno","Washoe","NV","Reno",120,5000,5000,6100,7000,6000,5050,5000,5000,8000,6000,5000,5000,5296,6300,5380,4950,5000,5000,5000,5000,6000,9950,9075,6950,3900,4950,6836.5,5500,5000,4450,3000,5000,5000,7500,5000,5250,8100,4150,5000,5000,5100,5950,5000,5000,6000,5500,5000,4100,5106,5000,10000,5200,10000,4500,10000,6100,10000,5000,5900,10000,5400,5450,5000,5000,5000,5000,5100,8497.5,5000,5250,5100,5000.5,5000,5100,5000.5,10050,6000,5000,4000,5000,5000,9100,5000,6250
6285,"Oceanside","San Diego","CA","San Diego",125,20000,12600,10000,15050,11728.5,12050,17000,15050,19999.5,15300,12600,10000,9550,10000,10000,11000,16000,20100,14500,15000,10000,22050,15000,12000,24900,52450,20055.5,13050,25000,33000,7500,15000,10900,20000,10000,14500,13000,11000,11250,13499.5,10000,10000,15000,11200,10000,20000,10000,10000,10000,6900,10000,5100,10500,10900,6000,10000,10000,10000,7750,10000,10000,16000,5000,12960,13945,10900,11500,15444,25250,6000,10000,7750,20000,8000,9506,5000,20000,20000,5500,13500,10000,12925,5400,10000
14701,"Woodbridge","Prince William","VA","Washington",127,10000,10000,10000,10000,10000,10000,10000,9000,9900,10000,9950,10000,10000,7500,10000,6000,10000,9950.5,9100,6250,7750,7250,10000,10000,8200,7050,10000,8900,9000,10000,10000,9300,7050,10000,9905,5350,7000,9950,8000,10000,7000,7800,5000,7125,7500,5500,5100,7100,7500,9510,7100,8950,5999,5320,6000,5100,6000,6000,7000,6700,5900,8000,6000,6500,7100,9000,7575,5600,5400,6000,6000,5000,6000,8000,5955,6000,9750,8050,5005,5700,5100,5000,5000,5000
53673,"Ocala","Marion","FL","Ocala",128,5250,5700,6450,7175,5000,5200,5200,5005,5000,5050,4900,5000,9900,5000,4925,5000,5000,3250,4900,4950,5100,5000,5000,4300,5100,4693,4450,4350,4901,5000,4400,4100,3200,5000,5000,5000,4400,3200,3500,5750,4000,3800,4600,4375,3000,4900,5225,5000,5000,4900,5000,4550,4600,5000,4349.5,5000,5445,5450,5000,4000,5000,5000,3000,5000,4500,4450,4000,4000,5000,5000,5000,4800,4750,4600,5000,3550,4750,4100,5000,5250,3300,4400,4000,5000
6909,"Salt Lake City","Salt Lake","UT","Salt Lake City",133,10000,10050,10050,17550,11000,12900,10000,10000,10000,10000,7999,10500,10000,10000,10000,10000,9450,5050,10000,10000,8100,10000,9050,8625,5000,10000,6500,5000,10000,5600,10000,10000,9900,5000,5100,8000,9900,11249,10000,10000,9100,5000,7000,9955,5000,5950,6000,7950,5100,9900,6050,5150,6375,5000,6000,5000,10000,10000,10000,9500,10000,10000,6000,4550,9500,10000,9000,14000,11500,10000,5000,5100,9100,10000,6100,10000,7100,14900,10000,10000,7750,10000,8000,10000
25218,"Huntington Beach","Orange","CA","Los Angeles-Long Beach-Anaheim",134,20000,13901,11000,10000,10100,10900,12500,10855,11100,10000,11250,14000,11250,12400,10000,10000,10000,10100,9000,14000,10000,20000,10000,10000,10000,10000,10000,10000,10500,11050,16000,19250,17950,10000,11000,10000,10950,10000,10000,10050,10000,5950,7550,12300,10000,9000,10000,10900,10000,13000,10000,10000,10000,11450,14000,11450,15000,10000,11000,10100,9100,14000,10050,10000,10000,10000,10950,11000,14500,10000,10000,15000,10300,10000,10000,6500,9000,10000,10000,9050,10100,14900,10000,10000
14724,"Worcester","Worcester","MA","Worcester",138,7900,5000,5100,10000,9901,9986,5450,6000,6500,9000,9950,5000,5100,5099,7000,9900,5000,7600,7000,6150,5000,5000,5000,10000,5000,5300,5000,5100,5000,5000,5000,7000,5300,5050,9300,5100,5000,5000,5000,4100,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2000,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,10000,5000,5500,6050,5000,5000,6250,5500,5100,5000,8150,8300,5000,5000,5000,5600,5000,5300
26637,"Providence","Providence","RI","Providence",143,10000,10000,10000,10000,15000,10000,10000,10000,10000,10000,12000,10000,10000,7400,9450,10000,10000,10000,10000,10099,12500,11500,10000,10000,15000,10250,10000,15000,7500,10000,10000,10000,10000,10000,10000,15000,14900,10000,10000,9050,9100,7250,10900,10000,10000,10500,10000,10000,10000,10000,10000,9550,5000,15450,9000,10000,10000,10000,10000,5000,10000,10000,10900,5400,5000,9550,6950,10000,10000,10000,14000,9100,10000,10000,10000,10000,10000,16500,9950,10000,9550,10000,10000,10000
34937,"Yonkers","Westchester","NY","New York",149,10000,5299.5,9000,10000,10000,9500,9100,6925,6000,9000,8500,6000,7901,7000,10000,7000,10000,7000,6000,7000,9000.5,7000,7000,7500,5250,9000,7000,7800,7700,6000,6000,8000,5100,5400,6000,6000,5000,5300,5800,5000,5400,10000,6750,5950,7100,5000,5000,5000,5000,7500,6000,9050.5,7050.5,5000,5750,5500,8000,6000,5950,5950,5000,5999,5000,5000,6000,5000,5000,5500,6000,5499,5000,5500,5100,8750,5000,6000,5999,5000,5000,5000,5000,6499.5,5000,9001
31606,"Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",151,20000,15750,19000,15000,15000,20000,19900.5,20000,19100,20000,14082,17500,14050,20000,14000,15000,16600,15000,15000,15000,10000,10000,13900,11000,14100,12600,10450,14800,10000,10900,10000,10500,11000,10000,10000,10000,11000,10100,13000,10050,10000,10900,10000,10000,11000,10000,10000,10000,10000,10050,10000,10000,10005.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,11950,10000,10050.5,11000,10000,10050,10000,10099,10100,10000,10100,10000,10000,10049.5,10000,10000,10000,7500
37837,"Chattanooga","Hamilton","TN","Chattanooga",152,10050,10000,10000,5000,7400,6000,5000,9000,5400,5900,7000,5100,5000,7000,10000,10000,6150,10400,5000,10000,10000,5100,5000,5000,6250,5050,5000,10000,10000,5000,10000,10000,4500,5000,6500,5100,5000,6000,7500,9050,7435,5000,5000,4950,5000,5000,5000,6000,4600,5000,4900,2000,4800,5000,5000,4300,5100,5000,4100,5000,5200,7000,10000,9300,8500,6400,5000,5000,8950,11450,7500,9000,5000,5100,5000,10000,9900,5100,5000,5000,5900,5500,5400,10000
10215,"Aurora","Kane","IL","Chicago",154,5000,7900,5000,8500,5100,5000,5000,5000,4500,5000,5000,5000,4950,5000,5000,8805,5000,5000,5000,5000,5000,4550,5000,5100,5000,2500,5000,4359.5,5250,5000,3500,4000,4900,3000,5000,4700,4950,5000,5100,5750,5450,8000,5000,5000,5000,5000,5000,5050,5000,7000,5100,5000,5000,5200,5000,4950,5000,5000,5000,5000,5000,3450,5050,5000,2250,3000,4100,4450,4450,4000,4900,4100,3000,3000,4520.5,7850,6300,4975,4000,3500,4450,5000,5000,5000
26140,"Newport News","Newport News City","VA","Virginia Beach",160,8500,6000,9125,5550,8000,5500,10000,9500,7750,7996,7600,7200,5400,5099.5,8900,9700,10001,5000,6750,10000,9249.5,6195,10000,7200,9500,5000,7900,5000,7000,6000,6450,7000,6850,7900,8000,5000,6250,5000,5000,5000,5000,4950,5000,5000,2898,5500.5,6000,10000,8600,5400,7700,10000,5000,5000,5100,8000,5000,5500,5000,5100,5500,7500,5000,5000,5000,4950,4062.5,5000,5000,5000,5000,5000,5000,4000,5000,2550,5000,4900,4100,1000,4050,5000,4000,5000
