"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Arlington","TX","Dallas-Fort Worth","Tarrant",42,,,,,,,,,,,,,,,,,0.871089765385923,0.863246628131021,0.805363984674329,0.827858081471748,0.85243553008596,0.830845771144279,0.846717108012756,0.806420233463035,0.861447647683056,0.866336633663366,0.833169774288518,0.852272727272727,0.831395348837209,0.833079268292683,0.818639798488665,0.823223515158621,0.831276830272221,0.818771179436317,0.821100917431193,0.827217125382263,0.874926746756879,0.875163763960019,0.859299885382567,0.833927722301474,0.815154186289256,0.823262839879154,0.83710055612993,0.892685251614226,0.907441016333938,0.896875,0.889008620689655,0.846629830388865,0.863721168197695,0.877661436154699,0.882658359293873,0.883720930232558,0.873028982288601,0.875576036866359,0.873028982288601,0.870481927710843,0.855549849545953,0.870481927710843,0.882658359293873,0.88006230529595,0.895955807567128,0.91186275057834,0.896875,0.870481927710843,0.885231316725979,0.882658359293873,0.878312070657507,0.915938987425703,0.896875,0.9,0.9,0.8984375,0.875576036866359,0.880353569890839,0.896875,0.895955807567128,0.887757751075508,0.895955807567128,0.894866071428571,0.903172151404787,0.917621776504298,0.909090909090909,0.890356691919192,0.909469302809573,0.933333333333333,0.972836774827925,1.03258332350776,1.03149689868618,1.01156583629893,1.02437166793602,1.00813669650122
"Raleigh","NC","Raleigh","Wake",43,,,,,,,,0.777800715661987,0.892857142857143,0.904545454545455,0.862757900235048,0.78046875,0.810346462782062,0.846909113688025,0.965,0.842550422901757,0.834745555411442,0.829694323144105,0.85,0.871093402314197,0.820120284308365,0.808625336927224,0.839587242026266,0.829658227119165,0.842550422901757,0.831485587583149,0.811359026369168,0.809027777777778,0.861904761904762,0.874125874125874,0.902378999179655,0.846153846153846,0.868878357030016,0.869120654396728,0.846153846153846,0.813131313131313,0.838800374882849,0.832687838884586,0.839920948616601,0.856835907293255,0.84348641049672,0.890346766635426,0.897584541062802,0.871123321123321,0.846153846153846,0.829622395833333,0.853650442477876,0.84965016146394,0.847727084540863,0.855541861631016,0.87719298245614,0.852052672347018,0.852052672347018,0.849780701754386,0.852052672347018,0.825082508250825,0.81888246628131,0.846153846153846,0.932521087160262,0.910937693546389,0.892857142857143,0.856854838709677,0.862455197132616,0.833464778445678,0.884785109029881,0.897233704768752,0.9489336492891,0.949833808167141,0.982142857142857,0.937353561387066,0.920269770879527,0.999955277235658,0.962488598358164,0.948826714801444,1.02108854618461,0.995374094336103,0.948616600790514,0.953006558787162,0.996786275505984,1.08597764120323,1.01364522417154,0.990667556742323,0.928943937418514,1.01093816390683,0.956521739130435,1.04,1.04,1.04,0.946969696969697,0.994318181818182,0.991470964134516
"Tampa","FL","Tampa","Hillsborough",44,,,,,,1.12757731958763,1.09409190371991,1.0881714929855,1.21424659842453,1.19099378881988,1.18208907318089,1.16580310880829,1.10416666666667,1.07142857142857,1.06383055777677,1.06666666666667,1.0957324106113,1.09536082474227,1.13636363636364,1.11324786324786,1.10878927749498,1.13540870893812,1.13989637305699,1.1586006109202,1.15110546506932,1.12445304919353,1.07183391589009,1.0837051429668,1.13145448112768,1.15222783608986,1.15262321144674,1.08173076923077,1.04869950193691,1.04771812261882,1.03092783505155,1.04519487132542,1.04501607717042,1.05029759861938,1.05693348365276,1.10981459872942,1,1.02154125842477,1.02415966386555,1.13768961493582,1.22624156958921,1.21492243574902,1.21212121212121,1.18702984804084,1.17592947628986,1.1863478314542,1.17810117810118,1.13589211618257,1.09392095185996,1.16731517509728,1.1918069462678,1.20541310541311,1.17801047120419,1.2344398340249,1.22586135623534,1.25324314306894,1.21115648721869,1.22912720356952,1.25648628613788,1.2448132780083,1.21767001114827,1.29533678756477,1.28987786824574,1.24242424242424,1.24394175276376,1.28091872791519,1.26019273535953,1.33711507293355,1.33432171979244,1.36612021857923,1.3505958034712,1.32641291810842,1.24318076745261,1.21608980355472,1.25,1.30630630630631,1.29701296752949,1.364289446186,1.34115275562644,1.32429304304304,1.3681592039801,1.3840830449827,1.39043381535039,1.44175317185698,1.38648180242634,1.43540669856459,1.42428785607196
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",45,,,,,,,,,,,,,1.50037509377344,1.48977987421384,1.57422025413939,1.5359477124183,1.65895953757225,1.64310130222822,1.59857904085258,1.64706210625527,1.57650618433302,1.51909748121804,1.51699029126214,1.52542372881356,1.54416505480335,1.63139329805996,1.57977883096367,1.50314465408805,1.5546218487395,1.53508771929825,1.55703801988632,1.59090909090909,1.55353728489484,1.56882591093117,1.58137785800241,1.55159817351598,1.54166666666667,1.5358361774744,1.592082616179,1.5960413080895,1.625,1.63265306122449,1.64,1.64835164835165,1.64292237442922,1.63139329805996,1.6765420844728,1.67156862745098,1.68516238263814,1.67823529411765,1.68012219959267,1.67823529411765,1.68949771689498,1.72268907563025,1.72113289760349,1.70649667113634,1.74061029217602,1.76261506504053,1.66064981949458,1.69705323689209,1.68362440967633,1.69904820290333,1.77372962607862,1.758,1.76,1.75799086757991,1.77369243796001,1.76282051282051,1.81485759979227,1.80372807017544,1.80372807017544,1.85291943449111,1.85222672064777,1.8660071942446,1.8511020287256,1.76126292466765,1.7743734351768,1.82648401826484,1.83450429352069,1.857691312225,1.91238095238095,1.80999071600447,1.8607261899739,1.91421362489487,1.92743764172336,1.94965886939571,1.985559566787,1.93192272309108,1.92968018240722,2.00764818355641,2.00573723628213
"Aurora","CO","Denver","Arapahoe",46,,,,,,,,,,,,0.86355400163332,0.900423728813559,0.904549016813907,0.875,0.879225711352854,0.88440078202682,0.866063406494673,0.873645062420573,0.862337803208005,0.878372107053522,0.882070455300764,0.882768361581921,0.877525252525252,0.876434792693968,0.898203592814371,0.915750915750916,0.928633432539683,0.944767441860465,0.9296875,0.93515037593985,0.947012504720172,0.933185431894554,0.924586776859504,0.919618528610354,0.940453686200378,0.931417895694717,0.930716036414566,0.947763599649669,0.968784760845384,0.974461787639032,0.978126244658692,0.984665936473165,1.00529100529101,1.00430970518401,0.994294596647413,0.995704277286136,1.00415512465374,1.00415512465374,1.01363924730229,1.02728174603175,1.04257246376812,1.04458041958042,1.04779411764706,1.04166666666667,1.06940063091483,1.07916666666667,1.04961832061069,1.0704146011717,1.08560846752267,1.07142857142857,1.08898568761668,1.130980431758,1.14591291061879,1.17424242424242,1.20878994647001,1.21909736635764,1.22710770920007,1.22582411711279,1.20908414502164,1.19570538384845,1.22447169998512,1.22760565206119,1.25190613351406,1.24785223367698,1.26008064516129,1.24562009081983,1.30102040816327,1.26126126126126,1.23347298833635,1.26765536723164,1.23169326241135,1.21527777777778,1.26055383194392,1.2987012987013,1.30649717514124,1.32113821138211,1.34439359267735,1.35396518375242,1.34705336801145,1.3503937007874
"Saint Louis","MO","St. Louis","Saint Louis City",47,,,,,,,,,,,,,1.00563153660499,1.01576994434137,1.03030303030303,1.03293413173653,1.03297398812598,1.0098452883263,0.944368131868132,1.04053782129728,0.9985935302391,0.9985935302391,1.01100372941405,0.985334555453712,1.00452497653485,1.02491961414791,1.03195164075993,1.02285714285714,1.07052896725441,1.08371671094408,1.04422604422604,1.03053435114504,1.0303265940902,1.03728265631373,1.03053435114504,1.02766599500619,1.02888800949743,0.999240698557327,0.995983935742972,1.00425833924769,1.02623378936734,1.03585657370518,1.01325019485581,1.0601660643607,1.061592972003,1.08616672590135,1.03356624693694,1.02523659305994,1.02985739750446,1.0377358490566,1.02337098470201,1.05827741882041,1.17258382642998,1.18677585657088,1.10584518167457,1.0695987654321,1.08818770226537,1.08818770226537,1.0609609409676,1.0752688172043,1.05605199025183,1.07970679012346,1.03682946357086,1.03982300884956,1.06856634016028,1.07763440860215,1.08,1.05769230769231,1.0183299389002,1.03026400515132,1.05835687425761,1.0782948282079,1.04205466552738,1.08024691358025,1.14735441214599,1.10443622920518,1.12063807004283,1.09422492401216,1.06202511582541,1.08484848484848,1.06333333333333,1.05685131195335,1.06333333333333,1.10208816705336,1.06183525584147,1.10259635622205,1.11650485436893,1.09653757849956,1.10098651414179,1.11538461538462,1.06214954718657
"Pittsburgh","PA","Pittsburgh","Allegheny",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23131046613896,1.31873159863134,1.26765536723164,1.25905797101449,1.21664050235479,1.28580836622721,1.26403441599021,1.25,1.16758241758242,1.0989010989011,1.0989010989011,1.17065556711759,1.123046875,1.111950042203,1.11607142857143,1.14732445449934,1.23097969062401,1.2678607879159,1.2311901504788,1.20979686254439,1.19674485399713,1.16197183098592,1.1400651465798,1.22383928571429,1.14375052200785,1.18508947540448,1.20147874306839,1.24886636839268,1.19820006115589,1.22549019607843,1.20707070707071,1.10163103070175,1.0853478046374,1.06442037523792,1.1400651465798,1.15606936416185,1.15606936416185,1.19769520680325,1.2592867756315,1.22110074816775,1.17058011049724,1.2280701754386,1.225,1.14479166666667,1.10176146727015,1.08616932389356,1.09018461185644,1.20559334845049,1.12540192926045,1.19791666666667,1.19047619047619,1.21771217712177,1.20729206194322,1.21696419666899,1.21539555750082,1.20792337507454
"Riverside","CA","Riverside","Riverside",49,,,,,,,,,,,,,,,,,,1.05053270198283,1.0289990645463,1.08527131782946,1.06382978723404,1.07204833471311,1.07421875,1.05434958363651,1.06155462184874,1.0693359375,1.08704663212435,1.07866043613707,1.07859531772575,1.13686373276776,1.16822429906542,1.20772946859903,1.08091660675773,1.12866817155756,1.11111111111111,1.08506944444444,1.06707317073171,1.05555555555556,1.06686991869919,1.09351432880845,1.12113237639553,1.12830431979368,1.13333333333333,1.13020833333333,1.14427251085282,1.12903225806452,1.12967570350034,1.08695652173913,1.08186777397818,1.08506944444444,1.08506944444444,1.11111111111111,1.11111111111111,1.11111111111111,1.11656014955871,1.12212949810606,1.11190817790531,1.09144713206112,1.12783607487238,1.11744169808686,1.1309237962846,1.15088529638183,1.14286485319516,1.13055424713456,1.14583333333333,1.14449696151249,1.171875,1.14229765013055,1.14724099099099,1.20649885788507,1.14864864864865,1.18181818181818,1.21068290270019,1.1609648822563,1.15642273109351,1.14583333333333,1.21270345154059,1.19047619047619,1.22648505266419,1.25283061594203,1.14724099099099,1.20817843866171,1.21985276612888,1.20817843866171,1.33720930232558,1.34009225446858,1.35534873188406,1.27682752030578,1.27857142857143,1.33249581681614,1.3671875
"Marietta","GA","Atlanta","Cobb",50,,,,,,,,,,0.7002983326068,0.704953449187111,0.737404336734694,0.728987993138937,0.714124191051679,0.679245283018868,0.728067549701913,0.724703737465816,0.743310208126858,0.717213114754098,0.68352667153818,0.702576112412178,0.692622950819672,0.702576112412178,0.685733976567884,0.685733976567884,0.688020705709385,0.690104166666667,0.710635860979463,0.685654008438819,0.661601597160603,0.679138321995465,0.686106346483705,0.679475164011247,0.680272108843537,0.685185185185185,0.68430713902174,0.682261208576998,0.699013157894737,0.695,0.695,0.673357403899857,0.691259459812109,0.721111111111111,0.733137829912023,0.737732884029973,0.738171636837991,0.743627554244786,0.724743777452416,0.722102930034677,0.723790322580645,0.72940668202765,0.73392024665218,0.710179612743203,0.742574257425743,0.737577639751553,0.750750750750751,0.749765698219306,0.749583088917807,0.755429650613787,0.766088644046576,0.760367886531383,0.798330915377734,0.804100442020126,0.773219814241486,0.81959706959707,0.792774301010634,0.782506028938907,0.78125,0.812937062937063,0.802364864864865,0.794912559618442,0.839382940108893,0.826322115384615,0.808805355714365,0.807378700609164,0.817757009345794,0.850638693507964,0.802364864864865,0.890207715133531,0.842696629213483,0.837320574162679,0.843170320404722,0.805814555814556,0.858210318620287,0.857843137254902,0.846408909765684,0.890207715133531,0.911342366795312,0.898609975470155,0.892365210547029,0.917356251182145
"Anchorage","AK","Anchorage","Anchorage",51,,,,,,,,,,,,,,,,,,,,,,,,1.28171942060086,1.22478386167147,1.29142922111672,1.35,1.28571428571429,1.27284795723007,1.27659574468085,1.33971974563577,1.28705148205928,1.34685773480663,1.38340266750655,1.41857249946455,1.38020833333333,1.38948847277017,1.49350649350649,1.39692056621847,1.31482834185537,1.38076923076923,1.35746606334842,1.41285714285714,1.37198600579361,1.38888888888889,1.38095238095238,1.41355012064049,1.44111432655765,1.37976346911958,1.36474285890365,1.37614774624374,1.4129132231405,1.48347943358058,1.47368421052632,1.44594915656926,1.42094209420942,1.42369020501139,1.4378478664193,1.41240409207161,1.395,1.38519521410579,1.395,1.43603133159269,1.439539495428,1.40322580645161,1.4,1.46392694063927,1.44778911564626,1.37724550898204,1.3653310235746,1.3727560718057,1.3659793814433,1.38165266106443,1.39175257731959,1.33487654320988,1.38190954773869,1.32797202797203,1.34861766689144,1.32845251634804,1.31711936437546,1.34802292739658,1.33333333333333,1.3321155184412,1.25,1.28576676813268,1.35504201680672,1.36198196707751,1.38454861111111,1.37906647807638,1.36229749631811,1.31944444444444
"Silver Spring","MD","Washington","Montgomery",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57142857142857,1.5,1.5,1.53562653562654,1.5143870592912,1.51515151515152,1.50912611653025,1.52147971360382,1.4946962391514,1.48404255319149,1.48710029069767,1.484375,1.48254260360996,1.4946962391514,1.51715303630759,1.48801257838345,1.5,1.4951768488746,1.48982558139535,1.49331586151118,1.51025883838384,1.51092956440101,1.5,1.51025541795666,1.4995164410058,1.53508771929825,1.55675071367833,1.52284263959391,1.49166603745092,1.50573736205892,1.53073286052009,1.50530062607945,1.50798693134192,1.54476281173566,1.55863672830073,1.53567240735524,1.55213427625381,1.53508771929825,1.61290322580645,1.59042553191489,1.55568704580305,1.53508771929825,1.5648188041553,1.560546875,1.48104265402844,1.57583494969087,1.56400966183575,1.57632743362832,1.61764705882353,1.63144948970494,1.63551401869159,1.64012543039843,1.61971830985915
"Tallahassee","FL","Tallahassee","Leon",53,,,,,,,,,,,,,,,,,,,0.78125,0.768215493766504,0.772200772200772,0.767291720537352,0.747384155455904,0.745833333333333,0.760690789473684,0.768849206349206,0.760654052535728,0.760690789473684,0.760703363914373,0.759016015670008,0.747384155455904,0.731707317073171,0.736788617886179,0.737265415549598,0.728438228438228,0.750605815831987,0.756048387096774,0.770777479892761,0.788667004656752,0.800144893483709,0.793650793650794,0.789082080200501,0.772211497211497,0.766389658356417,0.750498551294892,0.754032597708895,0.757575757575758,0.767263427109974,0.78125,0.784700315457413,0.785165833521733,0.782495350690755,0.78125,0.766137599864015,0.744914858742914,0.755360623781676,0.751157407407407,0.759265711041655,0.757575757575758,0.759878419452888,0.77734375,0.795722555746141,0.789952229120274,0.795990566037736,0.789914858348403,0.78125,0.760478687436581,0.758501859873811,0.758501859873811,0.763665594855305,0.78125,0.785646246050794,0.798104956268222,0.804552994978479,0.799319727891156,0.793650793650794,0.78125,0.779239265280427,0.785818713450292,0.778619528619529,0.78125,0.765384615384615,0.789938217122683,0.810185185185185,0.810810810810811,0.816993464052288,0.822022145525396,0.818858560794045,0.811637889334141,0.816831683168317,0.820457046970802
"Plano","TX","Dallas-Fort Worth","Collin",54,,,,,,,,,,,,,,0.876221498371335,0.905598243688255,0.922656157225983,0.925685414991496,0.939312567132116,0.929693643967455,0.960482985729967,0.952593387017068,0.9375,0.922693266832918,0.987925356750823,0.958646616541353,0.960290351275594,0.950337216431637,0.950337216431637,0.963564024756371,0.99250936329588,0.96947194719472,0.973400189283634,0.97544145379736,1.0171708631831,1.03318722604884,1.02112676056338,0.996240601503759,1.01769911504425,1.02068788659908,1.00969542280315,1.00237240892374,1.01880877742947,0.998703371234789,1.01880877742947,1.05282725741799,1.03383458646617,1.0250011059174,1.02777451752989,1.02777451752989,1.02564102564103,1.01801801801802,1.0296965784377,1.03640416047548,1.01057213930348,1.03895667764141,1.05321758202897,1.04169613635439,1.04011887072808,1.04266431924883,1.06245513280689,1.04006747185927,1.04377959405254,1.06751298326601,1.08279702448193,1.10681977099904,1.10327929455044,1.10257985257985,1.09641459323455,1.08073744437381,1.09520489698482,1.09546176615572,1.11158614792646,1.10619604388074,1.13233871034323,1.14235322168925,1.11069836552749,1.07802874743326,1.10178007667155,1.07417582417582,1.07603071195905,1.12815884476534,1.07714285714286,1.06136505948654,1.07491856677524,1.09987745098039,1.1204105428963,1.10749185667752,1.10623211618407,1.14913544668588,1.14298323036187,1.1400651465798
"Chandler","AZ","Phoenix","Maricopa",55,,,,,,,,,,,0.8585313174946,0.843949044585987,0.802219979818365,0.802407221664995,0.817906029172044,0.7996632996633,0.812619502868069,0.855991943605237,0.824137931034483,0.814032697547684,0.824137931034483,0.847190648717129,0.889481707317073,0.890559888926732,0.846805736636245,0.862068965517241,0.858192756139916,0.837723919915701,0.83969465648855,0.866781582238899,0.863066538090646,0.862068965517241,0.854476880877743,0.843974087353325,0.851483585858586,0.864718614718615,0.876288659793814,0.846917080085046,0.859428796224418,0.882854100106496,0.860940844522281,0.862068965517241,0.889159708082332,0.857719475277497,0.862068965517241,0.865693196405648,0.853548966756514,0.838658048191167,0.836520076481836,0.829629471175634,0.838321138037252,0.853174603174603,0.850340136054422,0.850340136054422,0.866838989649171,0.884321223709369,0.869755244755245,0.854105932804371,0.852633724845572,0.862068965517241,0.885896527285613,0.874227884495887,0.885896527285613,0.892857142857143,0.901147661605829,0.914343245253,0.939564693920095,0.962447161835749,0.945273631840796,0.905797101449275,0.912257020052743,0.93469380071161,0.938269010483586,0.94024787518064,0.901147661605829,0.928355196770938,0.90536926643484,0.929752066115702,0.926724137931034,0.91151740160621,0.930059523809524,0.951350831378785,0.9375,0.951242829827916,0.957105064610081,0.968161215783861,0.995833333333333,1.0048231511254,1.02325581395349,1.0279965572679,1.01473922902494
"Henderson","NV","Las Vegas","Clark",56,,,,,,,,,,,,0.789804948990032,0.78930754917597,0.773115773115773,0.737135068030077,0.789369833423337,0.775697609399707,0.790343915343915,0.790754257907543,0.778546712802768,0.76146288209607,0.762031175796046,0.764024787997391,0.770348837209302,0.762910798122066,0.759168492729785,0.761421319796954,0.765940500516336,0.772515527950311,0.774526678141136,0.774431480663488,0.784859501384399,0.7763671875,0.776143790849673,0.786608353466185,0.767527684626108,0.773976786461544,0.788581119276427,0.791407574901074,0.788643533123028,0.777874392670814,0.778260799105443,0.779787897691828,0.774469739659049,0.785950258625312,0.778251599147121,0.77321506174969,0.776487401487401,0.779041392005314,0.777566629521937,0.773155824702216,0.77201627546575,0.793805713709598,0.80091533180778,0.800706361527956,0.792772861356932,0.789477794689608,0.779802168272795,0.774336283185841,0.795445804477771,0.79984585706454,0.811965811965812,0.819875827005182,0.810387984981227,0.825471698113208,0.826814524004844,0.818181818181818,0.833333333333333,0.826762747454654,0.819907940161105,0.823834196891192,0.835322195704057,0.837418300653595,0.833742230945371,0.851581508515815,0.853486790986791,0.889679715302491,0.874694873881204,0.863564668769716,0.870102533099438,0.872435325602141,0.848976109215017,0.874125874125874,0.85036322479244,0.860255447032306,0.858346512615502,0.877632165188372,0.893732492997199,0.88485537156899,0.907752698724239,0.913838120104439
"Jersey City","NJ","New York","Hudson",57,,,,,,,,,,,,2.17561853227135,2.07813798836243,2.03232797748729,2.01845444059977,2.01845444059977,2,2.20417633410673,2.25134671890304,2.24067015209125,2.19178082191781,2.40715268225585,2.37685767097967,2.49788314987299,2.27565520699674,2.27565520699674,2.39495798319328,2.42708399668853,2.55066473223655,2.53565768621236,2.48447204968944,2.52189793223342,2.5830258302583,2.66666666666667,2.47933884297521,2.48239350515968,2.41378230227095,2.57488769092543,2.5,2.43793029259897,2.4275646045419,2.57082896117524,2.54337899543379,2.50714999025001,2.49671916010499,2.57510729613734,2.59130434782609,2.58397932816537,2.60756636205396,2.51938450441786,2.53565768621236,2.60104083266613,2.60261194029851,2.64244426094137,2.53365162791631,2.55226463104326,2.64762273901809,2.60663507109005,2.52537411473596,2.63414634146341,2.61437908496732,2.6,2.60416666666667,2.53624128173139,2.65891472868217,2.66666666666667,2.72727272727273,2.77153558052434,2.75798048322958,2.7104946791932,2.625,2.66666666666667,2.63769171450604,2.65447154471545,2.63901979264844,2.69388922888617,2.66129032258065,2.69277845777234,2.7363184079602,2.83393501805054,2.68,2.71666666666667,2.66535044422507,2.75862068965517,2.71107456140351,2.66785290628707,2.66947102926442,2.84193263022449,2.87637698898409,2.76923076923077,2.80528909038628
"Glendale","AZ","Phoenix","Maricopa",58,,,,,,,,,,0.680192845342483,0.666266957364341,0.677325581395349,0.662840236686391,0.682699487945381,0.731707317073171,0.746749959278189,0.750048537590937,0.702039930555556,0.716089384633911,0.755287009063444,0.745522601905581,0.709635416666667,0.686184812442818,0.655555555555556,0.664739884393064,0.678733031674208,0.719246031746032,0.735294117647059,0.75046904315197,0.76573678295857,0.753725755613973,0.751804794434852,0.731224973562577,0.731930466605673,0.73452380952381,0.727911646586345,0.728612588652482,0.721797472304572,0.707931756958994,0.723243243243243,0.718453590785908,0.723243243243243,0.745614035087719,0.742829568634466,0.742829568634466,0.710322295489297,0.726744186046512,0.711009174311927,0.715020576131687,0.711009174311927,0.711009174311927,0.756620428751576,0.763751646903821,0.752228567448987,0.744047619047619,0.742746242983886,0.735355801293233,0.732299434123754,0.755287009063444,0.79891791996101,0.755287009063444,0.779616724738676,0.780608052588332,0.778388278388278,0.803030303030303,0.802968671947477,0.780929026294166,0.780608052588332,0.794306221601939,0.77729044834308,0.782828282828283,0.82337166485085,0.828377554132357,0.83828554645798,0.804093567251462,0.830965909090909,0.794871794871795,0.923295454545455,0.833333333333333,0.826158884723889,0.8898847631242,0.797579757975798,0.83041958041958,0.821428571428571,0.846014047529882,0.864592863677951,0.860896404703051,0.894866735206005,0.881057268722467,0.882142857142857,0.924925785537778
"Durham","NC","Durham","Durham",59,,,,,,,,,,,,0.63838550247117,0.666265070849133,0.670109391855448,0.6875,0.704851650015138,0.687702265372168,0.712107039733214,0.72692793931732,0.725690933602966,0.707898658718331,0.727668105285592,0.71771978021978,0.711776378447676,0.72578281023837,0.721153846153846,0.731958762886598,0.752354048964218,0.752314814814815,0.752518891687657,0.735294117647059,0.726885644768856,0.726108507215061,0.740740740740741,0.752206618067467,0.724409520680466,0.722145804676754,0.752704326923077,0.764649775479334,0.776965265082267,0.789920724801812,0.797520661157025,0.800306029503244,0.786713286713287,0.75261780104712,0.745967741935484,0.781839275897777,0.762867647058823,0.776965265082267,0.776965265082267,0.788274225774226,0.793650793650794,0.786713286713287,0.79155672823219,0.786448748619801,0.782362891737892,0.785313016908109,0.807754442649435,0.78125,0.771963824289406,0.77974370006861,0.800365738892374,0.821434195412946,0.818104799540798,0.837542087542088,0.837542087542088,0.82532514925962,0.843792087542088,0.840597758405978,0.822368421052632,0.828598484848485,0.84005376344086,0.865384615384615,0.863715277777778,0.871766067538126,0.822368421052632,0.896177954640033,0.844134480834544,0.822368421052632,0.889245695170046,0.850101908467667,0.853056773939185,0.813913212148082,0.869691681210006,0.858516483516483,0.905695753521841,0.887210409702247,0.887210409702247,0.91047503045067,0.86843852124183,0.862019582208727
"Orlando","FL","Orlando","Orange",60,,,0.862068965517241,0.891632373113855,0.873967126772705,0.846035181962972,0.77561879969812,0.808151791988756,0.851709546544068,0.853311439518336,0.842391304347826,0.858074130576038,0.851788756388416,0.857142857142857,0.852745424292845,0.839322022660636,0.85058886509636,0.838994413407821,0.84,0.846027381769254,0.852606951871658,0.856353591160221,0.860652536369489,0.862058576733557,0.854103244918297,0.866718027734977,0.873684102311045,0.8729216152019,0.888450148075025,0.888669518481957,0.879444001444347,0.875943328773517,0.88135303726558,0.886766712141883,0.892537313432836,0.886524822695035,0.889943019064937,0.883977900552486,0.891891891891892,0.901378579003181,0.903954802259887,0.909810126582278,0.923287095418243,0.912584053794428,0.908743927827897,0.905643548425961,0.911602209944751,0.906963136337039,0.899280575539568,0.900735294117647,0.901639344262295,0.922213311948677,0.92674502039003,0.931520644511581,0.923593618807725,0.931510099904828,0.943396226415094,0.936768149882904,0.928571428571429,0.939471415696877,0.952818981091797,0.964095744680851,0.966354410616706,0.981614233865232,0.996027499329825,1,1.00290516131512,1.02062074829932,1.00057208237986,0.986481680827342,0.989184262346221,1.00748163298533,1.00401606425703,1.01787487586892,1.03889943074004,1.03600168556126,1.07142857142857,1.0507880910683,1.07230392156863,1.0515873015873,1.05386251343857,1.03773459093076,1.07613120053616,1.08695652173913,1.12201760964364,1.09913793103448,1.10416666666667,1.1195785126891,1.13468207192104,1.15112160566706,1.14139182642008
"Norfolk","VA","Virginia Beach","Norfolk City",61,,,,,,,,,,,1.12456597222222,1.16666666666667,1.15167279032825,1.14587501667334,1.15803814713896,1.12873931623932,1.13728675873274,1.1035758323058,1.14310843070738,1.14335971855761,1.08333333333333,1.0746887966805,1.04172712323467,1.05540897097625,1.07317073170732,1.09273939434144,1.11364789446981,1.08434003344611,1.12865116391209,1.16666666666667,1.14285714285714,1.11111111111111,1.10863350836728,1.11376927166401,1.07811228641172,1.07238605898123,1.07979154335005,1.07277839534428,1.10416666666667,1.078125,1.08506944444444,1.06951871657754,1.025390625,1.05973813420622,1.09530938123752,1.1001508879798,1.08216397157277,1.07732076599785,1.10373740412092,1.11008325624422,1.10661330400424,1.1221425803952,1.20320855614973,1.15864527629234,1.10816390522566,1.11737423568649,1.11801242236025,1.13,1.14297589359934,1.12126245847176,1.12085769980507,1.13500597371565,1.1354079058032,1.1810857266171,1.1485795748327,1.14634146341463,1.11507582515611,1.15643397813288,1.09938434476693,1.13421550094518,1.123046875,1.14068441064639,1.140077847985,1.15280274986779,1.12133447085433,1.17141759367681,1.09966847913369,1.18320610687023,1.20320855614973,1.15461847389558,1.10232945091514,1.06526091694756,1.1873508353222,1.11638564538881,1.11131218349717,1.11904761904762,1.12359550561798,1.148107139091,1.17526826775677,1.20065789473684,1.16618075801749
"Saint Petersburg","FL","Tampa","Pinellas",62,,,,,,,,,,,,,,,,,,,,1.13741258741259,1.13084112149533,1.12193926224295,1.14566591663988,1.12547709923664,1.12264150943396,1.13555770470664,1.12,1.13016367887763,1.11022364217252,1.12797367581066,1.14332399626517,1.13333333333333,1.12359550561798,1.14390699833838,1.13846153846154,1.11111111111111,1.14782608695652,1.16279069767442,1.1875,1.15268065268065,1.14195884146341,1.16233766233766,1.16260747004933,1.17564433194414,1.22739018087855,1.20805369127517,1.21353724157462,1.18830157523901,1.20786516853933,1.20795942990725,1.20954650188521,1.29909991709763,1.26582278481013,1.28205128205128,1.32596685082873,1.34892086330935,1.3406668958405,1.28571428571429,1.28032345013477,1.29682997118156,1.33067729083665,1.33333333333333,1.36764270527761,1.39280303030303,1.37470784471788,1.37082869855395,1.30469045517589,1.25420494386012,1.28388278388278,1.30655551345207,1.35749385749386,1.38674884437596,1.40449438202247,1.53846153846154,1.42369300314465,1.39500402527525,1.38074641816721,1.38095238095238,1.34969325153374,1.36318897637795,1.3446321159234,1.46666666666667,1.40350877192982,1.41104294478528,1.468712484994,1.56047077922078,1.60260199514637,1.57043073993166,1.57896968412126,1.57116451016636,1.59010821309656
