"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Rialto","CA","Riverside","San Bernardino",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232499.5,234999,236900,245000,245000,245000,245000,245000,245000,249900,249990,250000,250000,254999,250000,249994,254900,259300,260000,260000,265000,270000,269900,275000,279900,280000,279900,285000,289000,287500,295000,296950,296900,299900,299000,295949.5,294400,305000,307500,310000,315000,307871,315000,317000
"Indio","CA","Riverside","Riverside",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,273630,275000,276529.5,272900,279725,279000,279000,275900,279740,290000,294545,299900,319000,319490,319900,311900,319900,319949.5,329900,311900,299900,304900,299949.5,315000,319450,325400,320000,324900,329120,320000,324950,319997.5,299900,299900,319000,307745,315990,319950,334990,334990,331500,329900,330000,329000,329000
"Highlands Ranch","CO","Denver","Douglas",370,279900,279000,274900,274900,274900,274900,274450,273500,275000,275512.5,274500,270000,274900,273750,274500,269900,273500,268500,265000,269000,260000,255000,259500,255000,255950,257900,255500,259250,260000,259900,260000,258000,257250,259500,279500,284486.5,289900,289900,3e+05,3e+05,3e+05,314900,314900,310050,315000,324800,330000,340000,340000,335000,328950,340000,344900,344900,350000,350000,355000,352500,350000,349900,350000,350000,360000,370000,374980,375000,387000,389900,391000,399900,402500,395000,399975,405000,419950,409947.5,409450,415000,415000,422450,424000,415000,415000,409900,422500,425000,425000,425000,425000,429000,440000,435000
"New Bedford","MA","Providence","Bristol",371,190950,199900,199900,209900,199900,195000,189900,189900,189900,189900,189000,179900,179900,179900,179900,175513.5,174450,174900,179800,179800,179000,169900,169900,169900,180850,175000,169900,174700,179900,179900,179900,179900,179700,174900,174900,171900,169900,176950,182400,194900,189900,189900,189900,184950,193000,194900,189900,192400,199900,189900,199900,2e+05,206950,209950,206950,199900,199450,209000,209900,204900,204900,209900,199900,199900,199900,214949.5,209900,218500,219000,217500,215450,207700,199900,199900,199450,219900,224900,216150,224900,224900,219900,232900,224900,224900,219900,219900,229900,228900,229900,232400,229900,211244
"Federal Way","WA","Seattle","King",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,229950,220000,220000,228500,220000,226975,235000,234999,244725,239700,233000,215000,189950,220000,229995,229925,235650,250000,265000,260000,273200,264900,257500,250000,249900,252900,260000,272950,280000,279950,287000,289975,299000,295000,299900,299000,289900,299950,285000,306950,312371.5,317000,327500,327500,325000
"Hillsboro","OR","Portland","Washington",373,214900,204900,209900,210000,209500,209900,205000,199975,2e+05,189050,179900,175000,169250,165000,166900,159900,150000,151950,159900,169900,151900,158388.5,161500,160000,157354.5,169950,179900,185000,189900,189900,184975,189990,189900,194900,2e+05,205000,209500,215497.5,219600,219900,221995,229000,239700,244900,239995,239500,239000,239000,239000,239100,239900,250000,249900,259000,256400,259900,254900,254900,254900,259950,259000,265000,262250,264900,265000,269925,275000,279900,289900,293000,292000,293500,290000,284950,305000,319900,309900,309900,325000,324900,329700,330000,329997.5,335000,340000,345950,339900,344950,349450,359900,355000,359250
"Sandy","UT","Salt Lake City","Salt Lake",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249000,234900,249950,239900,230000,239000,249900,249900,249900,255000,255000,269900,275000,259000,239900,249450,252450,269900,277000,281750,280000,291950,289900,289600,295000,290000,322725,280000,269950,290000,299900,319900,319900,318450,319000,319000,310000,328950,321000,315000,336900,339500,329900,317000,309000,319000,356900
"Champaign","IL","Champaign-Urbana","Champaign",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139750,135000,125000,136250,129900,139900,134450,135400,129900,139200,134900,138500,137350,129900,129900,129900,132200,132400,129900,139000,144900,136900,131900,127400,129950,129900,131200,146000,146450,158400,147758
"Bethlehem Township","PA","Allentown","Northampton",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209900,199950,209900,219900,202500,194900,219950,232450,232450,253000,237000,255000,255950,236950,235000,232445,232445,234995,234990,237445,232990,233495,249450,239000,233945,234900,247900,244900,239900,242400,248700,259995,259945,256400,258950,251450,269900,264950,267500,259000
"Greeley","CO","Greeley","Weld",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172250,179900,184900,181900,185500,192000,189900,190000,204950,209500,222500,226450,223000,219900,225320,220000,220000,214975,215000,229900,230000,247000,249860,250000,249900,249900,254686,254686,254910,254860,260000,266515,263900,260000,249900,255000,263482.5,259967.5,249950,239950,240500,265000,269250,269950,269950,280000,283700
"Canton","MI","Detroit","Wayne",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,269900,249950,264949.5,269900,284990,291995,303868,269900,304000,322450,286495,242250,250000,254950
"Elgin","IL","Chicago","Kane",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154900,170000,172500,179950,181950,184400,185000,189900,199900,189900,199900,199450,189900,169900,186335,180490,189900,189900,194900,205450,214000,212035,216565,201700,2e+05,206000,206000,199950,209140,209500,198500,189000,211395,204500,192500,195000,199900,195000,184900,189700,199000,199950,189700,199617.5,189500,188500
"Meridian","ID","Boise City","Ada",380,147000,144900,145045,145919,144925,145500,142115.5,143000,140000,133777,129000,125000,119900,119000,114900,114900,119900,115700,114900,118200,114900,112900,112000,111000,114900,124900,125500,126250,134900,136995,138740,139900,139900,143900,160465,159945,162900,171250,169900,172000,188195,179950,182020,187700,186000,181750,174900,161990,165950,179450,190490,197945,197245,197990,201990,205000,201848.5,204900,204900,204250,206900,211945,209990,229945,224900,226990,219900,220000,224900,229900,229900,229995,249900,243900,234944,234900,238445,239250,239450,231990,231990,237450,239945,246445,251445,259900,259945,264900,264900,265245,259990,259900
"Kennewick","WA","Kennewick","Benton",381,183700,176200,184200,174900,170000,170500,170000,174900,173995,167375,169900,165000,165950,169900,174500,170000,178000,179900,179900,179945,187000,179994.5,184995,184900,184945,179949.5,179900,184950,183900,184900,184900,178950,179999,179900,179000,179900,179900,179900,179900,179450,184900,182425,187000,185900,180000,178900,174900,184900,185000,179900,174900,175000,179900,179900,183900,185000,184900,178900,175000,169450,169945,185700,204900,199920,187216,187510,193008.5,206000,211950,207422.5,210000,207000,204900,204998,207000,205000,210000,214700,214900,213156,211000,210000,205500,2e+05,196500,204441,224950,220000,229950,234950,239425,235000
"Yakima","WA","Yakima","Yakima",382,181500,175950,189000,182000,169500,175000,178650,179950,185000,179925,174900,174900,169950,169900,169700,169925,169950,165900,169300,169650,169850,171950,174500,174500,166950,174900,177000,177000,174995,185000,179900,184000,184500,179000,174900,179900,179000,178250,189000,195000,198000,199975,197500,189900,184700,184900,179900,179925,179250,179925,179900,180000,182900,187500,191250,189000,188000,189000,185000,171999.5,178000,185000,189925,195500,199900,199500,199500,198750,199700,199900,205950,215000,210000,205000,199950,199900,196250,198550,205000,213500,206500,199500,209900,199900,199000,209900,226000,229450,235000,239900,238500,238250
"Muncie","IN","Muncie","Delaware",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,75950,73900,73900,77400,79900,82900,79900,79900,79900,79900,74949.5,75000,75000,74900,74900,69999,79900,79900,84900,84900,88000,84900,79999.5,79995,76900,75000,75900,78000,79900,79900,79900,79900,79900,75900,70000,74900,69900,69900,69900,69949.5,72900,74900,74900,79900,79900,78950,79000,75500,69450,67750,67500,75000,74900,75311,79900,79949.5,79438
"Valdosta","GA","Valdosta","Lowndes",384,130000,131700,129900,132400,133400,129900,131900,129900,128950,126900,125000,125000,125000,119900,123600,122900,123900,123500,119949.5,119900,122900,119900,115000,115700,119900,112450,109900,109900,109900,105900,96500,99000,104900,107900,107900,111500,116000,116400,109950,114950,115000,117500,120450,119900,119900,119900,117500,117500,115500,111000,111500,112250,112450,118000,113000,115750,112250,109450,109450,107200,106800,99900,104500,99900,99900,99500,99900,99900,97450,90947.5,91995,89900,89900,94900,94950,101400,99900,104500,99900,112400,112900,109900,112000,110950,109900,114900,117700,118900,119900,118000,120000,123900
"Plantation","FL","Miami-Fort Lauderdale","Broward",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,245000,245000,242000,250000,249000,250000,254726,260000,264998.5,260000,275500,269000,272500,264999,269450,270000,275000,275000,269900,269900,275000,295000,299900,289949.5,296750,279900,288700,284900,289950,3e+05,299000,294900,296972.5,296972.5,299900,299998,299500,3e+05,319000,320876,334999,319950,314900,310500,319888
"Lithonia","GA","Atlanta","Dekalb",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58999.5,64900,70000,75000,75000,79900,75000,79900,79900,79000,75000,75750,79900,79900,82200,82000,84000,84500,80600,79900,84838.5,83000,83250,84900,85000,85000,86900,89900,90000,90000,95000,95000,99000,95000,96250,1e+05,99900,99900,106250,109900,111900,118000,120000,115900
"Cheyenne","WY","Cheyenne","Laramie",387,189900,184950,189000,184450,189000,188750,189000,189000,184900,189900,179900,182500,179000,175000,175000,178500,182000,185000,184900,183000,184500,179900,181900,177429,187900,195000,194700,199000,199900,204000,193700,198900,204375,190450,191000,196000,196000,2e+05,189500,192000,199900,199900,214900,215000,214950,208369,209900,209950,209000,209450,217500,220000,219750,226250,215000,225000,226950,220000,225000,225000,235750,219950,222500,225975,223750,235750,239450,239000,259900,259900,234850,257500,252075,259900,259900,264000,3e+05,284000,299900,308000,323450,324900,289000,306000,314810,314810,314810,300075,282250,286400,289000,299900
"Lynchburg","VA","Lynchburg","Lynchburg City",388,150000,153900,151000,152900,149900,154900,159900,159900,154900,150000,149900,149000,149450,149900,149000,143900,149900,149900,149900,145000,148500,139900,146900,143450,146900,149900,149900,149900,152500,149900,142900,149900,148450,149900,149900,156900,154900,150000,150000,156900,155900,155900,159900,159900,149900,154400,159900,159900,154900,149900,159900,159400,159900,159900,159900,159900,149950,159900,157500,144950,144900,158000,151950,157900,161950,168900,164900,168000,164900,159900,159900,162900,164900,167450,160900,166450,169900,169900,164900,165400,164900,159900,163200,165400,165000,166900,172900,164900,169900,182900,176950,169950
"McDonough","GA","Atlanta","Henry",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000,129900,127900,129000,129900,134900,135000,139900,139900,139900,144900,145450,135850,135900,139800,140000,141900,145900,149000,147900,150210,150500,150500,149900,145000,145450,149900,149000,151000,154807,155800,159900,159900,157300,154900,154950,153500,154850,155146,157099,160000,167000,167000,166804,166950,165000
"Terre Haute","IN","Terre Haute","Vigo",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109950,109900,99900,99925,99900,99900,99900,99850,95900,95000,99850,99900,109202,107450,99900,99500
"Livermore","CA","San Francisco","Alameda",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513000,516450,520000,524925,520000,565000,572000,575000,575000,559000,559000,579900,579700,575000,585000,595000,599998,616750,625000,625000,629950,629950,629919,629950,629000,650000,647439.5,642000,649950,650000,650000,649000,649925,650000,649500,649000,635000,625000,653000,665000,677249,684000,679475,675303.5,685000,684949.5
"Bryan","TX","College Station","Brazos",392,138500,134450,134900,134450,136000,134900,134900,133900,133900,135900,135000,135000,133773,129900,132900,136500,135000,134900,131000,129900,129900,129900,128950,125900,127500,132000,139000,138900,135250,138450,137000,133500,136500,134950,135000,135000,134900,144500,144900,139950,147700,148000,145000,140000,149900,142750,134950,143250,149900,151900,144900,149500,154900,154950,149900,154800,155000,153500,152650,163450,153950,149950,157300,166600,174700,169900,175000,174900,179100,180450,185500,190300,189000,180950,185500,184900,184900,189450,198000,195000,199900,194000,189900,184900,189700,189900,209950,213550,215000,205000,206250,204500
"Elkhart","IN","Elkhart","Elkhart",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104900,1e+05,92500,90950,92700,92500,99900,1e+05,109900,115000,109000,108750,95600,95300,95600,99000,103450,114900,112000,114900,110000,115000,119950,117500,118000,114900,110000,104000,103000,113700,123450,125000,122000,132900,129900,124638.5,115450,115000,121000,124900,129900,129900,149900,144500,142900,142900,139900
"San Angelo","TX","San Angelo","Tom Green",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162200,150100,155000,163000,169450,179000,167500,180000,177250,175700,173000,178000,178000,178000,184950,185000,184900,181000,178000,177750,178000,189900,187500,185000,184900,189000,175950,171900,174900,165500,173450,164900,174000,179000,179900,185000,187000,179000,181200,169900,162450,175500,171900,166400,170000,167700,169900,174000,178250,179000,169900,169900,169900
"Duluth","MN","Duluth","Saint Louis",395,145000,144900,144900,144900,148900,149900,149777,147900,149900,141000,139900,144900,139900,139900,139900,139900,149000,142900,139900,139900,135950,129900,129450,124900,127900,128000,126900,129000,131899,134900,134900,137200,139000,139500,139900,129900,129900,129900,134900,134900,132200,134900,139900,139850,132450,132250,129900,129900,129900,129900,129900,139000,149900,150000,149900,147750,149900,154900,154900,151749.5,149125,139900,147325,154900,159900,154950,149900,149900,149900,152900,149900,149900,149900,149900,159900,159900,164900,163500,164900,164000,165000,159900,159450,149900,150000,159900,173900,160000,179900,179900,175000,179000
"Sunrise","FL","Miami-Fort Lauderdale","Broward",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,204999.5,208338.5,2e+05,204500,199900,198950,199999,2e+05,209450,205000,207000,199900,199000,210000,230000,229000,222222,213700,213700,219450,229900,235000,249900,245000,245000,249900,247250,242500,247000,249800,259900,250000,259900,264999,265000,265000,269950,265000,269000,265000,265000,274900,275000,279450,280000
"Orem","UT","Provo","Utah",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195450,195950,194900,204950,212900,217450,210950,213900,213950,219900,221500,219900,219600,223950,224900,227450,220000,219949.5,224900,223750,227900,229000,229900,229900,239900,239900,230950,240000,239900,241000,245950,254800,255000,249900,249900,255000,255000,259900,259900,259900,259900,260000,257450,257450,260000,272000,269900,277000,269900,279900
"Anderson","SC","Greenville","Anderson",398,147600,149000,144500,141598.5,140000,139900,139900,139900,142900,142900,139900,139900,139900,136900,139000,139000,139550,137200,137900,129900,130000,125000,127777,124900,124900,124900,126900,129250,128638.5,129777,129900,129900,129900,134900,138750,137950,134838.5,134000,134950,137777,139000,144900,145000,142777,146000,149000,145500,142777,139900,150000,154950,153838.5,160950,151500,150000,155000,155000,149900,155000,149900,149900,152900,156900,152900,154450,154900,150000,149900,149900,149900,146777,147500,145000,148000,149900,155988.5,155000,154700,150000,159250,157000,159000,156888.5,149900,153777,158777,167500,169900,173000,172500,169900,167500
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",399,1100000,1100000,1100000,999999,999999,999000,990000,990000,999000,954500,995000,950000,950000,984500,950000,948500,950000,915000,899999.5,876000,876000,890000,949000,950000,950000,950000,950000,975000,980000,980000,949000,950000,953856,995000,1125000,1195000,1199000,1222500,1194500,1249000,1275000,1250000,1260000,1250000,1250000,1312500,1345000,1400000,1450000,1362500,1395450,1500000,1500000,1495000,1425000,1495000,1350000,1499000,1499000,1649000,1577500,1650000,1749000,1749000,1749000,1679400,1790000,1700000,1724500,1790000,1850000,1850000,1895000,1900000,1850000,1896000,1900000,1949500,1947000,1892500,1895000,1847500,1872000,1890000,1869000,1920000,1897000,1892500,1890000,1950000,1944500,1899500
"Fall River","MA","Providence","Bristol",400,196950,219000,219000,218250,214900,214000,202500,209000,198000,198950,196950,192450,184750,183000,174500,179900,189400,169900,189900,195000,189900,199900,184900,181750,189000,185200,185500,199900,196250,191250,189000,189900,199900,199900,199900,199900,199900,207000,202450,199900,214949.5,219900,223950,229000,219950,217950,214950,225000,224000,228000,224900,228000,229900,229000,229400,229900,229900,227000,224900,224900,227000,224900,224900,224000,219900,219900,219900,215900,219900,224000,216000,210000,215000,216000,209900,210900,224950,219000,227000,229900,237950,237950,239900,239000,239000,229900,229900,235000,239900,239900,239900,242950
"Concord","NC","Charlotte","Cabarrus",401,138950,142000,145000,139900,139950,139900,139900,145000,149900,137000,135000,134900,134900,135000,130000,134000,135450,139000,135900,134950,129900,127900,122900,121200,129900,126700,125000,123650,127250,125000,128500,125000,125000,125000,143025,140950,139900,148235,149500,150000,154900,157000,157000,157700,155000,149900,149000,149900,144900,146400,149500,149900,149900,148950,151500,151500,154900,154900,164900,159500,152900,158250,152000,158000,159000,158300,150000,149900,149900,151445,150200,149900,154900,155000,162950,163000,169000,182900,190360,180000,189900,190000,175495,180000,177000,179900,179900,184500,179900,184900,193400,189000
"Flagstaff","AZ","Flagstaff","Coconino",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,289900,269950,273450,279950,278750,280000,291950,304450,299200,3e+05,304900,322567.5,319000,318450,320135,325000,327035,329000,339900,340000,339450,343434,349500,345000,342153,343197.5,348400,353017.5,349575,355468,359900,359900,362147.5,355231,360285,355446,359900,355000,345000,345000,356378,360686,349400,358450,368097,370500,375250,394500,399900,399450,399000,399900,389900,388000,394000,387796
"Allen","TX","Dallas-Fort Worth","Collin",403,155000,164900,167500,163000,164900,167500,164900,166900,169900,165990,162500,159900,159900,159900,159900,159250,159900,167994.5,169900,167999,167900,169900,169900,168250,169900,169900,165000,168200,164900,172900,170000,164949.5,167450,169900,179999,199000,188950,184950,180000,180000,182500,189000,195800,197340,194950,192250,194900,199000,199900,198000,199950,210000,234490,230000,209900,209900,209950,229950,229900,238950,242450,238950,232500,238995,234112,230000,230000,225000,230500,230000,229500,225000,249900,235450,239900,249900,265000,278000,275000,275000,275000,295500,282200,287000,333501,322100,333501,325000,322995,310000,289950,289425
"Franklin","TN","Nashville","Williamson",404,287000,287500,279900,274900,275000,274950,274450,274000,278250,279900,276450,269900,269450,271499.5,274000,274900,284995,288200,286892,289250,276612.5,275362.5,283000,279650,259000,279900,284900,292900,302450,314656.5,319500,314900,314950,324950,334844,335150,329900,325450,329900,328900,329900,329914,326900,338944,348900,350400,346950,356000,352000,354945,345995,344900,339990,348165,339200,339900,346532.5,349900,350642,351745,368990,372225,370990,362450,374900,363321,364771,360495,364900,368198.5,381703,384087,400990,400490,394900,393764,396990,390909,391765,391990,413867.5,420904.5,410909,411337,410753,416765,432900,447845,454937.5,458176,469591.5,469765
"Herndon","VA","Washington","Fairfax",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419000,419900,425000,419950,405000,418500,424000,432450,427450,425000,404990,406500,410000,412495,424990,427490,439000,429990,412495,409495,399900,414500,419400,422445,410000,419900,415000,437900,406450,430000,439900,424900,422445,419900,416495,415000,409990,439900,442450,439773,436495,429999,437990,434450,434900,439945,439900,445000,459945,459990,462500,459950,449900,450000
"Midlothian","VA","Richmond","Chesterfield",406,199950,191950,194950,199200,199950,199950,199995,199950,199950,199900,192950,189950,191000,192500,190750,189950,184374.5,179950,179990,188725,187897,184000,179950,175000,178994.5,183000,184000,184000,187725,179950,179950,175600,174975,184225,192140,194265,189900,183925,184950,197990,202500,212500,204720,195225,199900,196925,199000,203950,211990,216490,214950,211870,209950,2e+05,206285,199974.5,205000,207990,213085,214925,214500,212000,210000,227200,219250,219000,219990,219950,224990,219950,214995,219975,226900,205000,225000,241475,234000,234475,224900,242475,248950,235000,269450,274900,267495,265000,277990,289459,289970,284995,285000,285000
"Toms River","NJ","New York","Ocean",407,289000,289900,292950,289900,289900,285000,284999,279900,275000,274900,269900,269900,266900,268850,269700,269000,269999,269450,259900,259894,259000,250000,249900,249900,249999,250000,249900,249900,245000,239900,239900,239950,239900,229900,250000,242400,256297.5,249900,249995,259000,256450,259450,259000,259900,259900,259900,259900,259900,264990,249000,262000,264990,259000,260000,259000,260000,256000,255450,254999.5,259000,256000,260200,269000,269000,259900,264990,269000,264990,259900,249000,249450,249900,252400,249500,249000,245000,249000,249900,259900,255000,259900,259900,250000,250000,245000,255000,249950,259000,264900,264950,259990,258250
"Pearland","TX","Houston","Brazoria",408,165000,160999.5,163000,165950,167000,165950,164900,164900,164900,162900,162250,161995,159995,159900,159900,159900,159900,159900,159900,159900,156700,156500,155000,155953,158927,156900,154000,159046.5,160000,164245,163500,160000,159950,168450,170000,179495,174225,174950,178900,179900,184949.5,191990,188945,190000,191495,199900,190000,193945,187495,194950,199990,198900,200995,195247.5,205000,218990,212824,212671.5,217931,228000,228990,228000,224990,229000,227745,228000,231990,230000,234995,236090.5,241990,245495,249900,244492.5,243990,236500,239000,235000,243495,239900,247990,235000,235000,245000,240950,238990,246492.5,251497.5,254995,259945,259900,258445
"Bloomington","MN","Minneapolis-St Paul","Hennepin",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199900,199950,202450,202400,199900,204900,219925,219925,220000,224950,224200,214900,214900,219450,224888,229450,229900,229900,234900,229900,239000,228700,236400,229900,229900,229900,229950,245000,245000,239950,250000,249900,244900,241500,241500,239250,238750,239900,242500,249900,249900,259900,259900,258900,264900,250000
"Nashua","NH","Manchester","Hillsborough",410,239900,249900,258400,249900,249950,245450,242900,239000,230000,233950,236200,229900,229000,219900,209950,217950,229900,224900,219900,220602,219900,226150,222400,214900,211250,211250,219900,224900,234900,234900,219900,219900,219900,219900,219900,219900,229900,230000,229900,229450,229900,229900,232000,234900,224900,225000,222721.5,215000,218500,214950,219000,229839.5,229900,239900,238250,229900,229900,236000,239900,249500,249700,259450,246950,249999,250000,260000,264900,259000,249900,245000,239400,238950,238950,244900,243950,239999,249900,255000,256000,249900,253900,257400,249900,240000,239900,259900,269900,269900,269000,264900,264900,265000
"Edmond","OK","Oklahoma City","Oklahoma",411,179817.5,179500,179900,179416.5,178500,175482.5,177500,175000,175000,174291.5,175000,174975,171900,169500,169900,171900,172905,169900,170000,172000,170990,169900,169945,169900,174990,177700,178900,175000,174250,172500,169900,169900,169900,172048.5,179900,179900,180000,180000,180631,185106,188000,189900,190000,193500,194500,199900,205000,202618,214900,210795,199990,207940,204999.5,207050,208220,207625,204995,205710.5,208900,206422.5,217000,219856,229000,238900,234600,237000,229700,230004.5,222811,219900,217500,217000,220000,215825,209500,206253,212040,214500,210000,210000,210021,209638.5,210000,218788,220077,219997.5,219900,220000,222000,219500,214500,214347
"Chapel Hill","NC","Durham","Orange",412,355000,359900,349990,336735,328014,333500,325000,322250,324900,316750,317500,315500,299990,299150,299000,299000,299000,298750,291950,287960,290000,290000,296500,293750,298000,299900,310000,299900,309000,299000,295000,299000,297000,299900,301250,291000,284450,312000,312495,325000,324950,333263,330000,329900,330000,331700,329950,325000,329981,335122,326900,329990,340900,328133.5,324945,335000,334900,334900,325000,324900,322900,319965,325000,338632,338722,339900,339500,339995,350000,343750,345000,339000,351450,335000,349000,350000,359500,359900,362250,360000,375000,379749.5,389500,387000,387500,395000,379999,388250,387500,360000,359950,367450
"Lynn","MA","Boston","Essex",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259974,261200,249900,245000,229900,239900,245500,247500,249900,262000,269900,267000,259900,259900,259900,252500,259900,252400,259950,269900,264900,279900,269900,272500,279900,277450,289000,288800,287000,279999,285000,279999,289900,289900,299900,302500,3e+05,299900,299900,309900,317500,299900,299900,299450,319900,329900,324900,329900,334900,339500
"Williamsburg","VA","Virginia Beach","James City",414,289900,289450,289900,289000,285000,285000,280000,284890,279900,279900,279900,273950,269995,269900,279000,279900,279900,287245,281315,279900,279950,280000,279900,271600,269990,280000,284450,289990,289000,287490,279995,279990,271500,268500,279900,279990,272990,269900,286500,295000,289450,298000,299990,299945,289990,299945,291445,299900,294990,289900,279900,299990,305000,309990,314990,309900,314990,310500,299990,299945,299000,309955,318000,324550,310000,310500,309972.5,305000,309900,299000,3e+05,298000,289900,304900,314647.5,309945,305000,304540,310990,3e+05,299995,299990,299770,299990,299385,297537.5,314945,314900,314500,316135,310000,304500
"Reading","PA","Reading","Berks",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,53900,54500,50450,52450,54900,54900,59900,59900,55000,54950,52250,55000,52900,53900,51950,52700,51500,49900,49400,47200,46900,44900,47700,42950,44900,49400,52999,53450,59900,56900,59000,56900,55000,53000,54999.5,49900,49900,49900,52900,53900,59500,59900,53500,52000,52950,54950,52400,49900,49900,49900,50605.5,50000,54900,55000,57300,59900
"Holland","MI","Grand Rapids","Ottawa",416,124900,137500,134900,132450,134900,133700,132000,129900,129900,129900,127900,123900,119950,120000,121500,120000,124000,124900,124900,124900,123000,124900,124800,124350,129900,129900,134000,138900,139900,139900,136500,134900,134900,134900,149447.5,139900,146900,149900,148995,144900,149900,150000,149900,164000,174900,164900,160000,162000,174900,164900,164900,169900,184900,179900,185000,199450,197400,194900,195400,180900,177200,180900,179700,179900,200435,202400,200900,199900,212400,207400,215000,219900,204500,209900,225000,223500,234950,234900,239900,238900,235000,232450,229200,229200,229900,230983.5,236792,245846,259450,274900,279850,275000
"Westland","MI","Detroit","Wayne",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000,99400,85500,99900,99900,109950,116450,115000,114000,116700,115900,114900,109900,110000,114900,119500,110000,109900,119000,119900,129900,129950,121900,119500,116500,114950,113000,109950,110000,116750,129000,124950,129500,129900,134450,127500,133400,126500,119950,118900,124900,135900,149900,145900,136200,137250
"Sioux City","IA","Sioux City","Woodbury",418,110350,110950,110950,112700,109950,108500,103500,109950,109950,99900,95500,94950,94950,90975,95000,109950,114950,117725,110975,107975,104475,101450,99950,99900,99900,98225,99500,99250,104750,99950,109500,114500,109950,109950,108000,108250,104975,1e+05,113000,114950,115000,117975,112950,114900,114950,113725,109975,110000,114950,117500,124950,132000,139900,127500,122250,115000,115000,119000,119500,114972.5,110000,113950,114000,117500,114975,120725,124950,123425,119250,124475,124000,125000,124925,122500,130950,129950,134725,134975,134500,132725,132750,129950,129950,124950,128000,135000,145500,159950,155000,154950,149925,153750
"Kennesaw","GA","Atlanta","Cobb",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,159500,155000,154900,156000,154900,157900,163000,164900,159900,163500,159900,159900,159950,159900,158950,159900,159900,158600,160000,165900,169900,173500,174900,170985,175000,174900,179000,176712.5,175795.5,179900,179994,185000,185000,185450,187500,188500,187000,184000,189000,185950,186000,189000,190000,193950,195000,195000,199500,199900
