"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Saint Louis","MO","St. Louis","Saint Louis City",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4789660415611,36.310650887574,34.3701996927803,33.8369367022662,34.9660885989011,32.8383780696745,29.6708107999235,30.5096913137114,30.3047225652473,31.2911664355569,32.9391891891892,34.3126047775539,32.9391891891892,32.6397146254459,32.8922064777328,32.8922064777328,32.5854545278037,32.618825722274,31.8293992345393,31.8730810908434,32.3529411764706,33.9409517887677,35.8851674641148,34.7222222222222,34.8316560301096,34.9933181983507,34.7222222222222,33.544776119403,33.5797254564122,33.0996884735202,31.5904139433551,32.1759259259259,33.3932036830588,32.1622958931222,34.603065660032,36.2491232172083,34.3616888778179,34.49647596573,35.7466715013407,34.8299912816042,35.9003022553667,36.475636523266,36.7357831763796,35.9524262102921,35.2960992907801,35.2115384615385,35.0380388841927,36.8918918918919,39.0330121725135,39.2255892255892,37.8672985781991
"Pittsburgh","PA","Pittsburgh","Allegheny",32,42.3976949725975,44.7503201024328,46.9961530380771,50.0489422627396,49.6890547263682,49.0978691621802,46.9487152164647,47.7184977184977,49.7737556561086,50.1776710110475,52.2496371552975,50.8377969025839,51.7778036522756,52.5854513584575,52.5617566331199,51.5587529976019,52.1464531930334,51.7216841911087,46.7171717171717,45.4982960302109,43.9503619441572,41.2441037735849,42.0281161560231,42.0281161560231,39.2011410514149,44.3766233766234,41.8076580587711,41.8814432989691,41.7740549828179,44.904983910255,42.8163265306122,44.8613376835237,40.2153772812722,38.405046127748,39.1237197025501,38.2488479262673,38.6362423196531,40.7755102040816,44.8345610433523,45.8450126262626,42.9852003446347,49.227207977208,49.0057591016959,49.6550925925926,54.4776119402985,53.4807233704293,52.9411764705882,49.3518518518519,49.8851894374282,56.6935501146027,61.2193763919822,60.6842294803948,57.1228177052439,59.6588486140725,52.6299350324838,56.7550505050505,62.189179433705,62.5848144393678,63.4450855551134,61.0403397027601,66.9837837837838,65.1837903444891,67.812294871429,65.1014756423859,70.4160295616718,69.4444444444444,68.7507333098674,66.5032461370574,66.5032461370574,66.4879631181894,73.8710701582834,76.1904761904762,77.9175050301811,74.7006633888792,78.8900979325354,75.554435483871,75.055474104174,71.7105263157895,67.5675675675676,67.0300763783343,65.2089576268959,69.7698271227683,69.5390626327144,70.1683026309892,69.9304597460875,76.2790697674419,79.0273556231003,86.7468589753177,85.707767149413,88.3452259599049,87.3698152959558,87.1126680337207
"Riverside","CA","Riverside","Riverside",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.78761905789,197.666351734315,200.018462467532,196.147331187964,203.715170278638,203.715170278638,187.5,185.781618224666,204.380841121495,207.334344967122,206.439243420634,195.837414299706,200.46383558239,208.025477707006,208.501006036217,208.501006036217,206.127338780696,200.46383558239,205.091185410334,211.467733367229,224.278846153846,220.723669188498,217.620006866959,218.250076660655,217.951603421839,213.338414634146,211.502185284379,209.631654194554,212.597716471389,221.212121212121,226.899600084193,212.428636470998,213.338414634146,222.882615156018,231.836080281784,228.151260504202
"Anchorage","AK","Anchorage","Anchorage",34,124.625374625375,121.461730072464,117.706237424547,119.613280857688,118.675595238095,116.211532370069,116.778504880213,114.293981481481,116.671258503401,114.962121212121,116.740579710145,116.477272727273,114.572204415954,116.811669606114,116.633333333333,117.369480519481,118.516452872281,116.629166666667,117.34375,118.482523496782,120.482360115897,120.518228382043,119.352486866745,122.090517241379,120.291250451318,120.625,118.061944188899,120.798611111111,122.116914103924,121.947491617672,122.92817679558,126.224550046547,121.224984839297,120.998200114839,122.209012681159,122.037760416667,121.428571428571,120.919881305638,122.209543568465,126.065340909091,126.164203555591,132.017725244391,129.776169639852,126.704545454545,128.616968053723,130.226480836237,135.292207792208,141.65098367915,140.153452685422,133.719405594406,135.227272727273,134.606070159349,135.227272727273,136.609071274298,138.888888888889,136.179014950567,141.925465838509,140.557029177719,141.683273156506,146.963249516441,142.379569043321,129.753900351492,141.666666666667,140.625,138.856209150327,142.070175914517,141.471301535974,143.845240667572,142.018698837095,144.028260188834,142.779799029799,138.671875,138.29185520362,139.229910714286,141.462452166252,147.071642604195,149.602084423513,149.57264957265,147.069869221391,146.620734908136,147.89201183432,147.480053836454,147.326986036846,146.620734908136,146.434634974533,143.352528266992,147.808056872038,144.345238095238,145.085803432137,144.380863008273,141.975308641975,140.677585560396
"Bakersfield","CA","Bakersfield","Kern",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9043600562588,87.9043600562588,87.9043600562588,82.2459584295612,83.5267992876689,80.9061488673139,83.5267992876689,84.348835953114,87.6076670913627,86.1319568526239,86.0665362035225,86.0665362035225,89.2195340501792,88.8333333333333,89.6294326241135,95.3128504148912,86.6943289038311,91.6322695835393,91.2023460410557,92.1608854605877,92.9600262944537,93.4011325206315,92.9280850816839,94.0789473684211,93.7997358034123,94.9378214400514,93.3853694884393,93.7904269081501,92.6585631250098,97.635582010582,97.3364759527991,91.5536833855799,90.5650857719475,92.5555555555556,92.5555555555556,93.7904269081501,96.9165343479233,95.2380952380952,95.7866666666667,94.2237469174829,97.2222222222222,97.2222222222222,97.8373350840993,97.1063941743012
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",36,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7126436781609,75.5584059749492,72.7346278317152,73.9521145921386,70.3647186343791,66.1075481006413,65.6501371467316,64.6577380952381,70.3359173479174,64.1408114558473,63.3118852835739,61.9395710785034,70.1121794871795,66.2935323383085,66.2935323383085,72.9166666666667,72.7686703096539,75.9838998211091,78.0386740331492,72.0779220779221,81.2127774769897,85.3297382165055,89.976541315827,82.7296764097277,85.120157780779,83.7669683257919,94.5652173913043,85.8051949656192,89.9815634240329,80.7738644393844,80.3391199031086,81.3018774602994,87.3524451939292,81.1247638801437,80.7466500910987,82.094718503576,85.2211434735707,97.0643939393939,99.8024729842062,92.1875,87.5234384004773,90.1360544217687,89.1410048622366,85.7142857142857,85.3658536585366,84.3131417023043,88.2730607966457,86.3205182591318,87.7763248065818,95.1889717040478,88.540864500999,83.370904718966,83.4948204562647,82.603305785124,84.4824853535392,89.6225679954919,83.4168142662937,83.5811648079306,86.2637362637363,100.160256410256,102.78178179579,105.355900904142,105.088495575221,104.111842105263,104.604341736695,105.071119356834
"Toledo","OH","Toledo","Lucas",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1582491582492,22.4137931034483,23.1971153846154,23.2371794871795,22.5965711805556,23.2371794871795,23.4865708146845,25.5674584044105,22.1297836938436,22.0211827007944,25.6232665639445,25.6232665639445,24.9445266272189,26.3888888888889,26.3888888888889,28.804347826087,29.3682763278499,29.3682763278499,29.7891842346471,26.3186221743811,26,26.9760433888914,25.7302405498282,26.1593110871905,25.7302405498282,23.8292011019284,24.9161008593636,28.3585375605118,29.7838326236527,30.6406685236769,28.3471177139921,29.7784810126582
"Lexington","KY","Lexington","Fayette",38,73.1696813092162,73.1696813092162,73.7654320987654,73.2758620689655,74.8004784688995,76.5625,76.530612244898,75.6828528072838,75.9109311740891,73.2623950682057,72.7883538633819,71.4798850574713,70.4347118129907,70.6831089393111,72.7136431784108,70.8037178786222,75.8977084809828,72.7136431784108,74.3844725824889,75.2635542168675,73.252688172043,74.3029739776952,79.08625648545,77.3648648648649,76.5320334261838,76.5320334261838,76.5320334261838,75.1366120218579,74.7247706422018,72.8597449908925,74.0658967391304,80.3571428571429,81.947141692863,80.5008944543828,75.7575757575758,82.4761904761905,79.994760740482,78.3482142857143,79.3714646464646,84.1145833333333,82.0035460992908,78.5396825396825,79.2936288088643,79.0801987842177,79.3293540869718,79.3650793650794,76.6516916602477,72.0108695652174,73.902069661787,73.902069661787,78.4080179080179,77.8728441656137,80.0390625,82.9519450800915,81.8452380952381,81.8452380952381,75.4807692307692,77.8683237292509,76.1273958727544,78.7997557997558,80.8823529411765,79.5009784735812,76.8237572627502,77.319163399587,82.8287353824988,83.9495798319328,83.4260289210234,82.8853046594982,82.8853046594982,81.9175360158967,81.18378399747,81.4852150537634,83.4260289210234,83.786244631807,79.0765107212476,81.7567567567568,83.9495798319328,82.6149425287356,80.3456591639871,77.7828828543363,79.4579752548376,79.9125570013366,77.7777777777778,77.6526385430654,82.5350949628406,84.5323741007194,83.5719323923633,94.8660714285714,101.393185083768,94.409165181224,86.1664230909755,86.9485294117647
"Tallahassee","FL","Tallahassee","Leon",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1167545492142,67.6546391752577,67.6081730769231,67.2190188108517,64.0438988095238,66.0291438979964,64.9156136156649,61.3839285714286,60.4807929246395,60.9110169491525,61.1474727602906,63.3903133903134,63.3903133903134,63.3903133903134,67.4789516755437,66.4009712923941,68.0715821272571,71.2,71.2,71.2,71.2,73.4177215189873,70.3125,72.4548969072165,72.1041265031292,74.8975409836066,74.1217798594848
"Stockton","CA","Stockton","San Joaquin",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2369997367035,88.2682512733446,75.4310344827586,75.4310344827586,75.4310344827586,81.5197054140127,74.382183908046,78.6637931034483,82.7586206896552,84.8205625606208,88.3363415574057,89.1797438434895,89.1797438434895,88.6189922120295,88.6189922120295,89.4788593903638,93.8213530655391,96.39564124057,94.7604289547935,93.8213530655391,93.9968404423381,90.3050437934159,85.4591836734694,88.7008733624454,89.9816442656249,88.5866351271437,90.3050437934159,89.4125495592252,99.8460829493088,102.302631578947,107.369012135406,103.297682709447,99.8516129032258,104.602510460251,103.760836068449,103.760836068449,104.602510460251,115.685231696074
"Buffalo","NY","Buffalo","Erie",41,23.6660079051383,22.4452861952862,22.579185520362,23.2557203638299,23.094688221709,22.3727230266231,22.0668296491084,21.8871406371406,22.2193825804883,22.6149978330871,22.3816477085977,22.382851445663,22.3993898669925,22.4082073434125,22.6281559353529,22.1180365609045,21.8253968253968,22.5490196078431,23.0830143908584,23.0514502142732,22.5053191489362,21.5542521994135,22.1458773784355,21.9385026737968,23.696682464455,23.5017123287671,23.5017123287671,23.0428769017981,22.7879213483146,23.1074068303457,22.9670861568248,24.2965367965368,23.6571879936809,23.6660079051383,23.7167300380228,23.7167300380228,24.3772425946661,24.524292309631,24.3142144638404,25.1065643648764,26.2704174228675,26.5160027238679,25.1893939393939,25.1646857714887,25.4732961560275,24.5700245700246,23.0932454890788,23.2964832782985,23.4852043212776,26.2492647113058,27.1008403361345,26.5567765567766,26.9381746810599,27.2678441179535,27.7697841726619,27.4373077794684,28.8345254774722,30,27.5401069518717,24.786673553719,25.2669039145907,27.4720149253731,29.2840375586854,29.7247023809524,29.932264957265,31.1326276463263,29.3646037181996,28.5539215686275,29.3150684931507,28.0934343434343,27.2459499263623,27.1599657827203,27.4037280701754,28.2389937106918,29.2735753721779,29.1139240506329,29.9200799200799,31.4451359292264,31.4460043900637,31.3131313131313,30.9272369168457,30.6226765799256,30.4824561403509,30.1651742376477,31.2456506610995,32.4497154221925,32.3924197766615,33.365617433414,33.6755449963528,34.2038923136484,35.2756380693598,35.4157650536257
"Louisville","KY","Louisville/Jefferson County","Jefferson",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4153545128836,49.7045662488166,52.9227014169916,47.7014620478061,46.8571207241902,53.050044708221,54.1471588635454,53.8725490196078,54.421768707483,52.9801324503311,49.9857183661811,52.7940230596979,49.9857183661811,52.7940230596979,50.241855687324,52.8700906344411,53.1125,59.4537792674939,67.4074074074074,65,57.1116537930278,60.78125,57.5429194827311,53.8213132400431,54.6896404032767,54.8709240912161,53.5071942446043,54.7045951859956,60.78125,52.897803131448,55.2373775433308,54.0267072751827,54.057734204793,56.5355042966983,56.5267694729729,60.78125,61.4205461616066,60.3545831761599,57.0436507936508,56.8835678210678,62.7633711507293,61.1121282033963,70.4022988505747,61.41943428153,60.5856613934702
"Orlando","FL","Orlando","Orange",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.668848167539,95.1587301587302,96.3503649635037,106.58274246942,101.283372544121,90.362178883236,87.6131221719457,85.9408873642878,81.1688311688312,91.3414634146341,98.2848671547779,98.3838709677419,93.6338991942044,97.2474528782476,95.3545232273839,101.782077393075,101.221306650971,101.218292214374,103.567962234461,99.6267717862987,100.063650127795,106.779041928265,122.272727272727,120.796316359697,126.417016177352,117.623954599761,118.497474747475,132.941495124594,128.214499700419,128.182340641469,118.990956687292,130.011983223487,124.588299024919,105.905511811024,104.260869565217,109.80581616632,120.932786701719,123.917449788097,125.408663872723,139.95951417004,140.537883169462,140.537883169462,143.898092973797,144.101412524314,142.679900744417,139.783315276273,139.200406689851
"Norfolk","VA","Virginia Beach","Norfolk City",44,94.1368078175896,94.0381008784917,93.730407523511,91.4389961786727,89.2857142857143,88.3663366336634,85.8524980550654,86.5557351615058,86.1529160278971,86.0834990059642,85.3819444444444,84.8904783191775,84.9277566421062,82.2532402791625,78.581050740907,79.2470936697274,82.2368421052632,81.895937277263,79.4206230085806,77.8896103896104,79.0200256131843,82.483847810481,86.1379310344828,84.0860756708811,84.2549407524616,85.9195402298851,85.6964285714286,91.5750915750916,86.4096091205212,84.7989717117867,84.3605546995377,81.3504413774413,79.1090250329381,77.6991614255765,75.6504922644163,74.8372395833333,78.125,87.0463263499557,87.7736677115987,87.8690193417034,85.6964285714286,83.9624891714078,81.2743823146944,81.2479773821685,81.2215724496426,84.9073056721413,88.4323640960809,86.5872185207765,83.1105169340463,83.6601884288264,83.7837837837838,89.859437751004,89.1537318794537,87.9020331093385,88.5112418876205,87.7634660421546,88.2825040128411,87.3600271462504,86.6933064535484,82.5185950391656,84.1750841750842,82.3395797842135,86.3711117708319,88.2797765204085,89.859437751004,88.2797765204085,88.2797765204085,87.3600271462504,89.859437751004,90.5934343434343,89.6756773050632,84.154570695533,86.1829985870907,86.4453665283541,87.0435128189774,83.7837837837838,87.3600271462504,89.859437751004,89.1650732950924,93.5672514619883,93.7697874265039,91.551713945712,91.1949685534591,90.9872558656182,94.3280889877134,93.2440846824408,93.2440846824408,99.7487299357273,100.509849025727,93.7950937950938,98.1700810338241,99.2861215538847
"Lincoln","NE","Lincoln","Lancaster",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8823529411765,59.5985263040395,56.7400892230412,57.4270504299377,58.679706601467,57.6655859194071,56.9338422391858,59.4865372573575,56.7727272727273,57.6655859194071,56.7727272727273,63.533624058717,69.5257483867513,66.8879908628025,62.5782227784731,67.9731638418079,70.6447963800905
"San Bernardino","CA","Riverside","San Bernardino",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.432848186169,114.319248826291,109.350605652759,122.021231707271,118.666666666667,123.226662961762,121.163166397415,114.49471227697,124.179943767573,119.598765432099,122.351679872767,125,122.66369047619,116.939890710383,124.155106319007,120.954692556634,120.523415977961,120.954692556634,121.622912224591,126.161974555382,129.170617823497,130.859375,129.647260339791,129.835946768054,127.118644067797,129.151291512915,124.579156223893,125.018383380865,125.314544539507,126,129.691404297851,132.947495042434,134.712116370887,136.064593301435,135.493827160494,141.33197763091,141.33197763091,140.982412723039,145.96443426878,145.96443426878,149.063032367973,159.46460095816,152.808988764045,150.964066608238
"Knoxville","TN","Knoxville","Knox",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0943979266348,62.4431818181818,68.9845474613686,68.0800682961898,68.4615384615385,68.6139747995418,68.7992611304552,70.5756070640177,70.3971119133574,67.6985981308411,65.1912664398351,67.3409612335099,67.3409612335099,68.9845474613686
"Rochester","NY","Rochester","Monroe",48,25.6511444356748,26.1296660117878,24.8547430394261,25.5348837209302,24.3449116392444,24.3449116392444,23.9217252396166,23.7715208034433,23.3262108262108,23.9217252396166,24.8148148148148,25.4807692307692,24.2118027485853,24.6706192358366,25.3371475275848,24.2730474375062,25.1504779027598,24.1987179487179,24.1923822301729,25.3371475275848,25.5914826498423,24.6785361028684,24.0532754555479,23.6198738170347,23.5017626321974,24.7810863157475,25.6519979164182,25.9895833333333,24.8730158730159,25.6152999216583,25.8101851851852,25.6687242798354,25.3068381063705,24.3975427550303,25.0952018278751,25.1538332085551,23.1994184762782,22.6449275362319,22.2057368941642,23.3685367432104,23.6094875600223,24.2566388439744,24.3295953193564,24.3295953193564,23.9398959818807,24.3978943931018,24.4919228764982,24.4919228764982,23.8034067381893,23.050259965338,23.0972949311226,24.4863153594771,24.4347052845528,23.5985033090261,23.7797619047619,23.7412184735554,22.5245882221079,23.3102049752904,23.9329876346231,24.1312741312741,23.4593082922824,23.6802413273002,25.2262443438914,26.9938650306748,26.776933392937,26.2626047032262,26.5975879422972,24.8550124275062,24.0072202166065,24.9661311573784,24.7765320623965,24.4019138755981,25.1390842945033,23.794614902943,22.8251474712229,23.7950148809524,24.3016759776536,23.2959850606909,23.5154042019943,24.3449159989886,25.7133316136046,26.1119832548404,24.2010388654358,23.5170768903391,25.1305451758168,25.9615384615385,25.874224910352,26.8844221105528,28.7584580281529,27.5270442787073,26.8568353067815,28.125
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.713757697727,104.123685427036,113.013698630137,110.837438423645,121.088730022465,110.728453725097,126.279863481229,134.253566383965,133.601491668764,135.883427008186,134.910955207771,136.743119266055,136.82956627978,131.129537494464,128.619203516022,132.212628170534,130.361805296531,127.270039997403
"Reno","NV","Reno","Washoe",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.08362369338,153.58361774744,158.770288994458,171.560764959901,161.149825783972,163.002093329368,161.633285533495,172.250922509225,159.84316006614,159.84316006614,150.753768844221,169.178700361011,151.982851018221,168.37899543379,170.396394268619,175.406203840473
"Spokane","WA","Spokane","Spokane",51,89.273484446801,88.5416666666667,87.4918988982502,85.4684821251331,85.9877728508459,83.532697144548,79.3352601156069,78.8870197837589,75.0577367205543,77.0291119299022,77.0291119299022,72.9786124152321,68.665440568689,68.4342706080269,68.1893753074274,68.6787072243346,69.442806424771,65.0762281197064,62.6881916672617,62.5,65.1032816924871,65.0037643515904,65.1340996168582,64.3687707641196,64.3687707641196,65.0014521407906,63.9350175218769,63.6421438631188,61.84375,61.8376504010695,62.2714697687655,66.9840335204793,67.2371638141809,66.9462287559158,64.1111288265306,63.237193520847,63.4776906317047,64.8726106099656,67.0241286863271,65.136476426799,69.7565145532304,71.4813311688312,69.0915027873491,69.7219511061536,68.125,67.4603174603175,68.4331508888406,68.8105224852524,67.7856293950822,67.7856293950822,68.2597673261167,69.4444444444444,70.8184523809524,72.684232348419,75.7118196376947,78.125,74.1466346153846,72.5274725274725,72.5274725274725,71.1382113821138,68.9338235294118,70.8816056910569,71.7475527164109,73.468137254902,73.0805026067123,73.5131820968731,72.6253167286646,72.9103155639779,73.3603228681502,73.6486486486486,74.7275815217391,74.9625374625375,74.8941780875375,77.7293934681182,77.7293934681182,77.8769841269841,80.7361111111111,80.6646825396825,78.0729166666667,80.7513953585967,78.6574074074074,77.6911836337068,79.8838324438105,84.2801636368097,84.9997785454867,83.5766423357664,86.789051161103,98.0392156862745,88.8364690930621,89.0269151138716,91.6075650118203,94.2684766214178
"Tacoma","WA","Seattle","Pierce",52,122.570472163495,115.848670756646,111.374005279669,111.823888130095,103.769265985045,104.830268358672,110.287844311966,105.009632992523,103.595942516332,95.4646721833227,96.2760445656611,96.8614718614719,97.0847799379988,98.1994047619048,100.054824561404,98.1994047619048,88.668470093177,87.719298245614,86.6524419155998,87.8691983122363,88.4353741496599,88.5519221214184,84.8546872636658,82.1431203609987,77.6143790849673,82.2354714912281,84.69356328919,84.1836734693878,83.5491231668547,84.9358974358974,91.1585365853659,89.7643626570916,89.5061728395062,86.8734375,87.41796875,82.2535096791649,92.9628064243449,80.632560483871,92.8876532121724,98.8372093023256,94.5303210463734,91.9117647058823,88.6660988640101,88.5772913816689,88.5772913816689,90.829102717247,91.4718019257221,92.755576888787,91.1458333333333,90.6661184210526,103.17380952381,104.429492570788,96.7920353982301,107.09219858156,102.289002557545,105.140186915888,109.104913572343,107.633915141898,107.432835820896,102.415989543966,101.977040816327,103.600215916918,102.48956063907,103.719138533693,106.498505231689,106.498505231689,108.393719806763,108.874281018899,105.522682445759,106.526275848985,107.142857142857,105.216752039461,108.853640040445,110.754604872252,111.029411764706,115.979654455413,116.371251529988,119.801379176379,120.442708333333,122.542997542998,122.891217081358,123.355263157895,120.442708333333,123.786666666667,131.341044372294,129.869588744589,122.026251025431,131.9965050141,142.442091659211,139.913712686567,137.147335423197,133.669674048036
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.111111111111,391.111111111111,410.584518167457,411.427003543493,409.095522585117,407.041574889868,401.988636363636,402.439024390244,419.134120881919,434.671314198573,439.763488543976,431.798051372896,454.256744271988,431.798051372896,461.138836669711,473.352033660589,471.505114466634,459.506031016657,455.841059955331
"Akron","OH","Akron","Summit",54,,,,,,,,,,,,,,,,,,,,,,,,,35.5107855107855,35.0526315789474,33.2911388324012,31.25,27.6856575963719,28.7980769230769,31.2979428172943,30.5040792540793,31.2979428172943,29.1932059447983,31.2756213887229,32.4712643678161,30,32.3712530989407,30.6582840236686,31.8971631205674,31.621524377578,31.621524377578,30.7154605263158,28.9855072463768,28.8640336935791,29.0138371194185,29.528225998193,29.528225998193,29.1070547607301,29.0813724166847,30.4248430141287,29.4158785708413,28.1684027777778,28.7820512820513,30.3942486085343,29.5670666656796,30.5612244897959,30.3786720415161,30.5612244897959,29.6724759615385,28.6356732348112,28.302471216221,29.0394631410256,30.201209086468,30.6879606879607,30.1509433962264,32.7970241311003,32.9382023972786,32.9212454212454,31.8007154882155,30.1509433962264,30.7969268309627,30.5555555555556,29.5662913995029,28.1454248366013,28.1828819098261,30.2743375576037,28.6797329478906,29.4117647058824,30.5385556915545,33.8201702000597,31.0986438269998,30.5391642094136,30.9895833333333,33.9248605850168,34.6726190476191,35.4443773798613,34.6450617283951,33.6478823320929,33.3333333333333,34.6688034188034,34.2267094017094
"Worcester","MA","Worcester","Worcester",55,63.1251987184191,61.717702784917,63.9223744292237,67.0859538784067,64.1437650052819,64.1021367521368,64.2856222788984,61.7974355079618,62.1796466782782,63.1659583641291,62.177033492823,59.8307226711896,54.3969849246231,48.2142857142857,46.4952696660572,46.8777484608619,50.5577849969839,52.5641025641026,53.3141347653905,53.3141347653905,50.3802281368821,50.8130081300813,47.6923076923077,47.3321858864028,47.4621549421193,46.0615971654402,46.2475187605907,48.5534657227422,48.3352294383294,49.0558912386707,52.7259934744793,54.959100204499,56.9866920152091,60.3298611111111,59.7404504402852,56.9866920152091,58.1651975783077,58.6031674904363,59.6240601503759,62.4431818181818,63.1631244323889,63.7012968560283,62.965236139862,65.8506280429988,62.7923211169284,64.2028770203258,63.4507606084868,63.0959549381764,62.1682073174757,66.4018940741129,62.1029554913185,64.0512409927942,62.3052959501558,70.0085362846718,64.6520963425513,71.5313353207336,75.0657543391188,73.7765083227007,73.5238495482244,73.298910440613,73.6724245275294,73.9553036652872,68.9375506893755,68.2054570643115,73.4976221357544,73.7209153300858,72.2543352601156,71.0814814814815,71.6845878136201,71.7279706275033,70.2944461952204,70.6879468877992,70.3673735830058,71.5711805555556,72.7071473750791,74.0853989827978,76.4830412167654,76.6837577943055,76.5790278800556,76.31773501852,78.7320648586839,79.4273594909862,80.5552636554286,78.7710385577865,76.3132954725629,73.6897274633124,74.685534591195,78.4645572725043,79.610538373425,84.070796460177,84.1391278338181,84.9020995517811
"Providence","RI","Providence","Providence",56,56.6112343860279,58.7568248635027,55.7435616855022,54.8127432686755,54.9768518518519,54.3509789702683,55.6242638398115,55.4297566488705,55.1021198889518,55.0335570469799,55.3974016992689,55.0335570469799,55.1305335102504,55.2267177363119,55.0335570469799,54.3639053254438,56.474914630943,56.3167670462039,53.8533614429609,53.4143456695918,51.9063344341039,51.9063344341039,50.9613573233256,50,51.5297353042283,51.5742751047714,51.6652991724025,51.762573964497,50.9599846463871,51.2608695652174,48.2789451512945,47.632789039039,50.7692307692308,50.8244301994302,50.978792822186,51.2834608256426,51.440329218107,52.8525641025641,51.1089681774349,58.4804290057175,57.3260785075787,56.4246143057504,55.6919642857143,56.5288559793799,58.1704781704782,59.9544548091502,60.7349217948082,57.9788107596335,56.9299950543469,60.2471427304583,60.6882591093117,62.2827156444736,60.6882591093117,60.8792602736101,61.4439324116743,59.7176627447156,59.5628415300546,59.2544710191769,59.1052224958439,61.2134015341172,62.498393419446,62.310423494634,62.7644347996912,62.6148705096073,64.4904912967548,64.2433234421365,69.0151862026862,69.437962962963,67.998046307765,70.0095049856759,68.9102564102564,66.0828025477707,64.9736202803946,62.7721943048576,66.9702317075425,68.0917262915353,72.7618423620089,74.8626373626374,72.4532621136971,73.3842538190364,72.2313195111811,72.8762845950346,73.0159781386643,74.6666127989657,74.2857142857143,78.0379911527452,79.7316896301668,83.3125,85.169123423132,87.6133515424165,87.7892030848329,89.1552898954873
