"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Fort Myers","FL","Fort Myers","Lee",87,,,,,,,,,,,,,,,,,,0.848167629262926,0.823004190158612,0.823170731707317,0.826972010178117,0.822827969403954,0.822264389626818,0.823197150948979,0.823223570190641,0.846153846153846,0.852272727272727,0.826901874310915,0.825206301575394,0.817438692098093,0.836642765214194,0.846009058822112,0.87962962962963,0.892307692307692,0.89218417621629,0.869565217391304,0.879007238883144,0.887409872434831,0.903090780431054,0.884353741496599,0.881636627603174,0.894085281980743,0.907715582450832,0.896191187453323,0.928571428571429,0.9375,1.05385645665612,1.14223577235772,1.05385163691287,1.01170878594448,0.994390541628914,1.04166666666667,1.02272727272727,1.02272727272727,1.0590015128593,1.06749311294766,1.10395480225989,1.13327805417358,1.14900010203041,1.13333333333333,1.15591564263679,1.12671361502347,1.13686073331743,1.10047846889952,1.05263157894737,1.08264462809917,1.13519091847265,1.2,1.20468236582694,1.23180291153415,1.23350464671445,1.25206611570248,1.21539555750082,1.20274914089347,1.21428571428571,1.14343029087262,1.17647058823529,1.16772151898734,1.12881806108898,1.21819491612638,1.15308720112518,1.29623628813519,1.19390556222489,1.19019138755981,1.19393471674384,1.20030007501875,1.21621621621622,1.23505648986632,1.24837011033099,1.23695198329854,1.23789020452099
"Knoxville","TN","Knoxville","Knox",88,,,,,,,,,,,,,,,,0.746666666666667,0.727272727272727,0.75625,0.670731707317073,0.659828431372549,0.695333333333333,0.708333333333333,0.67287100456621,0.719737881981033,0.754821832579186,0.724213286713287,0.6875,0.682758620689655,0.703703703703704,0.691666666666667,0.733674242424242,0.750698324022346,0.762611592702808,0.772466098879526,0.787138275384503,0.769736842105263,0.816050373868556,0.77991452991453,0.800252844500632,0.77247191011236,0.823008849557522,0.788954207920792,0.772855796418473,0.775,0.75,0.73972602739726,0.730769230769231,0.75,0.75,0.74695652173913,0.776018099547511,0.845,0.833333333333333,0.831866197183099,0.805,0.792708333333333,0.791396103896104,0.760945709281961,0.768157767421352,0.876288659793814,0.883720930232558,0.881483151858772,0.876288659793814,0.826086956521739,0.833333333333333,0.835994650593887,0.81,0.809676258992806,0.819327731092437,0.79,0.791666666666667,0.807728557964185,0.825256113681428,0.827570928496242,0.831666666666667,0.881381899788529,0.854119954722364,0.85063930013459,0.856257378984652,0.857647058823529,0.831666666666667,0.85,0.91871620443049,0.846774193548387,0.935374149659864,0.928355196770938,0.950982885444618,0.937384044526902,0.936666666666667,0.940930232558139,0.92485549132948
"Laredo","TX","Laredo","Webb",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.977198697068404,1.00196420776953,0.950570342205323,0.950570342205323,0.947368421052632,0.95679012345679,0.95679012345679,0.95679012345679,0.950570342205323,0.950570342205323,0.950570342205323,0.950570342205323,0.950570342205323,0.950570342205323,1.01604278074866,0.96958174904943,1.06490872210953,0.950570342205323,1.05555555555556,1.0183299389002,1,1.00335570469799,0.995284444060774,0.99609375,1,0.96958174904943
"North Las Vegas","NV","Las Vegas","Clark",90,,,,,,,,,,,,,,,,0.639621187781863,0.660501981505945,0.660501981505945,0.676655622408326,0.683223679889508,0.6875,0.684790089470062,0.665983606557377,0.682415848527349,0.697090426174092,0.697910625238621,0.695707070707071,0.679347826086957,0.684808612440191,0.689546599496222,0.675875634154031,0.668235626475172,0.669764898851832,0.657977595121304,0.659460554569104,0.673306772908366,0.667037242912729,0.681750821792316,0.678544753165391,0.677784762687686,0.654285714285714,0.650705468237189,0.644366197183099,0.635115252574792,0.636164274322169,0.640542577241899,0.647602764154186,0.640588555246941,0.641520767940081,0.640315180354673,0.647109577221743,0.658878504672897,0.664156853864734,0.667591072729829,0.66138540899042,0.651369104792507,0.651607298001738,0.656710991499996,0.660021362734249,0.67550894509562,0.671025464556091,0.659320393486571,0.685978852166211,0.700934579439252,0.711805555555556,0.708015453834116,0.697862614282184,0.705705705705706,0.701646090534979,0.690450934844352,0.716900497417439,0.733606557377049,0.744352947342217,0.758927948664295,0.763158653291825,0.764768453814892,0.735910802200985,0.711557644164887,0.737189373447856,0.711538461538462,0.757177832961848,0.726277372262774,0.744939591695007,0.766869334828044,0.787153652392947,0.826446280991736,0.831439393939394,0.888257575757576,0.919170243204578,0.901268115942029,0.919732441471572
"Lawrenceville","GA","Atlanta","Gwinnett",91,,,,,,,,,,,,,,,,0.605996651253193,0.610743486696231,0.573674242424242,0.568181818181818,0.594951721242653,0.57315668202765,0.615490838510032,0.597609561752988,0.665137614678899,0.670201484623542,0.690311418685121,0.719676061851634,0.726530612244898,0.715864474567992,0.702752293577982,0.693531283138918,0.709375,0.705587392550143,0.707317073170732,0.714816903950723,0.721742004080577,0.717299526275742,0.721374045801527,0.735416666666667,0.726530612244898,0.730612244897959,0.732222222222222,0.719305150075372,0.695548489666137,0.666443402545211,0.643134446105298,0.642750373692078,0.644923685319239,0.648196432372927,0.654940119760479,0.662198367317582,0.67695114213198,0.685483870967742,0.686015831134565,0.698888888888889,0.708063805829442,0.725806451612903,0.753424657534247,0.728487886382623,0.713682432432432,0.72,0.745816733067729,0.756779661016949,0.769364460989001,0.766666666666667,0.750761528408097,0.810689313337256,0.813991769547325,0.769394790722574,0.81070146917019,0.86321155480034,0.85807996830874,0.868599788631701,0.858963466440102,0.858963466440102,0.862189091998801,0.894230769230769,0.894736842105263,0.923076923076923,0.873015873015873,0.884615384615385,0.907875769648678,0.848804012345679,0.9,0.888069705093834,0.921337503723563,0.88174189242634,1.02065217391304,1.02065217391304,1.01923076923077,0.98804347826087
"Fremont","CA","San Francisco","Alameda",92,,,,,,,,1.46739130434783,1.50821586444008,1.46337562051848,1.49875,1.45631067961165,1.44524959742351,1.45631067961165,1.52129171057404,1.48504726205997,1.35150812064965,1.46666666666667,1.64443312245065,1.61875,1.66588041377742,1.70130533484677,1.6186688972684,1.68228678537957,1.74403056240406,1.78222222222222,1.77934272300469,1.83882352941176,1.85638649900728,1.84622766171659,1.83846153846154,1.87183120875147,1.87898089171975,1.86680121089808,1.87898089171975,1.91956124314442,2.0018281535649,2.03480714957667,2.08823529411765,2.00173310225303,1.99383411901346,2.06886192952051,2.1696269982238,2,2.11770908219506,2.07061900610288,2.08052055702918,2.16431924882629,2.1696269982238,2.18609322953848,2.21382289416847,2.28241563055062,2.29310344827586,2.34371754932503,2.33508544258934,2.25615800865801,2.21428571428571,2.25657894736842,2.30706827654363,2.35219594594595,2.56908665105386,2.58274398868458,2.685,2.78153846153846,2.82448244824482,2.83645299145299,2.83783783783784,2.88552087058703,2.71170192637358,2.9010989010989,2.87347358121331,2.87912087912088,2.90142095914742,2.85714285714286,2.80112044817927,2.81381733021077,2.84588892111369,2.84565053692506,2.67052631578947,2.88888888888889,2.60526315789474,2.55058361617995,2.60748663101604,2.72669117647059,2.73214285714286,2.79041095890411,2.84183673469388,2.78854483523447,2.76736842105263,2.77250058126017,2.79995655387967
"Fayetteville","NC","Fayetteville","Cumberland",93,,,,,,,,,,,,0.618327030358747,0.619719827586207,0.633122362869198,0.61907906056435,0.637931034482759,0.645833333333333,0.640178409816638,0.625,0.621761658031088,0.625,0.627637130801688,0.615589016829052,0.610871647509579,0.611476952022578,0.63254765022552,0.627637130801688,0.619337088087285,0.618458610846813,0.617241379310345,0.636363636363636,0.621408045977011,0.645833333333333,0.645833333333333,0.653310104529617,0.754601226993865,0.746785478882523,0.735594728488288,0.74,0.726363636363636,0.696472518457752,0.683069511355816,0.674343133780798,0.627637130801688,0.688040657439446,0.637958532695375,0.631216526396327,0.628122109158187,0.636295180722892,0.636295180722892,0.65889817053082,0.684210526315789,0.696757230499562,0.694444444444444,0.664106721698113,0.641025641025641,0.635874863088719,0.645817702929204,0.65895567805609,0.636613902271163,0.633971291866029,0.606986899563319,0.611538461538462,0.611554354736173,0.628654970760234,0.6138239224858,0.611111111111111,0.610871647509579,0.61863173216885,0.621773480662983,0.618022328548644,0.619266055045872,0.625,0.625,0.64375,0.653370013755158,0.645295587010824,0.671230712028258,0.679228746713409,0.684295279260954,0.659044054362403,0.64375,0.660178426601784,0.661375661375661,0.672902097902098,0.681662515566625,0.683846153846154,0.677272727272727,0.680599455040872,0.681818181818182,0.675283171521036
"Springfield","MO","Springfield","Greene",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68068356374808,0.659090909090909,0.634057971014493,0.642615511551155,0.65,0.71547619047619,0.7275,0.693623553922912,0.711309523809524,0.699770974939798,0.677521008403361,0.6875,0.691485507246377,0.680500515995872
"Arlington","VA","Washington","Arlington",95,1.90178571428571,1.95681818181818,1.99764982373678,2.03689167974882,2.06378986866792,2.04341950872333,2.11454545454545,2.16825672159584,2.19741663962743,2.20737913486005,2.21906116642959,2.21906116642959,2.21906116642959,2.2206416943259,2.20588235294118,2.28945216680294,2.24949213919802,2.24495509814413,2.30675877520538,2.25289115646259,2.23300970873786,2.36237373737374,2.39616055846422,2.42156862745098,2.43525179856115,2.47224531716144,2.51282051282051,2.51297768197943,2.54285714285714,2.54184322033898,2.53996447602131,2.5110616823324,2.51282051282051,2.47274529236868,2.5,2.48494614491333,2.48484848484848,2.49473684210526,2.52673267326733,2.4595015576324,2.47796328780855,2.48368810051737,2.47469335324429,2.42974512222379,2.41886020653658,2.38637729779303,2.39649681528662,2.41336567570786,2.41103603603604,2.41600717220384,2.4385649324176,2.49375,2.52016129032258,2.50619014425991,2.51798561151079,2.47512376237624,2.41833508956797,2.4127613100956,2.42124060150376,2.44528301886792,2.47054491899853,2.48927038626609,2.50472193141161,2.50201247165533,2.49399554572839,2.48918918918919,2.48973305954825,2.46992158230628,2.46132208157525,2.45406824146982,2.46261216350947,2.45265850047113,2.46673648808119,2.47332859174964,2.52348993288591,2.54252461951656,2.54067843353558,2.43839047648923,2.5462962962963,2.52716337371069,2.4662100456621,2.50922509225092,2.45300751879699,2.49199709905382,2.6029938915103,2.62226956364496,2.64417123038013,2.6328125,2.60958264396648,2.58472222222222,2.56478405315615
"Irving","TX","Dallas-Fort Worth","Dallas",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53932584269663,1.55200655200655,1.38190350446732,1.33625,1.35052849677158,1.30405405405405,1.31005636346911,1.33995327102804,1.27201149494536,1.36206896551724,1.2707182320442,1.30668257756563,1.36484966262968,1.40171974213776,1.57951320903128,1.50854700854701,1.44393241167435,1.44271570014144,1.47651744303287,1.51095732410611,1.49668014471164
"Gilbert","AZ","Phoenix","Maricopa",97,,,,,,,,,,,,,,,,,,0.886176536128213,0.892941176470588,0.880210249671485,0.878712871287129,0.882926829268293,0.900573554561521,0.871924430121515,0.918716577540107,0.913272010512484,0.902304147465438,0.893087557603687,0.906185567010309,0.871639202081526,0.909433962264151,0.919889995161824,0.888986784140969,0.881226053639847,0.890052356020942,0.881918819188192,0.906185567010309,0.889857191926972,0.883388633409007,0.887727880064316,0.870871147432516,0.887211367673179,0.883854799001754,0.847790116656228,0.823843914618566,0.825485166626899,0.834733893557423,0.815384615384615,0.801517112453264,0.812351426307448,0.824587706146927,0.859687513158449,0.880809595202399,0.887477912968305,0.89292033994279,0.858121657754011,0.839080459770115,0.819641454795327,0.87862380383781,0.888683920704846,0.887657875185735,0.905555555555556,0.860246163682864,0.89086859688196,0.915708812260536,0.91374269005848,0.959098497495826,0.969311377245509,0.966069745523091,0.995475113122172,0.994047619047619,0.96789285730012,1,1.04792676117225,1.0461416070008,1.04792676117225,1.05882202041968,1.06779877425945,1.04792676117225,1.16841448636598,1.01071428571429,1.17574257425743,1.14814814814815,1.20600558869041,1.21802215935879,1.19354543164067,1.22022674489671,1.24587458745875,1.2547619047619,1.27669452181987,1.27232142857143
"Scottsdale","AZ","Phoenix","Maricopa",98,1.14471763213576,1.10602593440122,1.16129032258065,1.0371650821089,1.06877323420074,1.10294117647059,1.19236883942766,1.14537444933921,1.13960113960114,1.21317157712305,1.21049092131809,1.19303482587065,1.13628695419483,1.11863897993305,1.11223458038423,1.09772833775913,1.06141015921152,1.04125736738703,1.04002911208151,1.05051408135896,1.07197549770291,1.07341786737037,1.10344827586207,1.0953904609539,1.11528822055138,1.03407220804142,1.00945455067553,0.993700690638287,0.998911096259787,1,1.00879765395894,1.0183299389002,1.03269537480064,1.03020233778044,1.0391363022942,1.04048582995951,1.05762217359592,1.06917901867562,1.08955272832017,1.08162113948455,1.06167846309403,1.05986831956465,1.06617647058824,1.07967297388404,1.08908202312848,1.09363216440422,1.11907570285803,1.11,1.11835973904939,1.11338060631428,1.12085769980507,1.13484646194927,1.14942528735632,1.14054890525192,1.15047911786409,1.1680170550275,1.16222760290557,1.16977069109555,1.19922941130398,1.20743260152163,1.33861144945189,1.31906456912431,1.33658391098488,1.3263358778626,1.33701657458564,1.31017612524462,1.33893004856749,1.37036886717981,1.40023358406303,1.53515625,1.48057553956835,1.47058823529412,1.44346733668342,1.4462457337884,1.46739130434783,1.38291014295439,1.40748469449002,1.32263922304511,1.34186420356483,1.30098452883263,1.33685126601605,1.45305514157973,1.27744360902256,1.32538104705103,1.39095876800795,1.35117626460383,1.33333333333333,1.33848993953811,1.33915018573326,1.36145615896155,1.36674528301887
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",99,1.78571428571429,1.69491525423729,1.69903913563446,1.68102288021534,1.71232876712329,1.77645787774654,1.71428571428571,1.73351322722154,1.75018698578908,1.73970345963756,1.73931848209888,1.73319327731092,1.70793650793651,1.71703296703297,1.70178282009724,1.73316661759609,1.7718715393134,1.77148855726941,1.74459176552687,1.76470588235294,1.75901495162709,1.75901495162709,1.81526176859296,1.79041916167665,1.81118881118881,1.86221443406023,1.85000185000185,1.84840745995517,1.84375,1.85387131952017,1.86946559958694,1.97416974169742,1.98826979472141,1.99186991869919,2.03435804701627,1.9895498392283,2,2.03398058252427,1.994934348337,1.97709482481517,1.98504528954438,1.92688753132832,1.93715167060536,1.91,1.92015209125475,1.9718253968254,2.11301044634378,2.1219512195122,2.10857142857143,2.09948320413437,2.11142322097378,2.07373271889401,2.119140625,2.10583153347732,2.1683233394834,2.22991689750693,2.25,2.23504721930745,2.23110806200499,2.22036036036036,2.19908624245435,2.20967290203116,2.2179203539823,2.22711267605634,2.22057790914138,2.23333333333333,2.26049515608181,2.28362183754993,2.31012658227848,2.31969860064586,2.32843137254902,2.32304565648927,2.32793522267206,2.31719242832335,2.34344422700587,2.34455958549223,2.3372513562387,2.38148984198646,2.37250932761769,2.41666666666667,2.398753894081,2.3669082743857,2.34406471248576,2.3960880195599,2.43832328567927,2.4475138121547,2.45137293405335,2.47155854481014,2.4585635359116,2.45770116822748,2.44132278311966
"Richmond","VA","Richmond","Richmond City",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34281200631912,1.35944176778127,1.328125,1.3651715315337,1.40738378404581,1.4064027370479,1.34471718249733,1.39556451612903,1.34484011627907,1.33448603683898,1.29449757722242,1.30299684542587,1.32978723404255,1.34308575588221,1.34706814580032,1.355,1.38636363636364,1.41702127659574,1.41791044776119,1.41225961538462,1.35533707865169
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",101,1.00465126092108,1.00465126092108,1.09140518417462,1.10851808634772,1.1128298919732,1.14848236259229,1.23856209150327,1.171875,1.171875,1.14481209150327,1.21212715493374,1.18055555555556,1.16359901433295,1.15789473684211,1.16666666666667,1.17302052785924,1.18716500765697,1.18217051275033,1.19482940947292,1.2,1.21250015540756,1.24521072796935,1.22222222222222,1.22307692307692,1.19281045751634,1.19183659362688,1.1890990985227,1.21943371943372,1.233266482204,1.23883839591804,1.25391849529781,1.28354725787631,1.25,1.22520586889746,1.23344298245614,1.25,1.23297607376593,1.23438845987206,1.24916666666667,1.22018997652651,1.23809523809524,1.25314070351759,1.27906976744186,1.27569099929128,1.26315789473684,1.26168096174602,1.26700779476937,1.2694384014181,1.26146788990826,1.25107538376333,1.26582278481013,1.32211538461538,1.32743362831858,1.33333333333333,1.35105693929223,1.36842105263158,1.34210526315789,1.35699373695198,1.35832187070151,1.34615384615385,1.34985094067251,1.36327348555696,1.3765541740675,1.37931034482759,1.40930735930736,1.40120610145442,1.41741071428571,1.45123666343356,1.45739910313901,1.46484375,1.46111308782542,1.44144144144144,1.43755628347858,1.44695652173913,1.54619091166491,1.46853146853147,1.5169194865811,1.46017699115044,1.53846153846154,1.62042389210019,1.4892095460265,1.53524844720497,1.4650406504065,1.50684931506849,1.54574782971331,1.53611738148984,1.56817546852594,1.76470588235294,1.74848688634835,1.71928817451206,1.70795673623176
"Oxnard","CA","Ventura","Ventura",102,,,,,,,,,,,,,,,,,,1.26599431313311,1.30326030705537,1.26874279123414,1.25676567792797,1.39626093177405,1.26874279123414,1.40441176470588,1.4994829369183,1.50812064965197,1.49501151189563,1.3986013986014,1.38847499554972,1.44744790973239,1.52919501133787,1.51288888888889,1.50041528239203,1.44124168514412,1.44359171143515,1.43835601403537,1.42642580287929,1.48335675951955,1.51459989598039,1.53542785535267,1.48284683388635,1.49282700421941,1.58266192733017,1.51736114038119,1.55555555555556,1.55984555984556,1.60656565656566,1.55543751608057,1.54090909090909,1.58546228710462,1.59644139345879,1.53550557550558,1.56547619047619,1.54424040066778,1.61960132890365,1.60928143712575,1.58697715161691,1.67157020610968,1.61476355247982,1.64068825910931,1.76518218623482,1.76465517241379,1.75626157963357,1.75626157963357,1.8268876611418,1.80194938762077,1.68502413192927,1.7,1.72427983539095,1.71875347846778,1.72171532846715,1.72316107113641,1.7271897810219,1.76034242164019,1.75882352941176,1.83876941725779,1.76895306859206,1.81328073565192,1.79166666666667,1.92065009560229,1.73749725757141,1.78558394160584,1.81196581196581,1.91943521594684,1.77342853369168,1.82664233576642,1.88456921008304,1.88627450980392,1.93911013310434,1.85714285714286,1.85769606178917
"Santa Rosa","CA","Santa Rosa","Sonoma",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52694610778443,1.53887688984881,1.55223880597015,1.55223880597015,1.53459821428571,1.58235294117647,1.58235294117647,1.67296616270698,1.64076731725985,1.57502863688431,1.56473214285714,1.55555555555556,1.60402010050251,1.42857142857143,1.45,1.38989441930618,1.41666666666667,1.37672305764411,1.37009431792041,1.49884704073789,1.61538461538462,1.69230769230769,1.6995951417004,1.75292916951688,1.80842105263158,1.71186653636744,1.69057908383751,1.81242560939663,1.85951260918635,1.80183276059565,1.85675917636526,1.93918979409132,1.92837958818263,1.9882804491925,2.02710123138603,1.92554557124519,1.9282741655674,1.95363636363636,2.24119018236665,2.25697786333013,2.25697786333013,2.23261237101382,2.26,2.24856046065259,2.27470141150923,2.19931818181818,2.2030612244898,2.33624118628559,2.35257548845471,2.30011454753723,2.30769230769231,2.17606060606061,2.25366291783818,2.3068619723244,2.27754237288136,2.2547619047619,2.28469387755102,2.30564548294888,2.39098436062558,2.39146800501882
"Des Moines","IA","Des Moines","Polk",104,,,,,,,,,,,,,,,,,,,,0.805236907730673,0.819185834246075,0.913947368421053,0.855555555555556,0.825683350897512,0.83836892321672,0.838709677419355,0.8625,0.876095118898623,0.8856,0.889040887672899,0.844896640826873,0.811540102389078,0.810580204778157,0.830985915492958,0.833333333333333,0.846163617886179,0.849333333333333,0.849333333333333,0.862666666666667,0.84037558685446,0.859475719810915,0.883286982248521,0.874038706391647,0.835714285714286,0.865200420029925,0.845959595959596,0.822368421052632,0.85,0.852272727272727,0.85,0.85,0.852631578947368,0.826388888888889,0.848728813559322,0.876623376623377,0.876623376623377,0.812154696132597,0.839379203975837,0.785714285714286,0.836397058823529,0.895061728395062,0.963104325699746,1.00160256410256,0.999635171964936,0.909406565656566,0.923226433430515,0.876623376623377,0.876623376623377,0.888448969331322,0.900347099137422,0.877098449281548,0.881372549019608,0.907828282828283,0.914141414141414,0.942460317460317,0.964949353143615,1.00443037974684,0.95741767158515,0.968427130413502,1.01329396084199,1.00133689839572,0.958333333333333,0.952201257861635,1.04217536071032,1.1969696969697,1.21875,1.28928772654709,1.07372799614179,1.03668261562998,1.09924190213646,1.06385696040868
"Reno","NV","Reno","Washoe",105,,,,,,,,,,,,0.788205980066445,0.798633257403189,0.797266514806378,0.788530465949821,0.792903692976104,0.807142857142857,0.803571428571429,0.808823529411765,0.807453416149068,0.80521472392638,0.80521472392638,0.803571428571429,0.80295988258317,0.801282051282051,0.811976533339183,0.826086956521739,0.820101116299205,0.811688311688312,0.808283446312762,0.813692480359147,0.827586206896552,0.814606741573034,0.807506003146477,0.82046332046332,0.836148648648649,0.834334935897436,0.862238622223958,0.87037037037037,0.87037037037037,0.874645892351275,0.885116710296684,0.886925795053004,0.863397074076543,0.845864661654135,0.85949683985882,0.835073068893528,0.869565217391304,0.864830237027546,0.863113585797719,0.86977648202138,0.880681818181818,0.891666666666667,0.89662447257384,0.91779728651237,0.90527950310559,0.891721192293711,0.883344935344012,0.885416666666667,0.885416666666667,0.916728093884189,0.928571428571429,0.951371951219512,0.95761838254855,0.948509485094851,0.965553235908142,0.956712585447101,0.982142857142857,1,1.03718199608611,1.02696272799366,1.00974559439549,1.04807445442875,1.05114468787363,1.07692307692308,1.07142857142857,1.0406976744186,1.08487136465324,1.06275303643725,1.06167954852165,1.07615894039735,1.08167448192407,1.09109078795954,1.08756004448751,1.14545454545455,1.15830115830116,1.16666666666667,1.22222222222222,1.25284738041002,1.25,1.27496798975672
"Spokane","WA","Spokane","Spokane",106,,,,,,,,,,,,,,,,,,,,,,,0.666666666666667,0.707953256642903,0.731280471289274,0.748432601880878,0.756533700137552,0.748106060606061,0.732957650273224,0.735948602874392,0.751126126126126,0.71664829106946,0.71875,0.71875,0.763016157989228,0.756533700137552,0.752100840336134,0.762861518838115,0.775045228403437,0.758426966292135,0.748432601880878,0.768828451882845,0.759465583986404,0.690282849638029,0.687129446640316,0.725,0.704437869822485,0.695539331381987,0.723472668810289,0.740740740740741,0.756756756756757,0.763082797427653,0.763082797427653,0.739120424606894,0.75976353758461,0.745716182442987,0.785714285714286,0.764369573193103,0.7763671875,0.796626054358013,0.817647058823529,0.817610062893082,0.822044334975369,0.811793693503038,0.833333333333333,0.842105263157895,0.791666666666667,0.8,0.788347234241679,0.75,0.78125,0.787280443889175,0.811857018308631,0.847943221320973,0.819693439607603,0.82941405237231,0.75,0.7916863022306,0.81573732718894,0.816432225063939,0.852272727272727,0.818571428571429,0.882352941176471,0.866666666666667,0.905797101449275,0.874080882352941,0.837878787878788,0.875,0.906639928698752,0.991666666666667,0.962849738325282
"Augusta","GA","Augusta","Richmond",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.820338367116208,0.798668032786885,0.83094262295082,0.906420021762786,0.898906732192868,0.846153846153846,0.919477693144722,0.865921787709497,0.801603206412826,0.829228243021346,0.84815005890833,0.829228243021346,0.839246119733925,0.820833333333333,0.799769850402762,0.815748878085266,0.818997756170531,0.784236842105263,0.833102941176471,0.814814814814815,0.839200531870689,0.844444444444444,0.824551816018212,0.849284928492849,0.839513181214001,0.85371477054744,0.839069672131147,0.84048404840484,0.885245901639344,0.832912988650694,0.906458004904537,0.846153846153846,0.804093567251462,0.808175141180256,0.804362794381988,0.767741935483871,0.842105263157895,0.935135135135135,0.963404255319149,1.03361945636624,0.991495393338058,0.937921727395412,0.969887955182073,0.971428571428571,0.937947494033413
"Tacoma","WA","Seattle","Pierce",108,,,,,,,,,,,,,,,,,,,,,,,,,,,0.964285714285714,0.946655192197361,0.952631578947368,0.956730769230769,0.975609756097561,0.946058091286307,0.955188679245283,0.959183673469388,0.975,0.978367748279253,1,1.01434740958895,1.02222222222222,1.04699511573583,1.05006954102921,1.05769230769231,1.05493350050787,1.00541271989175,1.03932584269663,1.02564102564103,1.04705882352941,1.01578947368421,1.03098290598291,1.03452380952381,1.08071748878924,1.12413594470046,1.12722408959622,1.11767552916882,1.125,1.10418719211823,1.06200999293105,1.04705882352941,1.06784281331131,1.06817176067973,1.08982035928144,1.12307692307692,1.1247947454844,1.18555675860497,1.18181818181818,1.19399299419339,1.29775280898876,1.16869918699187,1.15575807787904,1.23853211009174,1.16950060020734,1.19142857142857,1.16666666666667,1.19809523809524,1.26865671641791,1.30952380952381,1.24375,1.39529411764706,1.29310344827586,1.30952380952381,1.3668461929638,1.29775280898876,1.29775280898876,1.297670405522,1.38648478248409,1.43930155425324,1.44647916149268,1.46459872460776,1.53242455332566,1.48465113471753,1.49851632047478
"Oceanside","CA","San Diego","San Diego",109,,,,,,,,,,1.37672429484762,1.37440150478796,1.40234322091291,1.3698655842852,1.37825744357517,1.45928636779506,1.42348754448399,1.46386093321135,1.46718451894249,1.5,1.46599404275202,1.47893068469992,1.45035211267606,1.44249440062323,1.48883374689826,1.50098167539267,1.5125,1.49253731343284,1.50219298245614,1.51785714285714,1.54360812425329,1.52714932126697,1.53240740740741,1.56483790523691,1.56483790523691,1.5625,1.54697340149663,1.52352941176471,1.52714932126697,1.53333333333333,1.5406976744186,1.51790268615941,1.51816932380429,1.49221453287197,1.47222222222222,1.49583333333333,1.49298226643599,1.5,1.50891632373114,1.53247941445563,1.53685768092548,1.53782826394083,1.55,1.55451227896062,1.59344552701506,1.58031019978969,1.66170634920635,1.57728706624606,1.57567567567568,1.57129079496558,1.5688842325825,1.59614136815869,1.61210317460317,1.7,1.57055214723926,1.66140873015873,1.76678445229682,1.70096021947874,1.66418650793651,1.70720720720721,1.69902912621359,1.70443533674448,1.73412304935925,1.73170731707317,1.78048830698287,1.82179653679654,1.79936305732484,1.78094390026714,1.77015975239941,1.8152380952381,1.82138902571373,1.78923766816144,1.82359307359307,1.76993865030675,1.82276470588235,1.83989941324392,1.94736842105263,1.93545493996818,1.95092024539877,1.88751971416889,1.89349816849817,1.936
