"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
13256,"Perris","Riverside","CA","Riverside",342,10000,10000,10100,10000,11000,10000,10000,7450,9950,10000,10000,10000,10000,7000,9800,6450,10000,10000,6500,6000,9900,11800,5000,10000,10000,9000,10000,12872.5,12750,10000,10000,14000,24603,10000,19000,14000,11000,14800,10450,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10550,10000,12000,9950,9900,5550,10000,5000,10100,11000,9005,5692,10000,10000,10000,6000,9300.5,10000,10000,10000,9100,9000,10000,5500,9900,10000,10000,10000,10000,10000,10000,11950,10100,12550,10000
32542,"Livonia","Wayne","MI","Detroit",343,9900,8000,6900,9000,6000,7950,7400,5000,7100,5400,6000,8000,6600,6000,6400,9500,9000,5560,5100,5050,6000,6800,6049.5,6000,5000,7950,9100,5100,8225,7800,5000,5000,6000,9000,6750,7000,7000,8000,6000,5000,9700,6000,7797.5,8745,6500,5900,5255.5,5000,5099.5,5000,6000,5050,5000,5400,6400,5550,5000,5500,6500,5000,5000,5100,5000,5000,6750,5200,5050,5096.5,5000,5500,5950,5900,5500,5000,5000,6000,6000,7500,5000,5000,6750,5300,5000,5000
24336,"Dearborn","Wayne","MI","Detroit",345,8000,7600,8000,6000,6250,6750,5050.5,5900,7000,6400,5654.5,5400,5000,6100,5000,5000,5000,8600,5900,7000,5150,5000,6900,6000,5000,5000,5700,5400,5000,10000,7100,5000,5100,7000,5900,6900,7100,5700,7000,6900,6000,7480,5000,5000,5450,5100,5949.5,6000,5100,5417,5000,5100,5049.5,5000,5000,5000,6500,6000,5049,5000,5100,5000,5100,5000,5000,5000,5000,5000,5050,5000,5400,5000,5000,5000,5000,5000,4950,5400,5000,5100,5000,5500,5000,5000
13709,"Sandy Springs","Fulton","GA","Atlanta",347,21000,18550,14000,13000,15650,20000,13950,10223,15100,15000,15000,11000,15000,15000,10000,10000,11500,15000,15000,15000,15100,15000,15000,14000,15000,10100,11000,10062,10481,18000,19100,10300,18300,15000,15050,14950,20000,15000,10000,10000,10000,10000,15000,15049.5,13250,13950,10900,15000,16000,14000,10000,10000,10000,10000,14052.5,15000,20000,15000,14050,14950,10700,10785,14600,10000,14800,11022,14900,20000,17100,20000,15000,16000,18500,11000,19900,10000,15017.5,14950,15000,15100,19000,15000,15000,15000
399214,"Town of Greece","Monroe","NY","Rochester",348,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
37074,"Albany","Albany","NY","Albany",349,9000,7000,6407,5100,7600,6000,6550,6950,6000,5000,6000,5100,5900,6000,7100,10000,5000,7100,5000,6600,6550,9500,9000,5700,6000,6000,6200,10000,5000,8300,5650,5100,6000,5000,5050,7500,5500,5250,7500,5400,5050,6400,5000,5900,5100,6000,7000,6500,5250,6000,5100,6500,7500,7600,6000,8250,6000,7000,6000,6000,5000,6000,5900,6000,5050,5000,5100,5000,6050,7500,7000,5000,5000,5052.5,5000,5250,5000,5000,5000,5000,7050,6400,5100,5000
54121,"Richardson","Dallas","TX","Dallas-Fort Worth",350,7950.5,5450,6500,5550,5300,5350,5000,5000,5000,5100,6000,5000,5900,6000,5000,6000,5000,5200,5950,5000,5400,5000,5000,5000,5100,5100,7000,6000,6750,8000,7100,8005,9450,10000,6500,6000,5400,6750,6200,5000,6000,5400,5900,5700,9900,9300,8000,7500,8050,5950,9000,9550,10000,10000,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000,8650,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,9000,9900,6099,9000,9100,10000,10000,10000,10000
53978,"Portsmouth","Portsmouth City","VA","Virginia Beach",351,9062.5,8000,7600,7400,7000,8500,9100,6000,5999,7000,7400,8000,7550,6250,6524,7665,7575,9000,7600,6850,8100,6000,7000,7000,7050,5000,6550,5100,6000,7600,5100,6000,5100,5000,5050.5,5000,7000,6468.5,7000,5950,6000,5000,5000,6000,5000,5100,5100,5100,5100,5000,5000,5000,5400,5950,5100,5000,5000,5100,5100,5000,5050,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5500,5950,5000,5050.5,5000,5000,5000,5000,5000,5000
12438,"Longview","Gregg","TX","Longview",352,7000,9200,6450,5500,6000,5100,5100,5000,7000,5100,5700,6000,6500,6000,5800,5500,5100,5900,5900,5000,6500,5000,5100,5750,5100,6900,6100,6000,7900,5400,5955,5000,5700,5000,5000,5000,5600,5650,5550,5000,5090,9100,6000,6050,5000,5500,6000,5400,5050,7000,5500,5000,5100,5000,5000,5050,5025,5500,5250,6000,5000,5000,5500,5000,5000,7000,5100,6000,5000,5000,5000,5100,5000,5000,5900,5000,5100,5000,5000,5000,5000,5000,5000,5000
35593,"Laurel","Prince Georges","MD","Washington",353,10422.5,10900,10000,10000,10600,10000,10000,10500,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10025,11600,10000,10650,10500,10000,10000,11500,10050,14900,10000,10550,14900,10000,10000,10000,10000,10950,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,10000,10000,10000,10000
6334,"Orange Park","Clay","FL","Jacksonville",354,5900,5900,5100,7595,5000,5000,6000,7000,5050,6000,5075,6751,5000,5000,5650,5000,6000,6000,5050,6400,5100,5055,5500,6000,5000,8000,9500,7000,9100,6000,5000,5336,6000,5000,5000,5043,5700,7000,6000,8500,5455,8350,5100,5000,5100,5100,5450,6000,5090,5900,5000,5100,5100,6000,5000,5000,5000,5000,6000,5900,5000,5300,5950,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4545,5350,5000,5000,5100,5000,5000,5000,5000
7680,"Vero Beach","Indian River","FL","Vero Beach",355,12000,10000,10000,10000,12000,10000,10100,11000,10000,10000,10000,8000,10000,11900,10000,10000,10000,10000,10050,10000,10000,10000,6500,8000,10000,7600,10000,10000,9900,10000,10000,10000,7350,10000,7750,7950,7000,9000,7050,10000,10000,10000,10000,9000,8000,8000,7800,9700,8000,8400,9500,9000,10000,10000,9100,10000,9980,10000,10000,9990,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,8000,9900,10000,9000,9000,10000,10000,10000,10000,10000,10000,6950,8049.5
27219,"Spring Hill","Hernando","FL","Tampa",356,6400,5100,5100,5000,6100,5100,5500,5000,5100,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5450,5000,5400,8000,6000,5000,5000,5000,5000,5000,5000,5400,5200,5100,6000,5500,5150,5000.5,5000,5000,5000,5200,5000,5000,5000,5000,5400,5000,5200,5000,5500,5000,5600,6000,5000,6000,5050,7000,5050,5000,5337.5,5100,5100,5900,5000,5000,5400,5000,5000,5000,5499,5000,5000,5000,5000,5340,5950,5100,5100
51757,"Duluth","Gwinnett","GA","Atlanta",357,10275,10000,10000,10000,10000,10000,10000,10000,10000,8302.5,9050,10000,10000,10000,9900,9500,8400,10000,10000,10000,10000,10000,10000,9000,10000,6000,10000,9500,10100,7100,8785,10000,10000,14000,10000,10000,10000,10000,5100,10250,10000,10000,5035,8000,5100,8000,10000,9050,7800,9050,6750,7550,10000,9950,10000,12750,10000,10000,10000,9000,9950,6250,10000,10100,8500,5905,10000,10100,10000,10000,10000,10000,9100,9900,5000,5100,8000,9000,10000,10000,10000,10000,9900,10000
11049,"Davie","Broward","FL","Miami-Fort Lauderdale",358,20000,11500,15000,20000,13877,15000,15000,14500,16950.5,19100,15950,20900,22750,15000,11000,14900,14450,15000,15000,13000,16500,10000,10000,10000,10000,14950.5,14000,10000,19100,10000,12500,11000,12561.5,10000,10000,16450,10206.5,10050,14500,10000,10000,10000,10275,9001,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10005.5,12500,10000,10589,11000,10000,10000,10000,11900,10000,14100,12055,13250,10999,11000,10900,10049.5,11000,10000,10000,12000,10000,10000,10000,10101,10000,10900,10000,11000,10000
41629,"West Chester","Chester","PA","Philadelphia",359,10900,10500,10100,10000,10099,10000,10000,10000,10000,10000,10000,10500,10900,11900,10000,10000,12900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,6000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,11750,10000,10000,10950,10050,10100,10000,10000,10000,10000,10000,10000,10000,10000,11000,10470,10000,10900,10000,10000,10000,8750,10050,10000,10000,14900,10100,10000,10000
10917,"Columbia","Howard","MD","Baltimore",360,14950.5,10000,10000,10000,10000,10000,10000,12400,10000,10100,10000,10000,10000,10900,10000,10099,10000,10050,10000,10900,10950,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,9914,10000,10000,10000,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8500,10000,10000,10000,6000,10000,10000,10000,8350,10000,10000,10000,10000
40013,"Newton","Middlesex","MA","Boston",361,24000,25500,20000,24000,27950,27000,24000,20900,20000,25000,20000,20000,21000,20000,20000,10000,20000,20000,30000,19550,24900,23888,19750,17950,24000,20000,25900,19100,27000,46000,25000,46000,51000,49050,21000,33000,39000,28000,21000,22500,30000,44500,35000,50000,29001,30000,37499.5,24056,49000,30000,50000,10450,86112,18000,30000,64000,50000,50000,24000,34000,50000,29001,29000,23975,30000,49000,39550,50000,50000,49500,40000,50000,45000,49002.5,30000,29999,26000,51000,50000,54500,49000,50000,50000,20050
44328,"Brockton","Plymouth","MA","Boston",362,10000,10000,8000,10000,10000,10000,10000,9900,10000,9750,10000,9100,10000,10000,9100,10000,10000,10000,10000,9900,10000,10000,5000,5000,5000,6000,10000,5000,5000,5000,8500,5550,7000,8550.5,5000,10000,9000,6000,10000,5100,9100,7000,9100,8000,7600,6000,5450,7700,5200,7450,5000.5,10000,6500,8700,7950,9900,9950,10000,10000,7000,7800,7000,8950,7100,5000,5000,5100,7900,10000,10000,5300,7000,9000,10000,6100,5000,10000,10000,10000,9800,9900,10000,10000,5500
16701,"Albany","Dougherty","GA","Albany",363,7400,6900,7000,7800,7500,7300,5100,5100,6000,5200,5100,5400,5400,6900,7000,5950,5000,5700,5100,5500,5499,6300,7600,5000,5000,5000,6000,5000,5000,5000,5500,5625,5000,5600,5000,5000,5100,5000,6000,5000,5100,5000,5000,5000,5000,5000,5100,5000,4900,5000,5000,5000,5300,6000,5400,5400,5900,5000,5360,5000,5000,5000,5575,5000,5000,5250,5000,5000,5100,5100,5000,5000,5000,5000,6000,5500,5000,5100,5009,6000,5000,5400,5500,4900
25483,"Lakeland","Polk","FL","Lakeland",364,10000,8950,7400,8000,8000,5600,7874.5,9100,9000,7600,8600,9900,5901,5000,6600,5900,5100,5400,5001,6000,6500,5000,5100,5100,5000,5100,5000,5000,6100,6950,7050,5000,9000,5000,5000,5500,5400,5000,5000,5000,5000,5000,5100,5000,5000,5000,5600,5100,5000,5100,5100,5100,5400,5950,5100,5100,6000,7500,6000,6300,7000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5700
32452,"Lawrence","Douglas","KS","Lawrence",365,7162.5,5250,5000,5000,5025,10000,5750,5000,5000,5400,5500,5000,5000,5000,5000,6000,8000,5000,5000,5450,5000,5000,5000,5000,6000,6800,5000,5000,6400,5000,5000,5100,5900,6000,5000,5100,5050,5000,5100,6000,5500,5750.5,5000,5000,5100,5000,5000,5000,5300,5000,5000,5000,8600,5000,5000,5000,5000,5050,5000,5100,6500,5850,5000,6000,5000,5000,5100,6000,10000,7500,10000,6300,5000,6000,5100,5750,9450,7250,5000,9000,5100,9100,7000,5750
5595,"Lehigh Acres","Lee","FL","Fort Myers",366,5000,5000,5000,4000,4220,5000,4000,4000,5000,5000,3000,3450,3000,3000,3000,2800,4000,4550,4100,5000,4000,3000,3450,3000,2600,3227.5,3050,2800,2800,3100,4000,4450,3050,4600,3500,3675,4000,4750,5000,4900,5000,4912,5000,5000,5000,5000,5000,4697.5,5000,5000,4900,4250,4250,4000,5000,5000,5000,4800,5000,5000,5000,4900,5000,4000,4900,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
6112,"Napa","Napa","CA","Napa",367,24000,23000,20000,20000,23000,20999,20025,20050,16000,26400,22500,26000,30000,24200,22000,23200,20000,14500,15000,20000,30000,16000,25000,14000,10500,19000,25000,30000,20000,20500,25000,39050,20000,18000,24500,19750,20000,19100,20000,10500.5,10600,10550,13050,17500,20000,20000,20000,20000,20000,25000,25000,20000,15099,20000,20000,20000,25000,25000,20000,20000,20199.5,24100,15000,20000,25000,25000,20450,25000,19000,20000,20000,20000,20000,20000,20000,10000,20000,20000,20000,19000,20000,20000,22500,20000
12773,"Mission Viejo","Orange","CA","Los Angeles-Long Beach-Anaheim",368,20000,14500,16000,17100,15000,15000,11050,16000,15000,14100,14900,15000,11000,14900,15000,14505,11000,14450,11900,10000,14950,10950,18000,10650,14995,14500,15000,19999,14000,14000,11200,20000,20000,13550,15750,15000,14900,14950,15000,15450,14550,10000,11000,11900,10001,10100,14000,13100,10700,10549.5,14050,15000,10500,10000,14937.5,14000,14900,18000,15027.5,15000,13500,10949.5,10000,10000,10000,10900,14000,10999,10100,12500,15000,10900,10000,10000,10000,10000,9950,13000,10000,14550,15300,15000,14000,10900
13715,"Santa Cruz","Santa Cruz","CA","Santa Cruz",369,30000,30000,25100,20000,23000,24000,25200,30000,20000,27750,20200,23600,21000,26000,23000,24505,21000,17000,30000,30000,20000,22000,25950,30000,20000,24050,25000,17750,29100,25000,24000,24500,22000,40000,30200,25100,40000,23000,20000,14000,23000,20000,24000,22250,21000,24000,28000,29550,25000,25000,20000,60000,14000,20000,26000,54000,30000,30000,38000,24050,40000,25500,20500,64550,40000,26000,49500,37000,40500,36000,27450,30000,33000,26000,35500,29000,37750,21000,24000,49050,50000,50000,50500,51000
395471,"Lakewood Township","Ocean","NJ","New York",370,9000,9000,10000,6000,9900,6000,10000,10000,11150,10000,9000,10000,10000,7500,8450,10000,9800,8000,9100,6600,10000,7000,10000,8800,9100,10000,8000,10000,11000,12000,10000,10000,14750,10000,10000,12000,10000,6250,9500,10000,10000,8450,8000,9000,9750,7500,5900,7000,9950,5100,5000,9000,7400,6500,10000,7100,7000,9100,8000,9999.5,8000,7400,9900,10000,10000,9250,10000,9000,7950,10000,10000,10000,10000,9000,10000,8350,7550,8500,10000,9300,7750,9950,10000,10000
44515,"Centennial","Arapahoe","CO","Denver",372,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9252.5,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,8100,10000,8250,9980,9900,6650,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9250,10000,10000,10000,10100,12500,12400,12452,10000,10000,10000,10000,13500,12099,15000,10012,10900,14950,13000,10000,10000,10050.5,10500,10050,10000,15000,12000,15000,10000,10000,10000,10000,13000
6790,"Riverview","Hillsborough","FL","Tampa",373,7550,5449,7000,5000,6000,7000,6500,5000,5000,6950,5000,5500,7500,5000.5,5000,5000,5000,7200,6700,10000,7000,8000,7000,6000,5100,10000,8440,7000,5000,7000,5750,5100,7000,5000,5000,5925,7200,5550,9000,8350,7000,6975,5900,7567.5,6000,5000,6000,6800,5000,5100,6000,6500,6000,6000,5000,5621.5,7075,4900,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5095,5050.5,5000,5000,5000,5000,5000,5000,5000,4800,5000,4805,4495,4600,5000,5000
39220,"Kenosha","Kenosha","WI","Chicago",374,5000,5000,4775,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,4650,5000,4600,5000,5000,5000,5000,5000,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4200.5,5000,5000,5000,5000,5000,5000,5450,5000,5000,5000,5000,4100,5000,4950.5,4000,5000,5000
20555,"South Bend","Saint Joseph","IN","South Bend",375,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,5000,5000,4950,5000,4900,5000,5000,4300,3600,3000,4550,4500,5000,4900,4900,3050,3950,4400,4000,3650,4500,5000,4950,4000,4600,4550,4000,4700,5000,5000,5000,5000,4100,4100,4500,5000,4599,4900,4955,5000,5000,4775,4906.5,4900,4000,4900,4050,4000,4000,5000,4100,5000,4000,4000,4000,4900,4100,4000,4900,3600,4300,5000,4900,4605,4000,4000,4000,4000,5000,4000,5000,5000,4950,5000
10181,"Arvada","Jefferson","CO","Denver",376,8100,6950,7300,8575,9000,8894,8000,9000,8000,8750,9100,10000,10000,7000,5300,9250,10000,7475,7000,9500,10000,7000,7450,8900,8000,6000,7000,8500,7000,7000,8820,6000,9000,10000,9600,10000,9000,9950,6128,7200,8000,10000,10000,10000,10000,10000,10000,10000,9950,10000,8000,18104,11025,10000,10000,10000,9950,14000,10000,10000,10000,10000,10000,10000,15500,10000,14300,11000.5,15000,10400,10000,10000,10000,10000,10000,10000,8000,10000,10000,15000,11000,10000,10000,10000
46183,"Lawton","Comanche","OK","Lawton",377,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3600,4950,5000,5000,5000,5000,5000,5000,5000,5000,5248.5,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5097,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,5000,5000,5000,5000,5000,4960,5000
16773,"Annapolis","Anne Arundel","MD","Baltimore",378,20050,20000,20000,15000,15300,15900,14900,15300,19100,18500,19850,20000,15000,19450,14000,14750,17895,20000,15100,17300,15950,20000,15000,20000,12700,14450,20000,14999,18409,14900,15100,15000,14000,16000,15000,14000,15000,14950,14000,10000,10750,11000,14900,14900,10500,14000,14900,10100,12250,10000,10000,10000,10000,14925,10000,14000,10055,15000,15074.5,12750,10500,14100,10100,15000,14995.5,12750,15000,15000,14900,15000,15275,15000,15000,14000,10050,10000,14950,12700,10000,10400,10099,10250,12250,10000
37933,"Clinton Township","Macomb","MI","Detroit",379,6000,5000,5000,5640,5000,5000,5000,5000,5000,7000,5400,5000,5600,5000,5600,5000,4350,5000,5000,6050,5900,5000,5500,6000,5000,5200,5000,5000,5000,7150.5,6000,5000,5500,5000,6500,5050.5,5950,5400,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5950,5000,5000,5000,5000,4700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3550,5000,5000,5000,5600,8750,5000,5000,5000
33645,"Rialto","San Bernardino","CA","Riverside",380,10949.5,14000,12600,10000,10000,10000,10000,10000,10000,10000,10000,6750,9050.5,10000,5000,5475,8150,8050,7350,8950,16000,9600,10000,10000.5,3000,9100,7500,10000,11323,7050,30100,14999.5,24900,10000,22000,15000,11250,10000,10000,9000,10000,10000,10550,5450,9000,9001,10000,10000,9253.5,10000,5500,9550,9500,10000,8550,10050,10500,10000,11250,9999,10000,10000,12950,10049.5,10000,9550,9499.5,9500,10000,10000,7000,9000,5100,9000,10000.5,10000,10000,10000,10000,10000,10000,10000,10000,10000
45878,"Indio","Riverside","CA","Riverside",381,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9400,10000,9000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,9545,10000,10000,10000,10000,11183.5,10000,9550,9005,9100,10000,10000,10000,10000,10000,10000,9261,10000,9500,9100,10000,10000,10000,10000,10014,10000,10000,10000,10000,10000,7000,6700,9300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9005,8000,7780,10000,10000,10000,10000,10000,10000,8900,10000
38992,"Highlands Ranch","Douglas","CO","Denver",382,10000,10000,10000,10000,10000,10000,7850,9100,10000,10000,9900,9900,9950,8000,10000,10000,8750,5100,9100,9050,9500,6400,9100,9100,9900,9100,10000,9500,7900,10000,9100,10000,10000,10000,10000,10000,10000,10000,9900,10000,9750,9450,10000,10000,10000,10000,8250,10000,10000,10000,10000,10000,10100,10100,10000,15000,14000,11556,10100,10000,10300,10000,10000,7000,10000,10000,15000,10100,11500,10000,10925,10000,10049.5,10000,10000,10000,10000,13000,11000,12200,10000,10000,10000,10000
33058,"New Bedford","Bristol","MA","Providence",383,10000,10000,10000,10000,8500,10000,10000,10000,10000,10000,10000,10000,10000,9550,9100,5534,7100,5500,9100,5950,5000,9900,6000,5000,6500,10000,9000,7300,10000,10000,10000,6000,10000,9800,7400,7500,5650,6000,7500,5000,5000,6500,5000,5000,6500,6000,5095,5250,6000,7250,5000,7450,5000,5250,5250,5000,5000,5050,8900,8000,6550,6000,5000,8300,6100,6500,6605,5000,8900,6009,10000,7450,10000,9000,8000,10000,6000,5000.5,5000,5050,5100,5000,7600,5900
45255,"Federal Way","King","WA","Seattle",384,12500,10000,10000,14250,10000,10000,10000,10000,11000,10000,9945.5,10000,10000,9300,10000,10000,10000,10000,10000,10025,10000,10000,10000,10000,10000,10000,10000,10000,13800,10050,10000,10000,10050,10000,10000,10000,10058,10000,11275,10000,10000,10000,8025,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,12500,10045,10000,10000,10000,10000,10000,10000,10000,10000,10000,14344,10050,10000,10000,10022.5,10000,10050,10000,10000,9000,8500,10000,10000,10000,14600,10000,10231
11914,"Hillsboro","Washington","OR","Portland",385,10000,8615,10000,10000,10000,9900,10000,10000,9900.5,10000,10000,10000,9015.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,9622,9100,10000,10000,10000,10000,9900,10000,9100,9900,10000,12100,10000,10000,9100,5700,7400,10000,10000,5250,7250,6000,5000,9000,8500,6450,9950,10000,7850,9100,8000,6900,10000,9000,10000,9000,10000,10000,10000,10000,10000,10000,14400,10050,15100,10000,8100,10000,10000,10000,10000,10000,9950,10800,14925,10000,12250,15000,10000,10045,10000,10000
6932,"Sandy","Salt Lake","UT","Salt Lake City",386,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10250,8100,10000,10000,7500,10000,10000,10000,10000,10000,10000,10400,10000,10000,7999,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,9900,9100,8934.5,10000,10000,10000,10000,10000,10000,5550,8500,5100,9000,7100,10000,10000,10000,10000,10000,10000,10000,14500,9950,15000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10549.5,10000,9850,10000,10050,11449.5,10000,10000,10000
4042,"Champaign","Champaign","IL","Champaign-Urbana",387,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4750,5000,5000,5000,5000,5000,5000,5000,5000
11695,"Greeley","Weld","CO","Greeley",389,7850,7000,7250,7000,9000,6450,6175,5500,7500,5000,7450,5900,5047.5,6200,5000,5000,5100,7000,5075,7250,5000,5375,5350,5000,5000,5000,5000,5000,5100,5100,5100,5000,5100,5100,5001,5000,5000,5500,5000,5000,5000,5000,5000,5100,5000,5100,6000,5450,5000,5000,5000,5000,6000,5075,5050.5,5000,5100,5900,10000,5950,6000,5000,5100,5050,5000,6686,5000,7500,8100,7400,10000,7450,9900,6000,7000,6050,5000,5000,5750,5100,7000,8450,5900,6000
10700,"Canton","Wayne","MI","Detroit",390,9100,9000,7900,10000,10000,10000,10000,10000,7900,8000,10000,10000,9811.5,10000,9583,10000,9300,10000,9900,7900,9100,10000,9100,7000,7000,5000,6800,10000,6500,6750,7100,10000,10000,10000,10000,8000,7000,7550,7700,8000,9945,8900,5400,10000,9000.5,8950,9900,10000,6000,7050,7000,8000,7700,10000,10000,10000,8000,8890,9650,7100,9500,5900,5400,9418,10000,7000,5000,8200,5100,9000,5588.5,9999.5,9800,5950,6000,6000,10000,9700,5100,8250,6000,9600,9100,9000
17943,"Elgin","Kane","IL","Chicago",391,9000,7000,7400,9900.5,9000,6000,7400,7654,7000,5094.5,7000,5250,5000,9039.5,6000,5500,5950,6000,5641,7250,7200,6000,8050,6000,6000,9000,6050,9900,5250,5000,6000,7400,7500,7000,8400,6100,5900,6000,7240,8000,7001,6700,7000,5400,7000,5000,5200,5900,5100,5000,7450,8400,8700,6800,6900,6500,5000,5000,5100,5100,5000,5200,5100,7108.5,6050,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
46508,"Meridian","Ada","ID","Boise City",392,9000,7000,9100,8400,9575,8500,8250,5000,5000,6000,5000,4999.5,5000,5000,5000,5000,4910,5050,5000,4000,5250,5000,5600,5000,5100,5000,5000,5000,5000,5000,5070,5100,5000,5000,5000,5000,5000,5000,5100,5000,5000,5039.5,5000,5000,5000,5000,5000,5000,5090,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000
