"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
24117,"Cleveland Heights","OH","Cleveland","Cuyahoga",499,71900,71100,69900,69600,70000,70500,70600,70600,70900,71500,71800,71800,71900,72800,74800,77200,78800,79600,79700,79200,79400,80300,81400,82400,83100,82900,81800,81000,80500,79800,79400,80600,82200,82700,83200,83900,84300,84400,84500,84400,84300,85000,86000,86500,86800,87600,87900,87800,89000,90200,90100,89500,89400,89100,89100,89400,89600,89600,89700,89500,89100,89100,90100,91300,92100,93900,96100,97100,96700,96800,96700,96200,95700,96000,96800,98400,99700,99900,99800,100600,100800,100300,100200,100700,100800,102000,103300,103100,102300,101400,101200,101700,102100,101800,101900,102300,102800,103400,104000,104700,105200,106000,105600,105400,105700,105800,105700,107000,108500,109000,109200,109200,108900,109100,109800,109500,109700,110900,112300,112400,111600,109700,108600,108300,109200,110500,111600,111000,110000,109600,109700,110000,110700,110200,108500,106900,106000,104700,102800,100800,98900,97500,96400,95300,93700,92500,91800,91600,91100,89600,88300,88900,90400,91800,91900,91000,91600,93500,94700,94300,92900,92400,92800,92300,91100,89400,87400,85700,83500,81500,80700,80600,80800,81600,81800,81200,80700,79800,78800,78100,77100,73900,70600,69500,69200,68000,66700,66800,67500,68300,69100,69600,70600,72500,73900,74100,73700,73200,72300,71200,70700,70600,69700,68000,67600,68600,70100,71000,72400,73000,72500,71400,70500,70600,72000,73500,73800,73700,71800,68900,66800,66200,66700,68300,68600,67900,68100,69700,70700,71000,71300,71400,71000,71500,72400,73300,74300,74500,74200,74700,74700,74600,75800,77600,78400,78800,79600,79400,78500,77700,77500,77000,77100,77800,79200,80300,81600
30785,"Castro Valley","CA","San Francisco","Alameda",500,139900,137500,135800,135600,137400,139400,141500,143300,145300,146200,146000,146100,147600,150100,151900,153900,155900,156300,155700,155000,154500,155000,156400,157600,158200,159600,160000,160100,160400,162800,166300,170000,170700,170300,171800,173200,173800,173800,173500,172700,175000,178100,179500,176900,176200,180500,186600,191100,195100,199800,204900,213000,220100,224500,227800,234300,240200,242200,242500,246300,251300,252400,252000,249600,246100,242800,240900,240200,241900,244100,247300,250500,254500,262600,272400,281700,291600,298900,304700,311500,316300,317600,316500,316400,319100,318400,316200,317600,322000,326600,333200,339600,344400,351300,362500,375100,384500,394100,401300,403500,401400,405400,413100,419300,423200,426800,427700,427200,427900,431200,439400,446100,449900,453400,453500,451100,455700,465500,472300,476400,473600,463600,455700,456600,456600,455700,455700,456500,453100,446000,444400,446000,448000,452800,454000,445900,442800,438800,429300,423300,419600,414200,406400,396300,384700,379000,377900,375600,367000,358700,355900,353900,347900,340200,332500,324600,318300,312700,306000,301200,301600,304100,304800,302000,306000,314700,319400,319100,321200,319900,318100,316600,313000,307400,304300,301600,294500,287300,282400,276400,269400,266000,263700,262000,261800,261500,259700,260500,261100,258400,257800,263500,269500,272400,272600,273500,276900,282900,288200,295600,305700,315900,323200,332300,347000,362900,379200,398900,410400,412600,414100,414500,415200,419900,424600,428900,434300,439900,445300,445700,447600,453700,458500,456700,455200,457100,462000,466000,468700,473700,481200,489800,500400,509100,515400,520700,525300,528000,533500,538200,538100,534400,531900,525100,519600,523900,532600,537400,540900,542800,544200,546700,548800,549500,548700,553000,560200
29143,"Lincoln","CA","Sacramento","Placer",501,102500,101300,100900,100800,100800,100000,98700,98400,97800,96300,94800,93800,92500,92100,91700,91100,92900,95600,96500,96700,98800,102000,104900,107100,108800,109900,110000,109500,108900,109000,109400,108600,107000,106800,106800,106000,105200,105300,107500,112800,118400,123900,130800,137700,142400,146800,150800,153900,156200,158100,159900,161600,160600,157800,156900,158500,161100,164500,168100,169500,169700,171800,174700,176000,176800,178300,178100,177700,178100,178300,177600,178600,181000,183200,184300,185500,187800,190100,191500,192100,192100,193000,195100,197600,200500,203500,205500,206300,207500,210100,213500,216200,219400,223300,227900,233100,239700,246000,252100,259100,267300,274100,281700,292600,304200,312600,319300,324500,327000,328300,329900,330100,329000,329000,329600,328800,326500,324300,322200,320500,318000,315700,315400,315900,314500,311900,310000,308500,306500,303800,301800,301100,300700,298900,295800,292700,289400,286500,283600,280700,278600,277700,274400,268900,264300,262600,259800,256900,257000,259200,258400,254400,252100,253800,255300,254500,253400,251700,249400,246800,243800,239700,235800,234100,230500,224500,220600,219600,219200,219600,219600,220300,221500,221800,220300,217200,214600,213400,213200,212700,211600,209500,209400,209000,206500,203200,202500,202600,202300,200900,199600,198500,199700,201900,203900,206100,209200,213000,216600,220800,226300,231400,235500,241500,247500,251200,254700,256900,257600,259300,261800,264600,268200,272200,274500,274500,272600,271300,269300,269100,271300,273500,274700,276900,277300,277000,278700,281800,284200,287400,291400,294600,295500,297300,302600,309300,313800,315800,318000,321600,325100,328000,331000,333600,336300,339100,340700,340900,342500,345900,348400,348300,347800,347700,348200,350200,352600
41319,"Twin Falls","ID","Twin Falls","Twin Falls",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75500,75900,75700,75800,75000,72700,70500,69400,69000,68800,68900,70100,71700,72000,72000,71800,71400,71200,71700,72600,73800,75200,75600,75600,75100,75200,75600,76300,76700,77800,78300,78200,78500,79500,80400,81100,81400,81600,82000,82700,83100,83600,83200,82500,82400,82200,81900,82100,82800,83300,84000,84600,85500,86600,87300,87600,88000,88800,90000,91000,91400
6137,"New Albany","IN","Louisville/Jefferson County","Floyd",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63600,61900,60200,59000,57600,56300,55600,54500,52700,52000,53200,55000,55800,56400,57500,58300,59500,60900,60600,58900,57200,56200,55700,55000,54200,54000,54300,54800,55200,55600,55800,56300,56200,55400,54700,54700,54800,54400,53800,53100,52300,51600,51400,51100,51200,51800,52500,53000,53700,54500,55200,55500,55700,55900,56000,56000,55800,55700,55600,56100,57300,58600,59400,60400,61300,62500,64700,67400,69700,70800,69700,67000,64700,63100,62200,62300,63500,65500,66000,64400,62400,61100,60600,61000,61400
32992,"Mount Vernon","WA","Mount Vernon","Skagit",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151500,151500,152200,152300,151500,152400,153400,155200,157800,159900,161200,162100,162600,162900,162400,162000,161900,160000,158500,157700,155900,153900,153200,151800,150500,150700,151000,150000,149500,150900,151900,152000,152300,152200,152600,155800,159800,161900,162700,164700,167400,168900,169300,170000,169300,167400,166600,168000,170400,171500,171300,170600,170600,171300,172900,173600,174000,176000,180100,182100,183000,186400,190500,193000,194100,196000,199100,202300,204200,204900,205200,207700,212200,215300,217400,221400,226600,229500,229900,231700,234500,238600,242800,244700,244400,246400,251300,255400,257200,258300,259900,262200,265300,266600,265100,262900,260400,256700,253100,251600,251900,250800,248500,245500,242200,239200,238200,237700,238100,239300,239600,237200,234600,237200,244400,249400,248700,247000,245600,244700,241300,236900,236100,238600,236600,232600,228600,224900,225900,234200,241900,245600,247100,244800,239800,237000,236500,233800,229500,226800,225200,221700,218800,215900,213400,212000,212200,212000,214000,216600,217900,217800,217700,215800,210900,206200,206000,209600,211500,210200,209300,210200,210300,209000,206500,202200,198300,197900,201200,205300,207000,205400,204800,205800,206800,209200,213700,219200,223800,225900,227100,230500,234100,237200,238600,238600,237200,235800,234800,233000,230300,229800,230100,230200,231000,231400,232000,233900,238500,243400,245700,248800,259100,270400,275600,274600,274700,278500,281100,280400,281000,284100,287200,289700,293000,296900,299700
33306,"Palm Desert","CA","Riverside","Riverside",505,,,,,,,,,,,,,,,,,89000,88900,89600,90000,90300,91100,91200,90100,89300,90200,91200,91400,90300,90000,89600,90300,91700,91500,89200,89800,92500,92800,92200,92500,93300,94500,97200,98900,100100,101000,101900,102500,104200,107500,111000,113400,115200,116800,118200,120300,124200,126000,125100,125200,128000,130100,130000,132200,136500,139000,138100,137700,137300,138500,141700,144300,146100,147300,147500,146400,147000,148500,150100,153000,155800,156600,158000,160200,160900,161000,162300,164900,167900,170500,172400,172500,173400,178100,183800,186100,187400,190900,195300,201700,209200,216400,222500,229600,236600,242300,246000,249300,253300,259400,267000,272400,274600,277300,282500,286700,287200,285300,284200,283900,282700,278900,274600,270300,266500,265800,267400,268200,268200,269100,270200,271800,272600,272000,271500,270400,267100,262400,257000,249700,241300,233500,227900,225100,224200,223800,222600,220000,214500,207700,201700,196100,191900,190600,189600,186500,181900,178000,177000,179900,184900,188500,189800,190400,190800,191600,192000,190200,189200,187600,183700,178100,173800,170900,167600,165300,165000,163000,158700,156600,156600,156500,153400,147100,139900,134700,134000,136700,139600,140500,140900,141700,141300,140100,140000,142200,146700,152300,156400,157300,156200,155500,156100,156500,157000,158800,162000,165700,168500,169400,169100,171700,175900,179600,182000,183000,182500,184600,191900,196300,193100,188000,185000,180700,176800,175500,177200,180400,182600,182800,185100,189000,192000,192100,190400,186800,183500,182900,183700,183800,185500,189900,182800,172500,173000,181200,185900,190600,193000,191700,188700,187000,186300,184000,183700,187900,191900
11022,"Cuyahoga Falls","OH","Akron","Summit",506,62500,63100,63600,64200,64700,64900,65200,65400,64700,63900,63900,64400,64300,63800,63300,62900,62800,62400,62100,62600,64100,65800,67200,68100,68600,68500,68500,68600,68700,68700,68800,68800,68400,68200,68000,67500,67200,67700,68300,67900,67400,67900,68600,68700,68800,69000,69300,69400,69000,68700,68600,68900,69600,70200,70400,70400,70400,70600,71000,71200,71200,71200,71400,71800,72000,72000,71900,72200,72800,73300,73700,74200,75000,75900,76800,77200,77400,77800,77900,77800,77800,77800,77800,77900,78000,78100,78100,78000,78100,78300,78300,78100,78000,78200,78200,77900,77800,77700,78300,79700,80500,80200,80300,80800,81100,81100,81100,80900,80800,80700,80400,79900,79700,79800,80000,80500,81000,81500,81600,81600,81800,81700,80300,78600,77600,77700,77700,77400,77400,77900,78200,78400,78600,78600,78700,79000,79500,79600,79600,79100,78800,78500,78200,77700,76900,76600,77000,77200,76700,76200,75600,75100,74600,74000,73200,72200,71500,71100,70800,70800,71100,71200,71500,71800,70200,67500,65900,65800,65800,65800,65700,65300,64300,63000,62300,61500,60600,60200,59900,59600,59500,59200,59200,59000,58100,56900,55700,54500,53800,54000,54100,53800,54000,54400,53900,53000,52600,52700,52700,53800,55800,57200,58100,59200,58300,56000,54100,53600,53500,53500,53500,53400,53100,52700,52500,52200,52500,53100,54100,55200,56400,57600,58700,58700,58000,57600,57800,57800,57700,58100,58800,58500,58100,58400,58600,58100,57800,57800,57700,57200,56800,56800,56900,56900,56600,56200,55500,55700,57500,59500,60200,60300,60900,61500,61500,61900,63000
27747,"Wallingford","CT","New Haven","New Haven",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43400,42500,42000,41600,42800,44300,44700,44800,45000,45200,45600,46100,46500,46700,46600,45200,43100,42300,42400,42300,42100,42400,43100,43900,44600,45400,45800,46600,47800,48400,48400,49000,49500,50400,51800,52500,52600,52700,53600,55200,57500,59300,60600,61300,62100,62500,62700,63100,63600,64300,65200,65600,65100,64100,62800,61800,62200,63700,64500,64700,65100,66300,67500,68100,68700,70300,73000,74600,74000,72800,73500,75800,78400,80200,81300,82300,82300,82100,82200,82700,83700,85000,85700,85800,85600,85400,86300,88300,90300,91600,92200,93300,94100,93800,93300,93900,94600,95600,96100,95400,94200,93500,93600,94600,95300,95400,95500,94100,92600,92100,92500,92900,93100,92700,92600,92400,92500,92200,90800,90000,90500,90800,89600,87900,87400,87900,87900,87500,87600,88300,89900,92000,92600,91200,90200,90000,88800,86800,85000,84600,84600,84000,82400,81400,81400,82000,81900,81100,81000,81800,82500,81400,79400,78200,78700,79700,80500,80900,81300,82400,83800,85200,85800,85300,84400,83900,83200,81600,79800,78000,76700,76600,76300,75200,74300,74200,74600,76400,77700,77300,75600,74800,74900,74800,73800,72700,71300,70700,71100,71000,69400,68600,69400,70400,70500,70700,72300,74300,74700,73400,71300,69900,70500,71600,71700,72400,73100,71800,69800,68800,69700,71900,73400,73400,72900,71700,70700,69900,69300,69400,70600,71100,71100
26938,"Sammamish","WA","Seattle","King",508,,,,,,,,,,,,,,,,,130400,127600,125300,125000,126000,126300,125400,124300,124200,126300,129900,133100,135700,137300,137900,139500,142200,142600,141400,140800,140700,139500,137700,136200,135100,132700,131300,131200,130700,128700,126300,126200,128100,127900,125900,126900,129600,131400,132800,133300,133800,136100,139500,140600,141000,141500,142000,140400,140000,141800,144500,144000,142000,139200,136500,135600,136500,138900,141800,144800,146400,148900,148100,147000,146700,147200,146300,146700,147400,147300,144400,139800,137300,139100,142200,144300,145800,150300,156500,158600,156200,154700,158000,163500,163700,157000,152100,152400,154800,156000,157700,160000,162400,163500,163500,164300,166500,169400,173400,177500,180700,183200,185500,187100,189100,192900,199100,205300,212400,219000,223300,225000,226600,227300,228200,231700,236500,240200,242400,244200,244500,244100,243500,242900,240800,237800,234600,230600,226500,222800,218800,215800,215700,216800,215600,212400,208700,203800,198100,193600,190400,187200,184300,179700,174800,171500,170500,169800,170300,172900,175000,176200,179100,179900,176500,173600,171400,167500,163300,161000,160100,158900,155100,150500,147300,147900,151300,154200,154700,155300,157000,158100,157800,156800,158000,158600,154500,148800,145500,142700,139600,138000,137900,138600,139500,140800,142400,145600,149800,153900,155300,158000,165400,173300,176800,177600,177600,178700,181900,186500,190500,193600,196700,199900,201600,201700,202400,204800,207100,207300,205800,206200,209000,212300,213000,211700,209200,208200,210800,216200,220900,224800,228200,230700,233800,237800,243700,251300,259700,265600,267700,265900,265600,268700,275800,283100,288400,291900,296600,300400,303100
397790,"Town of Elmira","NY","Elmira","Chemung",509,,,,,,,,,,,36000,35800,35600,35300,35200,34900,34600,34800,35100,35400,35300,35400,35600,36100,36100,35800,35400,35400,35200,35000,35000,35000,35200,35300,35000,34800,34800,35200,35400,35500,35500,35500,35700,36600,37200,37300,37100,36800,36100,35600,36000,36500,36700,37000,36900,36500,36400,36300,36200,36500,36900,37200,37500,37600,37800,38100,38400,38400,38000,37900,38000,37800,37200,36900,36600,36200,36200,35900,35800,36100,37000,38100,39200,39800,40500,41000,41200,41300,41600,42200,43100,44100,44100,43600,43300,43600,43700,43300,43400,43800,43800,43100,42500,41500,40600,40300,40400,40600,40700,40900,41100,41400,41900,42400,42600,42700,42900,43200,43400,43300,43500,44100,44500,44100,43700,43700,43500,43200,43100,42900,42600,42500,42800,43200,43300,43200,43500,43900,44200,45100,46000,46400,46500,46700,46300,45800,45700,45700,45600,45700,45700,45100,44400,44100,44100,44200,44000,43600,43100,43000,43200,43400,43700,43500,44500,46000,46700,46400,46900,47300,47400,47700,48200,48300,48000,48300,48300,48400,49000,49500,49200,49100,48900,48700,48500,48400,48700,49500,50000,49900,49600,50000,50600,51400,52500,53100,52800,52400,52600,53000,53100,52700,52000,51500,51200,51100,51500,52100,52600,53300,53800,53700,53400,53000,52500,52400,52400,52300,52400,52500,52100,51600,51400,51300,50800,50200,50100,50300,50300,50100,49900,49800,50100,50400,50300,49600,48800,48300,48200,48500,48700,48900,48700,48300,48200,48200,48400,48600,49100,50000,50900,51200,51400,52100,52500,53100,53800
44955,"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73900,71500,68100,67500,65800,63600,62900,63500,63500,64100,65600,66400,67900,71800,74800,74500,75200,79500,83800,86900,87400,86600,88100,93400,96700,97600,98500,100300,101400,100900,100800,103600,107000,108100,107900,108800,111400,115100,118800,122000,123100,122400,122400,122600,122900,125700,128200,126700,124000,122800,122900,123200,123000,123700,126400,128000,129700,133000,136200,136500,136100,136700,138800,140500,139200,137600,138000,140200,142500,144900,144200,141400,140800,143000,145800,148300,147300,144400,142700,142100,141600,142100,143000,143700,144400
35641,"Grove City","OH","Columbus","Franklin",511,57300,57000,56800,57000,56900,56500,56300,56000,54900,53400,53300,54000,53900,53300,52900,52000,51900,52100,52300,52500,52800,53200,53400,53400,53800,54400,54600,54300,54500,55100,55800,55900,56200,57100,57700,57300,57200,57900,58800,59500,59900,59600,59500,59700,60000,60300,60900,61300,61600,61900,62300,62200,61500,61000,61000,61700,63200,63300,62300,62100,62200,61800,61300,61400,61200,61000,60900,60900,60500,60400,60900,61100,60600,60100,60100,60800,61900,62900,63500,64300,64600,64800,65300,65900,65900,66100,66600,67300,67800,67900,67600,66800,66600,66700,66100,64900,64700,65100,65400,65700,66200,66700,67300,67700,68200,69000,70000,71300,73500,75000,75100,74100,73300,73300,74000,74600,74200,73400,73200,73700,73900,73300,72300,71400,70300,69300,68100,67100,66600,66100,65500,65000,64400,63700,63600,63500,63100,62500,62000,61800,61800,61900,61700,61200,60500,60300,60300,60100,60500,62000,63400,64100,64500,64600,64800,64700,63600,62600,62000,61800,61900,62500,63000,62500,62200,62500,62500,62000,61700,61800,62000,61600,60800,59300,57700,56800,56500,56600,57600,58700,59000,59100,60400,62400,63000,60900,58300,57300,57300,56800,55700,54800,54800,54900,53600,52500,52500,52800,53300,53500,52600,51100,50100,50700,52400,53300,53400,53500,53300,53600,54500,55100,55700,56600,56500,56200,56700,57900,59200,60300,61000,61600,62200,62200,61400,61100,61300,61000,59700,58700,58500,58900,60600,63100,65000,66300,68200,69000,69100,69200,69400,69300,68800,66800,65400,65900,66800,67300,67800,69000,70300,70700,69900,69200,69300,70500,71500
19967,"Pittsfield","MA","Pittsfield","Berkshire",512,64000,63700,63400,62900,62400,62100,62200,62500,62000,61100,60500,60700,60900,60900,60600,60400,60300,60000,59800,60300,60600,60700,60900,60900,60700,60500,60200,59600,58800,58600,59000,59400,59500,59800,60600,61600,62400,62800,63500,64300,64800,65100,65100,64900,64800,65000,65300,65300,65000,64300,63900,63500,63700,64500,64900,65100,65800,66400,66500,67100,68000,69000,69500,69000,69200,69900,69700,69300,69500,69800,70900,72200,72900,73300,74400,76000,77300,77200,77500,78400,78900,79000,78900,78900,79400,80400,81900,83500,84300,84600,85800,87000,87900,88300,88800,89100,89600,90400,91400,92600,93800,94700,95400,95800,96100,97300,98600,99800,101600,102500,102200,102600,103900,105200,106900,108800,110800,112800,114500,116300,118500,120600,122400,123400,123700,124100,124300,124400,124300,123400,122800,122300,121600,121100,121000,120200,119900,121000,122100,123000,123900,124200,124500,125200,125600,125800,125900,125700,125200,125200,124500,122700,120700,118900,117400,116700,116000,114700,113200,111900,111100,110700,110800,110300,111000,113900,115900,114500,112400,111400,112000,113600,114000,112100,110400,110500,110800,110500,109300,107700,107000,107000,106300,106100,106000,105900,106100,106900,107100,106400,105700,105800,106700,107700,108100,108300,109900,112200,113600,113300,112700,112200,112600,113600,113700,112800,111500,110000,108100,106900,105600,104800,104100,103600,103700,104300,105400,106400,107200,107200,107400,108100,109600,111000,112100,112600,113400,114500,115100,115400,116200,116800,116700,116800,117200,117400,117200,117000,116700,116600,116300,115500,114900,115000,115500,115100,114000,113400,113200,113200,113900,114700,115200,116000,117200,118100,118700
46777,"North Bethesda","MD","Washington","Montgomery",513,94500,93300,92200,91300,90200,88800,88000,87800,88100,88300,87700,87400,87500,87600,87300,87000,86500,86300,86600,87100,87700,88200,88500,89400,90000,89600,89100,89100,88900,89100,89700,90700,92000,93600,94500,94800,95100,95600,95800,95500,95500,95600,95300,95200,95300,95400,96400,97300,97900,98800,100000,100600,101400,102200,102400,101700,102500,105200,108100,110200,112200,114000,115700,117700,119900,122500,125700,129000,131700,133800,136300,138800,141000,144200,149900,156000,161700,166500,171200,175400,179200,181000,181800,183700,187300,190700,193700,197100,199900,201100,202900,206000,207300,209100,212900,217400,221300,223900,226200,230200,235100,240400,245300,248800,253800,260100,265000,268700,272900,278600,282200,282600,281400,281800,285100,290700,294100,293600,291800,291100,291200,291100,290300,289100,289000,288400,286200,283700,281300,279300,280600,284000,284000,282100,280300,278500,277000,277500,275600,270700,266300,266000,267300,267400,266400,264600,261900,260500,261500,263000,263600,263800,262200,258400,255200,253400,251700,251000,251100,250600,250000,250200,251200,252700,255700,258200,255800,251700,251600,252300,250800,249300,249000,248200,245900,242200,240400,240100,239600,239000,236300,232100,231700,235100,234800,230000,227100,227600,228400,228300,228000,227600,227300,228100,229500,230400,231400,232600,234100,235100,235300,236100,237600,237900,239600,244400,249200,250200,248300,246600,245800,245800,245600,245000,244600,245100,246200,247100,246500,244800,243700,243600,244300,245400,246300,246300,247200,248500,248900,248100,247000,246500,246800,247500,248400,249600,249800,248900,248300,249100,250600,251500,251200,250100,249500,249600,250600,252100,254400,256500,257600,257100,254900,252100,249100,248000,248200
20220,"Rocky Mount","NC","Rocky Mount","Nash",514,60800,61400,61400,62000,63500,64200,63600,63000,62900,62900,63100,63200,63700,64100,64300,64000,63500,64000,65300,65200,64400,64600,65600,66200,66400,66800,67700,68700,68600,67600,67900,69900,72200,72800,72100,72100,72300,71400,69700,68300,67100,66900,67500,68400,68700,68700,69000,69900,71000,71800,72300,72200,71900,71800,71100,70200,69500,,68700,68100,68500,69100,68800,68400,68300,68900,69700,70300,69700,68900,69000,69300,69100,68200,67500,67100,67400,68600,70300,72100,73100,73100,72900,73100,72800,72800,74300,75600,74400,72400,71200,70200,70000,71100,72300,73300,74200,73700,72800,74000,76400,77800,77900,77500,77600,78000,77700,76800,75400,73700,72300,71800,72600,73000,72400,71800,72300,72700,72900,73100,74000,76100,77800,77700,77000,77300,77800,77300,76600,76200,76200,76400,76900,77100,76500,75300,74400,73800,73800,73700,73500,73200,73400,73500,72900,72900,74000,75000,75700,75400,74600,74600,74000,71900,69700,68300,67400,66900,66800,66900,66100,65600,66400,66900,66200,65900,66900,67900,68100,67600,65900,63800,62700,62100,61100,60900,61900,62500,61900,60500,59600,59700,60800,61700,61700,61800,62100,62600,62700,63000,63200,63500,63700,63500,62700,62500,63100,63600,63000,62500,63100,63600,63100,63200,64100,64100,63400,63800,64900,65800,67200,67900,67400,67300,68600,69300,69700,69700,69100,68200,67600,66400,64000,61400,59500,58600,58500,59200,59400,59900,61100,61800,61100,60600,60700,60600,59600,58000,56300,54700,54200,54900,56000,55900,54800,54000,54200,54800,56300,58800,60200,60400,59400,57700,56600,56800,57200
39503,"Longview","WA","Longview","Cowlitz",515,68500,67000,66600,66500,66100,65100,64200,65000,66800,67700,69900,72800,74300,73900,73000,71800,71500,71400,70900,69200,67300,67100,68000,69800,72100,72900,72600,72400,71000,69600,69300,69300,68700,68000,67000,66300,66200,66200,65200,64400,65100,66500,66000,65000,65600,66000,64300,62400,61800,62800,64600,66300,66500,66300,67000,67300,65600,63800,63500,64500,66200,67400,66900,65600,66000,68000,68600,68000,67400,67000,65800,64400,63700,63600,64700,66700,67500,67300,67200,67100,67000,68000,69300,70200,69900,71000,73100,73900,72400,70600,70500,72400,74200,73900,73800,74300,74900,73900,72700,72000,72800,73400,73300,73300,74600,76000,77000,77600,78400,78900,78600,78800,80200,82000,83900,86600,88800,90400,91700,92900,93600,94300,95100,96700,98900,101200,102100,101300,100100,99400,99400,100100,100600,100500,100600,101500,101700,101700,102100,102800,103400,104300,105700,106200,106400,108100,111100,111500,110600,109500,109500,108400,108000,108400,108900,108700,109000,108700,107900,107100,106400,105600,105100,104400,104500,105500,106600,107000,106000,103500,102200,101800,101800,102700,104500,106900,108300,107400,105600,104100,102800,102000,100400,98800,95700,92200,89700,89600,89400,89400,89400,89900,90200,89900,88800,89400,93000,96800,96500,93500,91500,90200,88900,87900,88200,89200,90700,92100,93000,92800,92600,92800,93600,94400,94600,95900,98400,100500,100700,99900,99300,99200,99300,99300,99400,99100,99300,100000,101000,102000,102300,101800,102000,104200,107100,108900,108100,106700,106600,105700,103300,102000,101100,98300,95700,94700,94900,95700,96400,96700,97000,97100,97100,97900,100100,103400,106500
