"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
31023,"Conway","Horry","SC","Myrtle Beach",657,9955,10000,10000,8000,9250,5300,8000,9901,9450,9300,8000,6000,9100,8100,7000,14000,5100,7100,5500,6000,5000,5000,5000,5000,5000,5000,5000,6925,5000,5100,7000,5000,5100,5011,5025,5000,5000,5100,5000,5000,6000,5000,5100,5000,5000,6000,5700,5000,5000,5005,5000,5100,5100,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4901,4900,5000,3000,5000,5000,4100,5000,5000,5050,5000,5029.5,5000,5049.5,5000,5000,5000,5000,5000
4216,"Corvallis","Benton","OR","Corvallis",658,10000,12000,10000,10100,10000,9771.5,10000,10000,10000,10100,10000,12350,10000,15000,10163.5,10000,10000,10000,8000,10000,10000,10000,11000,10000,14400,10000,11000,8000,10000,10000,9050,10000,10000,12000,10000,10000,10000,10000,9750,9500,10000,5300,10000,9925,5500,10000,10000,10000,10000,10000,10000,14050,10000,20000,8000,10000,10000,10000,11450,10000,10000,10000,10000,10000,10000,12000,10000,14000,10000,12600,15000,10800,12098.5,14000,10000,7450,12500,10250,15000,10250,10000,10550,15500,10250
34725,"West Bloomfield","Oakland","MI","Detroit",659,14900,11000,10000,10000,9900,10000,10349.5,10000,10000,10000,11900,10000,10000,10000,10400,10900,10000,14000,10000,10000,10900,14900,10200,10000,10998,10000,10150,14000,10000,10900,10250,16500,10550,15000,10100,10000,10000,10100,10100,10500,10000,10000,10000,10000,10050,11797,13562.5,10000,10000,10000,10000,10015.5,10000,10000,10000,11550,10000,10700,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,12500,10000,10500,10050,10060,10000,10000,10000,10000,15000,10000,15050,12000,10000,10100,10000
51173,"Brunswick","Glynn","GA","Brunswick",660,9550,10000,10000,9450,10000,10000,9000,8950,8100,8732,9100,10000,10000,8500,10000,10000,10000,10000,10000,9500,8300,9000.5,9500,9950,10000,10000,10000,7950,8100,10000,9100,9500,9100,7800,9900,8600,9900,8500,10000,9700,8000,6000,5100,6050,6000,7000,5500,5500,5000,5000,5000,6600,5000,5750,7000,7900,7500,6000,8250,7000,6000,5000,8950,6000,5000,5000,6000,5100,6000,6900,5350,7100,5500,6090,7000,6875,5750,5000,5000,5000,6050,5000,6000,5300
32991,"Mount Vernon","Westchester","NY","New York",661,27825,24100,26000,15500,29500,33587.5,25050,24500,20000,24500,20900,18000,20000,15125,20900,15950,25000,15500,20000,16000,14250.5,22000,24000,15500,19500,20000,24000,20000,19050,17550,20000,20000,19950.5,20000,12249.5,14500,16000,15000,26550,10000,20750,20000,14000,27000,20049.5,17999.5,20000,15000,25000,20000,20684.5,21000,10000,25000,22000,22500,20000,20000,19500.5,19000,19550,20000,20000,14000,19950,12000,10000,20000,24000,20000,19000,24000,21000,20000,15000,17500,23000,21700,19999,15150,18600,22000,19975,22500
21057,"Venice","Sarasota","FL","North Port-Sarasota-Bradenton",662,10650,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,9000,10000,9050,9100,10000,10000,7000,10000,10000,10000,10000,9000,10000,10000,9950,9950,9100,9750,9400,8500,9400,9085,10000,10000,5400,6500,9100,10000,10000,10000,10000,10000,10000,10000,8000,6000,10000,10000,8999,9100,9100,10000,9000,7742.5,9900,9975,10000,10000,10000,10000,10000,9900,10000,7950,5950,10000,7000,6000
37406,"Bethesda","Montgomery","MD","Washington",663,25000,29000,30200,25900,49325,28000,49000,43000,47500,45000,40000,49500.5,49500,30000,49500,31000,35500,50000,37550,39001,50900,49500,30000,26000,49450,49000,40000,40000,50000,26000,34900,44500,30250,50000,50000,49000,50000,30000,43000,47500,50500,61970.5,109000,50500,48000,49100,40000,39950,49000,26000,30200,45000,50000,1e+05,55000,50450,50000,46000,50000,30000,40000,50000,39500,49950,42500,44550,49100,50000,49999,50000,40101,37000,50000,49000,50000,45000,53000,50000,50000,49000,50000,45050,38250,30000
10484,"Bolingbrook","Will","IL","Chicago",664,9000,9000,7000,9900,10000,9100,8000,7800,7000,6000,6250,9000,6500,5100,5400,5500,7000,5300,5000,5750,6237.5,7000,6500,6000,7500,9325,8000,6000,10000,5000,6100,9000,7800,5001,5000,5900,7000,7000,6400,8000,6750,5700,8750,5300,5000,5100,6400,6800,5100,7000,7400,9200,8900,6850.5,6100,6075,5000,5900,5100,7049.5,5900,6000,6450,6500,8800,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5245,5000,5000,5950,5100,5000,5099.5,5900,6000
10530,"Brandon","Rankin","MS","Jackson",665,5500,5000,5000,5100,5625,6000,5000,5000,5000,5000,5000,5000,5000,5100,5500,5900,5000,5000,5000,4900,5000,4875,4300,5000,5000,4600,4901,4952.5,5000,5000,4500,4500,5000,5000,5000,5000,5000,5000,5000,5000,4999,4737.5,5000,4900,4901,4975,5000,4100,5000,5000,5000,5000,5000,5000,5000,4350,5100,5500,5000,5500,5000,4100,5000,5000,5000,5000,5000,4900,4950.5,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4900
10889,"Cocoa","Brevard","FL","Melbourne",666,6600,9100,5100,5100,8600,5950,6102.5,8750,7000,6500,5300,6000,5000,5000,5099.5,6000,5000,5000,5000,9900,9000,5000,6000,5000,5750,5500,5300,5000,5000,5100,5000,5000,5000,5000,5000,5000,6000,5000,5000,5100,6000,5000,5000,5000,5000,5000,5000,4900,5025,5000,5950,5000,6000,5000,6000,5000,5700,10000,9102,5099,5000,5000,6000,6000,7000,5100,5700,5625,5000,6000,5000,9000,7500,5050,5950,5000,5000,5000,5000,5692.5,5900,5000,9000,9700
30236,"Appleton","Outagamie","WI","Appleton",667,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,8000,5000,5500,7600,5000,5000,5050
53273,"Meridian","Lauderdale","MS","Meridian",668,6750,4900,7100,6500,6500,5000,6000,8000,5000,6500,5850,5250,5000,6750,8850,5500,7000,5000,9500,6200,5400,6150,5500,9500,5100,6200,5500,5600,6000,6900,6000,5000,7000,9000,7000,4800,5000,7000,5600,5450,5000,6000,4150,5000,6000,3350,4000,6000,4900,5000,6500,6175,5000,4544,5000,5000,5000,4500,5300,5000,5500,5000,7150,4400,3700,6000,5000,5000,6200,7250,7000,4800,6000,4000,4750,9600,8250,6000,5000,4000,5000,4800,5100,5500
32572,"Lorain","Lorain","OH","Cleveland",669,6000,5000,7000,5000,5099,6250,5100,6000,6250,5000,5000,5900,5100,5900,5750,7200,6600,5000,5100,5000,7000,5000,5700,5000,5900,6000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5025,5000,5000,5000,6000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5400,5000,5000,5000,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4350,5000,5000,5000,5000
399216,"Midland","Midland","MI","Midland",670,5000,5650,5050,7434.5,5100,5500,5400,5800,6016.5,5080,6500,5000,5000,5000,5884.5,5000,5400,5100,5250,5000,5000,5000,5700,4600,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,4000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5400,5000,4900,5000,5000,5000,5000,4900,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000
46400,"Maple Grove","Hennepin","MN","Minneapolis-St Paul",671,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9944,10000,9737.5,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10700,10000,10200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8300,10000,10000,10000,10000,10000,10000,10000,10000,10000
3568,"Baytown","Harris","TX","Houston",672,5000,5450,5000,5145,5087.5,5800,5100,5000,5000,5100,5000,5001,5000,5000,5000,4950,5500,5000,5000,5000,5000,5000,5000,5000,5100,5000,7000,5000,5100,4050,5000,5000,5000,5000,5012,4900,5700.5,4900,5000,5700,5000,6120.5,5400,5000.5,5000,5000,5000,5000.5,5000,5515,7600,5000,5699.5,4900,5550,5100,5000,6720,7045,5300,5000,5500,5100,5099,5000,5000,5000,6000,5950,9100,5151,5100,5100,5400,6000,5000,5000,7000,5050,7800,7000,5750,5100,5900
14552,"West Hartford","Hartford","CT","Hartford",673,10000,10900,10000,10000,11000,15000,10000,10900,10100,10050,10000,10000,10000,10099.5,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,10000,15000,10000,10050,15000,12499.5,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10020,10000,19100,10000,10000,10000,10100,10000,14100,10100,13300,10000,10000,10000,10000,11340,10000,15000,10900,10000,10000,14000,10000,10000,10100,12500,10000,10100,14950,10000,14050,10500,14900
3334,"Aiken","Aiken","SC","Augusta",674,10000,10000,10000,9500,10000,10000,10000,14500,10000,10000,10000,10000,14600,10000,10000,12450,10000,9000,6000,10000,8750,10000,10000,10000,9100,9000,10000,10000,10000,10000,7800,10000,10000,7650,9100,9900,10000,10000,7000,9550,10000,10000,9100,8100,7000,7549.5,9050,9950,9900,7500,9000.5,9000,10000,9100,9750,5000,8000,9350,8900,7000,9450,6000,6460,7000,6900,10000,10000,9000,8200,5100,10000,6000,8200,6000,7069.5,7450,5350,5999.5,5100,5100,5100,6050,5000,6050
31751,"Glen Allen","Henrico","VA","Richmond",675,9550,10000,10000,10000,10000,10000,9950,9775,10000,5000,10000,9100,8950,10000,10000,10495,15755,9000,8000,10000,5775,10000,10000,10025,9550,9950,8250,7200,9455,9750,7550,10000,10000,10000,6050,5200,8812,9775,10000,10000,8660,10000,9950,10000,10000,10000,10000,9950,9300,10000,10000,10000,10000,9100,8974.5,10000,9550,10000,10000,9050,10000,10000,6070,9025,10000,7025,5950,10000,10000,10000,10000,10000,8010,10000,10000,10000,10000,9901,10000,7000.5,10000,10000,10000,9025
41054,"Statesville","Iredell","NC","Charlotte",676,7000,5100,9000,5500,7000,5500,7000,7900,6500,8000,7100,6200,7000,6450,8000,5000,10000,6000,9900,8000,5900,5450,5550,6000,5600,6400,5100,5000,6500,5000,5500,6000,5000,6250,6000,6000,6950,6299.5,5100,6500,6000,5000,5000,5100,5100,5000,5000,5000,6500,6500,5005,6500,5400,5360,5495,5000,5100,6000,5000,5387.5,5100,5901,5000,5900,7900,7500,5000,5000,5000,5000,5000,6000,5000,5000,4750,5000,6612.5,6000,6000,5898.5,5250,6000,5000,5000
7378,"Taylor","Wayne","MI","Detroit",677,5000,5000,5000,5000,4900,5000,4000,4550,5000,4995,5000,5000,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,4999,5000,5500,5000,5430,5000,5000,5000,4171,4000,4500,4950.5,4100,5000,5000,5000,5000,4899.5,5000,4850,5000,4000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,4900.5
31829,"Grants Pass","Josephine","OR","Grants Pass",678,14750,15000,10000,13600,10999,10300,12000,10000,10000,10000,10000,13000,10000,10000,10000,10900,10099,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,7000,10000,10000,7050,9300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7750,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,9900,10000,10000,10000,11000,10000,10000,10950
44704,"Columbus","Bartholomew","IN","Columbus",680,6000,5450,8000,7500,6900,5600,7600,5100,6175,5000,5000,5000,5000,5000,5900,5100,5000,5000,5000,5000,5400,5575,5200,5000,8000,6000,8000,5050,7000,6000,5000,5050,5000,5000,5000,5000,5700,5950,5000,7045,5000,5000,5000,5000,5000,6000,5000,5400,5000,5000,5000,5000,5100,5000,5000,5000,6300,5000,5900,7100,7000,5000,6500,5000,5000,5000,5000,5100,5000,5250,5100,5100,5000,5000,5040,5000,5000,5000,5000,5200,5097.5,5000,9900,9100
18329,"Goodyear","Maricopa","AZ","Phoenix",681,5650,6495,7000,6000,5100,5400,7000,5100,7000,5750,7925,5600,5700,5000,6950,5000,7650,7200,10000,6000,5050.5,5000,4500,5000,5065,6000,5000,5100,6750,6000,6200,7800,5000,5000,5100,5000,4900,5000,5000,4675,5000,5000,5000,5000,5000,5000,5000,5000,4075,5000,5000,5000,5100,5000,5030.5,5100,5100,5000,5000,5000,5055,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4025,4000
13031,"North Port","Sarasota","FL","North Port-Sarasota-Bradenton",682,6000,5000,5150,6900,6000,5950,5000,5950,6245,5000,5000,5000,5000,5050,7000,5000,5000,5000,5000,5000,6000,8000,5000,5000,5000,5000,5400,5600,5000,6100,5100,5000,6000,6000,7500,5000,5001,5100,5100,5600,5000,5000,5100,5100,6000,5450,5622.5,5100,6050,5000.5,5000,5000,5000,5000,5000,5000,5000,6300,5050,6250,5099,5450,8900,5075,5000,5500,5100,5000,5000,5100,5000,5000,5000,5000,5000,5900,5100,5000,5000,5000,5000,5100,6600,5000
10940,"Coon Rapids","Anoka","MN","Minneapolis-St Paul",683,10000,10000,8900,9100,8550,6450,9900,8000,5700,5900,7900,7000,5900,7650,6087,10000,6900,10000,10000,7950,7425,8000,5000,10000,8900,9000,9500,10000,10000,9900,10000,8000,7500,6500,7000,8000,6000,5550,5550,10000,10000,7450,9900,7300,6550,5800,7250,6100,5100,5000,8075,7000,5750,6100,5000,5000,6500,7000,5200,9900,5000,8100,7450,6500,5100,9950,9100,8800,8500,7500,5950,5000,8000,5000,7100,7350,5000,5900,8000,10000,10000,9900,7000,5100
33256,"Orland Park","Cook","IL","Chicago",684,10000,10000,10100,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,12485.5,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,8000,5900,12050,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,9950,10000,9600,10000,10000,10000,10000,7500,10000,9100,9100,10000,10900,10000,10000,10000,9550,9901,10000,9750,10000,7950,8750,5000,10000,10000,10000,10000,9900.5,6000,10000,9100,10000,5000,8250,10000,10000,6499.5,6000,6000,9689,8362,8000,5400
17761,"Des Plaines","Cook","IL","Chicago",687,10900,10000,10000,11000,11000,10000,10000,10000,10000,13000,10050,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13000,10000,10999,10000,10000,10000,10000,10900,10000,10000,10000,10000,10900,10000,10000,10000,10000,8770.5,10000,9500,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7600,10000,10000,10000,10000,10000,10000,10000,10000
20535,"Snellville","Gwinnett","GA","Atlanta",688,10000,10000,9900,8000,9000,9000,8300,10000,9100,8500,7900,10000,8000,6600,8100,6600,6600,9000,6500,7000,5425,10000,9050,8950,9500,10000,8000,10000,10000,10000,10000,10000,7500,10000,10000,10000,9100,10000,5950,10000,10000,5000,5000,6000,5900,6950,7100,5000,5875.5,6116,5050,6700,7600,8250,6000,6600,8000,5400,7000,5000,5100,6000,5475,6000,5350,8500,8900,6450,5000,6000,6000,5100,5000,5100,5100,6000,9000,5100,6278,8000,6000,7900,5080,5500
17974,"Elyria","Lorain","OH","Cleveland",689,5694,5000,5700.5,5000,5000,7025,5000,5000,5052,5000,5000,5000,5000,5638.5,5000,5700,8000,5000,5000,5000,5000,5000,5000,5100,6000,5000,5200,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,4350,5000,5000,5000,5050,5000,5000,5000,5000,5000,5050,4450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4905.5,5000,5000,5999,5000
46084,"La Crosse","La Crosse","WI","La Crosse",690,5000,8100,5000,5100,5000,5000,5000,5000,5000,9900,5700,5100,5000,5000,5000,5500,5450,5000,6000,5000,5000,5000,5000,5000,5050,5100,5000,4550,5000,5000,4900,5000,5000,5000,5000,5000,5200,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,4900.5,5000,5000,5000,5400,5000,6100,5000,5000,5000,6700,7900,5000,5000,5000,5001,4325,6500,4000,7000,5350,7000,5049.5,6200,5000,5250,6000,5000,5000,5000,5000,5500,5000,5000,7000,10000,5000
25459,"Laguna Niguel","Orange","CA","Los Angeles-Long Beach-Anaheim",691,30000,24000,20000,25000,30000,20000,20000,20000,24000.5,25000,20100,20000,25000,20000,25050,25000,23500,20000,24000,22000,21000,24950,17450,19899,20000,25000,36250,17500,20000,50000,33000,30000,29950,30000,25000,26000,25000,20000,17300,25450,25000,24000,25100,25500,20850,25100,20001,22000,20000,24000,25100,22500,16000,21000,25050,25500,24944.5,21750,23500,20000,17562.5,21000,16000,23000,25100,20000,26000,25056,22900,25000,29950,24000.5,24950,25050,25000,34500,20000,30000,30000,35550,38500,26000,24000,25000
40738,"San Marcos","Hays","TX","Austin",692,10000,8575,6450,10000,7200,8600,5750,7000,6950,5900,5050,10000,6550,7500,6950,6050,5900,5000,5000,7250,6000,5025,4955,5100,5001,5000,9100,100,5000,6500,10100,4500,6000,7800,10000,9500,5000,4890,5100,5550,10000,5000,4750,8800,4900,6000,5100,5000,5000,5300,6500,7900,9750,6300,4877.5,4500,8600,5000,5000,9100,5000,7000,4900,5550,2000,5500,10600,10000,9910,10000,9800,9950,10000,10000,5500,19100,4450,5000,7250,6440,5000,5500,9000,7500
21412,"Yorba Linda","Orange","CA","Los Angeles-Long Beach-Anaheim",694,33000,25300,25000,22500,25000,20000,20000,25000,20000,20000,24900,20255,20000,24250,24500,24000,25000,21000,24500,20000,18850,20000,25000,40000,25000,30000,23000,30000,24800,25100,37800,24500,26000,25250,30000,21000,20100,20000,15000,14500,19000.5,25000,28000,24500,25055,20000,25000,20000,20000,20000,19057.5,20000,20100,25001,20500,30000,24900,25000,24850,24888,20000,25100,20500,22500,41000,26500,25000,24000,25000,25050.5,25050,29550,25500,23000,29000,20000,27500,28050,50000,37500,24000,25112,30000,25000
45291,"Florence","Florence","SC","Florence",695,5400,5847,5400,8000,5687.5,5000,5950,5400,5000,6900,5000,5900,8100,8000,5000,5050,5000,5050,6500,5000,5000,6000,5100,5000,5000,5300,9100,5100,8750,5750,5500,5000,5050,5900,5000,5300,5950,5500,5050,5000,5000,5400,5000,5000,5000,5000,5000,5300,5000,5000,5000,5650,5000,5050,5250,6100,5100,5020,5000,6000,5100,5000,5050,5050,5900,7150,6000,9100,5000,5400,5000,5000,5000,4200,5200,5000,4800,5000,5000,5250,5900,5000,5650.5,5400
18480,"Harrisonburg","Harrisonburg City","VA","Harrisonburg",696,9300,7900,10000,10000,10900,10000,10000,7350,7600,10000,10000,6002.5,10000,10000,10200,10000,10000,10000,10000,7600,10000,9925,9600,6500,9050,9100,10000,5500,10000,9600,9600,5000,6500,7600,9050,8550,10000,7000,10000,5000,6000,5950,5000,7000,9900,10000,6650,9900,6000,6000,10000,5000,5900,10000,6000,5000,8700,5750,6250,5100,6000,6000,7800,5000,5000,7600,8000,6894.5,10000,7550,5050,9750,8500,8000,9000,10000,5900,5000,10000,10000,10000,10000,8000,10900
14703,"Woodbury","Washington","MN","Minneapolis-St Paul",697,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,9900,10000,9050,9950,9050,10000,7782.5,10950,11300,10000,9900,9000,10000,9901,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9800,10000,10000,6450,6500,5100,7000,7100,9900,10000,10000,10000,10000,10000,7550,8003,5000,10000,10000,9500,10000,10000,10000,10000,10000,10000,7750,10000,5525,10000,10000,10000,10000,10000,10000,8407,6285
34597,"Vineland","Cumberland","NJ","Vineland",698,10000,9905,10000,10000,10000,10000,10050,7950,8750,10000.5,9850,8000,9000,10000,9550,10000,7450,9700,8450,10000,9500,9100,9100,8000,10000,10000,6550,10000,5900,7500,10000,10000,5550,9100,9000,10000,7000,8750,9100,10000,10000,10000,10000,7000,9500,9900,8500,10000,7500,9100,9100,6770,8000,10000,5650,7000,7400,8900,10000,10000,6100,6150,10000,9725,9000,7400,5500,9850,5000,9900,8250,9900,10000,9900,9650,7890,5594,7700,5000,7000,6000,7300,7000,9100
10634,"Burnsville","Dakota","MN","Minneapolis-St Paul",699,10100,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,9750.5,10000,9550,10000,5600,10000,9900,7600,9050,10000,12500,7999,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,5699.5,9900,10000,5000,6000,9550,8750,6000,5000,9950,8600,10000,7600,6600,7000,5050,10000,10000,7750,9500,9100,7365,10000,10000,8999,10000,10000,9950,10000,10000,9950,10000,9450,5500,5100,7800,5900,9600,10000,5500,5000,10000,17950,9550,10000,5100,9950,10000,10000
45417,"Georgetown","Williamson","TX","Austin",700,7000,6664,7000,6807,6000,6000,6537,6550,5800,5900,6000,6010,6400,7000,5500,5100,8500,6000,7000,5099,5000,5100,5050,5100,5350,6800,7175.5,6000,6500,6049.5,5000,9999,9419.5,5750,7000,6806,5276,6450,5050,4800,6500,5000,5100,8000,8050,5100,9380.5,5000,5000,6000,4950,5100,6100,5000,7000,5500,5600,7000,10000,7600,9000,9766.5,10000,9250,10000,6550,6200,8200.5,8400,7500,5950,6900,6900,5740,6000,5000,5100,9500,8000,10000,9450,7500,8967.5,6811
18874,"La Habra","Orange","CA","Los Angeles-Long Beach-Anaheim",701,20000,19750.5,17000,18450,17250,14499.5,17550.5,15000,13500,13997.5,10000,15000,15000,14100,14000,15450.5,11000,10500,15000,15000,15000,10000,10000,20000,10000,13500,22500,20100,19000,14000,30000,39100,25100,49550,15445,18000,10999.5,15500,15000,10000,15500,10000,13000,10000,10000,19100,20000,17950,20000,10000,10000,15000,19000,20000,15050,22100,15000,15000,11300,10000,17450.5,10000,10000,9450.5,28500,13500,17500.5,10000,17929.5,15500,20000,19550,17500,14500,20000,12450.5,15500,15000,17500,17450,13000,16995,22552.5,12000
17309,"Carmel","Hamilton","IN","Indianapolis",702,10000,10000,10000,10000,10000,10000,9910,10000,10000,10000,10000,10000,10000,9600,9905,10000,10000,7550,8787.5,10000,10000,10000,10000,7950,9000,9900,10000,10000,6000,9050,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,9900,8747.5,10000,10000,10000,10000,10000,10000,9500,9000,5100,9650,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9905.5,10000,10000,10000,10000,10000,10000,10000,10000,7250,10000,7250,10000,10000,10000,10000,10000,10000,10000
4515,"Eden Prairie","Hennepin","MN","Minneapolis-St Paul",703,14950,13900,10000,10000,14450,10000,10000,10049.5,11000,14100,14500,10900,14900,11100,10000,9950,10050,10000,10000,10000,11000,14050,11900,13000,10900,15000,7600,9500,27600,20000,13400,14600,15050,15000.5,20000,11900,10000,10000,15000,10100,22000,11774.5,11000,13000,15100,15000,15000,15000,12000,10900,10000,10000,11950,14900,10000,10100,10900,14999,10900,11576,10100,11000,13225,10000,10100,16990,15000,15000,15050,15000,15000,15000,15000,19550,10100,10000,10000,15000,10000,14000,20000,11250,12000,10000
7039,"Shawnee","Johnson","KS","Kansas City",704,7000,6000,5100,5525,7550,7000,5000,5000,5100,5000,5075,5047.5,5000,5000,5000,6450,6237.5,5400,5500,5000,5100,5950,5000,5025,5000,5000,5000,5100,5000,5275,6000,5000,5000,6000,5000,5100,5000,5500,5100,9000,5000,6550,5000,5500,5500,5000,7050,6000,6000,5050,6000,5000,6225,5500,10000,5500,5312.5,7000,5000,5000,5000,5050,5500,5050,6000,5850,7000,5500,5650,6750,6000,5900,7250,6000,8300,10000,10000,7000,6000,6400,7000,9999,10000,8500.5
52683,"Jefferson City","Cole","MO","Jefferson City",705,5000,6750,7000,6200,5600,4000,5500,5000,5000,5000,5000,5099,5000,5000,5000,6000,5100,5000,5000,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5450,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5250,7500,5000,5000,6000,5050,5000,6500,5000
27652,"Valley Stream","Nassau","NY","New York",706,19991,14000,16000,20000,20000,13001,20000,17500,19000,15000,14000,20000,16900,20000,20000,20000,13001,18655,15500,20000,16000,19001,16000,14250,18500,12062,13500,16984,15000,20000,18112,10000,14500,14100,14500.5,14000,14005.5,14000,15499.5,14500,14000,16495.5,20000,10900,14000,14000,11450,14900,15000,20000,14001,16000,19505,12000,14000,20000,12500,17000,20000,14000,10000,17000.5,13350,10000,16600,10000,10000,15001,10112,12555.5,13250,14000,10000,20000,20000,10000,14500,10010,11000,13000,19100,19000,19000,10500.5
5043,"Hamden","New Haven","CT","New Haven",707,10000,10900,10900,10000,10000,10000,10200,10000,12400,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9350,10000,8700,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,8250,9350,10000,10000,10000,10000,10000,8000,10000
